team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
8555,2020-09-13T16:15:00.000Z,8206,Lugo,2,0,True,54,8,4,1,0,274 (77%),12,3,46,4,1,0,0,209 (66%),18,0,,3,1,0,5,3,,2,1,0,1,3,358,141,133,40 (54%),2 (13%),23,7,319,128,81,24 (32%),1 (17%),22,0,,8,12,1,10,1,,18,7,0,22,2,,56,31 (44%),25 (46%),10 (45%),,68,39 (56%),29 (54%),10 (71%),,1,0,,3,0,,
8555,2020-09-20T18:30:00.000Z,8306,Las Palmas,3,3,False,45,16,5,4,1,192 (72%),15,5,55,12,7,2,1,248 (74%),26,2,,9,2,1,10,6,,3,2,0,5,7,268,104,88,33 (53%),7 (47%),21,4,337,138,110,26 (41%),2 (15%),23,2,,9,12,2,17,4,,14,1,1,21,2,,74,45 (52%),29 (63%),11 (65%),,59,42 (48%),17 (37%),13 (87%),,0,0,,0,0,,
8555,2020-09-26T18:30:00.000Z,8393,Albacete,1,0,True,51,12,6,3,3,207 (65%),21,5,49,4,1,0,0,193 (64%),16,4,,4,2,0,8,4,,3,0,0,4,0,319,122,85,31 (39%),8 (57%),18,2,302,103,90,25 (38%),4 (29%),35,0,,19,8,0,23,1,,10,14,1,7,5,,66,44 (59%),22 (42%),10 (71%),,61,31 (41%),30 (58%),4 (31%),,2,0,,3,0,17.0,14.0
8555,2020-10-04T10:00:00.000Z,7732,Girona,1,0,False,43,10,2,2,1,199 (74%),15,3,57,6,0,1,1,263 (77%),14,6,,6,2,1,6,4,,4,2,0,4,2,269,103,96,20 (38%),3 (20%),24,1,343,148,115,28 (49%),4 (17%),22,3,,20,9,2,32,0,,9,4,2,17,1,,66,43 (57%),23 (52%),10 (71%),,54,33 (43%),21 (48%),9 (53%),,2,1,,4,0,16.0,11.0
8555,2020-10-11T10:00:00.000Z,10279,Castellon,1,1,True,38,12,5,1,1,240 (76%),21,5,62,13,2,1,0,435 (85%),6,9,,6,1,0,5,7,,7,4,0,8,5,314,155,85,33 (49%),4 (21%),18,0,514,253,182,31 (52%),9 (33%),32,1,,21,12,4,21,2,,11,7,1,18,4,,48,39 (49%),9 (36%),12 (67%),,56,40 (51%),16 (64%),10 (53%),,3,0,,2,1,14.0,26.0
8555,2020-10-17T16:15:00.000Z,8554,Cartagena,1,1,False,51,13,4,2,1,261 (77%),26,4,49,7,1,1,0,241 (71%),17,4,,4,5,0,7,6,,1,5,0,6,1,340,154,107,26 (46%),3 (20%),16,0,338,132,109,23 (35%),1 (13%),24,0,,19,15,5,14,0,,17,10,4,18,3,,69,49 (49%),20 (63%),13 (62%),,64,52 (51%),12 (38%),13 (59%),,5,0,,3,0,27.0,15.0
8555,2020-10-21T19:30:00.000Z,7880,Logrones,0,0,True,48,9,3,1,1,253 (76%),23,1,52,8,1,1,1,286 (76%),20,2,,6,0,0,2,7,,1,6,0,3,5,332,131,122,24 (41%),5 (24%),27,2,375,186,100,34 (47%),1 (25%),23,2,,12,10,6,6,1,,8,7,0,21,3,,49,32 (42%),17 (44%),3 (38%),,67,45 (58%),22 (56%),16 (70%),,2,0,,6,0,9.0,11.0
8555,2020-10-24T18:30:00.000Z,9865,Almeria,0,3,False,41,8,2,0,0,219 (73%),19,6,59,11,5,4,2,366 (81%),15,4,,3,3,0,2,6,,4,2,0,8,3,301,123,96,28 (54%),2 (14%),22,0,451,162,204,22 (47%),4 (36%),32,3,,24,20,2,7,2,,18,13,3,22,2,,66,51 (50%),15 (48%),13 (62%),,66,50 (50%),16 (52%),13 (72%),,3,1,,1,0,9.0,16.0
8555,2020-10-29T20:30:00.000Z,8370,Rayo Vallecano,0,2,False,36,13,4,1,1,162 (66%),14,4,64,14,3,1,0,357 (83%),22,4,,5,4,0,7,6,,6,5,0,7,7,244,78,84,16 (31%),4 (29%),22,4,432,149,208,23 (46%),5 (20%),28,2,,16,12,5,18,1,,12,14,4,19,4,,53,40 (49%),13 (43%),3 (33%),,58,41 (51%),17 (57%),16 (55%),,3,0,,3,0,18.0,16.0
8555,2020-11-01T17:15:00.000Z,9867,Tenerife,1,1,True,50,6,2,1,0,185 (65%),17,3,50,14,5,1,1,178 (66%),26,14,,2,2,0,4,2,,5,4,1,9,5,285,107,78,33 (45%),5 (31%),15,2,270,89,89,32 (41%),9 (38%),24,3,,13,14,4,43,4,,15,8,2,22,1,,75,37 (55%),38 (62%),5 (71%),,53,30 (45%),23 (38%),2 (33%),,4,0,,4,0,12.0,22.0
8555,2020-11-08T15:00:00.000Z,161750,Alcorcon,3,0,False,69,18,6,4,2,405 (84%),13,4,31,13,3,1,1,126 (61%),13,8,,8,4,0,11,7,,3,7,0,12,1,483,214,191,42 (64%),4 (27%),10,3,206,54,72,24 (41%),6 (35%),19,4,,15,6,6,27,3,,11,11,3,20,3,,58,36 (55%),22 (56%),8 (73%),,46,29 (45%),17 (44%),7 (47%),,2,0,,0,2,26.0,25.0
8555,2020-11-14T13:00:00.000Z,8558,Espanyol,1,1,True,46,7,3,3,2,254 (77%),15,3,54,9,2,2,1,319 (82%),18,2,,4,0,1,3,4,,7,0,0,6,3,329,152,102,34 (58%),5 (22%),22,3,390,197,122,23 (40%),2 (14%),12,1,,18,9,0,7,1,,12,7,1,12,1,,57,43 (55%),14 (47%),8 (57%),,51,35 (45%),16 (53%),8 (47%),,4,0,,2,0,14.0,17.0
8555,2020-11-21T19:30:00.000Z,8670,Real Oviedo,1,1,False,54,13,3,2,1,271 (74%),17,0,46,10,2,0,0,215 (68%),16,4,,6,4,0,4,9,,5,3,0,5,5,365,139,132,26 (43%),3 (18%),20,2,317,108,107,26 (42%),1 (10%),19,2,,12,9,3,13,1,,10,11,4,21,2,,50,36 (57%),14 (33%),8 (73%),,56,27 (43%),29 (67%),3 (38%),,1,0,,0,1,16.0,8.0
8555,2020-11-25T20:30:00.000Z,8005,Ponferradina,1,1,True,62,17,2,4,4,303 (78%),15,6,38,2,1,0,0,148 (62%),23,4,,14,1,1,13,4,,1,0,0,0,2,388,179,124,23 (41%),6 (25%),22,4,237,76,72,18 (28%),1 (6%),20,2,,13,10,0,19,0,,11,10,2,25,0,,52,38 (55%),14 (52%),6 (60%),,44,31 (45%),13 (48%),6 (55%),,2,0,,4,0,25.0,5.0
8555,2020-11-28T15:00:00.000Z,4033,Sabadell,2,1,False,56,20,8,3,3,253 (75%),12,7,44,11,2,3,3,175 (66%),17,4,,6,6,0,10,10,,6,3,0,5,6,338,115,138,17 (39%),4 (21%),25,1,267,94,81,27 (40%),3 (21%),21,0,,12,10,3,11,2,,22,12,7,21,6,,56,33 (43%),23 (52%),5 (42%),,64,43 (57%),21 (48%),10 (67%),,3,0,,3,0,18.0,11.0
8555,2020-12-01T18:00:00.000Z,9864,Malaga,0,2,True,57,6,1,1,1,296 (75%),28,4,43,10,4,3,1,201 (66%),17,3,,2,3,0,3,3,,4,2,0,8,2,397,175,121,30 (44%),2 (9%),28,4,305,127,74,28 (37%),3 (30%),28,0,,11,8,3,16,1,,14,5,3,26,1,,47,30 (38%),17 (53%),5 (42%),,65,50 (63%),15 (47%),10 (56%),,4,1,,4,0,11.0,18.0
8555,2020-12-06T20:00:00.000Z,8394,Real Zaragoza,0,1,False,50,8,4,0,0,234 (71%),13,2,50,20,8,3,3,227 (70%),18,3,,4,0,0,2,6,,11,1,1,14,6,331,111,123,37 (44%),1 (6%),19,0,325,95,132,26 (41%),6 (35%),27,2,,14,9,1,11,7,,10,7,1,16,3,,70,38 (58%),32 (50%),8 (73%),,59,27 (42%),32 (50%),7 (64%),,2,0,,2,0,11.0,21.0
