team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8466,2020-09-12T14:00:00.000Z,9826,Crystal Palace,0,1,False,71,0.89,9,5,2,2,458 (79%),11,3,29,1.11,5,3,3,2,121 (51%),14,7,,3,1,0,7,2,,2,0,0,5,0,0.49,0.41,0.89,0.40,0.85,0.26,1.11,0.83,580,242,216,33 (45%),3 (17%),32,0,236,50,71,19 (26%),8 (50%),33,4,,28,9,0,15,2,,15,12,1,22,5,,77,47 (57%),30 (50%),6 (55%),,65,35 (43%),30 (50%),10 (67%),,1,0,,2,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8466,2020-09-20T11:00:00.000Z,8586,Tottenham Hotspur,2,5,True,52,2.12,14,7,3,2,354 (77%),17,3,48,2.09,9,6,4,0,303 (72%),18,2,,5,2,1,9,5,,1,2,0,7,2,1.10,0.23,1.33,2.59,2.00,0.09,2.09,2.84,460,182,172,19 (33%),0 (0%),13,2,419,191,112,25 (40%),0 (0%),29,6,,8,8,2,7,1,,8,5,2,21,5,,52,36 (55%),16 (34%),11 (79%),,61,30 (45%),31 (66%),8 (57%),,4,0,,3,0,,,0,0.0,1.0,71.0,0.89,9.0,5.0,2.0,29.0,1.11,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.333
8466,2020-09-26T19:00:00.000Z,8191,Burnley,1,0,False,47,0.63,5,1,1,0,341 (71%),10,2,53,0.50,10,2,0,0,374 (72%),8,8,,2,2,0,3,2,,4,4,0,5,5,0.59,0.04,0.63,0.70,0.35,0.15,0.50,0.44,480,173,168,15 (26%),2 (33%),32,1,522,208,166,32 (37%),6 (18%),37,2,,12,9,4,37,2,,15,15,2,11,0,,52,22 (44%),30 (50%),4 (44%),,58,28 (56%),30 (50%),3 (75%),,0,0,,1,0,12.0,24.0,3,1.0,3.0,61.5,1.505,11.5,6.0,2.5,38.5,1.6,7.0,4.5,3.5,0.0,0.0,0.0,0.087,0.167,0.429,0.667
8466,2020-10-04T11:00:00.000Z,8659,West Bromwich Albion,2,0,True,62,1.23,13,7,1,1,400 (77%),19,5,38,0.19,5,2,0,0,226 (70%),10,1,,5,1,0,8,5,,1,2,0,3,2,1.05,0.18,1.23,1.87,0.10,0.09,0.19,0.10,522,216,184,23 (35%),3 (23%),32,1,325,128,98,23 (39%),1 (11%),21,1,,21,15,2,4,3,,18,17,1,16,6,,50,37 (47%),13 (52%),6 (50%),,54,42 (53%),12 (48%),9 (56%),,2,0,,1,0,22.0,9.0,3,1.0,2.0,56.667,1.213,9.333,4.333,2.0,43.333,1.233,8.0,3.667,2.333,4.0,8.0,1.0,0.107,0.231,0.25,0.545
8466,2020-10-17T14:00:00.000Z,8455,Chelsea,3,3,False,47,1.88,13,6,2,0,381 (76%),9,2,53,1.76,11,5,2,0,468 (82%),11,6,,5,2,1,9,4,,3,3,0,11,0,1.70,0.18,1.88,2.69,1.58,0.18,1.76,2.02,503,199,182,34 (44%),1 (8%),31,1,574,283,185,28 (50%),6 (46%),22,3,,13,7,3,8,2,,16,7,2,29,3,,41,32 (51%),9 (26%),9 (50%),,56,31 (49%),25 (74%),7 (50%),,1,0,,1,0,20.0,31.0,1,1.25,1.5,58.0,1.218,10.25,5.0,1.75,42.0,0.973,7.25,3.25,1.75,8.5,8.25,1.5,0.122,0.25,0.207,0.462
8466,2020-10-25T14:00:00.000Z,8668,Everton,2,0,True,54,0.66,13,6,0,0,539 (88%),11,4,46,0.36,6,2,0,0,435 (85%),11,5,,6,1,0,10,3,,1,3,1,3,3,0.58,0.08,0.66,0.55,0.24,0.13,0.36,0.08,610,310,229,14 (40%),3 (19%),18,1,509,265,170,19 (46%),2 (10%),17,1,,18,8,3,20,2,,15,11,1,14,4,,52,47 (55%),5 (33%),18 (69%),,48,38 (45%),10 (67%),13 (62%),,1,0,,2,1,24.0,16.0,3,1.6,1.8,55.8,1.35,10.8,5.2,1.8,44.2,1.13,8.0,3.6,1.8,10.8,12.8,1.4,0.148,0.308,0.225,0.5
8466,2020-11-01T12:00:00.000Z,10252,Aston Villa,4,3,False,44,0.73,9,4,1,0,216 (69%),17,1,56,1.96,19,10,4,2,276 (74%),12,11,,4,1,1,4,5,,2,7,0,14,5,0.20,0.53,0.73,2.24,0.70,0.47,1.17,3.28,312,129,87,8 (17%),2 (100%),20,2,371,133,143,34 (51%),11 (35%),34,2,,19,10,7,32,7,,14,6,1,3,0,,51,36 (46%),15 (38%),6 (67%),,68,43 (54%),25 (63%),12 (67%),,2,0,,1,0,7.0,39.0,3,2.0,1.6,52.4,1.304,11.6,5.4,1.4,47.6,0.98,8.2,3.4,1.2,15.6,16.0,2.0,0.172,0.37,0.195,0.471
8466,2020-11-06T20:00:00.000Z,10261,Newcastle United,2,0,True,61,0.74,15,8,0,0,464 (83%),12,7,39,0.32,4,2,0,0,270 (75%),11,3,,2,5,1,9,6,,1,1,0,3,1,0.56,0.19,0.74,0.76,0.11,0.21,0.32,0.26,561,264,200,15 (31%),4 (33%),24,4,360,175,95,21 (36%),4 (40%),20,1,,32,12,1,10,2,,13,10,6,13,5,,61,51 (61%),10 (56%),9 (69%),,41,33 (39%),8 (44%),9 (32%),,1,0,,2,0,20.0,3.0,3,2.4,1.2,50.8,1.026,10.6,4.8,1.0,49.2,0.954,10.2,4.2,1.2,17.0,23.8,2.6,0.226,0.5,0.118,0.286
8466,2020-11-23T20:00:00.000Z,8602,Wolverhampton Wanderers,1,1,False,55,1.01,7,2,2,1,422 (82%),14,4,45,1.55,20,9,2,1,335 (81%),14,7,,3,2,0,5,2,,5,6,1,15,5,0.96,0.05,1.01,0.60,0.91,0.64,1.55,1.30,516,275,147,24 (44%),4 (33%),17,1,416,172,163,30 (53%),5 (22%),17,2,,20,3,6,14,8,,11,8,2,17,1,,58,41 (51%),17 (46%),8 (57%),,60,40 (49%),20 (54%),15 (56%),,0,0,,2,0,19.0,30.0,1,2.6,1.2,53.6,1.048,12.6,6.2,0.8,46.4,0.918,9.0,4.2,1.2,18.6,19.6,2.6,0.206,0.419,0.133,0.286
8466,2020-11-29T14:00:00.000Z,10260,Manchester United,2,3,True,50,0.46,10,5,0,0,418 (80%),12,5,50,2.11,15,6,6,3,417 (80%),12,9,,3,2,1,5,5,,5,4,1,10,5,0.24,0.22,0.46,0.45,1.82,0.29,2.11,1.65,525,274,144,22 (45%),1 (8%),19,0,519,206,211,28 (56%),5 (24%),21,0,,22,12,4,17,3,,19,17,2,18,3,,58,45 (54%),13 (43%),12 (67%),,56,39 (46%),17 (57%),9 (56%),,1,0,,0,0,15.0,28.0,0,2.4,1.4,52.2,1.004,11.4,5.2,1.0,47.8,1.19,12.0,5.6,1.6,18.0,23.8,2.2,0.211,0.462,0.117,0.25
8466,2020-12-07T20:00:00.000Z,10204,Brighton & Hove Albion,2,1,False,52,1.41,10,3,2,1,319 (76%),12,3,48,1.94,12,4,3,2,276 (73%),12,4,,4,3,0,7,3,,8,0,0,11,1,0.52,0.10,0.62,1.43,1.01,0.15,1.15,1.83,420,151,168,23 (39%),5 (29%),23,3,377,154,122,21 (37%),3 (18%),30,2,,15,15,0,11,3,,21,10,3,19,1,,59,37 (44%),22 (63%),11 (55%),,60,47 (56%),13 (37%),15 (75%),,3,0,,3,0,21.0,28.0,3,2.2,1.4,52.8,0.72,10.8,5.0,0.6,47.2,1.26,12.8,5.8,2.4,17.0,23.2,2.0,0.204,0.44,0.109,0.241
8466,2020-12-13T12:00:00.000Z,8657,Sheffield United,3,0,True,68,1.99,16,6,4,2,491 (86%),8,8,32,0.32,3,0,0,0,179 (69%),14,4,,7,3,0,11,5,,3,0,0,3,0,1.42,0.58,1.99,2.36,0.13,0.18,0.32,0.00,572,327,164,21 (39%),7 (37%),19,3,259,65,114,22 (36%),2 (13%),23,0,,21,9,0,18,0,,17,13,3,19,3,,65,43 (58%),22 (59%),9 (69%),,46,31 (42%),15 (41%),6 (43%),,0,0,,1,0,27.0,7.0,3,2.2,1.6,52.4,0.87,10.2,4.4,1.0,47.6,1.576,14.0,6.2,3.0,16.4,25.6,2.0,0.216,0.5,0.114,0.258
8466,2020-12-16T18:00:00.000Z,9825,Arsenal,1,1,False,65,1.18,13,3,2,1,543 (86%),13,7,35,0.60,9,4,1,0,262 (77%),13,2,,8,2,1,5,8,,3,2,1,5,4,1.12,0.07,1.18,0.33,0.54,0.06,0.60,0.88,632,257,286,28 (50%),3 (12%),19,1,340,156,106,27 (48%),1 (9%),18,1,,11,9,2,13,4,,8,17,2,28,2,,41,30 (52%),11 (38%),8 (62%),,46,28 (48%),18 (62%),8 (57%),,3,0,,1,1,23.0,15.0,1,2.0,1.0,57.2,1.122,11.6,4.8,1.6,42.8,1.248,10.8,4.2,2.2,20.4,19.2,2.0,0.172,0.417,0.093,0.238
8466,2020-12-19T15:00:00.000Z,8456,Manchester City,0,1,True,48,0.73,9,3,1,1,408 (82%),9,6,52,0.87,11,5,1,1,466 (85%),11,6,,3,3,0,7,2,,4,2,0,5,6,0.62,0.11,0.73,0.14,0.83,0.04,0.87,1.18,498,249,159,21 (39%),6 (25%),21,3,547,261,205,20 (43%),1 (11%),22,2,,26,10,2,4,4,,14,11,3,18,3,,54,45 (54%),9 (39%),9 (60%),,52,38 (46%),14 (61%),16 (52%),,2,0,,2,0,22.0,19.0,0,1.8,1.2,58.0,1.21,11.2,3.8,2.0,42.0,1.304,11.8,4.6,2.4,21.0,21.6,1.6,0.161,0.474,0.102,0.261
8466,2020-12-26T15:00:00.000Z,9879,Fulham,0,0,False,53,0.17,3,2,1,1,285 (72%),12,3,47,0.75,10,1,1,1,238 (72%),15,6,,1,0,1,1,2,,4,5,0,7,3,0.03,0.15,0.17,0.55,0.66,0.08,0.75,0.13,396,152,133,21 (31%),1 (8%),27,4,331,109,129,26 (47%),4 (17%),33,1,,34,19,5,19,1,,24,15,0,22,2,,72,56 (54%),16 (44%),9 (41%),,67,47 (46%),20 (56%),12 (44%),,0,0,,2,0,7.0,21.0,1,1.6,1.2,56.6,1.154,11.6,4.0,1.8,43.4,1.168,10.0,3.8,2.2,21.6,19.4,1.4,0.138,0.4,0.12,0.316
