team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8586,2020-09-13T15:30:00.000Z,8668,Everton,0,1,True,52,1.13,9,5,2,2,470 (85%),15,5,48,1.20,15,4,2,2,450 (85%),7,3,,1,3,0,8,1,,7,4,0,10,5,0.92,0.21,1.13,0.93,1.09,0.12,1.20,0.46,552,218,252,19 (43%),6 (25%),34,0,529,289,161,41 (56%),2 (17%),17,1,,9,4,4,17,3,,19,19,3,36,5,,38,20 (29%),18 (55%),5 (63%),,65,50 (71%),15 (45%),18 (90%),,1,0,,0,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8586,2020-09-20T11:00:00.000Z,8466,Southampton,5,2,False,48,2.09,9,6,4,0,303 (72%),18,2,52,2.12,14,7,3,2,354 (77%),17,3,,1,2,0,7,2,,5,2,1,9,5,2.00,0.09,2.09,2.84,1.10,0.23,1.33,2.59,419,191,112,25 (40%),0 (0%),29,6,460,182,172,19 (33%),0 (0%),13,2,,8,5,2,21,5,,8,8,2,7,1,,61,30 (45%),31 (66%),8 (57%),,52,36 (55%),16 (34%),11 (79%),,3,0,,4,0,,,3,0.0,1.0,52.0,1.13,9.0,5.0,2.0,48.0,1.2,15.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.067,0.25
8586,2020-09-27T13:00:00.000Z,10261,Newcastle United,1,1,True,66,2.95,23,12,4,3,564 (88%),15,10,34,1.01,6,1,1,0,247 (77%),9,4,,7,4,2,15,8,,2,3,0,4,2,1.58,1.37,2.95,2.60,0.11,0.12,0.23,0.99,640,197,367,26 (57%),8 (40%),20,0,319,139,108,32 (50%),4 (24%),11,1,,10,8,3,17,0,,16,10,4,25,11,,43,26 (42%),17 (41%),8 (62%),,60,36 (58%),24 (59%),6 (67%),,1,0,,4,0,37.0,14.0,1,2.5,1.5,50.0,1.61,9.0,5.5,3.0,50.0,1.66,14.5,5.5,2.5,0.0,0.0,1.5,0.278,0.455,0.103,0.273
8586,2020-10-04T15:30:00.000Z,10260,Manchester United,6,1,False,62,3.51,22,8,7,1,606 (90%),11,4,38,0.95,5,2,1,0,348 (84%),14,2,,6,8,0,16,6,,2,1,0,2,3,1.87,0.85,2.72,5.13,0.10,0.06,0.16,1.30,672,376,230,32 (60%),2 (25%),12,0,416,177,171,15 (60%),2 (22%),20,1,,23,12,1,17,1,,15,11,8,11,2,,50,47 (52%),3 (23%),11 (73%),,53,43 (48%),10 (77%),17 (71%),,1,0,,2,1,25.0,15.0,3,2.0,1.333,55.333,2.057,13.667,7.667,3.333,44.667,1.443,11.667,4.0,2.0,12.333,4.667,1.333,0.146,0.261,0.114,0.333
8586,2020-10-18T15:30:00.000Z,8654,West Ham United,3,3,True,51,1.69,11,6,3,2,418 (82%),13,3,49,1.90,13,4,1,1,374 (81%),12,7,,4,1,1,5,6,,4,5,0,10,3,1.65,0.05,1.69,2.35,1.06,0.85,1.90,1.06,511,244,174,26 (46%),3 (25%),10,1,459,168,206,27 (55%),6 (18%),23,3,,25,7,5,30,2,,14,5,1,8,3,,61,46 (55%),15 (44%),10 (56%),,57,38 (45%),19 (56%),11 (61%),,0,0,,5,0,13.0,29.0,1,3.0,1.25,57.0,2.42,15.75,7.75,4.25,43.0,1.32,10.0,3.5,1.75,15.5,7.25,1.75,0.19,0.387,0.125,0.357
8586,2020-10-26T20:00:00.000Z,8191,Burnley,1,0,False,62,0.60,9,3,1,0,501 (84%),7,5,38,1.01,13,4,1,1,270 (74%),9,4,,2,4,0,8,1,,5,4,0,3,10,0.36,0.25,0.60,1.04,0.38,0.62,1.01,0.75,595,247,254,27 (44%),3 (17%),23,2,364,111,159,35 (40%),5 (33%),16,4,,11,12,5,13,3,,15,14,4,16,2,,52,25 (46%),27 (51%),7 (47%),,55,29 (54%),26 (49%),7 (64%),,0,0,,2,0,24.0,10.0,3,3.0,1.6,55.8,2.274,14.8,7.4,4.0,44.2,1.436,10.6,3.6,1.6,15.0,11.6,1.6,0.203,0.405,0.151,0.444
8586,2020-11-01T19:15:00.000Z,10204,Brighton & Hove Albion,2,1,True,43,1.75,9,3,3,1,294 (76%),14,4,57,0.30,6,2,0,0,406 (81%),13,5,,6,0,2,5,4,,2,2,0,5,1,0.36,0.60,0.96,1.72,0.14,0.16,0.30,0.84,387,164,130,24 (40%),2 (22%),28,0,503,217,189,27 (47%),4 (24%),24,4,,16,10,2,16,1,,13,7,0,12,2,,46,29 (48%),17 (59%),2 (33%),,44,32 (52%),12 (41%),6 (43%),,2,0,,1,0,17.0,25.0,3,3.2,1.4,57.8,2.168,14.8,7.0,3.8,42.2,1.398,10.2,3.6,1.4,19.8,13.6,2.2,0.216,0.457,0.137,0.389
8586,2020-11-08T12:00:00.000Z,8659,West Bromwich Albion,1,0,False,59,1.90,19,5,3,2,397 (78%),12,6,41,0.81,12,2,1,1,226 (66%),17,9,,6,8,0,13,6,,7,3,1,7,5,1.61,0.29,1.90,1.05,0.52,0.30,0.81,0.22,508,182,215,27 (47%),7 (33%),18,1,340,95,131,22 (34%),6 (20%),21,1,,16,8,3,33,2,,19,11,8,11,4,,54,37 (47%),17 (35%),7 (54%),,73,42 (53%),31 (65%),11 (61%),,0,0,,1,0,22.0,24.0,3,2.6,1.2,56.8,2.1,14.8,6.4,3.6,43.2,1.034,8.6,2.6,0.8,23.2,18.6,2.2,0.176,0.406,0.14,0.462
8586,2020-11-21T17:30:00.000Z,8456,Manchester City,2,0,True,34,0.71,4,2,2,0,233 (73%),13,0,66,1.47,22,5,2,2,532 (89%),19,10,,0,2,0,1,3,,6,11,0,15,7,0.65,0.06,0.71,1.01,0.76,0.71,1.47,0.46,318,145,88,27 (44%),1 (50%),8,1,599,173,359,25 (69%),7 (23%),11,2,,25,8,10,30,5,,13,9,2,5,0,,53,45 (52%),8 (42%),4 (44%),,53,42 (48%),11 (58%),17 (71%),,2,0,,2,0,9.0,48.0,3,2.6,1.0,55.4,1.89,14.0,5.0,3.4,44.6,0.994,9.8,2.8,0.8,20.2,20.6,2.6,0.186,0.52,0.102,0.357
8586,2020-11-29T16:30:00.000Z,8455,Chelsea,0,0,False,40,0.19,5,1,0,0,354 (81%),9,3,60,0.83,13,3,0,0,587 (89%),20,3,,3,1,0,2,3,,7,3,0,9,4,0.10,0.09,0.19,0.08,0.67,0.15,0.83,0.43,438,183,171,27 (44%),2 (29%),19,1,657,263,324,31 (63%),7 (27%),11,3,,5,9,3,12,3,,13,9,1,11,1,,44,30 (52%),14 (52%),9 (64%),,41,28 (48%),13 (48%),6 (75%),,2,0,,4,0,14.0,18.0,1,1.8,0.8,49.8,1.33,10.4,3.8,2.4,50.2,1.098,13.2,3.4,1.0,17.0,27.2,2.6,0.173,0.474,0.061,0.235
