team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8678,2020-09-12T14:00:00.000Z,8655,Blackburn Rovers,3,2,True,49,0.96,12,5,1,1,291 (73%),12,5,51,0.67,14,2,0,0,285 (71%),16,2,,5,2,0,7,5,,8,4,0,7,7,0.63,0.33,0.96,2.52,0.60,0.07,0.67,0.42,400,170,121,25 (38%),3 (33%),25,0,403,133,152,21 (28%),3 (17%),26,2,,21,14,4,15,0,,27,15,2,4,2,,77,53 (52%),24 (59%),16 (53%),,66,49 (48%),17 (41%),10 (59%),,2,0,,0,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8678,2020-09-19T14:00:00.000Z,8549,Middlesbrough,1,1,False,49,0.93,9,4,1,1,157 (59%),20,7,51,1.10,18,7,1,0,165 (61%),12,7,,0,5,0,6,3,,5,6,0,8,10,0.59,0.33,0.93,1.21,0.67,0.43,1.10,1.00,265,93,64,16 (24%),4 (40%),18,1,269,38,127,15 (24%),7 (23%),26,5,,10,12,6,28,6,,16,13,5,14,3,,45,25 (38%),20 (42%),3 (38%),,68,40 (62%),28 (58%),4 (57%),,2,0,,1,0,,,1,3.0,2.0,49.0,0.96,12.0,5.0,1.0,51.0,0.67,14.0,2.0,0.0,0.0,0.0,3.0,0.25,0.6,0.143,1.0
8678,2020-09-27T15:00:00.000Z,9850,Norwich City,1,0,True,36,0.89,13,5,1,1,284 (78%),8,3,64,0.67,14,5,0,0,533 (87%),13,8,,4,4,0,7,6,,4,5,0,7,7,0.87,0.02,0.89,0.91,0.60,0.07,0.67,0.39,362,147,137,23 (40%),4 (50%),14,2,616,278,255,37 (60%),6 (18%),26,0,,13,15,5,32,5,,15,8,3,4,4,,42,29 (55%),13 (43%),5 (50%),,41,24 (45%),17 (57%),1 (8%),,1,0,,1,0,21.0,24.0,3,2.0,1.5,49.0,0.945,10.5,4.5,1.0,51.0,0.885,16.0,4.5,0.5,0.0,0.0,2.0,0.19,0.444,0.094,0.333
8678,2020-10-02T18:45:00.000Z,8669,Coventry City,3,1,False,63,2.15,19,10,3,2,561 (88%),13,6,37,1.09,5,2,1,0,283 (74%),10,1,,4,5,0,14,5,,3,0,1,4,1,1.88,0.27,2.15,4.07,0.18,0.12,0.30,1.40,640,295,266,42 (67%),7 (33%),30,2,380,165,118,26 (43%),1 (13%),22,0,,10,18,0,5,1,,12,8,5,26,6,,44,28 (47%),16 (53%),8 (67%),,46,32 (53%),14 (47%),7 (58%),,3,0,,1,1,39.0,13.0,3,1.667,1.0,44.667,0.927,11.333,4.667,1.0,55.333,0.813,15.333,4.667,0.333,7.0,8.0,2.333,0.147,0.357,0.065,0.214
8678,2020-10-17T14:00:00.000Z,10172,Queens Park Rangers,0,0,True,54,0.37,8,0,0,0,334 (77%),11,3,46,0.51,6,2,1,1,272 (74%),14,6,,3,5,0,6,2,,3,1,0,4,2,0.28,0.09,0.37,0.00,0.47,0.04,0.51,0.81,435,182,152,22 (39%),2 (13%),27,5,367,124,148,29 (41%),3 (13%),31,4,,13,10,1,18,2,,24,16,5,12,0,,55,37 (48%),18 (42%),12 (57%),,65,40 (52%),25 (58%),5 (33%),,1,0,,3,0,18.0,15.0,1,2.0,1.0,49.25,1.232,13.25,6.0,1.5,50.75,0.883,12.75,4.0,0.5,15.0,9.25,2.5,0.151,0.333,0.078,0.25
8678,2020-10-21T18:45:00.000Z,8344,Cardiff City,1,1,False,67,2.27,17,6,3,2,449 (83%),15,6,33,0.70,13,3,0,0,172 (65%),18,6,,7,4,2,9,8,,7,3,1,8,5,2.15,0.12,2.27,1.88,0.34,0.37,0.70,0.86,541,211,238,26 (46%),4 (22%),18,0,266,64,108,28 (42%),8 (47%),15,0,,10,12,3,14,2,,19,12,4,15,5,,65,37 (49%),28 (54%),10 (71%),,62,38 (51%),24 (46%),5 (63%),,0,0,,2,0,28.0,29.0,1,1.6,0.8,50.2,1.06,12.2,4.8,1.2,49.8,0.808,11.4,3.6,0.6,15.6,10.4,2.2,0.131,0.333,0.07,0.222
8678,2020-10-24T11:30:00.000Z,9817,Watford,1,1,False,62,1.54,14,5,1,0,393 (82%),16,10,38,1.06,9,5,2,1,210 (71%),16,3,,5,4,0,8,6,,3,1,0,5,4,0.36,1.19,1.54,1.63,0.96,0.10,1.06,1.43,478,195,198,36 (64%),6 (19%),27,3,296,104,106,11 (18%),2 (13%),19,2,,18,13,1,12,4,,20,17,4,30,4,,59,40 (47%),19 (68%),6 (43%),,55,46 (53%),9 (32%),10 (59%),,2,0,,3,0,25.0,16.0,1,1.2,0.6,53.8,1.322,13.2,5.0,1.6,46.2,0.814,11.2,3.8,0.6,21.2,16.2,1.8,0.091,0.24,0.054,0.158
8678,2020-10-28T19:45:00.000Z,8427,Bristol City,1,0,True,56,1.45,12,3,2,1,340 (75%),10,5,44,0.85,8,3,1,1,254 (70%),12,4,,6,3,1,5,7,,4,1,1,7,1,1.33,0.12,1.45,0.83,0.67,0.17,0.85,0.53,455,159,181,31 (40%),4 (33%),22,2,362,99,155,32 (36%),3 (20%),26,4,,17,14,2,12,2,,24,20,3,15,2,,71,44 (49%),27 (55%),15 (65%),,67,45 (51%),22 (45%),12 (63%),,0,0,,0,0,20.0,16.0,3,1.2,0.6,56.4,1.444,14.2,5.2,1.6,43.6,0.806,9.4,3.4,0.8,26.2,19.4,1.8,0.085,0.231,0.064,0.176
8678,2020-10-31T15:00:00.000Z,10170,Derby County,1,1,True,69,0.82,10,5,0,0,497 (83%),13,4,31,0.54,10,4,0,0,157 (58%),13,1,,4,1,1,8,2,,3,3,0,3,7,0.73,0.09,0.82,1.07,0.29,0.24,0.54,0.68,600,257,240,18 (35%),4 (27%),30,2,272,72,85,10 (15%),2 (100%),15,0,,10,10,4,6,2,,24,15,1,27,4,,53,32 (42%),21 (60%),10 (43%),,58,44 (58%),14 (40%),7 (64%),,2,0,,1,0,26.0,17.0,1,1.2,0.6,60.4,1.556,14.0,4.8,1.8,39.6,0.842,8.2,3.0,1.0,26.0,17.8,1.8,0.086,0.25,0.073,0.2
8678,2020-11-03T19:00:00.000Z,10163,Sheffield Wednesday,0,1,False,59,1.50,15,5,2,2,340 (77%),16,7,41,2.35,10,2,3,2,203 (69%),23,4,,7,3,0,10,5,,7,1,0,8,2,0.99,0.51,1.50,0.14,0.26,1.31,1.57,1.08,440,220,120,37 (45%),7 (39%),29,0,293,101,102,24 (33%),5 (28%),18,3,,12,9,1,13,1,,20,14,4,24,4,,52,37 (47%),15 (60%),4 (33%),,52,42 (53%),10 (40%),6 (43%),,2,1,,4,1,26.0,17.0,0,0.8,0.6,61.6,1.29,12.2,3.8,1.2,38.4,0.732,9.2,3.4,0.8,23.4,18.6,1.4,0.066,0.211,0.065,0.176
8678,2020-11-07T15:00:00.000Z,8658,Birmingham City,3,1,False,62,2.35,21,7,2,2,397 (79%),5,10,38,1.02,15,3,1,0,194 (66%),17,5,,5,9,1,13,8,,10,2,0,10,5,1.92,0.43,2.35,2.33,0.39,0.63,1.02,1.35,501,248,149,26 (38%),3 (27%),29,0,294,62,132,30 (45%),7 (28%),25,0,,5,10,2,17,3,,22,17,9,20,4,,41,32 (54%),9 (26%),10 (50%),,52,27 (46%),25 (74%),1 (20%),,1,0,,2,0,39.0,19.0,3,0.8,0.8,62.6,1.516,13.6,4.8,1.6,37.4,1.1,10.0,3.4,1.2,25.0,19.0,1.2,0.059,0.167,0.08,0.235
8678,2020-11-21T12:30:00.000Z,9798,Reading,4,2,True,60,1.40,10,6,3,0,409 (84%),13,10,40,1.63,9,5,2,0,257 (76%),7,2,,1,3,0,4,6,,3,1,1,7,2,1.29,0.11,1.40,2.79,0.73,0.11,0.84,1.92,486,183,226,17 (49%),2 (11%),19,6,340,143,114,22 (33%),2 (29%),18,2,,19,10,1,13,3,,19,14,3,27,2,,45,37 (47%),8 (50%),11 (52%),,50,42 (53%),8 (50%),11 (65%),,3,0,,1,0,26.0,16.0,3,1.2,0.8,61.6,1.532,14.4,5.0,1.4,38.4,1.164,10.4,3.4,1.4,27.2,17.0,1.6,0.083,0.24,0.077,0.235
8678,2020-11-24T20:00:00.000Z,10203,Nottingham Forest,2,0,True,56,1.71,12,4,2,0,451 (85%),11,5,44,1.15,11,3,2,2,316 (81%),13,7,,5,3,0,4,8,,5,3,0,5,6,0.80,0.12,0.92,1.22,0.57,0.59,1.15,0.15,528,242,209,23 (46%),0 (0%),13,0,391,128,188,19 (41%),7 (26%),20,2,,14,5,3,22,3,,17,16,3,14,2,,51,36 (51%),15 (44%),10 (50%),,53,34 (49%),19 (56%),7 (78%),,2,0,,0,0,17.0,12.0,3,1.8,1.0,61.2,1.504,13.6,5.2,1.8,38.8,1.278,10.4,3.4,1.4,27.4,17.0,2.0,0.132,0.346,0.096,0.294
8678,2020-11-28T15:00:00.000Z,8119,Rotherham United,2,2,False,65,1.58,11,5,2,1,340 (77%),16,4,35,1.38,13,5,2,1,119 (53%),20,7,,4,2,0,7,4,,4,4,0,9,4,0.67,0.12,0.79,1.41,0.80,0.57,1.38,2.16,440,215,125,30 (44%),7 (47%),35,2,225,41,78,23 (35%),10 (48%),23,2,,10,7,4,21,3,,21,15,2,20,3,,56,35 (47%),21 (44%),8 (50%),,66,39 (53%),27 (56%),3 (30%),,3,0,,2,0,16.0,29.0,1,2.0,1.0,61.2,1.556,13.6,5.4,1.8,38.8,1.338,11.0,3.4,1.6,26.8,16.2,2.0,0.147,0.37,0.091,0.294
8678,2020-12-01T19:45:00.000Z,8411,Preston North End,2,3,True,54,1.05,15,4,1,0,372 (80%),11,1,46,1.42,8,5,2,0,291 (72%),16,4,,10,1,0,9,6,,2,1,0,5,3,0.78,0.27,1.05,1.22,0.75,0.67,1.42,2.15,466,156,216,27 (55%),6 (26%),27,0,403,125,166,24 (30%),3 (30%),15,4,,6,13,1,14,2,,16,18,1,15,2,,56,27 (49%),29 (62%),6 (40%),,46,28 (51%),18 (38%),3 (60%),,2,0,,3,0,18.0,13.0,0,2.2,1.2,60.4,1.708,13.8,5.4,2.2,39.6,1.506,11.6,3.6,2.0,24.8,18.6,2.0,0.159,0.407,0.103,0.333
8678,2020-12-04T17:30:00.000Z,8283,Barnsley,4,0,False,53,1.55,12,6,4,2,274 (69%),13,4,47,0.52,10,4,0,0,237 (67%),14,3,,4,2,0,6,6,,4,2,0,2,8,1.39,0.16,1.55,1.29,0.19,0.33,0.52,0.56,400,199,75,26 (29%),0 (0%),38,2,354,71,166,16 (24%),1 (8%),29,1,,15,14,1,24,4,,21,13,2,15,2,,63,38 (47%),25 (71%),10 (56%),,53,43 (53%),10 (29%),9 (64%),,0,0,,3,0,15.0,15.0,3,2.6,1.6,59.4,1.618,13.8,5.2,2.0,40.6,1.32,11.2,4.2,1.8,23.2,17.8,2.0,0.188,0.5,0.143,0.381
8678,2020-12-08T19:45:00.000Z,10003,Swansea City,0,0,False,58,1.13,13,1,1,1,388 (80%),14,3,42,0.39,6,1,0,0,244 (69%),10,1,,7,5,0,9,4,,3,2,0,3,3,1.13,0.00,1.13,0.23,0.17,0.22,0.39,0.19,487,210,178,13 (25%),3 (20%),31,2,352,95,149,11 (24%),1 (13%),26,2,,15,15,1,15,1,,23,16,5,24,1,,51,32 (44%),19 (44%),8 (50%),,64,40 (56%),24 (56%),4 (44%),,3,0,,1,0,21.0,11.0,1,2.8,1.4,57.6,1.458,12.0,5.0,2.4,42.4,1.22,10.2,4.4,1.6,18.4,17.0,2.0,0.233,0.56,0.137,0.318
