team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8669,2020-09-12T14:00:00.000Z,8427,Bristol City,1,2,False,54,1.10,16,4,1,0,349 (77%),12,7,46,1.40,11,6,2,0,300 (75%),10,5,,6,6,1,9,7,,2,3,1,9,2,0.66,0.44,1.10,0.53,0.85,0.56,1.40,2.52,455,185,164,33 (49%),3 (13%),19,2,401,191,109,33 (43%),2 (14%),28,4,,17,7,3,14,4,,14,8,6,24,3,,48,32 (49%),16 (52%),6 (67%),,48,33 (51%),15 (48%),7 (47%),,1,0,,2,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8669,2020-09-18T18:45:00.000Z,10172,Queens Park Rangers,3,2,True,37,1.36,12,5,2,0,225 (71%),10,7,63,1.04,7,4,1,0,489 (85%),11,4,,6,1,0,8,4,,0,3,0,3,4,1.15,0.21,1.36,1.50,0.15,0.11,0.26,1.36,315,131,94,21 (33%),7 (32%),27,2,573,296,193,54 (64%),2 (13%),19,6,,15,8,2,16,2,,13,6,0,17,2,,47,33 (49%),14 (42%),7 (64%),,53,34 (51%),19 (58%),12 (75%),,1,0,,2,0,,,3,1.0,2.0,54.0,1.1,16.0,4.0,1.0,46.0,1.4,11.0,6.0,2.0,0.0,0.0,0.0,0.062,0.25,0.182,0.333
8669,2020-09-26T14:00:00.000Z,8283,Barnsley,0,0,False,52,0.57,10,0,0,0,317 (72%),17,7,48,1.05,13,2,1,1,303 (73%),11,5,,5,5,1,6,4,,8,3,0,7,6,0.34,0.23,0.57,0.00,0.93,0.12,1.05,0.21,443,195,122,46 (52%),5 (24%),38,1,417,143,160,25 (38%),4 (29%),23,4,,15,14,3,15,2,,21,18,5,22,0,,49,34 (45%),15 (54%),8 (62%),,55,42 (55%),13 (46%),6 (46%),,2,0,,3,0,15.0,17.0,1,2.0,2.0,45.5,1.23,14.0,4.5,1.5,54.5,1.22,9.0,5.0,1.5,0.0,0.0,1.5,0.143,0.444,0.222,0.4
8669,2020-10-02T18:45:00.000Z,8678,AFC Bournemouth,1,3,True,37,1.09,5,2,1,0,283 (74%),10,1,63,2.15,19,10,3,2,561 (88%),13,6,,3,0,1,4,1,,4,5,0,14,5,0.18,0.12,0.30,1.40,1.88,0.27,2.15,4.07,380,165,118,26 (43%),1 (13%),22,0,640,295,266,42 (67%),7 (33%),30,2,,12,8,5,26,6,,10,18,0,5,1,,46,32 (53%),14 (47%),7 (58%),,44,28 (47%),16 (53%),8 (67%),,1,1,,3,0,13.0,39.0,0,1.333,1.333,47.667,1.01,12.667,3.0,1.0,52.333,1.163,10.333,4.0,1.333,5.0,5.667,1.333,0.105,0.444,0.129,0.333
8669,2020-10-17T14:00:00.000Z,9937,Brentford,0,2,False,44,0.79,10,5,1,1,322 (78%),6,6,56,2.37,17,5,3,1,446 (86%),13,8,,5,0,1,8,2,,6,6,0,11,6,0.33,0.46,0.79,0.86,1.72,0.65,2.37,2.52,413,170,152,32 (45%),6 (30%),11,3,520,291,155,42 (55%),5 (20%),17,0,,15,12,5,13,3,,7,16,0,19,5,,48,30 (56%),18 (51%),4 (44%),,41,24 (44%),17 (49%),11 (65%),,1,0,,1,0,17.0,26.0,0,1.25,1.75,45.0,1.03,10.75,2.75,1.0,55.0,1.41,12.5,5.5,1.75,7.0,14.0,1.0,0.116,0.455,0.14,0.318
8669,2020-10-20T18:45:00.000Z,10003,Swansea City,1,1,True,50,1.08,9,3,2,2,311 (71%),12,3,50,0.30,6,3,0,0,304 (70%),11,2,,4,2,1,5,4,,3,0,0,5,1,1.03,0.05,1.08,0.49,0.20,0.10,0.30,0.57,441,179,132,33 (38%),5 (42%),30,3,433,158,146,22 (33%),3 (16%),31,3,,16,16,0,20,2,,14,16,3,16,1,,71,32 (46%),39 (63%),6 (60%),,61,38 (54%),23 (37%),12 (67%),,0,0,,1,0,20.0,10.0,1,1.0,1.8,44.8,0.982,10.6,3.2,1.0,55.2,1.602,13.4,5.4,2.0,9.0,16.4,0.8,0.094,0.312,0.134,0.333
8669,2020-10-24T14:00:00.000Z,8655,Blackburn Rovers,0,4,True,34,0.44,3,1,1,1,261 (75%),9,0,66,4.17,24,9,7,3,597 (88%),12,5,,1,1,1,2,1,,11,4,0,19,5,0.44,0.00,0.44,0.24,3.08,0.29,3.38,4.65,348,162,99,29 (42%),0 (0%),22,1,682,311,286,53 (67%),8 (44%),23,0,,9,15,4,16,5,,10,12,1,6,1,,31,25 (42%),6 (29%),4 (57%),,50,35 (58%),15 (71%),16 (73%),,1,1,,2,0,8.0,40.0,0,1.0,1.6,44.0,0.978,9.2,3.0,1.2,56.0,1.382,12.4,4.8,1.6,13.0,18.4,1.0,0.109,0.333,0.129,0.333
8669,2020-10-27T19:45:00.000Z,8549,Middlesbrough,0,2,False,47,0.12,3,1,0,0,240 (63%),10,2,53,1.56,17,5,2,0,312 (73%),11,1,,1,1,0,1,2,,7,5,1,10,7,0.12,0.00,0.12,0.02,1.50,0.05,1.56,1.59,378,153,87,32 (40%),2 (25%),15,0,427,105,207,30 (35%),2 (17%),33,1,,29,17,5,20,3,,6,18,1,7,1,,64,39 (60%),25 (51%),1 (33%),,50,26 (40%),24 (49%),12 (41%),,1,0,,2,0,8.0,26.0,0,0.4,2.0,43.4,0.794,7.4,2.2,1.0,56.6,2.008,15.8,5.8,2.8,14.6,26.4,0.4,0.054,0.182,0.127,0.345
8669,2020-10-30T19:45:00.000Z,9798,Reading,3,2,True,41,1.43,14,4,2,1,291 (77%),16,4,59,1.36,14,7,2,1,447 (83%),9,5,,6,4,1,6,8,,4,3,0,5,9,0.37,1.06,1.43,1.41,1.15,0.21,1.36,2.11,379,167,124,28 (42%),2 (20%),14,2,541,215,232,36 (48%),6 (21%),29,1,,14,12,3,27,5,,17,8,4,8,1,,45,26 (34%),19 (44%),3 (43%),,75,51 (66%),24 (56%),19 (79%),,5,0,,0,0,14.0,19.0,3,0.4,2.4,42.4,0.704,6.0,2.4,1.0,57.6,2.11,16.6,6.4,3.0,13.2,28.2,0.2,0.067,0.167,0.145,0.375
8669,2020-11-04T19:45:00.000Z,10203,Nottingham Forest,1,2,False,48,1.69,15,7,3,2,333 (76%),13,4,52,2.06,15,4,2,0,361 (78%),16,5,,6,2,1,9,6,,5,6,0,11,4,1.15,0.53,1.69,1.74,0.25,1.03,1.27,1.81,438,175,158,40 (49%),8 (42%),18,3,462,205,156,37 (49%),6 (26%),22,1,,16,13,6,14,2,,10,12,2,10,6,,64,40 (53%),24 (53%),8 (62%),,56,35 (47%),21 (47%),13 (72%),,2,0,,1,0,18.0,20.0,0,0.8,2.2,43.2,0.772,7.8,2.8,1.2,56.8,1.952,15.6,5.8,2.8,13.4,24.2,0.8,0.103,0.286,0.141,0.379
