team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10170,2020-09-12T14:00:00.000Z,9798,Reading,0,2,True,58,0.33,9,2,0,0,505 (85%),15,6,42,1.11,8,3,3,2,355 (80%),7,2,,3,4,0,2,7,,2,3,1,6,2,0.30,0.04,0.33,0.50,1.02,0.08,1.11,1.22,593,297,208,30 (46%),3 (14%),18,0,443,211,144,20 (36%),3 (38%),26,4,,18,9,3,10,1,,18,12,4,13,2,,39,31 (39%),8 (38%),6 (60%),,62,49 (61%),13 (62%),16 (62%),,3,0,,2,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10170,2020-09-19T14:00:00.000Z,8346,Luton Town,1,2,False,65,1.33,14,3,1,1,478 (82%),13,5,35,1.98,9,3,3,1,224 (71%),15,4,,4,7,0,12,2,,4,2,1,6,3,1.24,0.09,1.33,1.06,1.96,0.03,1.98,1.43,580,246,232,45 (52%),5 (23%),21,1,315,113,111,31 (45%),5 (33%),20,6,,12,6,2,8,1,,10,5,7,13,2,,50,32 (53%),18 (50%),7 (70%),,46,28 (47%),18 (50%),5 (38%),,0,0,,2,0,,,0,0.0,2.0,58.0,0.33,9.0,2.0,0.0,42.0,1.11,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.25,0.667
10170,2020-09-26T14:00:00.000Z,8655,Blackburn Rovers,0,4,True,63,1.19,15,5,2,2,431 (81%),14,9,37,2.44,23,10,3,1,245 (78%),11,4,,5,5,0,12,3,,5,8,1,15,8,0.96,0.22,1.19,0.65,2.30,0.14,2.44,2.81,534,276,155,30 (49%),4 (17%),28,0,316,126,119,25 (42%),5 (29%),20,4,,16,5,7,14,6,,11,15,6,13,4,,47,38 (53%),9 (39%),11 (65%),,48,34 (47%),14 (61%),9 (50%),,2,0,,3,0,19.0,28.0,0,0.5,2.0,61.5,0.83,11.5,2.5,0.5,38.5,1.545,8.5,3.0,3.0,0.0,0.0,0.0,0.043,0.2,0.235,0.667
10170,2020-10-03T11:30:00.000Z,9850,Norwich City,1,0,False,34,0.42,9,3,0,0,236 (72%),6,2,66,2.07,13,5,3,3,550 (86%),13,7,,3,3,0,3,6,,6,2,1,9,4,0.26,0.16,0.42,1.06,1.15,0.13,1.28,1.12,329,120,116,32 (46%),2 (14%),21,0,639,233,317,26 (58%),8 (27%),22,2,,15,15,1,31,5,,16,6,3,14,2,,51,32 (54%),19 (59%),5 (38%),,40,27 (46%),13 (41%),6 (33%),,2,0,,3,0,5.0,34.0,3,0.333,2.667,62.0,0.95,12.667,3.333,1.0,38.0,1.843,13.333,5.333,3.0,6.333,9.333,0.0,0.026,0.1,0.2,0.5
10170,2020-10-16T18:45:00.000Z,9817,Watford,0,1,True,53,0.58,9,1,1,1,412 (81%),10,3,47,0.39,8,1,0,0,344 (77%),10,3,,5,3,0,2,7,,5,2,0,4,4,0.39,0.19,0.58,0.02,0.23,0.17,0.39,0.56,510,201,211,29 (43%),2 (15%),29,0,447,210,134,29 (38%),1 (5%),23,1,,12,16,2,13,0,,12,12,3,15,1,,45,28 (44%),17 (49%),7 (54%),,53,35 (56%),18 (51%),13 (72%),,1,0,,1,0,5.0,14.0,0,0.5,2.0,55.0,0.818,11.75,3.25,0.75,45.0,1.9,13.25,5.25,3.0,6.0,15.5,0.75,0.043,0.154,0.151,0.381
10170,2020-10-20T18:45:00.000Z,9796,Huddersfield Town,0,1,False,46,0.83,12,2,1,1,260 (75%),11,5,54,2.05,20,3,2,1,325 (79%),15,6,,5,5,1,8,4,,11,6,0,15,5,0.80,0.03,0.83,0.48,1.33,0.73,2.05,1.48,347,122,138,20 (40%),8 (36%),18,1,411,220,105,30 (48%),8 (44%),32,0,,15,9,6,24,2,,12,9,5,16,2,,54,39 (55%),15 (50%),10 (59%),,47,32 (45%),15 (50%),9 (64%),,3,0,,1,0,27.0,28.0,0,0.4,1.8,54.6,0.77,11.2,2.8,0.8,45.4,1.598,12.2,4.4,2.4,5.8,15.2,0.6,0.036,0.143,0.148,0.409
10170,2020-10-23T18:45:00.000Z,10203,Nottingham Forest,1,1,False,41,0.78,12,4,1,1,246 (74%),8,5,59,1.13,12,5,1,0,385 (81%),18,8,,4,4,0,7,5,,2,5,0,8,4,0.47,0.31,0.78,1.46,0.38,0.76,1.13,1.35,332,128,118,32 (40%),9 (47%),20,3,474,216,169,21 (38%),6 (20%),31,2,,16,10,5,27,4,,12,8,4,18,3,,65,44 (61%),21 (55%),10 (71%),,45,28 (39%),17 (45%),8 (62%),,0,0,,2,0,20.0,19.0,1,0.4,1.6,52.2,0.87,11.8,2.8,1.0,47.8,1.786,14.6,4.4,2.2,11.2,20.8,0.6,0.034,0.143,0.11,0.364
10170,2020-10-28T19:45:00.000Z,8344,Cardiff City,1,1,True,44,0.70,15,5,0,0,298 (74%),12,5,56,1.24,8,2,2,1,397 (79%),10,3,,7,3,0,10,5,,5,1,2,7,1,0.30,0.39,0.70,0.82,1.14,0.10,1.24,0.54,401,139,159,22 (33%),6 (30%),21,3,501,227,170,38 (45%),5 (20%),22,3,,13,11,1,20,1,,18,8,3,16,4,,71,32 (47%),39 (64%),9 (56%),,58,36 (53%),22 (36%),6 (55%),,3,0,,3,0,31.0,13.0,1,0.4,1.4,47.4,0.76,11.4,3.0,1.0,52.6,1.616,15.2,4.8,1.8,15.2,24.6,0.8,0.035,0.133,0.092,0.292
10170,2020-10-31T15:00:00.000Z,8678,AFC Bournemouth,1,1,False,31,0.54,10,4,0,0,157 (58%),13,1,69,0.82,10,5,0,0,497 (83%),13,4,,3,3,0,3,7,,4,1,1,8,2,0.29,0.24,0.54,0.68,0.73,0.09,0.82,1.07,272,72,85,10 (15%),2 (100%),15,0,600,257,240,18 (35%),4 (27%),30,2,,24,15,1,27,4,,10,10,4,6,2,,58,44 (58%),14 (40%),7 (64%),,53,32 (42%),21 (60%),10 (43%),,1,0,,2,0,17.0,26.0,1,0.6,0.8,43.6,0.662,11.4,3.0,0.6,56.4,1.376,12.2,3.2,1.6,17.6,21.6,1.0,0.053,0.2,0.066,0.25
10170,2020-11-04T19:45:00.000Z,10172,Queens Park Rangers,0,1,True,52,0.31,7,4,0,0,399 (80%),9,5,48,1.29,14,3,2,1,386 (82%),11,6,,1,2,0,5,2,,6,5,0,10,4,0.25,0.05,0.31,0.58,1.08,0.21,1.29,1.03,498,213,186,37 (55%),4 (19%),20,2,473,214,172,31 (52%),4 (44%),28,3,,11,12,5,11,2,,14,6,1,19,4,,51,27 (46%),24 (62%),6 (46%),,47,32 (54%),15 (38%),10 (56%),,1,0,,0,0,18.0,22.0,0,0.6,1.0,43.0,0.686,11.6,3.2,0.6,57.0,1.126,11.6,3.2,1.0,20.0,20.0,0.6,0.052,0.187,0.086,0.312
10170,2020-11-07T15:00:00.000Z,8283,Barnsley,0,2,True,71,0.60,9,3,0,0,594 (83%),10,4,29,1.07,17,5,1,0,184 (63%),13,3,,4,2,0,6,3,,8,4,0,9,8,0.55,0.05,0.60,0.13,0.83,0.24,1.07,1.13,717,326,268,51 (59%),6 (23%),29,2,290,74,110,18 (29%),1 (8%),16,0,,17,14,3,10,3,,16,22,2,31,3,,63,47 (59%),16 (48%),17 (85%),,49,32 (41%),17 (52%),8 (42%),,3,0,,2,0,21.0,17.0,0,0.6,1.0,42.8,0.632,11.2,3.8,0.4,57.2,1.306,12.8,3.6,1.4,22.6,21.6,0.6,0.054,0.158,0.078,0.278
10170,2020-11-21T15:00:00.000Z,8427,Bristol City,0,1,False,63,0.55,13,2,0,0,545 (86%),11,6,37,0.54,11,3,0,0,285 (75%),7,1,,8,3,0,8,5,,6,2,0,7,4,0.40,0.15,0.55,0.26,0.54,0.00,0.54,0.47,633,261,284,41 (58%),7 (33%),19,0,379,171,114,26 (34%),4 (50%),19,2,,11,8,2,10,2,,13,13,3,12,2,,49,28 (51%),21 (55%),10 (53%),,44,27 (49%),17 (45%),4 (29%),,1,0,,1,0,25.0,12.0,0,0.6,1.2,47.8,0.586,10.6,4.0,0.2,52.2,1.11,12.2,4.0,1.2,21.4,19.4,0.6,0.057,0.15,0.098,0.3
