team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8549,2020-09-11T18:45:00.000Z,9817,Watford,0,1,False,50,1.11,11,4,1,1,213 (64%),14,6,50,0.86,10,2,1,0,220 (64%),13,6,,5,2,0,8,3,,3,5,0,5,5,0.41,0.70,1.11,0.60,0.12,0.73,0.86,0.44,332,84,129,29 (37%),4 (17%),29,2,342,117,103,20 (30%),4 (33%),24,1,,20,10,5,14,1,,22,9,2,29,4,,83,44 (49%),39 (51%),12 (63%),,84,46 (51%),38 (49%),11 (52%),,0,0,,1,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8549,2020-09-19T14:00:00.000Z,8678,AFC Bournemouth,1,1,True,51,1.10,18,7,1,0,165 (61%),12,7,49,0.93,9,4,1,1,157 (59%),20,7,,5,6,0,8,10,,0,5,0,6,3,0.67,0.43,1.10,1.00,0.59,0.33,0.93,1.21,269,38,127,15 (24%),7 (23%),26,5,265,93,64,16 (24%),4 (40%),18,1,,16,13,5,14,3,,10,12,6,28,6,,68,40 (62%),28 (58%),4 (57%),,45,25 (38%),20 (42%),3 (38%),,1,0,,2,0,,,1,0.0,1.0,50.0,1.11,11.0,4.0,1.0,50.0,0.86,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5
8549,2020-09-26T14:00:00.000Z,10172,Queens Park Rangers,1,1,False,43,0.60,7,2,1,1,147 (58%),12,5,57,1.68,14,7,2,1,210 (63%),11,7,,3,2,0,4,3,,3,4,1,12,2,0.46,0.14,0.60,0.66,1.56,0.12,1.68,1.36,252,49,98,26 (34%),7 (32%),36,7,335,77,133,27 (34%),7 (41%),27,1,,17,6,4,24,6,,18,8,2,11,1,,63,34 (46%),29 (45%),7 (41%),,76,40 (54%),36 (55%),10 (53%),,1,0,,0,0,15.0,24.0,1,0.5,1.0,50.5,1.105,14.5,5.5,1.0,49.5,0.895,9.5,3.0,1.0,0.0,0.0,0.5,0.034,0.091,0.105,0.333
8549,2020-10-03T14:00:00.000Z,8283,Barnsley,2,1,True,39,1.55,13,6,3,1,174 (61%),17,4,61,1.88,13,1,2,1,329 (72%),11,3,,4,3,1,8,5,,8,4,0,5,8,0.92,0.63,1.55,1.96,0.24,0.86,1.10,0.98,286,67,107,34 (40%),2 (14%),27,3,459,199,130,22 (32%),1 (17%),24,2,,13,17,4,10,0,,15,13,2,14,5,,65,35 (50%),30 (48%),11 (79%),,68,35 (50%),33 (52%),3 (23%),,6,0,,2,0,24.0,13.0,3,0.667,1.0,48.0,0.937,12.0,4.333,1.0,52.0,1.157,11.0,4.333,1.333,5.0,8.0,0.667,0.056,0.154,0.091,0.231
8549,2020-10-17T14:00:00.000Z,9798,Reading,0,0,True,37,0.30,8,0,0,0,197 (65%),19,3,63,0.40,10,1,0,0,426 (82%),19,2,,2,6,0,2,6,,6,3,0,4,6,0.07,0.23,0.30,0.00,0.29,0.11,0.40,0.24,302,78,119,24 (31%),2 (13%),22,4,522,252,174,25 (42%),1 (10%),19,0,,18,13,3,15,1,,11,16,6,27,1,,65,48 (59%),17 (41%),11 (73%),,57,33 (41%),24 (59%),4 (36%),,2,0,,3,0,8.0,7.0,1,1.0,1.0,45.75,1.09,12.25,4.75,1.5,54.25,1.337,11.5,3.5,1.5,9.75,9.25,1.25,0.082,0.211,0.087,0.286
8549,2020-10-20T18:45:00.000Z,8427,Bristol City,1,0,False,44,1.55,9,1,3,2,193 (61%),7,4,56,0.32,7,0,0,0,280 (68%),9,1,,4,4,0,6,3,,5,2,0,4,3,1.19,0.36,1.55,0.56,0.23,0.09,0.32,0.00,314,90,103,22 (25%),3 (18%),21,3,412,159,121,31 (46%),4 (57%),30,0,,9,11,2,7,0,,16,10,4,11,1,,63,31 (55%),32 (44%),13 (59%),,66,25 (45%),41 (56%),2 (40%),,2,0,,0,0,18.0,17.0,3,0.8,0.8,44.0,0.932,11.4,3.8,1.2,56.0,1.15,11.2,3.0,1.2,9.4,8.8,1.2,0.07,0.211,0.071,0.267
8549,2020-10-24T14:00:00.000Z,8344,Cardiff City,1,1,False,42,0.44,10,1,0,0,125 (52%),14,8,58,1.84,17,3,1,0,235 (66%),16,4,,7,2,0,5,5,,9,5,0,11,6,0.26,0.18,0.44,0.62,0.57,1.27,1.84,1.14,242,37,88,15 (21%),2 (8%),23,1,356,103,132,35 (46%),5 (33%),26,1,,12,9,3,23,2,,10,12,2,19,0,,57,32 (52%),25 (36%),6 (55%),,73,29 (48%),44 (64%),6 (50%),,0,0,,1,0,11.0,25.0,1,1.0,0.6,42.8,1.02,11.0,3.2,1.6,57.2,1.042,10.6,2.6,1.0,13.0,12.2,1.8,0.091,0.312,0.057,0.231
8549,2020-10-27T19:45:00.000Z,8669,Coventry City,2,0,True,53,1.56,17,5,2,0,312 (73%),11,1,47,0.12,3,1,0,0,240 (63%),10,2,,7,5,1,10,7,,1,1,0,1,2,1.50,0.05,1.56,1.59,0.12,0.00,0.12,0.02,427,105,207,30 (35%),2 (17%),33,1,378,153,87,32 (40%),2 (25%),15,0,,6,18,1,7,1,,29,17,5,20,3,,50,26 (40%),24 (49%),12 (41%),,64,39 (60%),25 (51%),1 (33%),,2,0,,1,0,26.0,8.0,3,1.0,0.6,41.0,0.888,9.4,2.0,1.4,59.0,1.224,12.2,2.4,1.0,15.2,17.2,1.8,0.106,0.5,0.049,0.25
8549,2020-10-31T15:00:00.000Z,10203,Nottingham Forest,1,0,True,46,1.67,12,3,4,3,181 (62%),8,8,54,0.33,5,1,0,0,235 (67%),18,2,,3,6,0,7,5,,2,2,0,3,2,1.38,0.29,1.67,1.17,0.23,0.09,0.33,0.03,292,53,128,19 (27%),4 (14%),14,3,352,110,125,21 (30%),4 (20%),33,1,,17,8,2,16,1,,8,8,6,21,2,,63,38 (68%),25 (54%),3 (43%),,39,18 (32%),21 (46%),4 (33%),,1,0,,2,0,20.0,10.0,3,1.2,0.4,43.0,1.08,11.4,2.6,1.6,57.0,0.912,10.0,1.2,0.6,17.4,14.0,2.2,0.105,0.462,0.04,0.333
8549,2020-11-03T19:45:00.000Z,8655,Blackburn Rovers,0,0,False,51,2.25,20,3,2,2,226 (73%),9,12,49,0.23,6,1,2,2,234 (71%),19,3,,8,9,0,16,4,,4,1,0,2,4,0.54,1.71,2.25,0.32,0.16,0.07,0.23,0.04,309,65,161,30 (41%),11 (28%),28,1,329,144,90,35 (47%),1 (20%),21,2,,16,9,1,9,1,,16,16,9,34,3,,57,38 (59%),19 (39%),5 (42%),,56,26 (41%),30 (61%),2 (29%),,1,0,,5,0,31.0,7.0,1,1.0,0.2,44.4,1.104,11.2,2.0,1.8,55.6,0.602,8.4,1.2,0.2,16.6,13.4,2.2,0.089,0.5,0.024,0.167
