team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10004,2020-09-12T14:00:00.000Z,10194,Stoke City,0,0,True,46,0.49,9,1,0,0,227 (64%),15,2,54,0.84,13,4,0,0,288 (68%),13,8,,3,5,0,4,5,,5,4,0,9,4,0.32,0.18,0.49,0.05,0.42,0.42,0.84,0.60,352,97,130,27 (36%),2 (11%),21,1,421,161,127,30 (33%),10 (45%),27,0,,5,5,4,22,4,,15,7,5,13,1,,58,21 (40%),37 (47%),4 (57%),,73,32 (60%),41 (53%),3 (60%),,1,0,,1,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10004,2020-09-19T14:00:00.000Z,8119,Rotherham United,1,0,False,49,0.62,8,2,1,0,247 (63%),11,3,51,0.77,14,1,0,0,240 (63%),14,8,,4,2,0,5,3,,5,8,0,7,7,0.55,0.07,0.62,0.34,0.48,0.29,0.77,0.05,389,140,107,31 (36%),1 (7%),35,3,381,66,174,40 (44%),7 (18%),29,0,,13,11,7,38,1,,15,9,2,17,1,,76,32 (53%),44 (52%),7 (39%),,68,28 (47%),40 (48%),2 (25%),,2,0,,1,0,,,3,0.0,0.0,46.0,0.49,9.0,1.0,0.0,54.0,0.84,13.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10004,2020-09-26T14:00:00.000Z,9937,Brentford,1,1,True,46,0.65,9,3,1,0,319 (74%),11,3,54,1.24,8,1,1,0,384 (76%),9,5,,4,2,1,6,3,,5,2,0,5,3,0.62,0.02,0.65,1.18,0.28,0.17,0.45,0.99,433,176,143,25 (30%),5 (24%),29,0,502,250,134,34 (43%),5 (21%),18,0,,12,17,2,30,0,,18,6,2,18,2,,47,27 (46%),20 (43%),7 (44%),,59,32 (54%),27 (57%),4 (44%),,3,0,,1,0,12.0,23.0,1,0.5,0.0,47.5,0.555,8.5,1.5,0.5,52.5,0.805,13.5,2.5,0.0,0.0,0.0,2.0,0.059,0.333,0.0,0.0
10004,2020-10-03T14:00:00.000Z,10003,Swansea City,1,2,False,42,0.63,12,5,0,0,294 (73%),12,7,58,1.57,14,4,2,1,447 (80%),6,5,,2,5,0,7,5,,4,6,0,8,6,0.47,0.16,0.63,0.23,0.55,1.02,1.57,1.38,404,157,137,26 (34%),5 (26%),16,2,562,231,216,24 (39%),4 (22%),23,2,,7,21,5,19,2,,11,13,5,18,4,,40,16 (38%),24 (48%),3 (43%),,52,26 (62%),26 (52%),3 (60%),,1,0,,1,0,13.0,32.0,0,0.667,0.333,47.0,0.587,8.667,2.0,0.667,53.0,0.95,11.667,2.0,0.333,4.0,7.667,1.667,0.077,0.334,0.029,0.167
10004,2020-10-17T14:00:00.000Z,8676,Wycombe Wanderers,2,1,False,60,2.53,18,6,3,2,303 (68%),15,2,40,1.51,9,3,2,1,150 (50%),17,1,,10,2,3,15,3,,4,2,0,6,3,1.23,0.51,1.74,1.86,1.38,0.13,1.51,1.83,445,152,151,30 (37%),13 (54%),21,2,299,53,97,29 (32%),6 (27%),25,1,,17,9,2,26,3,,13,12,3,8,3,,95,43 (59%),52 (55%),10 (77%),,72,30 (41%),42 (45%),3 (23%),,0,0,,1,0,25.0,16.0,3,0.75,0.75,45.75,0.598,9.5,2.75,0.5,54.25,1.105,12.25,2.5,0.75,6.25,13.75,1.25,0.079,0.273,0.061,0.3
10004,2020-10-20T18:45:00.000Z,8346,Luton Town,2,0,True,42,2.00,21,6,3,3,314 (79%),15,8,58,0.57,10,1,0,0,469 (82%),13,3,,11,4,1,15,6,,4,5,0,5,5,1.16,0.85,2.00,1.51,0.17,0.40,0.57,0.17,396,162,152,29 (52%),10 (36%),24,1,575,262,207,22 (34%),4 (36%),25,0,,18,19,5,16,1,,16,7,4,21,5,,63,35 (47%),28 (60%),4 (33%),,59,40 (53%),19 (40%),10 (53%),,2,0,,1,0,34.0,15.0,3,1.0,0.8,48.6,0.984,11.2,3.4,1.0,51.4,1.186,11.6,2.6,1.0,10.0,14.2,1.6,0.089,0.294,0.069,0.308
10004,2020-10-24T14:00:00.000Z,8283,Barnsley,1,1,True,58,1.25,12,3,1,1,379 (74%),8,7,42,0.26,6,2,0,0,240 (65%),8,6,,6,3,1,8,4,,2,2,0,3,3,1.04,0.20,1.25,1.14,0.03,0.23,0.26,0.60,515,233,146,34 (43%),7 (26%),50,1,370,107,133,9 (15%),3 (19%),27,1,,17,13,2,12,1,,15,17,3,37,3,,66,36 (54%),30 (64%),11 (58%),,48,31 (46%),17 (36%),8 (62%),,0,0,,2,0,24.0,10.0,1,1.4,0.8,47.8,1.286,13.6,4.4,1.6,52.2,1.132,11.0,2.0,1.0,16.8,17.2,2.0,0.103,0.318,0.073,0.4
10004,2020-10-28T19:00:00.000Z,8411,Preston North End,2,0,False,43,1.96,13,4,2,0,293 (76%),4,7,57,0.58,5,1,1,1,413 (80%),16,2,,3,6,0,7,6,,1,3,0,3,2,1.10,0.07,1.17,1.96,0.47,0.11,0.58,0.43,385,162,131,28 (40%),5 (28%),23,1,519,231,182,31 (44%),3 (27%),26,1,,11,14,3,11,1,,6,10,6,9,2,,54,40 (69%),14 (33%),15 (79%),,47,18 (31%),29 (67%),8 (57%),,0,0,,2,0,18.0,13.0,3,1.4,1.0,49.6,1.412,14.4,4.6,1.6,50.4,1.03,9.4,2.2,1.0,21.6,19.2,1.6,0.097,0.304,0.106,0.455
10004,2020-10-31T15:00:00.000Z,9796,Huddersfield Town,0,3,True,45,0.52,10,4,0,0,324 (78%),8,10,55,1.11,12,7,2,1,445 (84%),8,2,,4,2,0,6,4,,3,2,0,4,8,0.31,0.20,0.52,0.74,1.11,0.00,1.11,1.48,416,173,151,30 (48%),5 (15%),23,1,532,287,158,19 (41%),1 (17%),18,1,,10,14,2,6,4,,12,8,1,29,4,,40,23 (45%),17 (52%),5 (42%),,44,28 (55%),16 (48%),8 (62%),,2,0,,0,0,22.0,16.0,0,1.6,0.8,49.0,1.674,15.2,4.8,1.8,51.0,0.898,8.8,2.2,1.0,22.8,17.2,2.0,0.105,0.333,0.091,0.364
10004,2020-11-03T19:00:00.000Z,9850,Norwich City,0,0,False,39,0.24,6,0,0,0,288 (75%),10,2,61,1.74,27,7,2,2,514 (85%),14,8,,4,2,1,1,5,,11,9,2,10,17,0.17,0.07,0.24,0.00,1.36,0.38,1.74,0.45,383,131,157,37 (53%),3 (23%),14,1,603,282,232,20 (45%),5 (25%),16,0,,15,14,10,24,6,,13,11,2,13,0,,59,36 (53%),23 (64%),8 (62%),,45,32 (47%),13 (36%),9 (50%),,1,0,,0,0,8.0,30.0,1,1.4,1.0,49.6,1.652,14.8,4.6,1.8,50.4,0.806,8.4,2.8,1.0,24.6,14.0,2.0,0.095,0.304,0.119,0.357
