team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10172,2020-09-12T14:00:00.000Z,10203,Nottingham Forest,2,0,True,49,2.07,9,3,4,2,250 (70%),13,4,51,1.53,6,0,2,2,262 (72%),11,2,,4,2,0,8,1,,5,1,1,6,0,1.14,0.15,1.28,2.90,1.53,0.00,1.53,0.00,357,126,124,29 (42%),1 (11%),28,2,362,140,122,37 (44%),5 (23%),33,3,,14,7,1,27,0,,18,6,2,15,1,,51,33 (45%),18 (51%),9 (56%),,58,41 (55%),17 (49%),10 (71%),,1,0,,2,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10172,2020-09-18T18:45:00.000Z,8669,Coventry City,2,3,False,63,1.04,7,4,1,0,489 (85%),11,4,37,1.36,12,5,2,0,225 (71%),10,7,,0,3,0,3,4,,6,1,0,8,4,0.15,0.11,0.26,1.36,1.15,0.21,1.36,1.50,573,296,193,54 (64%),2 (13%),19,6,315,131,94,21 (33%),7 (32%),27,2,,13,6,0,17,2,,15,8,2,16,2,,53,34 (51%),19 (58%),12 (75%),,47,33 (49%),14 (42%),7 (64%),,2,0,,1,0,,,0,2.0,0.0,49.0,2.07,9.0,3.0,4.0,51.0,1.53,6.0,0.0,2.0,0.0,0.0,3.0,0.222,0.667,0.0,0.0
10172,2020-09-26T14:00:00.000Z,8549,Middlesbrough,1,1,True,57,1.68,14,7,2,1,210 (63%),11,7,43,0.60,7,2,1,1,147 (58%),12,5,,3,4,1,12,2,,3,2,0,4,3,1.56,0.12,1.68,1.36,0.46,0.14,0.60,0.66,335,77,133,27 (34%),7 (41%),27,1,252,49,98,26 (34%),7 (32%),36,7,,18,8,2,11,1,,17,6,4,24,6,,76,40 (54%),36 (55%),10 (53%),,63,34 (46%),29 (45%),7 (41%),,0,0,,1,0,24.0,15.0,1,2.0,1.5,56.0,1.555,8.0,3.5,2.5,44.0,1.445,9.0,2.5,2.0,0.0,0.0,1.5,0.25,0.571,0.167,0.6
10172,2020-10-03T14:00:00.000Z,10163,Sheffield Wednesday,1,1,False,56,0.87,9,2,1,0,298 (74%),13,7,44,0.60,11,2,0,0,210 (65%),11,4,,4,3,1,9,0,,2,7,1,8,3,0.59,0.29,0.87,0.58,0.33,0.27,0.60,0.22,403,155,143,28 (43%),8 (38%),32,0,323,90,120,29 (36%),4 (25%),28,5,,14,3,7,29,2,,15,8,3,16,1,,54,30 (45%),24 (44%),6 (55%),,67,37 (55%),30 (56%),10 (50%),,1,0,,2,0,24.0,17.0,1,1.667,1.333,56.333,1.597,10.0,4.667,2.333,43.667,1.163,8.333,2.333,1.667,8.0,5.0,1.333,0.167,0.357,0.16,0.571
10172,2020-10-17T14:00:00.000Z,8678,AFC Bournemouth,0,0,False,46,0.51,6,2,1,1,272 (74%),14,6,54,0.37,8,0,0,0,334 (77%),11,3,,3,1,0,4,2,,3,5,0,6,2,0.47,0.04,0.51,0.81,0.28,0.09,0.37,0.00,367,124,148,29 (41%),3 (13%),31,4,435,182,152,22 (39%),2 (13%),27,5,,24,16,5,12,0,,13,10,1,18,2,,65,40 (52%),25 (58%),5 (33%),,55,37 (48%),18 (42%),12 (57%),,3,0,,1,0,15.0,18.0,1,1.5,1.25,56.25,1.415,9.75,4.0,2.0,43.75,1.022,9.0,2.25,1.25,12.0,8.0,1.25,0.154,0.375,0.139,0.556
10172,2020-10-21T18:45:00.000Z,8411,Preston North End,0,2,True,57,0.38,6,0,1,1,390 (78%),14,2,43,2.14,8,3,3,1,254 (67%),9,2,,5,1,1,1,5,,5,0,0,4,4,0.31,0.08,0.38,0.00,0.05,0.51,0.56,2.18,500,198,192,26 (33%),2 (12%),21,2,380,86,168,35 (35%),3 (27%),30,4,,6,16,0,8,1,,14,20,1,11,0,,43,22 (39%),21 (44%),7 (58%),,61,34 (61%),27 (56%),6 (75%),,0,0,,1,0,20.0,12.0,0,1.2,1.0,54.2,1.234,9.0,3.6,1.8,45.8,0.892,8.8,1.8,1.0,12.6,10.0,1.2,0.133,0.333,0.114,0.556
10172,2020-10-24T14:00:00.000Z,8658,Birmingham City,0,0,True,62,0.80,15,1,0,0,464 (82%),6,3,38,1.57,10,3,3,3,226 (67%),11,3,,7,7,1,9,6,,4,3,0,7,3,0.53,0.27,0.80,0.00,0.93,0.64,1.57,0.99,566,287,177,29 (46%),4 (24%),31,1,336,83,143,23 (33%),5 (22%),32,4,,8,9,3,14,3,,18,13,8,16,0,,46,27 (48%),19 (40%),9 (82%),,57,29 (52%),28 (60%),6 (60%),,1,0,,0,0,22.0,19.0,1,0.8,1.4,55.8,0.896,8.4,3.0,1.2,44.2,1.014,9.2,2.4,1.2,16.6,12.4,0.6,0.095,0.267,0.152,0.583
10172,2020-10-27T19:00:00.000Z,8283,Barnsley,0,3,False,40,0.46,10,2,0,0,205 (60%),11,5,60,2.87,15,11,5,4,409 (75%),8,1,,4,4,0,6,4,,2,2,0,12,3,0.32,0.14,0.46,0.06,2.08,0.00,2.08,2.63,342,97,108,34 (37%),3 (14%),35,3,547,236,173,48 (44%),2 (18%),16,7,,11,16,2,13,9,,17,11,4,29,2,,51,25 (42%),26 (47%),6 (46%),,64,35 (58%),29 (53%),7 (54%),,0,1,,0,0,18.0,27.0,0,0.4,0.8,55.6,0.848,10.0,2.4,1.0,44.4,1.056,8.8,2.0,1.4,21.0,16.2,0.8,0.04,0.167,0.091,0.4
10172,2020-10-31T15:00:00.000Z,8344,Cardiff City,3,2,True,48,1.80,12,6,4,4,222 (66%),10,8,52,2.38,16,5,3,1,276 (73%),9,4,,4,2,0,9,3,,7,4,0,10,6,1.20,0.60,1.80,2.76,0.39,0.41,0.80,2.96,336,83,139,22 (28%),4 (17%),21,0,380,127,149,58 (56%),6 (27%),32,3,,22,10,3,18,3,,8,8,2,18,3,,70,37 (57%),33 (46%),9 (69%),,66,28 (43%),38 (54%),12 (50%),,4,0,,3,0,23.0,25.0,3,0.2,1.2,52.2,0.604,9.2,1.4,0.6,47.8,1.51,10.4,3.8,2.2,19.8,18.6,0.6,0.022,0.143,0.115,0.316
10172,2020-11-04T19:45:00.000Z,10170,Derby County,1,0,False,48,1.29,14,3,2,1,386 (82%),11,6,52,0.31,7,4,0,0,399 (80%),9,5,,6,5,0,10,4,,1,2,0,5,2,1.08,0.21,1.29,1.03,0.25,0.05,0.31,0.58,473,214,172,31 (52%),4 (44%),28,3,498,213,186,37 (55%),4 (19%),20,2,,14,6,1,19,4,,11,12,5,11,2,,47,32 (54%),15 (38%),10 (56%),,51,27 (46%),24 (62%),6 (46%),,0,0,,1,0,22.0,18.0,3,0.6,1.4,50.6,0.79,9.8,2.2,1.2,49.4,1.866,11.4,4.4,2.8,19.6,20.2,1.0,0.061,0.273,0.123,0.318
