team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8119,2020-09-12T11:30:00.000Z,8676,Wycombe Wanderers,1,0,False,55,0.74,12,2,0,0,135 (49%),19,4,45,2.28,10,3,4,4,84 (37%),12,3,,4,6,0,8,4,,6,1,0,7,3,0.28,0.45,0.74,0.79,1.01,1.27,2.28,1.53,273,30,105,29 (43%),6 (32%),40,2,229,41,43,19 (20%),2 (15%),16,5,,15,10,1,22,3,,11,9,4,33,1,,88,31 (49%),57 (58%),5 (56%),,73,32 (51%),41 (42%),4 (44%),,1,0,,1,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8119,2020-09-19T14:00:00.000Z,10004,Millwall,0,1,True,51,0.77,14,1,0,0,240 (63%),14,8,49,0.62,8,2,1,0,247 (63%),11,3,,5,8,0,7,7,,4,2,0,5,3,0.48,0.29,0.77,0.05,0.55,0.07,0.62,0.34,381,66,174,40 (44%),7 (18%),29,0,389,140,107,31 (36%),1 (7%),35,3,,15,9,2,17,1,,13,11,7,38,1,,68,28 (47%),40 (48%),2 (25%),,76,32 (53%),44 (52%),7 (39%),,1,0,,2,0,,,0,1.0,0.0,55.0,0.74,12.0,2.0,0.0,45.0,2.28,10.0,3.0,4.0,0.0,0.0,3.0,0.083,0.5,0.0,0.0
8119,2020-09-26T14:00:00.000Z,8658,Birmingham City,1,1,False,43,1.91,9,3,2,1,143 (55%),17,6,57,1.57,13,5,2,1,221 (64%),17,5,,4,2,0,3,6,,5,3,1,8,5,0.19,0.94,1.13,1.27,0.57,0.20,0.78,1.31,258,73,70,19 (23%),2 (13%),31,1,343,97,124,29 (36%),4 (21%),37,3,,8,12,3,29,4,,14,6,3,22,1,,52,29 (45%),23 (35%),5 (63%),,79,36 (55%),43 (65%),5 (63%),,1,0,,1,0,14.0,25.0,1,0.5,0.5,53.0,0.755,13.0,1.5,0.0,47.0,1.45,9.0,2.5,2.5,0.0,0.0,1.5,0.038,0.333,0.056,0.2
8119,2020-10-03T14:00:00.000Z,9796,Huddersfield Town,1,1,True,27,0.21,5,2,0,0,90 (48%),17,2,73,0.90,11,1,1,1,408 (80%),12,6,,0,3,0,4,1,,5,5,0,6,5,0.09,0.12,0.21,0.53,0.73,0.17,0.90,0.07,189,33,57,23 (33%),4 (44%),25,2,511,219,189,28 (38%),2 (8%),35,4,,9,12,4,26,1,,11,9,3,6,1,,51,26 (43%),25 (63%),6 (50%),,50,35 (57%),15 (38%),12 (63%),,1,0,,1,0,6.0,25.0,1,0.667,0.667,49.667,1.14,11.667,2.0,0.667,50.333,1.49,10.333,3.333,2.333,4.667,8.333,1.333,0.057,0.334,0.065,0.2
8119,2020-10-17T14:00:00.000Z,9850,Norwich City,1,2,True,38,2.56,14,3,4,3,186 (67%),18,8,62,2.91,21,7,5,4,354 (77%),12,5,,5,6,0,9,5,,8,6,0,12,9,1.50,0.28,1.78,1.49,1.18,0.94,2.12,1.87,277,77,109,25 (40%),6 (35%),25,2,459,195,159,26 (37%),6 (29%),33,3,,13,18,6,24,6,,14,7,6,22,2,,63,34 (46%),29 (54%),9 (50%),,65,40 (54%),25 (46%),9 (60%),,1,1,,1,0,21.0,29.0,0,0.75,0.75,44.0,0.907,10.0,2.0,0.5,56.0,1.343,10.5,2.75,2.0,5.0,12.5,1.25,0.075,0.375,0.071,0.273
8119,2020-10-20T18:45:00.000Z,10203,Nottingham Forest,1,1,False,48,1.14,7,2,1,0,232 (65%),25,3,52,3.20,20,4,5,4,261 (69%),13,3,,3,2,0,5,2,,12,4,2,16,4,0.19,0.17,0.36,0.97,3.10,0.10,3.20,1.75,358,95,137,26 (36%),5 (50%),26,0,379,129,132,18 (30%),7 (30%),37,3,,10,11,4,25,4,,15,10,1,11,1,,52,26 (33%),26 (46%),3 (43%),,82,52 (67%),30 (54%),13 (81%),,2,0,,0,0,15.0,38.0,1,0.8,1.0,42.8,1.238,10.8,2.2,1.2,57.2,1.656,12.6,3.6,2.6,8.2,15.8,1.0,0.074,0.364,0.079,0.278
8119,2020-10-24T14:00:00.000Z,9798,Reading,0,3,False,63,0.58,10,2,0,0,387 (78%),13,5,37,1.45,7,6,2,0,182 (63%),9,4,,6,2,0,6,4,,1,0,2,5,2,0.45,0.13,0.58,0.10,0.55,0.11,0.66,2.29,493,176,211,38 (55%),4 (19%),41,1,290,126,56,18 (29%),3 (30%),31,2,,18,10,0,12,3,,21,13,3,23,1,,66,36 (48%),30 (53%),9 (47%),,66,39 (52%),27 (47%),5 (45%),,2,0,,0,0,18.0,11.0,0,0.8,1.2,41.4,1.318,9.8,2.2,1.4,58.6,1.84,14.6,3.8,2.8,11.2,23.4,0.6,0.082,0.364,0.082,0.316
8119,2020-10-28T19:45:00.000Z,10163,Sheffield Wednesday,3,0,True,57,2.47,15,8,3,1,271 (71%),12,8,43,0.51,7,2,1,1,185 (61%),17,0,,2,5,0,10,5,,4,1,0,5,2,1.28,0.40,1.68,2.24,0.42,0.08,0.51,0.31,380,128,143,26 (36%),6 (19%),24,3,301,108,77,29 (31%),4 (27%),35,4,,17,19,0,10,2,,13,11,5,28,5,,63,41 (55%),22 (49%),8 (67%),,57,34 (45%),23 (51%),10 (67%),,3,0,,2,1,25.0,9.0,3,0.8,1.6,43.8,1.28,9.0,2.4,1.4,56.2,2.006,14.4,4.6,3.0,14.8,25.6,0.6,0.089,0.333,0.111,0.348
8119,2020-10-31T15:00:00.000Z,10194,Stoke City,0,1,False,54,0.32,7,0,0,0,253 (63%),14,2,46,0.72,8,3,1,0,186 (56%),16,7,,6,1,0,3,4,,3,2,0,7,1,0.18,0.13,0.32,0.00,0.61,0.12,0.72,0.40,402,140,113,31 (33%),2 (11%),25,4,332,74,112,25 (34%),4 (18%),27,4,,7,8,2,19,2,,16,9,1,25,0,,58,32 (50%),26 (33%),9 (60%),,84,32 (50%),52 (67%),4 (44%),,2,0,,1,0,15.0,21.0,0,1.2,1.4,46.6,1.392,10.2,3.4,1.6,53.4,1.794,13.2,4.0,2.8,17.0,22.4,1.0,0.118,0.353,0.106,0.35
8119,2020-11-04T19:45:00.000Z,8346,Luton Town,0,1,True,56,0.78,16,5,0,0,237 (65%),10,5,44,1.28,10,5,3,2,163 (57%),18,7,,6,5,0,11,5,,3,2,1,8,2,0.63,0.15,0.78,1.06,0.69,0.59,1.28,1.39,366,102,135,33 (41%),9 (32%),32,1,287,77,86,18 (24%),6 (35%),39,2,,14,17,3,14,3,,20,8,5,23,5,,69,41 (55%),28 (45%),9 (53%),,68,34 (45%),34 (55%),5 (71%),,1,0,,1,0,27.0,24.0,0,1.0,1.4,52.0,1.414,10.6,3.0,1.6,48.0,1.758,12.6,4.4,2.8,18.8,21.6,0.8,0.094,0.333,0.111,0.318
