team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9912,2020-09-19T13:30:00.000Z,9810,Eintracht Frankfurt,1,1,False,38,0.81,12,4,1,0,231 (70%),13,3,62,2.31,18,6,3,2,425 (80%),14,14,,5,3,0,5,7,,6,6,1,12,6,0.71,0.10,0.81,1.38,1.68,0.63,2.31,2.49,331,139,92,34 (47%),4 (33%),16,1,533,228,197,37 (55%),10 (29%),22,2,,20,24,6,27,5,,19,11,3,17,3,,57,41 (53%),16 (48%),8 (73%),,54,37 (47%),17 (52%),7 (64%),,2,0,,2,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9912,2020-09-26T13:30:00.000Z,8722,1. FC Köln,1,0,True,47,0.20,7,2,0,0,337 (83%),12,4,53,1.42,12,2,1,1,354 (80%),16,7,,3,2,0,1,6,,4,6,0,9,3,0.10,0.09,0.20,0.10,0.59,0.82,1.42,0.77,404,226,111,50 (68%),2 (11%),31,1,444,184,170,35 (55%),5 (19%),37,0,,17,18,6,21,2,,23,14,2,15,1,,57,32 (45%),25 (58%),4 (20%),,57,39 (55%),18 (42%),6 (67%),,3,0,,3,0,7.0,25.0,3,1.0,1.0,38.0,0.81,12.0,4.0,1.0,62.0,2.31,18.0,6.0,3.0,0.0,0.0,1.0,0.083,0.25,0.056,0.167
9912,2020-10-03T13:30:00.000Z,8697,Werder Bremen,0,1,False,63,1.14,9,4,2,2,465 (82%),16,1,37,0.38,7,2,0,0,228 (72%),12,2,,4,1,0,5,4,,4,1,0,3,4,1.00,0.14,1.14,0.91,0.33,0.05,0.38,0.66,565,332,133,46 (58%),5 (45%),21,2,318,99,129,29 (42%),3 (21%),26,6,,13,7,1,9,1,,14,12,1,18,4,,61,35 (51%),26 (53%),10 (71%),,56,33 (49%),23 (47%),5 (56%),,2,0,,2,0,14.0,13.0,0,1.0,0.5,42.5,0.505,9.5,3.0,0.5,57.5,1.865,15.0,4.0,2.0,3.5,12.5,2.0,0.105,0.333,0.033,0.125
9912,2020-10-17T16:30:00.000Z,9823,Bayern München,1,4,True,34,1.39,11,5,2,2,269 (78%),6,6,66,3.13,17,9,6,4,603 (91%),6,10,,1,5,0,5,6,,7,1,2,14,3,1.11,0.28,1.39,1.66,2.87,0.26,3.13,3.39,344,201,68,24 (41%),1 (8%),23,2,665,253,350,50 (82%),14 (39%),22,2,,17,12,1,26,5,,17,8,5,15,4,,37,30 (51%),7 (50%),7 (47%),,36,29 (49%),7 (50%),6 (60%),,1,0,,0,1,13.0,48.0,0,0.667,0.667,49.333,0.717,9.333,3.333,1.0,50.667,1.37,12.333,3.333,1.333,7.0,12.667,1.333,0.071,0.2,0.054,0.2
9912,2020-10-25T14:30:00.000Z,8721,Wolfsburg,1,2,False,51,0.51,9,1,0,0,415 (78%),10,3,49,2.19,14,4,7,5,398 (80%),13,4,,2,6,1,3,6,,5,5,1,10,4,0.30,0.22,0.51,0.50,1.91,0.28,2.19,1.32,533,249,166,38 (48%),6 (33%),37,1,499,219,179,35 (49%),2 (9%),24,1,,13,8,5,18,2,,11,22,5,27,0,,54,35 (51%),19 (42%),10 (67%),,59,33 (49%),26 (58%),12 (86%),,1,0,,2,0,17.0,25.0,0,0.75,1.5,45.5,0.885,9.75,3.75,1.25,54.5,1.81,13.5,4.75,2.5,8.5,21.5,1.0,0.077,0.2,0.111,0.316
9912,2020-10-31T14:30:00.000Z,9789,Borussia Dortmund,0,2,True,25,0.28,5,2,0,0,184 (67%),13,0,75,2.53,21,10,6,5,709 (86%),13,12,,3,0,0,2,3,,3,8,1,13,8,0.26,0.02,0.28,0.36,1.22,1.31,2.53,1.76,274,136,48,29 (42%),2 (33%),14,1,823,332,377,61 (69%),4 (19%),26,4,,13,25,7,30,8,,7,4,0,8,2,,51,35 (53%),16 (50%),9 (75%),,47,31 (47%),16 (50%),14 (88%),,1,0,,1,0,4.0,42.0,0,0.8,1.6,46.6,0.81,9.6,3.2,1.0,53.4,1.886,13.6,4.6,3.4,10.2,22.2,0.8,0.083,0.25,0.118,0.348
9912,2020-11-07T14:30:00.000Z,8149,Union Berlin,0,5,False,49,0.29,6,1,0,0,447 (86%),9,1,51,2.04,12,9,3,0,471 (87%),17,5,,4,1,0,3,3,,2,1,0,9,3,0.21,0.07,0.29,0.73,1.15,0.10,1.25,3.67,517,332,115,26 (55%),1 (8%),25,1,542,333,138,39 (64%),1 (10%),13,2,,3,10,1,18,4,,12,9,1,16,1,,36,25 (51%),11 (35%),5 (63%),,44,24 (49%),20 (65%),3 (75%),,1,0,,0,0,8.0,22.0,0,0.6,1.8,44.0,0.704,8.2,2.8,0.8,56.0,1.93,14.2,5.4,4.0,11.0,30.6,0.6,0.073,0.214,0.127,0.333
9912,2020-11-21T14:30:00.000Z,8178,Bayer Leverkusen,1,2,True,30,0.00,0,0,0,0,221 (67%),5,0,70,1.23,8,4,3,1,630 (85%),10,10,,0,0,0,0,0,,2,2,0,7,1,0.00,0.00,0.00,0.00,0.58,0.65,1.23,1.18,331,151,70,26 (37%),2 (22%),18,3,743,312,318,41 (58%),5 (13%),32,0,,21,20,2,36,2,,13,7,0,7,0,,49,30 (53%),19 (61%),0 (0%),,39,27 (47%),12 (39%),9 (47%),,0,0,,1,0,4.0,30.0,0,0.4,2.8,44.4,0.722,8.0,2.6,0.8,55.6,2.054,14.2,6.8,4.4,11.2,30.0,0.0,0.05,0.154,0.197,0.412
9912,2020-11-28T14:30:00.000Z,178475,RB Leipzig,1,2,False,42,1.66,14,3,4,3,291 (72%),15,7,58,2.54,15,6,4,2,472 (83%),14,6,,6,5,0,10,4,,7,2,0,12,3,0.92,0.74,1.66,1.42,1.67,0.07,1.75,2.77,405,187,104,35 (44%),3 (18%),22,1,570,244,228,16 (35%),7 (50%),20,3,,19,10,2,14,4,,19,11,5,23,2,,61,39 (48%),22 (47%),8 (40%),,67,42 (52%),25 (53%),8 (42%),,2,0,,2,0,22.0,29.0,0,0.6,3.0,37.8,0.494,6.2,1.8,0.4,62.2,2.224,14.4,7.2,5.0,9.2,33.4,0.0,0.097,0.333,0.208,0.417
9912,2020-12-05T14:30:00.000Z,9905,Mainz 05,2,1,True,49,1.24,12,5,3,3,355 (73%),16,2,51,2.84,15,5,4,3,361 (73%),17,3,,5,2,0,5,7,,7,3,0,10,5,0.99,0.25,1.24,1.02,2.73,0.11,2.84,1.76,483,211,144,38 (37%),2 (13%),16,1,493,179,182,28 (38%),6 (27%),37,2,,19,19,3,18,4,,11,16,2,14,3,,71,40 (52%),31 (54%),4 (67%),,63,37 (48%),26 (46%),11 (55%),,3,0,,2,0,9.0,21.0,3,0.6,2.6,39.4,0.548,6.8,1.4,0.8,60.6,2.106,14.0,6.6,4.6,11.0,29.6,0.0,0.088,0.429,0.186,0.394
9912,2020-12-12T14:30:00.000Z,8358,Freiburg,0,2,False,52,0.22,5,2,0,0,402 (78%),13,4,48,2.39,16,7,4,2,365 (79%),16,5,,3,0,0,3,2,,6,3,1,14,2,0.04,0.17,0.22,0.78,1.43,0.17,1.60,1.96,514,299,103,33 (39%),2 (11%),14,2,462,211,154,38 (49%),7 (35%),20,3,,16,10,3,16,5,,8,12,0,24,2,,64,38 (57%),26 (63%),9 (82%),,44,29 (43%),15 (37%),8 (53%),,0,0,,3,0,9.0,25.0,0,0.8,2.4,39.0,0.694,7.4,2.2,1.4,61.0,2.236,14.2,6.8,4.0,9.4,28.8,0.6,0.108,0.364,0.169,0.353
9912,2020-12-16T19:30:00.000Z,8406,Augsburg,0,1,True,48,0.62,12,2,0,0,285 (71%),13,1,52,0.38,9,2,0,0,293 (69%),15,3,,7,3,0,6,6,,4,3,0,3,6,0.51,0.11,0.62,0.15,0.34,0.04,0.38,0.34,401,146,139,38 (42%),2 (11%),22,1,423,163,130,31 (46%),3 (14%),30,1,,17,11,3,11,1,,23,8,3,20,2,,69,36 (45%),33 (53%),6 (33%),,73,44 (55%),29 (47%),10 (59%),,1,0,,2,0,15.0,11.0,0,0.8,2.4,44.4,0.682,7.4,2.2,1.4,55.6,2.208,13.2,6.2,3.6,10.4,25.4,0.6,0.108,0.364,0.182,0.387
9912,2020-12-19T14:30:00.000Z,10189,Schalke 04,1,0,False,54,0.98,9,3,1,1,290 (72%),19,6,46,0.38,9,2,0,0,236 (71%),17,1,,5,1,1,7,2,,5,2,0,3,6,0.65,0.33,0.98,0.48,0.31,0.08,0.38,0.35,402,189,101,35 (42%),4 (31%),22,2,334,107,129,26 (40%),3 (25%),26,3,,29,8,2,14,3,,20,18,1,23,2,,82,52 (52%),30 (48%),9 (56%),,81,48 (48%),33 (52%),9 (35%),,5,0,,6,0,18.0,12.0,3,0.8,1.6,44.2,0.748,8.6,2.4,1.4,55.8,1.876,12.6,4.8,3.0,11.8,23.2,0.6,0.093,0.333,0.127,0.333
9912,2021-01-02T14:30:00.000Z,9788,Borussia Mönchengladbach,0,1,True,42,0.94,7,0,1,1,291 (74%),8,3,58,2.59,24,6,4,3,443 (83%),7,14,,5,2,0,4,3,,12,6,1,15,9,0.52,0.43,0.94,0.00,2.00,0.59,2.59,1.92,394,161,130,37 (43%),2 (13%),16,2,535,225,218,38 (54%),5 (18%),20,5,,11,10,6,35,5,,11,15,2,24,0,,50,28 (47%),22 (47%),10 (59%),,56,31 (53%),25 (53%),12 (60%),,2,0,,1,0,16.0,39.0,0,0.8,1.2,49.0,0.944,10.4,3.0,1.6,51.0,1.706,12.8,4.4,2.4,14.6,19.6,1.2,0.077,0.267,0.094,0.273
9912,2021-01-10T17:00:00.000Z,8177,Hertha BSC,1,0,True,49,0.72,12,2,0,0,307 (76%),8,8,51,0.63,11,4,0,0,319 (76%),18,3,,6,4,2,7,5,,3,4,0,7,4,0.52,0.19,0.72,0.34,0.42,0.21,0.63,0.77,405,150,157,44 (59%),4 (21%),22,1,421,184,135,32 (45%),4 (24%),20,4,,12,17,4,15,4,,26,10,4,28,1,,74,48 (51%),26 (43%),19 (56%),,81,46 (49%),35 (57%),12 (75%),,1,0,,1,0,17.0,21.0,3,0.6,1.0,49.0,0.8,9.0,2.4,1.0,51.0,1.716,14.6,4.4,2.4,13.4,21.6,1.2,0.067,0.25,0.068,0.227
9912,2021-01-16T14:30:00.000Z,8226,Hoffenheim,0,0,False,47,0.71,9,2,0,0,369 (80%),21,3,53,0.65,12,5,0,0,424 (85%),9,5,,6,1,0,4,5,,5,2,0,8,4,0.61,0.10,0.71,0.31,0.45,0.20,0.65,0.31,460,240,129,40 (56%),3 (27%),17,4,501,210,214,33 (55%),6 (21%),23,2,,24,11,2,25,5,,10,15,1,13,2,,65,42 (50%),23 (56%),9 (64%),,60,42 (50%),18 (44%),12 (55%),,1,0,,1,0,13.0,21.0,1,0.4,0.8,49.0,0.696,9.0,1.8,0.4,51.0,1.274,13.8,4.2,1.6,15.0,21.6,1.2,0.044,0.222,0.058,0.19
9912,2021-01-20T19:30:00.000Z,10269,VfB Stuttgart,3,0,True,34,1.83,9,3,3,2,234 (72%),9,2,66,1.39,10,3,3,3,538 (87%),9,6,,5,1,0,5,4,,4,3,0,6,4,1.83,,1.83,1.75,1.39,,1.39,0.99,326,140,94,37 (51%),4 (44%),14,1,619,317,221,32 (56%),2 (10%),16,1,,27,11,3,18,3,,18,9,1,6,1,,61,39 (53%),22 (52%),5 (33%),,55,35 (47%),20 (48%),8 (42%),,1,0,,0,0,16.0,26.0,3,0.4,0.4,48.0,0.794,9.8,1.8,0.4,52.0,0.926,13.0,3.8,0.8,15.8,20.8,1.4,0.041,0.222,0.031,0.105
9912,2021-01-23T14:30:00.000Z,9810,Eintracht Frankfurt,1,5,True,44,0.54,8,4,0,0,325 (80%),14,0,56,2.45,15,7,4,2,449 (86%),22,8,,3,1,0,7,1,,3,5,0,11,4,0.17,0.37,0.54,0.54,2.15,0.30,2.45,2.19,407,212,113,30 (48%),1 (8%),17,3,523,266,183,25 (46%),3 (16%),14,2,,19,14,5,22,3,,8,12,1,12,3,,61,42 (57%),19 (61%),3 (33%),,44,32 (43%),12 (39%),11 (85%),,2,0,,2,0,14.0,26.0,0,1.0,0.2,45.2,1.036,9.2,2.0,1.0,54.8,1.128,13.2,4.0,1.4,16.0,23.8,2.0,0.109,0.5,0.015,0.05
