team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9823,2020-09-18T18:30:00.000Z,10189,Schalke 04,8,0,True,63,3.95,21,12,8,4,539 (89%),11,9,37,0.20,5,1,0,0,268 (74%),12,2,,6,3,1,17,4,,2,2,0,3,2,2.91,0.26,3.16,5.28,0.17,0.03,0.20,0.03,604,285,254,36 (80%),4 (24%),23,3,361,177,91,18 (31%),0 (0%),15,3,,14,12,2,6,1,,20,11,4,16,3,,39,31 (44%),8 (57%),6 (43%),,46,40 (56%),6 (43%),9 (53%),,1,0,,2,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9823,2020-09-27T13:30:00.000Z,8226,Hoffenheim,1,4,False,72,1.36,16,3,2,2,534 (85%),10,6,28,2.58,17,8,3,1,154 (62%),15,3,,9,4,1,13,3,,4,5,1,14,3,1.30,0.06,1.36,0.84,1.45,0.35,1.80,3.32,628,223,311,35 (60%),10 (33%),20,5,247,78,76,22 (38%),4 (27%),20,1,,14,11,5,9,4,,21,22,3,35,2,,55,33 (45%),22 (61%),4 (40%),,54,40 (55%),14 (39%),10 (53%),,2,0,,3,0,46.0,24.0,0,8.0,0.0,63.0,3.95,21.0,12.0,8.0,37.0,0.2,5.0,1.0,0.0,0.0,0.0,3.0,0.381,0.667,0.0,0.0
9823,2020-10-04T16:00:00.000Z,8177,Hertha BSC,4,3,True,67,3.63,22,9,7,4,486 (86%),13,6,33,1.06,10,5,2,0,204 (74%),19,1,,6,7,0,14,8,,4,1,0,5,5,1.69,1.15,2.84,5.48,0.90,0.16,1.06,1.81,568,194,292,44 (79%),8 (31%),17,2,277,128,76,39 (54%),4 (31%),21,6,,17,16,1,8,2,,10,19,7,26,5,,58,47 (62%),11 (50%),11 (92%),,40,29 (38%),11 (50%),6 (46%),,3,0,,3,0,37.0,9.0,3,4.5,2.0,67.5,2.655,18.5,7.5,5.0,32.5,1.39,11.0,4.5,1.5,23.0,12.0,1.5,0.243,0.6,0.182,0.444
9823,2020-10-17T16:30:00.000Z,9912,Arminia Bielefeld,4,1,False,66,3.13,17,9,6,4,603 (91%),6,10,34,1.39,11,5,2,2,269 (78%),6,6,,7,1,2,14,3,,1,5,0,5,6,2.87,0.26,3.13,3.39,1.11,0.28,1.39,1.66,665,253,350,50 (82%),14 (39%),22,2,344,201,68,24 (41%),1 (8%),23,2,,17,8,5,15,4,,17,12,1,26,5,,36,29 (49%),7 (50%),6 (60%),,37,30 (51%),7 (50%),7 (47%),,0,1,,1,0,48.0,13.0,3,4.333,2.333,67.333,2.98,19.667,8.0,5.667,32.667,1.28,10.667,4.667,1.667,27.667,11.0,2.0,0.22,0.542,0.219,0.5
9823,2020-10-24T13:30:00.000Z,9810,Eintracht Frankfurt,5,0,True,61,3.22,20,9,7,3,512 (88%),11,10,39,0.44,8,2,0,0,289 (76%),12,3,,6,5,0,14,6,,5,1,0,3,5,2.97,0.25,3.22,3.25,0.22,0.22,0.44,0.36,580,307,205,63 (75%),5 (19%),18,3,378,167,122,23 (44%),4 (29%),12,7,,13,13,1,8,2,,23,6,4,20,4,,50,42 (55%),8 (38%),17 (68%),,48,35 (45%),13 (62%),3 (60%),,3,0,,0,0,39.0,8.0,3,4.25,2.0,67.0,3.018,19.0,8.25,5.75,33.0,1.308,10.75,4.75,1.75,32.75,11.5,2.25,0.224,0.515,0.186,0.421
9823,2020-10-31T14:30:00.000Z,8722,1. FC Köln,2,1,False,63,1.07,6,4,1,0,552 (86%),13,1,37,0.50,9,2,1,1,274 (74%),12,5,,1,1,0,5,1,,6,1,0,6,3,0.22,0.06,0.28,1.18,0.39,0.10,0.50,0.16,642,266,286,29 (60%),5 (42%),19,1,370,185,89,30 (46%),4 (19%),24,1,,15,15,1,19,1,,19,16,1,16,2,,49,31 (42%),18 (60%),6 (50%),,54,42 (58%),12 (40%),12 (75%),,2,0,,1,0,29.0,13.0,3,4.4,1.6,65.8,3.058,19.2,8.4,6.0,34.2,1.134,10.2,4.2,1.4,34.0,10.8,2.4,0.229,0.524,0.157,0.381
9823,2020-11-07T17:30:00.000Z,9789,Borussia Dortmund,3,2,False,49,1.24,14,7,2,2,392 (79%),7,3,51,2.48,15,5,4,2,419 (80%),15,4,,4,3,1,10,4,,7,3,0,12,3,0.76,0.48,1.24,2.42,2.45,0.03,2.48,1.89,494,194,198,38 (56%),6 (26%),19,4,525,242,177,31 (45%),3 (20%),24,4,,13,12,3,18,3,,22,10,3,19,4,,55,32 (43%),23 (56%),5 (45%),,60,42 (57%),18 (44%),14 (56%),,2,0,,2,0,30.0,28.0,3,3.2,1.8,65.8,2.482,16.2,6.8,4.6,34.2,1.194,11.0,4.4,1.6,39.8,13.4,2.4,0.198,0.471,0.164,0.409
9823,2020-11-21T14:30:00.000Z,8697,Werder Bremen,1,1,True,70,1.68,16,2,2,1,587 (89%),10,7,30,1.69,7,3,4,3,186 (67%),10,3,,11,3,1,8,8,,3,1,0,6,1,1.45,0.23,1.68,0.85,1.69,0.00,1.69,2.26,662,155,432,37 (70%),5 (14%),30,2,277,104,82,23 (45%),2 (18%),14,3,,19,6,1,7,2,,23,12,3,37,1,,56,39 (48%),17 (55%),10 (45%),,57,43 (52%),14 (45%),11 (46%),,1,0,,3,0,40.0,14.0,1,3.6,1.4,61.2,2.458,15.8,7.6,4.6,38.8,1.174,10.6,3.8,1.8,36.6,14.2,3.0,0.228,0.474,0.132,0.368
9823,2020-11-28T14:30:00.000Z,10269,VfB Stuttgart,3,1,False,58,0.93,14,6,1,1,470 (83%),13,3,42,1.24,15,4,2,1,333 (81%),11,4,,7,1,1,8,6,,7,4,0,10,5,0.93,0.00,0.93,1.13,1.15,0.09,1.24,1.36,564,262,208,37 (54%),4 (19%),22,2,413,199,134,19 (49%),1 (8%),15,7,,19,20,3,10,3,,7,19,0,19,3,,43,34 (52%),9 (43%),8 (67%),,44,32 (48%),12 (57%),12 (71%),,0,0,,0,0,35.0,25.0,3,3.0,1.0,61.8,2.068,14.6,6.2,3.6,38.2,1.3,10.0,3.4,2.2,37.2,15.2,2.6,0.205,0.484,0.1,0.294
9823,2020-12-05T17:30:00.000Z,178475,RB Leipzig,3,3,True,61,1.05,9,5,2,0,512 (81%),5,10,39,1.53,7,4,3,0,290 (73%),8,2,,2,2,0,6,3,,2,1,1,5,2,0.84,0.21,1.05,1.79,1.44,0.08,1.53,2.71,636,261,251,28 (45%),4 (15%),29,0,400,196,94,28 (39%),1 (13%),29,4,,9,9,1,8,1,,13,15,2,32,2,,32,21 (47%),11 (48%),5 (71%),,36,24 (53%),12 (52%),6 (67%),,0,0,,1,0,19.0,8.0,1,2.8,1.0,60.2,1.628,14.0,5.6,2.6,39.8,1.27,10.8,3.2,2.2,34.6,17.6,2.6,0.2,0.5,0.093,0.312
