team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9789,2020-09-19T16:30:00.000Z,9788,Borussia Mönchengladbach,3,0,True,48,1.84,10,4,2,0,462 (87%),10,1,52,0.65,8,2,1,1,515 (88%),9,3,,3,3,1,9,1,,2,4,0,4,4,0.87,0.17,1.05,2.01,0.57,0.07,0.65,0.29,530,307,155,28 (55%),4 (40%),19,18,2,585,266,249,27 (71%),3 (25%),18,18,2,,10,8,3,17,2,,15,13,3,4,1,,31,30 (51%),1 (10%),11 (69%),,38,29 (49%),9 (90%),5 (71%),,1,0,,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9789,2020-09-26T13:30:00.000Z,8406,Augsburg,0,2,False,80,1.81,18,6,2,2,745 (91%),8,11,20,1.24,6,4,2,0,133 (65%),7,3,,7,5,0,13,5,,2,0,0,5,1,1.39,0.42,1.81,2.15,0.64,0.60,1.24,1.84,817,290,455,33 (79%),9 (23%),28,40,0,204,83,50,17 (35%),1 (14%),11,11,3,,12,9,0,9,2,,21,18,5,54,6,,45,36 (51%),9 (45%),17 (81%),,46,35 (49%),11 (55%),6 (43%),,4,0,,3,0,0,3.0,0.0,48.0,1.84,10.0,4.0,2.0,52.0,0.65,8.0,2.0,1.0,18.0,18.0,3.0,0.3,0.75,0.0,0.0
9789,2020-10-03T13:30:00.000Z,8358,Freiburg,4,0,True,66,2.47,16,7,4,2,687 (89%),8,3,34,0.49,6,2,1,1,315 (81%),12,2,,7,2,0,10,6,,1,3,0,2,4,1.99,0.47,2.47,3.11,0.42,0.07,0.49,0.34,769,387,300,33 (72%),2 (18%),22,30,1,387,183,132,26 (46%),1 (8%),15,3,0,,14,12,3,13,2,,8,16,2,12,3,,54,36 (62%),18 (67%),10 (71%),,31,22 (38%),9 (33%),6 (55%),,1,0,,1,0,3,1.5,1.0,64.0,1.825,14.0,5.0,2.0,36.0,0.945,7.0,3.0,1.5,29.0,14.5,1.5,0.107,0.3,0.143,0.333
9789,2020-10-17T13:30:00.000Z,8226,Hoffenheim,1,0,False,55,1.97,15,5,3,2,469 (83%),11,6,45,1.22,9,3,2,2,368 (80%),13,4,,6,4,2,12,3,,4,2,0,7,2,1.87,0.10,1.97,0.66,1.00,0.22,1.22,0.51,567,253,216,37 (54%),1 (9%),27,30,3,459,245,123,32 (48%),2 (13%),17,15,0,,22,12,2,12,3,,19,14,5,19,3,,60,42 (53%),18 (67%),7 (47%),,47,38 (48%),9 (33%),9 (50%),,1,0,,1,0,3,2.333,0.667,64.667,2.04,14.667,5.667,2.667,35.333,0.793,6.667,2.667,1.333,29.333,10.667,2.0,0.159,0.412,0.1,0.25
9789,2020-10-24T16:30:00.000Z,10189,Schalke 04,3,0,True,75,1.42,18,7,2,0,725 (90%),5,7,25,0.20,3,0,0,0,190 (70%),14,2,,6,5,1,12,6,,1,2,0,3,0,0.98,0.44,1.42,1.70,0.10,0.10,0.20,0.00,810,332,393,28 (68%),5 (36%),26,44,0,271,134,56,7 (19%),1 (50%),26,4,3,,15,17,2,2,0,,24,14,5,17,4,,57,47 (60%),10 (59%),18 (51%),,38,31 (40%),7 (41%),2 (20%),,0,0,,1,0,3,2.0,0.5,62.25,2.022,14.75,5.5,2.75,37.75,0.9,7.25,2.75,1.5,29.5,11.75,2.25,0.136,0.364,0.069,0.182
9789,2020-10-31T14:30:00.000Z,9912,Arminia Bielefeld,2,0,False,75,2.53,21,10,6,5,709 (86%),13,12,25,0.28,5,2,0,0,184 (67%),13,0,,3,8,1,13,8,,3,0,0,2,3,1.22,1.31,2.53,1.76,0.26,0.02,0.28,0.36,823,332,377,61 (69%),4 (19%),26,42,4,274,136,48,29 (42%),2 (33%),14,4,1,,7,4,0,8,2,,13,25,7,30,8,,47,31 (47%),16 (50%),14 (88%),,51,35 (53%),16 (50%),9 (75%),,1,0,,1,0,3,2.2,0.4,64.8,1.902,15.4,5.8,2.6,35.2,0.76,6.4,2.2,1.2,32.4,10.2,2.4,0.143,0.379,0.062,0.182
9789,2020-11-07T17:30:00.000Z,9823,Bayern München,2,3,True,51,2.48,15,5,4,2,419 (80%),15,4,49,1.24,14,7,2,2,392 (79%),7,3,,7,3,0,12,3,,4,3,1,10,4,2.45,0.03,2.48,1.89,0.76,0.48,1.24,2.42,525,242,177,31 (45%),3 (20%),24,28,4,494,194,198,38 (56%),6 (26%),19,30,4,,22,10,3,19,4,,13,12,3,18,3,,60,42 (57%),18 (44%),14 (56%),,55,32 (43%),23 (56%),5 (45%),,2,0,,2,0,0,2.0,0.4,70.2,2.04,17.6,7.0,3.4,29.8,0.686,5.8,2.2,1.0,37.2,7.4,2.4,0.114,0.286,0.069,0.182
9789,2020-11-21T19:30:00.000Z,8177,Hertha BSC,5,2,False,59,2.84,16,8,4,0,572 (88%),17,3,41,1.50,9,3,2,1,361 (82%),13,4,,3,5,0,12,4,,3,3,0,4,5,2.76,0.08,2.84,3.96,0.71,0.00,0.71,1.11,649,231,341,36 (63%),4 (36%),10,35,1,438,229,132,23 (58%),6 (35%),14,18,1,,15,12,3,13,1,,20,10,5,11,3,,59,48 (49%),11 (61%),21 (78%),,56,49 (51%),7 (39%),12 (67%),,1,0,,1,0,3,2.4,0.6,64.4,2.174,17.0,6.8,3.8,35.6,0.686,7.4,2.8,1.0,34.8,11.2,2.4,0.141,0.353,0.081,0.214
9789,2020-11-28T14:35:00.000Z,8722,1. FC Köln,1,2,True,69,3.05,16,5,6,5,638 (87%),11,6,31,1.46,6,5,2,0,231 (71%),11,2,,6,5,1,14,2,,1,0,0,4,2,2.80,0.25,3.05,1.68,0.28,1.18,1.46,1.81,732,278,360,47 (70%),0 (0%),28,33,2,327,120,111,37 (42%),2 (33%),18,13,0,,18,11,0,4,3,,15,19,5,24,4,,48,37 (55%),11 (41%),8 (53%),,46,30 (45%),16 (59%),4 (31%),,1,0,,2,0,0,2.6,1.0,63.0,2.248,17.0,7.0,3.8,37.0,0.888,8.0,3.0,1.2,35.8,14.2,2.4,0.153,0.371,0.125,0.333
9789,2020-12-05T14:30:00.000Z,9810,Eintracht Frankfurt,1,1,False,57,1.10,16,5,2,2,463 (79%),5,5,43,0.98,9,1,3,2,307 (72%),14,6,,9,2,0,8,8,,4,4,0,4,5,0.70,0.39,1.10,1.01,0.97,0.02,0.98,0.71,584,266,197,13 (27%),2 (20%),16,22,5,428,165,142,22 (32%),2 (13%),20,8,1,,19,11,4,14,0,,22,21,2,12,4,,54,38 (58%),16 (50%),5 (33%),,44,28 (42%),16 (50%),4 (33%),,1,0,,6,0,1,2.6,1.4,65.8,2.464,17.2,7.0,4.4,34.2,0.936,7.4,3.4,1.2,36.4,13.8,1.8,0.151,0.371,0.189,0.412
