team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9788,2020-09-19T16:30:00.000Z,9789,Borussia Dortmund,0,3,False,52,0.65,8,2,1,1,515 (88%),9,3,48,1.84,10,4,2,0,462 (87%),10,1,,2,4,0,4,4,,3,3,1,9,1,0.57,0.07,0.65,0.29,0.87,0.17,1.05,2.01,585,266,249,27 (71%),3 (25%),18,18,2,530,307,155,28 (55%),4 (40%),19,18,2,,15,13,3,4,1,,10,8,3,17,2,,38,29 (49%),9 (90%),5 (71%),,31,30 (51%),1 (10%),11 (69%),,1,0,,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9788,2020-09-26T13:30:00.000Z,8149,Union Berlin,1,1,True,62,1.84,14,6,2,2,533 (84%),11,7,38,0.81,14,2,0,0,270 (73%),16,5,,3,5,0,12,2,,8,4,1,9,5,1.14,0.70,1.84,2.53,0.67,0.14,0.81,0.62,633,296,237,31 (55%),5 (28%),29,19,4,372,161,109,18 (30%),3 (15%),16,17,0,,12,15,4,19,1,,20,12,5,23,5,,63,39 (53%),24 (67%),11 (50%),,47,35 (47%),12 (33%),5 (63%),,1,0,,2,0,1,0.0,3.0,52.0,0.65,8.0,2.0,1.0,48.0,1.84,10.0,4.0,2.0,18.0,18.0,0.0,0.0,0.0,0.3,0.75
9788,2020-10-03T13:30:00.000Z,8722,1. FC Köln,3,1,False,60,2.08,15,11,4,3,506 (84%),12,10,40,0.56,8,2,1,1,298 (75%),16,4,,1,3,1,12,3,,3,3,1,4,4,1.14,0.15,1.30,2.53,0.43,0.13,0.56,0.14,602,350,156,39 (53%),5 (28%),22,26,2,399,166,132,25 (42%),5 (29%),22,11,0,,17,15,3,16,1,,18,10,4,11,7,,52,40 (51%),12 (52%),7 (39%),,49,38 (49%),11 (48%),8 (53%),,3,0,,3,0,3,0.5,2.0,57.0,1.245,11.0,4.0,1.5,43.0,1.325,12.0,3.0,1.0,18.5,17.5,0.5,0.045,0.125,0.167,0.667
9788,2020-10-17T18:30:00.000Z,8721,Wolfsburg,1,1,True,48,1.88,13,2,3,2,319 (77%),14,5,52,1.45,15,6,2,1,334 (74%),13,4,,8,3,1,10,3,,5,4,0,9,6,0.63,0.46,1.09,1.05,1.12,0.33,1.45,1.12,416,208,111,28 (47%),7 (37%),15,30,2,452,187,147,34 (49%),4 (22%),32,16,4,,20,11,4,24,5,,20,15,3,24,1,,57,38 (46%),19 (46%),6 (40%),,66,44 (54%),22 (54%),13 (72%),,2,0,,2,0,1,1.333,1.667,58.0,1.523,12.333,6.333,2.333,42.0,1.07,10.667,2.667,1.0,21.0,15.333,1.333,0.108,0.21,0.156,0.625
9788,2020-10-24T13:30:00.000Z,9905,Mainz 05,3,2,False,60,3.22,21,12,5,3,503 (83%),11,7,40,1.89,15,7,2,1,289 (72%),18,3,,6,3,1,17,4,,3,5,1,10,5,1.94,0.49,2.43,5.21,1.89,0.00,1.89,2.61,609,308,195,28 (54%),7 (37%),27,32,2,402,140,149,29 (42%),4 (29%),22,29,1,,18,13,5,19,5,,20,12,3,12,8,,71,49 (56%),22 (59%),14 (74%),,54,39 (44%),15 (41%),8 (47%),,3,0,,5,0,3,1.25,1.5,55.5,1.613,12.5,5.25,2.5,44.5,1.165,11.75,3.5,1.25,23.25,15.5,1.25,0.1,0.238,0.128,0.429
9788,2020-10-31T17:30:00.000Z,178475,RB Leipzig,1,0,True,49,0.37,5,3,0,0,404 (79%),13,2,51,0.84,15,3,0,0,416 (79%),17,4,,2,0,1,5,0,,6,6,0,10,5,0.37,0.00,0.37,0.46,0.70,0.14,0.84,0.61,513,268,136,33 (47%),2 (17%),20,17,5,527,234,182,31 (53%),5 (33%),22,22,2,,9,23,5,16,3,,10,12,0,7,2,,58,42 (58%),16 (44%),17 (85%),,51,31 (42%),20 (56%),8 (73%),,2,0,,4,0,3,1.6,1.6,56.4,1.934,14.2,6.6,3.0,43.6,1.31,12.4,4.2,1.4,25.0,18.2,1.6,0.113,0.242,0.129,0.381
9788,2020-11-08T17:00:00.000Z,8178,Bayer Leverkusen,3,4,False,41,2.68,15,6,6,4,323 (75%),12,2,59,1.35,13,4,2,0,519 (84%),15,6,,6,3,1,10,5,,3,6,0,8,5,1.26,0.63,1.89,2.87,1.07,0.28,1.35,1.35,432,242,81,15 (35%),4 (44%),18,16,1,621,352,167,39 (52%),4 (18%),19,25,2,,22,15,6,17,0,,17,4,3,11,3,,68,49 (52%),19 (50%),12 (63%),,65,46 (48%),19 (50%),17 (65%),,2,0,,4,0,0,1.8,1.0,55.8,1.878,13.6,6.8,2.8,44.2,1.11,13.4,4.0,1.0,24.8,19.0,2.2,0.132,0.265,0.075,0.25
9788,2020-11-21T14:30:00.000Z,8406,Augsburg,1,1,True,52,2.12,14,6,5,5,454 (83%),7,2,48,0.83,9,5,2,2,397 (80%),12,1,,7,1,1,9,5,,2,2,0,4,5,2.02,0.10,2.12,1.08,0.83,0.00,0.83,1.39,546,264,190,30 (54%),4 (27%),20,26,7,494,283,114,24 (42%),4 (29%),23,14,1,,20,15,2,13,4,,12,18,1,14,5,,52,37 (55%),15 (54%),5 (56%),,43,30 (45%),13 (46%),12 (57%),,1,0,,2,1,1,2.2,1.6,51.6,2.046,13.8,6.8,3.6,48.4,1.218,13.2,4.4,1.4,24.2,20.6,2.0,0.159,0.324,0.121,0.364
9788,2020-11-28T17:30:00.000Z,10189,Schalke 04,4,1,True,57,3.04,18,9,6,4,464 (84%),8,5,43,0.88,13,2,1,0,322 (79%),14,4,,7,2,2,15,3,,5,6,1,7,6,1.86,1.18,3.04,2.35,0.76,0.12,0.88,0.96,553,306,158,24 (52%),4 (29%),14,31,1,407,168,154,30 (58%),5 (22%),21,18,1,,21,6,6,19,1,,11,9,2,14,5,,59,48 (62%),11 (44%),14 (88%),,44,30 (38%),14 (56%),11 (50%),,2,0,,3,0,3,1.8,1.6,50.0,2.054,13.6,5.8,3.8,50.0,1.272,13.4,5.0,1.6,24.2,21.2,1.6,0.132,0.31,0.119,0.32
9788,2020-12-05T14:30:00.000Z,8358,Freiburg,2,2,False,60,1.52,12,4,3,2,487 (84%),19,5,40,3.64,22,7,7,5,273 (75%),12,5,,5,3,0,6,6,,12,3,2,17,5,1.52,0.00,1.52,1.52,1.70,1.15,2.85,1.75,579,285,202,26 (50%),1 (6%),23,13,1,366,147,126,33 (49%),6 (30%),13,32,1,,9,10,2,19,5,,17,19,3,17,2,,42,26 (37%),16 (48%),9 (56%),,62,45 (63%),17 (52%),9 (69%),,2,0,,1,0,1,2.4,1.6,51.8,2.286,14.6,7.2,4.4,48.2,1.158,13.0,4.2,1.4,24.4,21.6,2.0,0.164,0.333,0.123,0.381
