team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10189,2020-09-18T18:30:00.000Z,9823,Bayern München,0,8,False,37,0.20,5,1,0,0,268 (74%),12,2,63,3.95,21,12,8,4,539 (89%),11,9,,2,2,0,3,2,,6,3,1,17,4,0.17,0.03,0.20,0.03,2.91,0.26,3.16,5.28,361,177,91,18 (31%),0 (0%),15,3,604,285,254,36 (80%),4 (24%),23,3,,20,11,4,16,3,,14,12,2,6,1,,46,40 (56%),6 (43%),9 (53%),,39,31 (44%),8 (57%),6 (43%),,2,0,,1,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10189,2020-09-26T16:30:00.000Z,8697,Werder Bremen,1,3,True,65,1.96,18,4,3,3,379 (75%),20,8,35,2.46,17,7,4,1,133 (52%),14,3,,4,10,0,9,9,,6,4,0,12,5,1.65,0.31,1.96,0.99,0.59,1.08,1.67,2.42,502,227,152,41 (55%),7 (29%),30,2,257,44,89,17 (26%),6 (32%),19,3,,10,8,4,17,4,,21,10,9,20,3,,57,32 (41%),25 (53%),9 (60%),,69,47 (59%),22 (47%),6 (67%),,5,1,,2,0,17.0,22.0,0,0.0,8.0,37.0,0.2,5.0,1.0,0.0,63.0,3.95,21.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.381,0.667
10189,2020-10-03T16:30:00.000Z,178475,RB Leipzig,0,4,False,33,0.17,5,1,0,0,225 (73%),10,1,67,4.16,22,7,5,3,567 (90%),14,8,,3,1,0,1,4,,10,5,0,15,7,0.13,0.04,0.17,0.44,1.78,1.59,3.37,3.44,309,180,45,21 (38%),0 (0%),19,1,630,229,338,20 (77%),6 (32%),18,3,,13,14,4,20,4,,19,19,1,5,1,,47,34 (47%),13 (41%),9 (56%),,58,39 (53%),19 (59%),13 (81%),,3,0,,1,0,2.0,29.0,0,0.5,5.5,51.0,1.08,11.5,2.5,1.5,49.0,3.205,19.0,9.5,6.0,8.5,11.0,0.0,0.043,0.2,0.289,0.579
10189,2020-10-18T16:00:00.000Z,8149,Union Berlin,1,1,True,54,0.35,8,4,0,0,391 (79%),7,5,46,1.03,11,6,1,1,314 (74%),13,7,,1,3,1,5,3,,5,0,0,6,5,0.16,0.19,0.35,0.27,0.63,0.39,1.03,1.66,493,247,144,26 (43%),5 (42%),19,2,423,183,131,33 (48%),5 (29%),34,2,,10,16,0,11,5,,10,8,2,12,3,,45,23 (48%),22 (59%),2 (22%),,40,25 (52%),15 (41%),9 (60%),,3,0,,1,0,13.0,13.0,1,0.333,5.0,45.0,0.777,9.333,2.0,1.0,55.0,3.523,20.0,8.667,5.667,6.333,17.0,0.0,0.036,0.167,0.25,0.577
10189,2020-10-24T16:30:00.000Z,9789,Borussia Dortmund,0,3,False,25,0.20,3,0,0,0,190 (70%),14,2,75,1.42,18,7,2,0,725 (90%),5,7,,1,2,0,3,0,,6,5,1,12,6,0.10,0.10,0.20,0.00,0.98,0.44,1.42,1.70,271,134,56,7 (19%),1 (50%),26,3,810,332,393,28 (68%),5 (36%),26,0,,24,14,5,17,4,,15,17,2,2,0,,38,31 (40%),7 (41%),2 (20%),,57,47 (60%),10 (59%),18 (51%),,1,0,,0,0,4.0,44.0,0,0.5,4.0,47.25,0.67,9.0,2.5,0.75,52.75,2.9,17.75,8.0,4.5,8.0,16.0,0.25,0.056,0.2,0.225,0.5
10189,2020-10-30T19:30:00.000Z,10269,VfB Stuttgart,1,1,True,47,0.65,9,2,1,0,336 (83%),11,3,53,1.71,20,8,1,0,385 (82%),15,4,,4,3,0,5,4,,4,8,0,11,9,0.11,0.54,0.65,0.87,0.69,0.23,0.92,1.39,406,245,91,32 (62%),3 (27%),18,4,468,196,189,26 (54%),4 (27%),30,0,,26,12,7,20,7,,20,8,3,16,1,,73,57 (53%),16 (62%),17 (65%),,61,51 (47%),10 (38%),21 (78%),,2,0,,2,0,11.0,26.0,1,0.4,3.8,42.8,0.576,7.8,2.0,0.6,57.2,2.604,17.8,7.8,4.0,7.2,21.6,0.2,0.051,0.2,0.213,0.487
10189,2020-11-07T14:30:00.000Z,9905,Mainz 05,2,2,False,67,2.01,21,3,2,2,453 (82%),13,9,33,3.75,13,7,5,3,177 (66%),18,4,,11,7,0,15,6,,3,3,0,9,4,0.99,1.02,2.01,1.20,1.94,0.23,2.18,3.96,552,268,185,36 (55%),8 (38%),28,4,267,94,83,19 (32%),2 (20%),21,1,,14,9,3,7,5,,23,14,6,19,2,,62,42 (49%),20 (49%),12 (46%),,64,43 (51%),21 (51%),8 (50%),,1,0,,1,0,42.0,20.0,1,0.6,2.4,44.8,0.666,8.6,2.2,0.8,55.2,2.156,17.6,7.0,2.6,9.4,26.8,0.4,0.07,0.273,0.136,0.343
10189,2020-11-21T14:30:00.000Z,8721,Wolfsburg,0,2,True,42,1.08,13,7,1,1,275 (74%),11,6,58,2.57,18,7,5,4,453 (84%),12,4,,3,3,1,9,4,,7,4,0,13,5,0.97,0.11,1.08,1.10,2.41,0.16,2.57,2.66,372,180,95,30 (47%),6 (23%),22,6,541,221,232,26 (51%),5 (33%),19,1,,24,11,4,10,5,,15,14,2,20,7,,58,46 (55%),12 (44%),13 (68%),,52,37 (45%),15 (56%),14 (64%),,0,0,,1,0,24.0,31.0,0,0.8,2.2,45.2,0.676,9.2,2.0,0.6,54.8,2.414,16.8,7.0,2.8,14.4,26.4,0.6,0.087,0.4,0.131,0.314
10189,2020-11-28T17:30:00.000Z,9788,Borussia Mönchengladbach,1,4,False,43,0.88,13,2,1,0,322 (79%),14,4,57,3.04,18,9,6,4,464 (84%),8,5,,5,6,1,7,6,,7,2,2,15,3,0.76,0.12,0.88,0.96,1.86,1.18,3.04,2.35,407,168,154,30 (58%),5 (22%),21,1,553,306,158,24 (52%),4 (29%),14,1,,11,9,2,14,5,,21,6,6,19,1,,44,30 (38%),14 (56%),11 (50%),,59,48 (62%),11 (44%),14 (88%),,3,0,,2,0,18.0,31.0,0,0.8,1.8,47.0,0.858,10.8,3.2,0.8,53.0,2.096,16.0,7.0,2.8,18.8,26.8,0.6,0.074,0.25,0.113,0.257
10189,2020-12-06T17:00:00.000Z,8178,Bayer Leverkusen,0,3,True,36,1.43,15,4,2,2,214 (69%),16,2,64,2.55,25,9,3,2,466 (83%),11,8,,7,4,0,8,7,,10,6,0,15,10,0.45,0.19,0.64,1.36,2.21,0.34,2.55,2.68,311,114,100,24 (41%),3 (27%),26,1,559,287,179,42 (61%),8 (44%),20,1,,15,15,6,17,7,,18,7,4,12,4,,44,31 (42%),13 (42%),5 (50%),,60,42 (58%),18 (58%),12 (80%),,2,0,,3,0,15.0,31.0,0,0.8,2.4,44.8,0.964,11.8,2.8,1.0,55.2,2.498,17.4,7.6,3.8,19.8,30.4,0.4,0.068,0.286,0.138,0.316
