team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8226,2020-09-19T13:30:00.000Z,8722,1. FC Köln,3,2,False,51,2.59,13,7,4,2,358 (79%),13,6,49,2.72,13,6,4,2,356 (80%),12,1,,5,1,0,8,5,,6,1,0,10,3,1.63,0.17,1.80,3.25,1.90,0.82,2.72,2.64,456,221,137,31 (46%),3 (21%),23,2,446,217,139,33 (49%),6 (38%),15,0,,12,8,1,14,4,,11,11,1,13,4,,59,35 (53%),24 (42%),12 (60%),,64,31 (47%),33 (58%),9 (60%),,4,0,,3,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8226,2020-09-27T13:30:00.000Z,9823,Bayern München,4,1,True,28,2.58,17,8,3,1,154 (62%),15,3,72,1.36,16,3,2,2,534 (85%),10,6,,4,5,1,14,3,,9,4,1,13,3,1.45,0.35,1.80,3.32,1.30,0.06,1.36,0.84,247,78,76,22 (38%),4 (27%),20,1,628,223,311,35 (60%),10 (33%),20,5,,21,22,3,35,2,,14,11,5,9,4,,54,40 (55%),14 (39%),10 (53%),,55,33 (45%),22 (61%),4 (40%),,3,0,,2,0,24.0,46.0,3,3.0,2.0,51.0,2.59,13.0,7.0,4.0,49.0,2.72,13.0,6.0,4.0,0.0,0.0,3.0,0.231,0.429,0.154,0.333
8226,2020-10-03T13:30:00.000Z,9810,Eintracht Frankfurt,1,2,False,49,1.38,12,4,1,1,364 (78%),8,7,51,2.85,16,8,4,2,382 (78%),12,5,,4,4,0,9,3,,6,2,0,15,1,1.26,0.13,1.38,1.30,2.34,0.52,2.85,2.34,469,224,140,37 (49%),4 (24%),21,1,490,184,198,36 (56%),7 (32%),24,9,,11,11,3,15,5,,13,7,4,13,3,,38,28 (50%),10 (29%),6 (75%),,52,28 (50%),24 (71%),8 (62%),,3,0,,2,0,15.0,41.0,0,3.5,1.5,39.5,2.585,15.0,7.5,3.5,60.5,2.04,14.5,4.5,3.0,12.0,23.0,3.0,0.233,0.467,0.103,0.333
8226,2020-10-17T13:30:00.000Z,9789,Borussia Dortmund,0,1,True,45,1.22,9,3,2,2,368 (80%),13,4,55,1.97,15,5,3,2,469 (83%),11,6,,4,2,0,7,2,,6,4,2,12,3,1.00,0.22,1.22,0.51,1.87,0.10,1.97,0.66,459,245,123,32 (48%),2 (13%),17,0,567,253,216,37 (54%),1 (9%),27,3,,19,14,5,19,3,,22,12,2,12,3,,47,38 (48%),9 (33%),9 (50%),,60,42 (53%),18 (67%),7 (47%),,1,0,,1,0,15.0,30.0,0,2.667,1.667,42.667,2.183,14.0,6.333,2.667,57.333,2.31,15.0,5.667,3.333,13.0,29.0,2.0,0.19,0.421,0.111,0.294
8226,2020-10-25T17:00:00.000Z,8697,Werder Bremen,1,1,False,51,0.97,14,4,1,1,365 (81%),20,4,49,0.26,5,2,0,0,360 (80%),10,1,,6,4,1,7,7,,3,0,0,1,4,0.86,0.11,0.97,0.79,0.12,0.13,0.26,0.25,448,190,175,32 (53%),2 (9%),25,4,451,243,117,22 (42%),1 (14%),26,3,,9,8,0,7,1,,16,6,4,28,3,,37,24 (38%),13 (41%),7 (39%),,58,39 (62%),19 (59%),7 (70%),,2,0,,2,0,23.0,8.0,1,2.0,1.5,43.25,1.942,12.75,5.5,2.5,56.75,2.225,15.0,5.5,3.25,13.5,29.25,1.5,0.157,0.364,0.1,0.273
8226,2020-11-02T19:30:00.000Z,8149,Union Berlin,1,3,True,60,1.29,10,5,3,3,454 (84%),19,3,40,3.63,9,6,6,3,276 (79%),13,6,,4,1,0,8,2,,3,0,1,9,0,1.29,0.00,1.29,0.71,2.46,0.38,2.84,3.50,538,256,198,34 (54%),3 (21%),25,2,350,176,100,22 (39%),5 (33%),15,3,,8,11,0,10,3,,15,13,2,10,3,,37,25 (38%),12 (60%),5 (33%),,48,40 (62%),8 (40%),7 (64%),,1,1,,2,0,18.0,20.0,0,1.8,1.4,44.8,1.748,13.0,5.2,2.2,55.2,1.832,13.0,4.8,2.6,15.4,25.0,1.4,0.138,0.346,0.108,0.292
8226,2020-11-08T14:30:00.000Z,8721,Wolfsburg,1,2,False,54,2.97,16,5,6,5,361 (77%),14,7,46,2.09,14,8,6,5,306 (73%),15,3,,8,3,0,12,4,,4,2,0,10,4,1.90,0.28,2.18,2.19,1.19,0.10,1.30,1.90,468,178,183,27 (52%),11 (39%),31,1,418,148,158,34 (50%),1 (10%),15,5,,11,13,3,11,5,,18,16,3,28,4,,57,40 (48%),17 (49%),17 (68%),,61,43 (52%),18 (51%),12 (60%),,3,0,,1,0,39.0,24.0,0,1.4,1.6,46.6,1.488,12.4,4.8,2.0,53.4,2.014,12.2,4.8,3.0,19.0,29.0,0.8,0.113,0.292,0.131,0.333
8226,2020-11-21T14:30:00.000Z,10269,VfB Stuttgart,3,3,True,43,1.73,13,8,2,1,284 (76%),15,3,57,1.62,22,8,1,0,412 (82%),18,4,,2,3,0,9,4,,9,5,2,16,6,0.86,0.08,0.94,2.35,1.44,0.19,1.62,2.31,372,153,131,10 (24%),5 (26%),19,1,503,239,173,30 (60%),3 (18%),29,1,,22,12,5,14,6,,22,11,3,14,5,,59,51 (49%),8 (33%),11 (44%),,70,54 (51%),16 (67%),20 (69%),,3,0,,2,0,27.0,33.0,1,0.8,1.8,51.8,1.566,12.2,4.2,2.6,48.2,2.16,11.8,5.8,3.8,22.0,24.6,0.2,0.066,0.19,0.153,0.31
8226,2020-11-29T17:00:00.000Z,9905,Mainz 05,1,1,False,64,1.11,10,4,2,1,538 (83%),10,5,36,1.58,9,3,3,2,245 (71%),16,11,,4,2,0,8,2,,3,3,1,8,1,0.89,0.22,1.11,0.84,1.29,0.30,1.58,1.08,649,234,304,31 (52%),6 (29%),28,0,343,131,114,32 (46%),3 (10%),19,2,,19,13,3,25,3,,19,18,2,25,3,,54,36 (51%),18 (47%),3 (21%),,55,35 (49%),20 (53%),7 (54%),,0,1,,0,0,18.0,26.0,1,1.2,2.0,50.6,1.636,12.4,5.0,2.8,49.4,1.914,13.0,5.8,3.2,24.4,23.0,0.4,0.097,0.24,0.154,0.345
8226,2020-12-07T19:30:00.000Z,8406,Augsburg,3,1,True,55,1.46,10,7,3,0,463 (87%),15,4,45,0.94,12,2,1,1,334 (79%),9,3,,3,0,0,8,2,,6,4,0,7,5,1.34,0.12,1.46,2.58,0.71,0.23,0.94,0.20,533,293,170,21 (43%),3 (13%),20,7,424,205,129,39 (58%),8 (35%),28,6,,18,12,4,22,1,,16,12,0,21,4,,43,32 (44%),11 (44%),7 (50%),,55,41 (56%),14 (56%),11 (65%),,0,0,,1,0,30.0,26.0,3,1.4,2.0,54.4,1.614,12.6,5.2,2.8,45.6,1.836,11.8,5.4,3.2,25.0,22.2,0.6,0.111,0.269,0.169,0.37
