team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8721,2020-09-20T16:00:00.000Z,8178,Bayer Leverkusen,0,0,True,41,0.91,9,1,2,2,289 (74%),14,4,59,0.50,7,3,0,0,468 (81%),12,4,,4,4,0,6,3,,2,2,0,6,1,0.76,0.15,0.91,0.36,0.17,0.33,0.50,0.14,390,149,140,32 (44%),2 (13%),18,3,576,290,178,20 (43%),7 (47%),24,3,,28,16,2,22,3,,7,13,4,16,1,,57,45 (61%),12 (40%),6 (86%),,47,29 (39%),18 (60%),8 (53%),,1,0,,2,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8721,2020-09-27T16:00:00.000Z,8358,Freiburg,1,1,False,47,0.47,8,2,0,0,299 (77%),13,1,53,1.38,19,7,1,1,333 (79%),11,9,,5,1,0,3,5,,6,6,1,11,8,0.31,0.15,0.47,0.77,0.71,0.66,1.38,1.63,389,129,170,22 (39%),2 (22%),27,0,423,207,126,33 (49%),8 (28%),21,3,,12,14,6,24,6,,17,12,1,8,1,,55,34 (47%),21 (47%),11 (69%),,62,38 (53%),24 (53%),8 (42%),,3,0,,0,0,15.0,28.0,1,0.0,0.0,41.0,0.91,9.0,1.0,2.0,59.0,0.5,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8721,2020-10-04T13:30:00.000Z,8406,Augsburg,0,0,True,64,1.04,18,6,0,0,513 (84%),7,12,36,1.20,8,1,2,2,234 (67%),13,2,,7,5,0,9,9,,5,2,0,4,4,0.57,0.47,1.04,1.23,1.18,0.02,1.20,0.33,611,243,270,41 (60%),7 (21%),29,3,347,140,94,25 (37%),1 (10%),20,0,,17,13,2,17,1,,19,18,5,29,6,,63,42 (52%),21 (54%),13 (68%),,57,39 (48%),18 (46%),15 (75%),,0,0,,1,0,39.0,19.0,1,0.5,0.5,44.0,0.69,8.5,1.5,1.0,56.0,0.94,13.0,5.0,0.5,7.5,14.0,1.0,0.059,0.333,0.038,0.1
8721,2020-10-17T18:30:00.000Z,9788,Borussia Mönchengladbach,1,1,False,52,1.45,15,6,2,1,334 (74%),13,4,48,1.88,13,2,3,2,319 (77%),14,5,,5,4,0,9,6,,8,3,1,10,3,1.12,0.33,1.45,1.12,0.63,0.46,1.09,1.05,452,187,147,34 (49%),4 (22%),32,4,416,208,111,28 (47%),7 (37%),15,2,,20,15,3,24,1,,20,11,4,24,5,,66,44 (54%),22 (54%),13 (72%),,57,38 (46%),19 (46%),6 (40%),,2,0,,2,0,16.0,30.0,1,0.333,0.333,50.667,0.807,11.667,3.0,0.667,49.333,1.027,11.333,3.667,1.0,18.0,15.667,1.0,0.029,0.111,0.029,0.091
8721,2020-10-25T14:30:00.000Z,9912,Arminia Bielefeld,2,1,True,49,2.19,14,4,7,5,398 (80%),13,4,51,0.51,9,1,0,0,415 (78%),10,3,,5,5,1,10,4,,2,6,1,3,6,1.91,0.28,2.19,1.32,0.30,0.22,0.51,0.50,499,219,179,35 (49%),2 (9%),24,1,533,249,166,38 (48%),6 (33%),37,1,,11,22,5,27,0,,13,8,5,18,2,,59,33 (49%),26 (58%),12 (86%),,54,35 (51%),19 (42%),10 (67%),,2,0,,1,0,25.0,17.0,3,0.5,0.5,51.0,0.968,12.5,3.75,1.0,49.0,1.24,11.75,3.25,1.5,17.5,19.25,1.0,0.04,0.133,0.043,0.154
8721,2020-11-01T17:00:00.000Z,8177,Hertha BSC,1,1,False,48,0.63,11,4,0,0,273 (72%),15,6,52,1.25,20,5,3,3,314 (77%),8,8,,4,3,0,2,9,,8,7,0,14,6,0.48,0.15,0.63,0.90,0.77,0.48,1.25,0.85,381,112,161,18 (38%),5 (29%),22,2,410,154,160,34 (60%),9 (36%),30,3,,28,18,7,21,4,,9,13,3,21,3,,60,40 (56%),20 (56%),6 (75%),,48,32 (44%),16 (44%),9 (41%),,1,0,,3,0,17.0,25.0,1,0.8,0.6,50.6,1.212,12.8,3.8,2.2,49.4,1.094,11.2,2.8,1.2,19.0,18.8,1.4,0.062,0.211,0.054,0.214
8721,2020-11-08T14:30:00.000Z,8226,Hoffenheim,2,1,True,46,2.09,14,8,6,5,306 (73%),15,3,54,2.97,16,5,6,5,361 (77%),14,7,,4,2,0,10,4,,8,3,0,12,4,1.19,0.10,1.30,1.90,1.90,0.28,2.18,2.19,418,148,158,34 (50%),1 (10%),15,5,468,178,183,27 (52%),11 (39%),31,1,,18,16,3,28,4,,11,13,3,11,5,,61,43 (52%),18 (51%),12 (60%),,57,40 (48%),17 (49%),17 (68%),,1,0,,3,0,24.0,39.0,3,1.0,0.8,52.0,1.156,13.2,4.4,1.8,48.0,1.244,13.8,3.2,1.8,22.4,23.8,1.4,0.076,0.227,0.058,0.25
8721,2020-11-21T14:30:00.000Z,10189,Schalke 04,2,0,False,58,2.57,18,7,5,4,453 (84%),12,4,42,1.08,13,7,1,1,275 (74%),11,6,,7,4,0,13,5,,3,3,1,9,4,2.41,0.16,2.57,2.66,0.97,0.11,1.08,1.10,541,221,232,26 (51%),5 (33%),19,1,372,180,95,30 (47%),6 (23%),22,6,,15,14,2,20,7,,24,11,4,10,5,,52,37 (45%),15 (56%),14 (64%),,58,46 (55%),12 (44%),13 (68%),,1,0,,0,0,31.0,24.0,3,1.2,0.8,51.8,1.48,14.4,5.6,3.0,48.2,1.562,13.2,2.8,2.8,24.2,26.0,1.8,0.083,0.214,0.061,0.286
8721,2020-11-27T19:30:00.000Z,8697,Werder Bremen,5,3,True,61,1.51,13,6,2,0,521 (86%),12,0,39,1.00,5,4,1,0,294 (79%),11,5,,5,2,0,9,4,,1,0,0,3,2,1.41,0.10,1.51,2.71,0.82,0.18,1.00,2.25,608,251,270,36 (62%),2 (18%),20,3,372,183,111,25 (46%),4 (25%),15,4,,18,12,0,9,2,,10,13,2,26,1,,45,37 (57%),8 (42%),9 (82%),,39,28 (43%),11 (58%),6 (50%),,2,0,,1,1,26.0,11.0,3,1.6,0.8,50.6,1.786,14.4,5.8,4.0,49.4,1.538,14.2,4.0,2.6,22.6,27.0,2.2,0.111,0.276,0.056,0.2
8721,2020-12-05T14:30:00.000Z,8722,1. FC Köln,2,2,False,61,1.87,16,6,3,2,462 (82%),11,8,39,1.09,6,3,2,0,261 (71%),12,3,,8,2,0,9,7,,2,1,0,4,2,1.68,0.19,1.87,1.78,0.98,0.11,1.09,2.06,565,282,180,31 (55%),8 (33%),12,1,369,128,133,41 (52%),1 (8%),33,2,,10,8,1,19,1,,13,8,2,17,4,,42,30 (50%),12 (41%),8 (80%),,47,30 (50%),17 (59%),6 (67%),,1,0,,0,0,29.0,14.0,1,2.4,1.2,52.4,1.798,14.0,5.8,4.0,47.6,1.362,12.6,4.4,2.2,24.6,23.2,2.6,0.171,0.414,0.095,0.273
