team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
7732,2021-08-14T17:30:00.000Z,189624,SD Amorebieta,2,0,True,54,10,3,3,1,284 (76%),18,4,46,13,2,0,0,231 (72%),14,1,,6,1,0,8,2,,8,3,0,4,9,374,193,91,26 (45%),5 (31%),22,2,323,99,132,29 (43%),6 (35%),26,0,,21,11,2,15,2,,19,13,1,11,1,,74,50 (54%),24 (59%),15 (68%),,60,43 (46%),17 (41%),6 (55%),,3,0,,2,0,,
7732,2021-08-22T17:30:00.000Z,8306,Las Palmas,0,0,True,52,7,1,1,1,388 (84%),18,6,48,4,0,0,0,351 (84%),15,1,,4,2,0,5,2,,3,1,0,1,3,460,231,157,32 (68%),3 (23%),26,3,418,212,139,30 (53%),3 (27%),20,0,,19,7,1,10,0,,13,16,3,12,0,,55,45 (54%),10 (53%),13 (62%),,47,38 (46%),9 (47%),9 (36%),,3,0,,6,0,,
7732,2021-08-28T20:00:00.000Z,8005,Ponferradina,1,2,False,64,11,7,1,0,422 (83%),10,6,36,9,4,1,0,205 (71%),21,2,,2,2,0,6,5,,4,1,0,3,6,510,225,197,18 (51%),3 (15%),27,3,288,93,112,28 (44%),3 (23%),18,2,,17,9,1,10,2,,16,13,2,26,6,,65,52 (63%),13 (48%),15 (68%),,45,31 (37%),14 (52%),7 (35%),,4,0,,6,0,,
7732,2021-09-03T19:00:00.000Z,9869,Sporting Gijon,1,2,True,64,20,6,2,2,446 (84%),9,9,36,15,6,2,0,228 (74%),11,2,,6,8,0,12,8,,6,3,0,4,11,533,208,238,25 (63%),6 (19%),25,3,308,141,87,18 (33%),2 (17%),15,1,,13,2,3,8,4,,20,7,8,35,5,,55,40 (56%),15 (71%),16 (67%),,37,31 (44%),6 (29%),5 (42%),,1,0,,1,0,,
7732,2021-09-12T19:30:00.000Z,9864,Malaga,0,2,False,58,11,3,0,0,432 (87%),13,3,42,14,6,1,0,295 (80%),9,0,,2,6,0,6,5,,5,3,0,9,5,499,249,183,23 (59%),3 (23%),16,6,368,169,126,25 (50%),4 (36%),20,0,,22,8,3,12,4,,22,10,6,14,3,,49,41 (47%),8 (44%),10 (63%),,57,47 (53%),10 (56%),13 (54%),,5,0,,3,0,,
7732,2021-09-18T18:30:00.000Z,10281,Real Valladolid,1,0,True,49,9,2,2,1,386 (84%),10,3,51,15,3,0,0,365 (79%),16,3,,5,2,0,5,4,,5,7,0,7,8,457,216,170,22 (44%),2 (17%),22,3,461,215,150,17 (31%),6 (32%),24,1,,9,11,7,19,3,,17,7,2,7,1,,55,39 (53%),16 (62%),14 (64%),,45,35 (47%),10 (38%),8 (62%),,2,0,,2,0,15.0,19.0
7732,2021-09-26T16:15:00.000Z,8670,Real Oviedo,0,0,False,62,9,2,0,0,556 (88%),6,5,38,12,2,1,1,300 (79%),14,7,,4,3,0,4,5,,6,4,0,6,6,634,304,252,24 (55%),5 (29%),15,0,381,185,115,27 (39%),6 (30%),7,0,,10,10,4,19,2,,18,13,3,14,2,,53,32 (50%),21 (57%),10 (42%),,48,32 (50%),16 (43%),9 (64%),,2,0,,3,1,,
7732,2021-10-04T19:00:00.000Z,9865,Almeria,1,2,True,51,9,3,2,1,371 (79%),17,5,49,14,4,4,3,367 (77%),14,4,,5,1,0,8,1,,7,3,0,6,8,469,193,178,26 (41%),7 (28%),20,2,474,231,136,18 (35%),1 (13%),12,3,,19,12,3,11,2,,23,10,1,27,2,,67,45 (48%),22 (55%),14 (56%),,66,48 (52%),18 (45%),8 (44%),,2,0,,3,0,20.0,15.0
7732,2021-10-09T14:00:00.000Z,8206,Lugo,0,1,False,57,8,1,1,1,266 (78%),15,6,43,11,5,1,1,175 (69%),17,8,,4,3,0,4,4,,5,1,0,8,3,341,135,131,14 (33%),6 (38%),18,3,254,88,87,21 (36%),7 (35%),28,1,,12,6,1,20,4,,10,4,3,19,1,,60,46 (58%),14 (52%),18 (86%),,47,34 (43%),13 (48%),10 (67%),,5,0,,3,0,16.0,16.0
7732,2021-10-16T14:00:00.000Z,96925,SD Huesca,1,3,True,56,20,10,2,1,342 (83%),12,10,44,10,4,2,0,255 (78%),13,1,,6,4,2,14,6,,4,2,0,10,0,412,144,198,42 (71%),10 (29%),36,4,329,165,90,29 (48%),5 (42%),16,0,,12,10,2,9,1,,18,15,3,28,9,,44,28 (45%),16 (55%),6 (43%),,47,34 (55%),13 (45%),8 (62%),,4,0,,4,0,31.0,14.0
7732,2021-10-21T19:00:00.000Z,4032,CD Mirandes,2,1,False,39,11,6,2,0,251 (75%),10,4,61,14,6,0,0,468 (89%),14,4,,4,1,0,7,4,,4,4,0,3,11,334,156,95,24 (39%),1 (13%),17,1,525,191,277,45 (79%),3 (15%),23,4,,20,10,4,14,5,,8,10,1,12,4,,42,38 (56%),4 (22%),4 (40%),,44,30 (44%),14 (78%),13 (46%),,2,0,,4,0,14.0,17.0
7732,2021-10-25T19:00:00.000Z,8394,Real Zaragoza,1,1,True,48,15,2,3,2,302 (79%),13,2,52,10,4,0,0,347 (83%),12,4,,9,4,0,9,6,,3,3,0,6,4,382,176,126,26 (51%),7 (47%),38,2,419,210,137,42 (55%),5 (29%),15,4,,13,10,4,13,2,,17,12,4,24,1,,57,36 (52%),21 (60%),11 (92%),,47,33 (48%),14 (40%),4 (57%),,3,0,,2,0,22.0,18.0
7732,2021-10-31T13:00:00.000Z,8555,Fuenlabrada,2,1,False,49,11,6,6,4,224 (75%),16,6,51,12,6,2,1,227 (76%),27,4,,3,2,0,10,1,,4,2,0,9,3,297,128,96,10 (24%),5 (29%),18,4,300,108,119,24 (41%),5 (20%),26,0,,11,5,2,21,5,,11,7,2,15,4,,62,44 (59%),18 (60%),8 (44%),,43,31 (41%),12 (40%),6 (46%),,2,3,,5,1,26.0,17.0
7732,2021-11-04T18:00:00.000Z,161750,Alcorcon,3,1,True,59,16,6,3,2,381 (83%),11,8,41,13,3,3,2,244 (78%),12,4,,5,5,0,11,5,,7,3,0,7,6,459,232,149,20 (53%),8 (36%),16,2,313,120,124,22 (42%),9 (35%),19,1,,20,4,3,12,2,,9,8,5,25,3,,61,41 (62%),20 (59%),10 (71%),,39,25 (38%),14 (41%),6 (40%),,1,0,,3,0,29.0,22.0
7732,2021-11-08T20:00:00.000Z,9867,Tenerife,1,2,False,53,14,4,0,0,372 (84%),15,2,47,15,3,1,1,315 (81%),8,0,,5,5,0,5,9,,9,3,0,8,7,441,210,162,22 (50%),4 (25%),16,0,389,143,172,45 (64%),3 (16%),13,2,,14,8,1,18,1,,20,9,5,13,3,,56,40 (47%),16 (53%),19 (61%),,60,46 (53%),14 (47%),11 (65%),,2,0,,2,1,20.0,23.0
7732,2021-11-14T15:00:00.000Z,8554,Cartagena,2,0,True,54,15,6,5,3,389 (84%),14,5,46,11,2,1,1,312 (80%),10,1,,8,1,0,9,6,,9,0,1,8,3,463,220,169,28 (48%),3 (15%),19,1,390,192,120,26 (50%),5 (26%),17,2,,20,4,0,12,2,,11,9,1,16,4,,42,32 (53%),10 (50%),3 (38%),,38,28 (47%),10 (50%),4 (31%),,1,0,,3,0,22.0,16.0
7732,2021-11-22T18:00:00.000Z,161744,Real Sociedad B,2,1,False,43,9,3,3,2,410 (86%),11,3,57,10,2,1,0,552 (89%),13,2,,3,3,0,7,2,,4,4,0,4,6,474,282,128,34 (60%),3 (43%),14,2,617,306,246,24 (60%),3 (16%),22,0,,13,9,4,14,1,,12,4,2,2,2,,43,32 (51%),11 (69%),6 (55%),,36,31 (49%),5 (31%),8 (57%),,4,0,,1,0,14.0,13.0
7732,2021-11-29T20:00:00.000Z,8372,Eibar,2,4,False,52,7,4,2,1,342 (81%),17,1,48,13,6,2,2,311 (82%),17,6,,3,0,0,4,3,,6,1,0,8,5,420,226,116,21 (40%),1 (8%),17,3,379,142,169,24 (47%),8 (32%),14,1,,12,8,0,20,2,,11,7,0,15,2,,49,35 (51%),14 (41%),6 (43%),,54,34 (49%),20 (59%),7 (54%),,1,1,,3,0,9.0,18.0
7732,2021-12-06T20:00:00.000Z,7854,Leganes,3,0,True,49,13,5,3,1,351 (85%),11,2,51,19,3,0,0,352 (86%),15,6,,6,2,0,8,5,,12,4,0,7,12,415,242,109,22 (48%),4 (29%),12,2,410,171,181,30 (60%),9 (31%),25,1,,15,4,4,27,3,,11,5,2,14,3,,57,40 (55%),17 (63%),10 (53%),,43,33 (45%),10 (37%),11 (52%),,0,0,,5,0,16.0,15.0
7732,2021-12-11T15:00:00.000Z,1123073,UD Ibiza,1,1,False,49,10,4,3,2,335 (83%),17,3,51,13,5,4,3,322 (80%),14,10,,4,2,0,5,5,,7,1,0,11,2,404,193,142,23 (51%),2 (20%),13,5,405,167,155,31 (49%),9 (25%),19,2,,12,11,1,29,4,,16,11,2,8,3,,51,36 (50%),15 (56%),10 (56%),,48,36 (50%),12 (44%),6 (86%),,5,0,,2,0,17.0,26.0
7732,2021-12-17T20:00:00.000Z,7876,Burgos CF,3,1,True,55,11,7,6,4,446 (87%),13,3,45,14,7,2,1,351 (83%),7,7,,3,1,1,11,0,,6,1,0,6,8,515,225,221,38 (66%),7 (30%),8,2,422,190,161,24 (48%),3 (20%),18,7,,11,7,2,13,5,,4,8,1,19,4,,40,31 (53%),9 (41%),13 (81%),,40,27 (47%),13 (59%),10 (67%),,2,0,,1,0,22.0,21.0
7732,2022-01-02T17:15:00.000Z,96925,SD Huesca,1,0,False,52,8,3,0,0,429 (86%),11,4,48,18,6,2,2,378 (86%),13,11,,3,2,0,5,3,,4,8,0,11,7,500,243,186,25 (52%),2 (22%),17,2,439,193,185,23 (52%),6 (18%),14,2,,13,11,8,27,6,,12,6,2,16,2,,47,35 (50%),12 (48%),10 (71%),,48,35 (50%),13 (52%),13 (62%),,2,0,,2,0,19.0,15.0
7732,2022-01-09T13:00:00.000Z,8555,Fuenlabrada,2,1,True,60,9,7,4,2,345 (81%),11,5,40,9,2,0,0,194 (73%),15,6,,1,1,0,5,4,,5,2,1,4,5,425,261,84,20 (43%),3 (27%),16,5,264,64,130,20 (47%),5 (17%),18,2,,14,14,2,29,1,,17,13,1,19,5,,59,44 (54%),15 (56%),15 (65%),,50,38 (46%),12 (44%),11 (61%),,2,0,,5,0,18.0,17.0
7732,2022-01-23T17:15:00.000Z,8206,Lugo,1,1,True,59,14,7,5,4,391 (86%),16,2,41,13,4,1,0,251 (80%),17,1,,6,1,1,10,4,,8,1,2,7,6,457,233,158,25 (68%),7 (44%),12,3,313,141,110,23 (47%),5 (25%),7,1,,13,8,1,16,3,,14,13,1,23,6,,54,35 (44%),19 (54%),6 (43%),,60,44 (56%),16 (46%),14 (78%),,2,0,,2,0,29.0,13.0
7732,2022-01-29T15:00:00.000Z,189624,SD Amorebieta,0,1,False,72,9,2,1,1,441 (83%),12,5,28,5,1,1,0,110 (52%),16,1,,3,4,0,5,4,,3,1,0,1,4,530,202,239,24 (56%),3 (14%),18,3,210,44,66,25 (29%),1 (17%),18,3,,12,9,0,8,0,,10,11,3,31,2,,49,35 (58%),14 (44%),8 (80%),,43,25 (42%),18 (56%),4 (57%),,2,0,,0,1,16.0,5.0
7732,2022-02-05T19:30:00.000Z,8005,Ponferradina,3,0,True,50,10,6,2,1,389 (82%),9,1,50,10,2,2,2,378 (83%),12,2,,2,2,0,8,2,,5,3,2,7,3,475,253,136,24 (55%),2 (40%),17,3,454,178,200,30 (55%),2 (8%),25,1,,22,8,3,25,2,,11,14,2,8,3,,52,42 (58%),10 (43%),8 (62%),,43,30 (42%),13 (57%),10 (40%),,1,0,,3,0,21.0,24.0
7732,2022-02-12T17:15:00.000Z,10281,Real Valladolid,2,2,False,43,12,5,2,1,309 (82%),12,2,57,24,8,4,2,406 (87%),17,11,,4,3,1,11,1,,9,7,2,17,7,379,178,131,18 (42%),4 (44%),11,0,466,166,240,30 (65%),15 (31%),18,1,,15,8,8,34,5,,18,11,3,6,3,,54,42 (53%),12 (75%),11 (58%),,42,38 (48%),4 (25%),9 (56%),,2,0,,2,0,23.0,52.0
7732,2022-02-19T17:15:00.000Z,8372,Eibar,0,1,True,56,6,1,0,0,428 (83%),13,4,44,6,2,1,0,310 (78%),15,1,,3,2,0,3,3,,4,0,1,4,2,516,247,181,37 (59%),2 (10%),23,2,400,195,115,33 (50%),4 (36%),13,1,,6,6,0,6,1,,11,6,2,25,1,,44,28 (52%),16 (59%),8 (67%),,37,26 (48%),11 (41%),3 (43%),,2,0,,3,1,19.0,7.0
7732,2022-02-27T17:15:00.000Z,7854,Leganes,1,1,False,54,11,3,1,0,434 (86%),12,4,46,10,3,3,2,374 (85%),16,5,,5,3,0,9,2,,6,1,1,7,3,505,291,143,31 (54%),7 (29%),16,0,440,173,201,36 (54%),4 (17%),16,4,,12,9,1,20,2,,16,9,3,14,2,,51,36 (49%),15 (58%),10 (77%),,48,37 (51%),11 (42%),9 (53%),,1,0,,3,0,20.0,15.0
7732,2022-03-06T20:00:00.000Z,8670,Real Oviedo,2,1,True,52,11,5,1,0,346 (81%),11,4,48,13,5,2,1,311 (79%),23,4,,4,2,0,9,2,,5,3,0,9,4,429,218,128,24 (38%),7 (44%),18,1,394,157,154,22 (47%),8 (44%),26,0,,9,9,3,22,4,,11,11,1,10,3,,48,37 (55%),11 (44%),6 (86%),,44,30 (45%),14 (56%),9 (64%),,2,0,,2,0,19.0,27.0
7732,2022-03-12T17:15:00.000Z,8306,Las Palmas,3,1,False,60,16,8,6,3,424 (85%),18,6,40,7,5,2,1,254 (77%),17,2,,6,2,1,12,4,,1,1,0,5,2,499,235,189,17 (44%),8 (53%),17,3,332,145,109,14 (31%),1 (13%),13,0,,6,10,1,10,4,,11,12,2,8,5,,49,36 (49%),13 (65%),14 (74%),,44,37 (51%),7 (35%),8 (73%),,3,0,,6,2,26.0,11.0
7732,2022-03-19T20:00:00.000Z,1123073,UD Ibiza,5,1,True,41,11,6,4,1,247 (77%),11,1,59,10,3,2,1,369 (80%),16,6,,3,2,1,11,0,,4,3,0,6,4,321,98,149,21 (48%),5 (42%),18,8,460,237,132,13 (36%),7 (37%),23,4,,18,11,2,16,2,,11,9,2,17,2,,61,47 (59%),14 (50%),14 (78%),,46,32 (41%),14 (50%),11 (52%),,1,0,,2,0,35.0,25.0
7732,2022-03-27T19:00:00.000Z,9865,Almeria,1,0,False,40,9,5,5,4,277 (75%),11,2,60,15,4,2,2,468 (86%),13,5,,4,0,0,8,1,,11,0,1,10,5,369,180,97,23 (36%),4 (40%),13,3,546,218,250,36 (57%),10 (34%),14,3,,13,6,0,26,5,,17,8,1,10,3,,49,34 (49%),15 (44%),9 (56%),,55,36 (51%),19 (56%),9 (56%),,6,1,,2,0,17.0,35.0
7732,2022-04-01T19:00:00.000Z,9864,Malaga,1,0,True,49,10,4,1,0,390 (86%),11,3,51,11,3,3,3,403 (86%),18,2,,3,3,0,8,2,,3,5,0,8,3,455,199,191,21 (54%),4 (36%),12,2,470,211,192,41 (59%),3 (21%),20,1,,16,7,5,24,3,,9,9,3,9,3,,68,48 (66%),20 (74%),15 (68%),,32,25 (34%),7 (26%),6 (50%),,3,0,,4,0,24.0,26.0
7732,2022-04-10T14:00:00.000Z,8394,Real Zaragoza,0,1,False,59,12,2,1,1,397 (83%),11,4,41,11,3,3,2,244 (72%),12,3,,6,4,0,6,6,,6,2,0,7,4,479,201,196,17 (49%),3 (15%),18,2,337,107,137,25 (39%),1 (8%),23,4,,13,10,2,18,2,,16,9,2,20,2,,57,36 (49%),21 (66%),12 (71%),,49,38 (51%),11 (34%),11 (58%),,2,0,,2,0,16.0,20.0
7732,2022-04-18T17:00:00.000Z,161744,Real Sociedad B,2,0,True,53,20,9,6,4,412 (85%),14,5,47,6,1,0,0,361 (85%),12,0,,6,5,2,14,6,,4,1,0,4,2,483,262,150,27 (61%),7 (41%),22,1,427,253,108,15 (44%),1 (14%),16,0,,14,14,1,13,1,,16,10,5,17,7,,44,34 (47%),10 (63%),9 (47%),,45,39 (53%),6 (38%),9 (69%),,2,0,,3,0,25.0,12.0
7732,2022-04-23T14:15:00.000Z,8554,Cartagena,0,3,False,60,18,8,4,4,441 (88%),16,6,40,16,4,1,1,249 (77%),13,4,,4,6,0,13,5,,9,3,1,15,1,499,250,191,25 (64%),6 (29%),20,0,322,182,67,24 (39%),6 (38%),17,1,,14,9,3,13,1,,9,14,6,16,9,,50,44 (60%),6 (46%),18 (86%),,36,29 (40%),7 (54%),4 (31%),,4,0,,0,0,26.0,27.0
