team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
9864,2021-08-16T18:00:00.000Z,4032,CD Mirandes,0,0,True,43,23,5,0,0,263 (78%),13,7,57,6,2,0,0,378 (82%),10,8,,11,7,1,14,9,,2,2,1,2,4,336,138,125,28 (55%),8 (31%),30,1,461,206,172,30 (57%),2 (13%),18,2,,20,8,0,23,2,,17,10,0,27,5,,68,41 (49%),27 (63%),12 (75%),,59,43 (51%),16 (37%),14 (74%),,0,0,,0,0,,
9864,2021-08-22T15:00:00.000Z,1123073,UD Ibiza,2,2,False,45,7,3,2,0,261 (76%),12,1,55,11,2,2,1,336 (82%),16,5,,3,1,0,4,3,,5,4,0,3,8,343,152,109,28 (47%),1 (9%),13,1,411,195,141,29 (49%),9 (43%),21,4,,17,10,0,12,0,,14,9,0,12,1,,50,40 (58%),10 (38%),9 (75%),,45,29 (42%),16 (62%),4 (31%),,0,0,,0,0,,
9864,2021-08-27T20:00:00.000Z,161750,Alcorcon,1,0,True,53,19,7,2,2,245 (77%),26,6,47,11,3,0,0,223 (76%),14,2,,10,2,1,9,10,,5,3,0,2,9,319,112,133,30 (44%),3 (11%),16,4,292,115,108,25 (54%),1 (7%),18,0,,24,8,0,22,3,,15,3,0,27,6,,58,42 (45%),16 (47%),6 (43%),,69,51 (55%),18 (53%),11 (69%),,0,0,,0,0,,
9864,2021-09-04T19:00:00.000Z,9865,Almeria,0,2,False,58,17,6,1,1,342 (82%),14,5,42,9,3,4,3,250 (80%),10,1,,10,1,1,10,7,,5,1,0,7,2,416,162,180,29 (46%),6 (21%),20,4,311,148,102,28 (53%),2 (22%),14,3,,15,11,0,9,1,,11,17,0,28,6,,50,35 (47%),15 (48%),10 (67%),,55,39 (53%),16 (52%),14 (74%),,0,0,,0,0,,
9864,2021-09-12T19:30:00.000Z,7732,Girona,2,0,True,42,14,6,1,0,295 (80%),9,0,58,11,3,0,0,432 (87%),13,3,,5,3,0,9,5,,2,6,0,6,5,368,169,126,25 (50%),4 (36%),20,0,499,249,183,23 (59%),3 (23%),16,6,,22,10,6,14,3,,22,8,3,12,4,,57,47 (53%),10 (56%),13 (54%),,49,41 (47%),8 (44%),10 (63%),,3,0,,5,0,,
9864,2021-09-19T14:00:00.000Z,8005,Ponferradina,0,4,False,50,8,1,1,1,324 (80%),10,3,50,10,6,4,2,320 (80%),12,10,,6,1,0,5,3,,1,3,0,9,1,406,186,138,25 (40%),3 (20%),24,0,401,150,170,40 (56%),4 (24%),17,2,,12,4,3,9,2,,18,5,1,17,1,,42,34 (48%),8 (35%),10 (48%),,52,37 (52%),15 (65%),10 (71%),,4,1,,1,0,,
9864,2021-09-26T14:00:00.000Z,9869,Sporting Gijon,1,2,False,27,3,3,0,0,121 (58%),17,2,73,27,4,2,1,502 (88%),13,6,,0,0,0,1,2,,13,10,0,14,13,209,57,64,21 (34%),2 (14%),16,4,572,179,323,25 (51%),7 (19%),26,2,,10,10,0,28,2,,8,7,0,15,2,,35,26 (41%),9 (35%),4 (57%),,55,38 (59%),17 (65%),14 (74%),,0,0,,0,0,,
9864,2021-10-03T14:00:00.000Z,8555,Fuenlabrada,1,0,True,60,11,1,0,0,339 (81%),12,6,40,14,4,1,1,179 (65%),9,7,,5,5,0,6,5,,5,5,0,9,5,419,171,168,31 (44%),3 (14%),30,3,277,97,82,20 (34%),6 (32%),31,3,,16,12,5,26,4,,33,10,5,13,0,,50,35 (42%),15 (39%),10 (45%),,71,48 (58%),23 (61%),4 (36%),,2,0,,1,0,15.0,26.0
9864,2021-10-08T19:00:00.000Z,10281,Real Valladolid,1,1,False,37,7,3,1,0,161 (62%),16,5,63,18,5,6,5,346 (79%),13,8,,4,0,0,5,2,,8,5,0,10,8,261,89,72,13 (21%),5 (45%),21,1,437,193,153,29 (50%),6 (19%),30,2,,16,15,5,27,5,,17,5,0,15,2,,48,35 (44%),13 (42%),8 (67%),,62,44 (56%),18 (58%),11 (58%),,3,0,,4,0,14.0,32.0
9864,2021-10-16T18:30:00.000Z,8394,Real Zaragoza,1,1,True,48,14,3,2,1,292 (80%),13,5,52,7,2,0,0,328 (81%),17,2,,6,5,0,10,4,,3,2,0,4,3,367,153,139,25 (48%),8 (28%),16,0,405,149,179,25 (47%),2 (10%),22,0,,20,14,2,25,1,,14,7,5,22,2,,54,40 (55%),14 (48%),5 (38%),,48,33 (45%),15 (52%),7 (64%),,3,0,,4,0,21.0,18.0
9864,2021-10-19T17:00:00.000Z,96925,SD Huesca,0,0,False,43,9,2,2,2,185 (70%),14,6,57,10,2,1,1,304 (83%),16,4,,6,1,1,6,3,,8,0,2,6,4,265,119,66,35 (48%),4 (19%),21,5,368,176,128,42 (66%),7 (32%),25,3,,16,6,0,17,2,,8,8,1,25,2,,51,43 (53%),8 (42%),11 (85%),,49,38 (47%),11 (58%),17 (63%),,2,0,,5,0,17.0,18.0
9864,2021-10-23T18:30:00.000Z,8206,Lugo,1,0,True,48,19,5,1,1,260 (73%),14,9,52,6,1,1,1,282 (74%),18,3,,12,2,0,12,7,,2,3,0,2,4,355,114,146,35 (43%),4 (18%),25,1,383,152,130,28 (47%),5 (20%),31,1,,13,9,2,27,1,,19,16,2,21,4,,62,39 (47%),23 (47%),9 (45%),,70,44 (53%),26 (53%),12 (55%),,1,0,,2,0,17.0,16.0
9864,2021-10-31T15:00:00.000Z,8670,Real Oviedo,1,2,False,57,10,2,0,0,349 (79%),11,2,43,19,7,2,1,249 (77%),14,8,,7,1,2,5,5,,5,7,0,12,7,439,206,143,34 (46%),4 (21%),22,1,325,125,124,28 (47%),7 (30%),18,2,,13,4,7,18,5,,9,10,1,16,1,,55,38 (58%),17 (46%),11 (73%),,47,27 (42%),20 (54%),7 (54%),,0,0,,2,0,10.0,22.0
9864,2021-11-04T20:15:00.000Z,161744,Real Sociedad B,2,1,True,43,8,4,2,1,281 (77%),19,4,57,13,2,2,1,384 (81%),6,4,,2,2,0,5,3,,8,3,0,6,7,366,164,117,43 (52%),4 (33%),22,2,473,259,125,16 (30%),3 (19%),21,0,,26,10,3,20,1,,15,7,2,14,2,,67,40 (47%),27 (66%),10 (50%),,59,45 (53%),14 (34%),11 (61%),,1,0,,2,0,15.0,20.0
9864,2021-11-07T17:15:00.000Z,8554,Cartagena,1,3,False,51,11,3,1,1,295 (80%),27,5,49,13,5,1,0,276 (78%),16,6,,4,4,1,8,3,,4,4,0,6,7,369,141,154,37 (62%),6 (27%),12,0,354,153,123,28 (51%),1 (6%),16,2,,7,4,4,14,2,,15,5,4,22,3,,44,27 (36%),17 (55%),5 (42%),,63,49 (64%),14 (45%),8 (73%),,5,0,,2,0,20.0,17.0
9864,2021-11-15T20:00:00.000Z,9867,Tenerife,1,0,True,50,9,5,2,1,323 (80%),15,3,50,15,2,1,1,318 (83%),15,5,,2,2,0,5,4,,8,5,0,12,3,402,167,156,27 (49%),5 (42%),18,2,384,158,160,30 (57%),12 (36%),30,2,,13,11,4,23,2,,16,9,3,11,3,,57,36 (48%),21 (44%),8 (53%),,66,39 (52%),27 (56%),8 (57%),,5,0,,1,0,24.0,22.0
9864,2021-11-20T17:15:00.000Z,8306,Las Palmas,2,1,True,45,8,3,1,0,320 (82%),17,2,55,16,5,3,2,407 (83%),21,5,,4,1,0,5,3,,7,4,1,9,7,389,184,136,27 (51%),4 (40%),15,2,488,213,194,22 (46%),0 (0%),18,0,,19,12,4,10,4,,16,6,1,12,1,,55,45 (51%),10 (53%),6 (50%),,52,43 (49%),9 (47%),11 (69%),,2,0,,1,1,16.0,18.0
9864,2021-11-27T15:00:00.000Z,7876,Burgos CF,0,3,False,57,11,3,1,1,293 (74%),7,5,43,15,6,5,2,204 (67%),11,3,,6,2,0,6,5,,6,3,1,9,6,395,177,116,50 (54%),1 (5%),25,4,305,92,112,29 (41%),2 (17%),36,2,,22,7,3,22,3,,20,8,2,18,3,,62,45 (54%),17 (38%),12 (60%),,66,38 (46%),28 (62%),11 (58%),,0,0,,1,0,14.0,15.0
