team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
189624,2021-08-14T17:30:00.000Z,7732,Girona,0,2,False,46,13,2,0,0,231 (72%),14,1,54,10,3,3,1,284 (76%),18,4,,8,3,0,4,9,,6,1,0,8,2,323,99,132,29 (43%),6 (35%),26,0,374,193,91,26 (45%),5 (31%),22,2,,19,13,1,11,1,,21,11,2,15,2,,60,43 (46%),17 (41%),6 (55%),,74,50 (54%),24 (59%),15 (68%),,2,0,,3,0,,
189624,2021-08-23T18:00:00.000Z,4032,CD Mirandes,0,2,False,38,15,5,2,2,198 (67%),16,2,62,14,7,4,4,386 (78%),8,6,,9,1,0,10,5,,7,0,0,10,4,296,66,132,47 (53%),2 (12%),23,2,497,202,184,44 (53%),4 (25%),26,3,,16,11,0,17,5,,16,5,1,11,5,,49,28 (39%),21 (54%),5 (42%),,61,43 (61%),18 (46%),12 (52%),,2,0,,0,0,,
189624,2021-08-29T15:00:00.000Z,9865,Almeria,2,1,True,50,17,5,1,0,298 (80%),13,7,50,6,3,2,2,319 (81%),12,1,,4,8,0,7,10,,2,1,0,4,2,371,127,171,35 (60%),11 (32%),17,5,394,220,99,23 (33%),0 (0%),24,0,,16,9,2,12,1,,6,7,8,23,3,,54,31 (56%),23 (64%),4 (67%),,37,24 (44%),13 (36%),5 (36%),,4,0,,1,1,,
189624,2021-09-05T14:00:00.000Z,1123073,UD Ibiza,1,1,False,26,11,4,1,0,93 (52%),15,1,74,25,3,5,5,425 (82%),8,14,,5,2,0,3,8,,15,7,2,16,9,178,37,56,22 (38%),2 (13%),24,2,516,205,220,41 (59%),12 (29%),32,2,,13,9,6,44,2,,13,6,2,16,3,,44,22 (41%),22 (52%),4 (44%),,52,32 (59%),20 (48%),5 (42%),,0,0,,0,0,,
189624,2021-09-11T14:00:00.000Z,7876,Burgos CF,2,2,True,51,16,4,1,0,311 (79%),12,5,49,9,2,3,1,308 (75%),9,3,,8,4,0,12,4,,4,3,0,6,3,396,143,168,41 (54%),15 (36%),17,1,412,163,145,37 (46%),1 (9%),27,3,,11,11,3,12,0,,12,11,4,27,4,,56,29 (52%),27 (59%),9 (56%),,46,27 (48%),19 (41%),5 (50%),,2,0,,1,1,,
189624,2021-09-18T16:15:00.000Z,7854,Leganes,0,1,False,47,10,2,1,1,285 (72%),14,5,53,10,2,1,0,342 (75%),9,2,,4,4,0,4,6,,7,1,0,6,4,395,149,136,25 (37%),6 (27%),21,0,455,182,160,28 (41%),5 (29%),29,1,,13,8,1,13,1,,11,7,4,27,2,,53,29 (47%),24 (55%),8 (73%),,53,33 (53%),20 (45%),8 (44%),,0,0,,0,0,,
189624,2021-09-25T16:15:00.000Z,8372,Eibar,1,1,True,37,11,5,2,1,192 (68%),15,3,63,10,5,4,3,370 (76%),13,5,,4,2,0,7,4,,4,1,0,9,1,284,80,112,32 (47%),4 (20%),22,2,486,171,199,28 (39%),8 (38%),24,3,,9,9,1,24,4,,10,10,2,14,4,,57,23 (44%),34 (61%),4 (50%),,51,29 (56%),22 (39%),6 (67%),,1,1,,0,0,,
189624,2021-10-02T14:00:00.000Z,9869,Sporting Gijon,1,1,True,36,11,5,3,3,197 (64%),13,4,64,10,2,1,0,455 (82%),11,6,,3,3,0,7,4,,5,3,0,6,4,307,90,107,38 (42%),2 (15%),16,2,556,299,156,29 (53%),2 (11%),24,4,,18,8,3,26,1,,19,5,3,29,4,,62,33 (45%),29 (59%),6 (35%),,60,40 (55%),20 (41%),9 (53%),,2,0,,4,0,20.0,17.0
189624,2021-10-10T16:15:00.000Z,9867,Tenerife,1,2,False,58,12,4,2,1,331 (79%),10,9,42,7,3,2,0,213 (68%),11,5,,6,2,0,9,3,,4,0,0,6,1,418,145,186,29 (48%),16 (46%),27,2,312,127,86,24 (33%),3 (27%),16,1,,11,8,0,19,1,,16,7,2,20,3,,52,34 (52%),18 (56%),13 (54%),,45,31 (48%),14 (44%),6 (60%),,2,0,,3,1,28.0,21.0
189624,2021-10-16T14:00:00.000Z,8554,Cartagena,2,3,True,43,19,7,2,1,211 (62%),8,7,57,9,4,1,0,342 (73%),11,2,,7,5,1,17,2,,1,4,0,5,4,343,90,121,37 (45%),11 (41%),31,1,469,211,131,32 (40%),1 (8%),24,4,,12,11,4,16,1,,9,7,5,41,5,,73,31 (56%),42 (58%),9 (56%),,55,24 (44%),31 (42%),7 (41%),,2,0,,2,0,37.0,10.0
