team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
1123073,2021-08-13T20:00:00.000Z,8394,Real Zaragoza,0,0,False,48,10,2,0,0,345 (83%),16,6,52,11,0,0,0,394 (85%),11,1,,4,4,0,6,4,,7,4,0,4,7,417,200,145,18 (33%),5 (23%),26,1,461,214,180,33 (63%),3 (25%),17,1,,9,8,0,10,0,,16,9,0,15,2,,31,23 (38%),8 (53%),3 (38%),,44,37 (62%),7 (47%),5 (63%),,0,0,,0,0,,
1123073,2021-08-22T15:00:00.000Z,9864,Malaga,2,2,True,55,11,2,2,1,336 (82%),16,5,45,7,3,2,0,261 (76%),12,1,,5,4,0,3,8,,3,1,0,4,3,411,195,141,29 (49%),9 (43%),21,4,343,152,109,28 (47%),1 (9%),13,1,,14,9,0,12,1,,17,10,0,12,0,,45,29 (42%),16 (62%),4 (31%),,50,40 (58%),10 (38%),9 (75%),,0,0,,0,0,,
1123073,2021-08-28T17:30:00.000Z,7854,Leganes,2,1,False,53,9,4,1,0,342 (78%),16,3,47,15,3,1,1,293 (79%),11,9,,3,2,0,6,3,,8,4,0,9,6,439,233,109,26 (38%),5 (38%),17,2,370,149,144,26 (42%),5 (21%),14,1,,15,7,0,21,2,,20,12,0,5,2,,47,31 (41%),16 (52%),7 (50%),,59,44 (59%),15 (48%),10 (59%),,0,0,,0,0,,
1123073,2021-09-05T14:00:00.000Z,189624,SD Amorebieta,1,1,True,74,25,3,5,5,425 (82%),8,14,26,11,4,1,0,93 (52%),15,1,,15,7,2,16,9,,5,2,0,3,8,516,205,220,41 (59%),12 (29%),32,2,178,37,56,22 (38%),2 (13%),24,2,,13,6,2,16,3,,13,9,6,44,2,,52,32 (59%),20 (48%),5 (42%),,44,22 (41%),22 (52%),4 (44%),,0,0,,0,0,,
1123073,2021-09-11T16:15:00.000Z,8306,Las Palmas,1,1,False,40,7,2,2,1,245 (72%),23,3,60,13,7,1,0,413 (82%),8,8,,4,1,0,3,4,,3,3,1,7,6,339,159,86,26 (39%),0 (0%),19,0,506,217,196,28 (58%),2 (15%),27,1,,20,7,0,17,6,,23,16,0,17,1,,54,38 (37%),16 (50%),12 (71%),,80,64 (63%),16 (50%),18 (60%),,0,0,,0,0,,
1123073,2021-09-18T14:00:00.000Z,8670,Real Oviedo,1,1,True,62,10,4,1,1,364 (79%),16,5,38,12,4,2,1,208 (72%),17,3,,4,2,0,5,5,,6,2,0,6,6,460,229,135,33 (49%),6 (30%),22,0,290,119,89,30 (45%),2 (17%),27,1,,22,13,0,11,3,,14,17,0,25,3,,55,44 (51%),11 (38%),5 (50%),,60,42 (49%),18 (62%),13 (52%),,0,0,,0,0,,
1123073,2021-09-25T14:00:00.000Z,7876,Burgos CF,2,0,True,49,15,5,3,3,240 (74%),21,5,51,11,2,2,2,260 (76%),12,3,,9,1,0,11,4,,6,3,1,5,6,326,127,113,23 (37%),5 (25%),18,1,343,135,125,42 (53%),6 (35%),22,2,,17,16,0,13,2,,10,11,0,20,3,,50,36 (51%),14 (52%),7 (78%),,48,35 (49%),13 (48%),6 (35%),,0,0,,0,0,,
1123073,2021-10-03T12:00:00.000Z,8372,Eibar,1,3,False,56,13,1,1,0,436 (82%),8,11,44,11,5,2,1,336 (79%),9,3,,2,10,0,11,2,,4,2,1,5,6,533,260,176,37 (46%),4 (12%),20,3,426,181,155,30 (56%),3 (20%),22,0,,12,12,2,19,3,,17,16,10,27,1,,44,23 (43%),21 (47%),2 (14%),,55,31 (57%),24 (53%),6 (55%),,0,0,,0,0,26.0,17.0
1123073,2021-10-10T14:00:00.000Z,8554,Cartagena,1,5,False,59,8,2,1,1,370 (81%),15,7,41,16,6,4,2,245 (75%),16,4,,4,2,0,5,3,,7,3,1,10,6,459,245,125,34 (49%),7 (25%),29,2,325,147,98,31 (58%),4 (44%),14,2,,12,5,3,16,1,,15,6,2,20,1,,52,33 (50%),19 (40%),6 (40%),,61,33 (50%),28 (60%),5 (38%),,0,1,,1,0,11.0,25.0
1123073,2021-10-17T12:00:00.000Z,4032,CD Mirandes,0,2,True,60,15,5,1,1,395 (82%),11,5,40,6,4,2,1,231 (69%),15,1,,8,2,0,14,1,,1,1,0,4,2,482,213,182,30 (50%),12 (40%),39,4,336,137,94,26 (36%),1 (25%),25,0,,17,8,1,4,2,,14,13,2,23,5,,62,42 (60%),20 (61%),10 (53%),,41,28 (40%),13 (39%),3 (30%),,2,0,,4,0,24.0,11.0
