team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8654,2021-08-15T13:00:00.000Z,10261,Newcastle United,4,2,False,54,2.92,18,9,6,3,405 (86%),3,6,46,1.83,17,3,1,0,340 (85%),4,7,,4,5,1,12,6,,7,7,0,9,8,1.77,0.36,2.13,3.98,1.27,0.55,1.83,1.53,473,172,233,18 (47%),4 (17%),21,2,401,170,170,26 (51%),6 (22%),16,1,,23,7,6,21,1,,8,9,6,21,4,,58,38 (60%),20 (63%),11 (73%),,37,25 (40%),12 (38%),14 (61%),,0,0,,1,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8654,2021-08-23T19:00:00.000Z,8197,Leicester City,4,1,True,51,2.33,19,7,3,1,431 (86%),8,10,49,0.59,5,1,1,0,427 (84%),8,0,,10,2,0,15,4,,2,2,0,4,1,1.85,0.49,2.33,3.05,0.59,0.00,0.59,0.46,502,216,215,31 (61%),12 (35%),23,2,508,298,129,16 (36%),0 (0%),15,0,,15,5,2,7,0,,13,14,2,25,3,,54,33 (56%),21 (68%),10 (83%),,36,26 (44%),10 (32%),5 (42%),,0,0,,1,1,,,3,4.0,2.0,54.0,2.92,18.0,9.0,6.0,46.0,1.83,17.0,3.0,1.0,0.0,0.0,3.0,0.222,0.444,0.118,0.667
8654,2021-08-28T14:00:00.000Z,9826,Crystal Palace,2,2,True,46,1.34,14,4,2,0,295 (78%),10,5,54,1.15,9,2,3,1,380 (82%),7,3,,3,7,0,11,3,,3,4,0,6,3,1.20,0.14,1.34,1.49,0.50,0.65,1.15,1.67,378,117,178,19 (42%),8 (29%),32,1,462,241,139,29 (56%),6 (46%),18,2,,16,15,4,13,0,,13,15,7,32,2,,47,32 (46%),15 (34%),11 (69%),,67,38 (54%),29 (66%),15 (71%),,1,0,,0,0,,,1,4.0,1.5,52.5,2.625,18.5,8.0,4.5,47.5,1.21,11.0,2.0,1.0,0.0,0.0,3.0,0.216,0.5,0.136,0.75
8654,2021-09-11T14:00:00.000Z,8466,Southampton,0,0,False,58,0.72,13,3,0,0,468 (87%),12,4,42,0.72,11,3,0,0,310 (79%),10,5,,3,7,0,5,8,,5,3,1,10,1,0.51,0.21,0.72,0.35,0.53,0.19,0.72,0.07,541,215,253,26 (60%),4 (18%),10,2,390,183,127,19 (40%),2 (15%),14,0,,14,15,4,17,2,,8,12,6,23,3,,46,30 (56%),16 (48%),6 (55%),,41,24 (44%),17 (52%),5 (56%),,1,1,,3,0,,,1,3.333,1.667,50.333,2.197,17.0,6.667,3.667,49.667,1.19,10.333,2.0,1.667,0.0,0.0,2.333,0.196,0.5,0.161,0.834
8654,2021-09-19T13:00:00.000Z,10260,Manchester United,1,2,True,40,1.60,13,4,2,2,348 (83%),5,2,60,2.07,17,10,3,2,562 (90%),8,11,,5,4,0,6,7,,4,3,1,12,5,0.76,0.04,0.81,1.57,1.82,0.25,2.07,3.32,417,197,151,14 (36%),1 (6%),15,2,624,227,335,19 (76%),6 (18%),12,0,,14,4,3,31,8,,14,2,4,18,3,,46,34 (47%),12 (57%),14 (82%),,47,38 (53%),9 (43%),19 (79%),,0,0,,0,0,,,0,2.5,1.25,52.25,1.828,16.0,5.75,2.75,47.75,1.073,10.5,2.25,1.25,0.0,0.0,2.0,0.156,0.435,0.119,0.556
8654,2021-09-25T14:00:00.000Z,8463,Leeds United,2,1,False,46,1.65,20,7,2,1,273 (78%),6,7,54,1.22,15,5,1,1,336 (81%),10,5,,9,4,0,11,9,,4,6,1,6,9,1.31,0.34,1.65,2.46,1.16,0.06,1.22,1.08,348,129,144,26 (43%),1 (5%),22,0,414,214,122,18 (36%),2 (15%),15,2,,15,7,6,12,4,,16,4,5,16,5,,51,32 (56%),19 (50%),7 (39%),,44,25 (44%),19 (50%),5 (33%),,2,0,,3,0,,,3,2.2,1.4,49.8,1.782,15.4,5.4,2.6,50.2,1.272,11.8,3.8,1.6,0.0,0.0,1.6,0.143,0.407,0.119,0.368
8654,2021-10-03T13:00:00.000Z,9937,Brentford,1,2,True,60,1.56,18,5,1,1,309 (73%),16,10,40,1.25,13,6,1,0,184 (64%),13,6,,6,7,0,11,7,,3,4,1,11,2,1.25,0.31,1.56,0.98,0.73,0.52,1.25,1.51,424,130,179,21 (34%),11 (33%),17,2,286,105,79,16 (30%),4 (24%),20,1,,15,8,4,13,4,,5,10,7,28,4,,62,37 (59%),25 (50%),9 (75%),,51,26 (41%),25 (50%),5 (42%),,2,0,,3,0,30.0,16.0,0,1.8,1.2,48.2,1.528,15.8,5.0,1.8,51.8,1.15,11.4,4.2,1.6,0.0,0.0,1.6,0.114,0.36,0.105,0.286
8654,2021-10-17T13:00:00.000Z,8668,Everton,1,0,False,61,1.29,16,4,2,1,452 (84%),3,9,39,0.90,15,2,1,1,239 (73%),3,7,,4,8,0,12,4,,9,4,0,13,2,0.95,0.35,1.29,1.98,0.73,0.17,0.90,0.23,539,207,245,22 (42%),3 (10%),25,2,327,112,127,21 (41%),10 (31%),18,0,,13,10,4,15,2,,19,10,8,27,3,,37,24 (47%),13 (39%),8 (38%),,47,27 (53%),20 (61%),6 (40%),,2,0,,0,0,32.0,27.0,3,1.2,1.4,50.0,1.374,15.6,4.6,1.4,50.0,1.282,13.0,5.2,1.6,6.0,3.2,1.0,0.077,0.261,0.108,0.269
8654,2021-10-24T13:00:00.000Z,8586,Tottenham Hotspur,1,0,True,38,1.27,13,4,2,1,293 (79%),11,2,62,0.70,7,4,1,1,543 (85%),4,4,,5,4,0,10,3,,2,1,0,4,3,0.95,0.32,1.27,1.15,0.66,0.04,0.70,0.63,369,167,126,18 (37%),5 (36%),21,1,637,262,281,19 (39%),3 (19%),20,0,,23,9,1,16,4,,15,16,4,12,3,,46,35 (50%),11 (42%),9 (56%),,50,35 (50%),15 (58%),10 (45%),,2,0,,1,0,23.0,17.0,3,1.0,1.0,53.0,1.364,16.0,4.6,1.4,47.0,1.232,14.2,5.2,1.2,12.4,8.6,1.4,0.062,0.217,0.07,0.192
8654,2021-10-31T16:30:00.000Z,10252,Aston Villa,4,1,False,58,2.36,21,8,3,1,382 (83%),13,6,42,0.68,9,3,1,0,244 (73%),7,3,,5,8,0,13,8,,5,1,1,6,3,1.94,0.42,2.36,4.31,0.59,0.08,0.68,0.72,459,205,177,25 (45%),2 (13%),21,0,333,125,119,21 (34%),4 (27%),21,2,,20,13,1,23,2,,16,5,8,11,4,,50,34 (48%),16 (39%),7 (44%),,62,37 (52%),25 (61%),8 (40%),,2,0,,1,1,25.0,17.0,3,1.2,1.0,49.0,1.474,16.0,4.8,1.8,51.0,1.228,13.4,5.4,1.4,17.0,12.0,1.8,0.075,0.25,0.075,0.185
