team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8658,2021-08-07T19:00:00.000Z,8657,Sheffield United,1,0,False,24,0.92,9,2,2,2,109 (58%),12,2,76,0.67,16,2,0,0,514 (86%),3,8,,5,2,0,7,2,,9,5,1,7,9,0.76,0.16,0.92,0.24,0.45,0.22,0.67,0.19,188,33,76,25 (40%),6 (43%),22,18,4,596,319,195,41 (56%),4 (18%),18,32,1,,14,6,5,20,2,,6,5,2,9,1,,50,24 (47%),26 (57%),7 (70%),,47,27 (53%),20 (43%),9 (64%),,6,0,,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8658,2021-08-14T14:00:00.000Z,10194,Stoke City,0,0,True,44,0.49,9,2,1,1,160 (59%),7,7,56,0.52,8,2,1,1,231 (68%),8,6,,6,1,0,9,0,,1,5,0,5,3,0.34,0.15,0.49,0.09,0.47,0.05,0.52,0.37,271,70,90,25 (32%),3 (16%),42,14,1,342,137,94,23 (34%),6 (22%),35,19,3,,11,11,4,26,2,,11,15,1,28,2,,51,24 (52%),27 (40%),5 (63%),,63,22 (48%),41 (60%),4 (36%),,1,0,,2,0,1,1.0,0.0,24.0,0.92,9.0,2.0,2.0,76.0,0.67,16.0,2.0,0.0,18.0,32.0,3.0,0.111,0.5,0.0,0.0
8658,2021-08-18T18:45:00.000Z,8678,AFC Bournemouth,0,2,True,35,0.48,9,3,0,0,195 (71%),17,5,65,0.59,9,4,1,0,466 (85%),8,3,,2,4,0,6,3,,4,1,0,3,6,0.44,0.04,0.48,0.11,0.29,0.30,0.59,1.44,276,98,97,36 (52%),4 (18%),19,20,5,548,325,141,27 (50%),1 (20%),21,10,0,,16,8,1,4,2,,13,6,4,29,3,,47,31 (48%),16 (59%),7 (44%),,45,34 (52%),11 (41%),5 (56%),,1,0,,0,0,0,0.5,0.0,34.0,0.705,9.0,2.0,1.5,66.0,0.595,12.0,2.0,0.5,16.0,25.5,2.0,0.056,0.25,0.0,0.0
8658,2021-08-21T14:00:00.000Z,8346,Luton Town,5,0,False,53,2.75,20,9,4,2,275 (69%),7,5,47,1.56,11,3,3,3,218 (61%),10,5,,8,3,0,16,4,,5,3,0,9,2,2.48,0.27,2.75,3.11,0.43,1.12,1.56,0.51,396,95,180,30 (42%),6 (20%),33,33,1,355,130,88,19 (23%),6 (26%),16,22,0,,17,27,3,22,3,,15,11,3,25,3,,64,29 (55%),35 (60%),2 (20%),,47,24 (45%),23 (40%),3 (21%),,1,0,,1,0,3,0.333,0.667,34.333,0.63,9.0,2.333,1.0,65.667,0.593,11.0,2.667,0.667,17.333,20.333,1.333,0.037,0.143,0.061,0.25
8658,2021-08-28T14:00:00.000Z,8283,Barnsley,1,1,False,51,2.60,14,4,6,5,186 (63%),11,2,49,0.26,7,2,0,0,175 (61%),10,2,,9,1,0,11,3,,2,3,1,1,6,1.64,0.96,2.60,2.58,0.15,0.11,0.26,0.35,293,96,90,32 (40%),3 (17%),27,22,3,285,116,59,16 (23%),1 (11%),25,6,2,,13,14,3,9,1,,19,10,1,21,3,,65,35 (49%),30 (57%),12 (55%),,59,36 (51%),23 (43%),6 (55%),,4,0,,2,0,1,1.5,0.5,39.0,1.16,11.75,4.0,1.75,61.0,0.835,11.0,2.75,1.25,21.25,20.75,1.75,0.128,0.375,0.045,0.182
8658,2021-09-10T19:00:00.000Z,10170,Derby County,2,0,True,33,1.30,13,4,2,1,177 (66%),19,2,67,0.30,7,2,0,0,454 (82%),6,2,,6,3,0,10,3,,2,3,0,4,3,0.85,0.45,1.30,1.76,0.26,0.04,0.30,0.16,267,70,107,25 (41%),5 (29%),27,17,2,552,352,102,14 (23%),0 (0%),30,14,2,,12,9,3,11,2,,15,6,2,20,2,,48,24 (39%),24 (55%),6 (43%),,58,38 (61%),20 (45%),4 (50%),,2,0,,3,0,3,1.4,0.6,41.4,1.448,12.2,4.0,2.6,58.6,0.72,10.2,2.6,1.0,21.4,17.8,1.6,0.115,0.35,0.059,0.231
8658,2021-09-15T18:45:00.000Z,9879,Fulham,1,4,True,50,1.78,18,7,3,2,216 (67%),9,9,50,2.58,15,10,5,1,224 (67%),10,2,,7,4,1,14,4,,3,2,0,9,6,0.81,0.18,0.99,2.21,1.48,0.31,1.79,3.95,321,93,123,32 (43%),10 (33%),30,28,5,334,139,85,30 (41%),3 (43%),21,17,1,,10,6,2,17,6,,13,11,4,29,6,,66,31 (53%),35 (64%),11 (55%),,47,27 (47%),20 (36%),5 (56%),,2,0,,1,0,0,1.6,0.6,43.2,1.524,13.0,4.4,2.6,56.8,0.646,8.4,2.6,1.0,21.2,14.2,1.6,0.123,0.364,0.071,0.231
8658,2021-09-18T14:00:00.000Z,8677,Peterborough United,0,3,False,41,1.39,13,2,2,2,222 (73%),16,6,59,1.21,9,2,2,1,387 (84%),11,4,,6,5,0,10,3,,5,2,0,5,4,0.67,0.72,1.39,0.46,0.42,0.00,0.42,1.38,305,86,136,28 (47%),8 (35%),15,22,3,463,259,128,25 (44%),0 (0%),13,19,3,,19,8,2,9,0,,12,6,5,17,2,,60,38 (50%),22 (55%),9 (56%),,56,38 (50%),18 (45%),11 (46%),,2,1,,2,0,0,1.8,1.4,44.4,1.782,14.8,5.4,3.0,55.6,1.058,9.8,4.2,1.8,24.0,13.8,1.4,0.122,0.333,0.143,0.333
8658,2021-09-25T14:00:00.000Z,8411,Preston North End,0,0,True,50,0.40,6,2,1,1,177 (58%),10,5,50,0.69,9,2,1,1,176 (57%),13,7,,2,2,1,6,0,,4,3,0,6,3,0.28,0.11,0.40,0.27,0.66,0.03,0.69,0.70,304,77,100,32 (38%),4 (19%),29,25,0,310,85,91,24 (32%),3 (20%),33,24,3,,16,3,3,30,2,,16,7,2,20,2,,63,31 (48%),32 (43%),3 (27%),,75,33 (52%),42 (57%),8 (50%),,1,0,,3,0,1,1.8,1.6,45.6,1.964,15.6,5.2,3.4,54.4,1.182,9.8,3.8,2.0,24.4,15.6,1.4,0.115,0.346,0.163,0.421
8658,2021-09-28T18:45:00.000Z,10172,Queens Park Rangers,0,2,False,48,1.23,13,0,2,2,274 (73%),10,4,52,1.09,12,5,2,1,329 (77%),9,1,,9,4,0,7,6,,5,2,0,9,3,1.08,0.15,1.23,0.51,1.07,0.02,1.09,1.51,374,120,154,32 (43%),7 (22%),28,21,2,426,197,132,26 (41%),4 (31%),18,21,2,,13,9,2,15,3,,14,10,4,34,0,,42,30 (49%),12 (50%),10 (50%),,43,31 (51%),12 (50%),7 (50%),,1,0,,1,0,0,0.8,1.6,45.0,1.494,12.8,3.8,2.8,55.0,1.008,9.4,3.6,1.6,22.8,16.0,1.0,0.062,0.211,0.17,0.444
