team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8427,2021-08-07T14:00:00.000Z,8483,Blackpool,1,1,True,50,1.12,11,2,4,3,241 (65%),10,2,50,0.44,7,1,1,0,239 (65%),13,4,,8,1,0,9,2,,6,0,1,5,2,0.62,0.51,1.12,0.93,0.27,0.17,0.44,0.92,370,98,143,35 (45%),5 (31%),36,5,368,163,76,27 (32%),2 (18%),23,2,,11,11,0,16,0,,9,7,1,22,1,,59,26 (54%),33 (50%),3 (38%),,55,22 (46%),33 (50%),4 (50%),,2,0,,0,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8427,2021-08-14T14:00:00.000Z,8549,Middlesbrough,1,2,False,62,0.92,10,2,1,0,308 (70%),13,1,38,1.98,13,7,3,1,171 (63%),15,1,,5,3,0,8,2,,4,2,0,9,4,0.48,0.44,0.92,0.73,0.92,1.05,1.98,2.97,437,175,133,24 (32%),3 (38%),27,0,270,61,110,31 (39%),4 (33%),26,2,,17,12,1,7,5,,14,13,3,11,1,,67,35 (49%),32 (46%),5 (26%),,73,36 (51%),37 (54%),10 (71%),,1,0,,1,0,,,0,1.0,1.0,50.0,1.12,11.0,2.0,4.0,50.0,0.44,7.0,1.0,1.0,0.0,0.0,1.0,0.091,0.5,0.143,1.0
8427,2021-08-17T19:00:00.000Z,9798,Reading,3,2,False,32,1.77,8,5,4,1,162 (61%),12,2,68,0.78,11,3,1,0,446 (80%),11,5,,1,2,1,7,1,,3,5,0,6,5,0.84,0.93,1.77,2.49,0.76,0.02,0.78,1.45,264,56,106,15 (27%),3 (27%),25,0,560,237,209,29 (41%),3 (18%),37,0,,18,10,5,26,1,,18,7,2,14,2,,78,37 (49%),41 (58%),9 (56%),,69,39 (51%),30 (42%),9 (47%),,1,0,,0,0,,,3,1.0,1.5,56.0,1.02,10.5,2.0,2.5,44.0,1.21,10.0,4.0,2.0,0.0,0.0,0.5,0.095,0.5,0.15,0.375
8427,2021-08-20T18:45:00.000Z,10003,Swansea City,0,1,True,46,1.47,15,5,1,1,292 (76%),14,1,54,0.51,8,4,2,1,371 (79%),14,2,,5,5,0,11,4,,2,2,1,4,4,1.44,0.04,1.47,0.62,0.35,0.17,0.51,0.72,385,126,166,26 (47%),6 (26%),30,3,471,198,173,30 (45%),1 (10%),22,4,,13,10,2,15,3,,13,1,4,31,5,,60,36 (49%),24 (57%),10 (56%),,56,38 (51%),18 (43%),11 (79%),,4,0,,6,0,25.0,10.0,0,1.667,1.667,48.0,1.27,9.667,3.0,3.0,52.0,1.067,10.333,3.667,1.667,0.0,0.0,1.333,0.172,0.556,0.161,0.455
8427,2021-08-28T11:30:00.000Z,8344,Cardiff City,2,1,False,38,0.63,9,5,1,0,153 (58%),8,3,62,0.96,12,5,1,1,299 (72%),9,4,,2,2,0,8,1,,5,2,0,9,3,0.59,0.04,0.63,1.84,0.87,0.09,0.96,1.30,263,64,89,19 (29%),3 (18%),24,2,416,108,191,37 (47%),12 (32%),25,2,,17,3,3,55,5,,13,8,2,29,3,,58,27 (54%),31 (41%),2 (25%),,67,23 (46%),44 (59%),3 (30%),,2,0,,2,0,,,3,1.25,1.5,47.5,1.32,11.0,3.5,2.5,52.5,0.927,9.75,3.75,1.75,6.25,2.5,1.0,0.114,0.357,0.154,0.4
8427,2021-09-11T14:00:00.000Z,8411,Preston North End,0,0,True,50,0.53,10,3,1,1,247 (68%),8,8,50,0.93,10,2,1,1,258 (70%),9,6,,5,2,0,4,6,,7,1,1,7,3,0.18,0.34,0.53,0.73,0.79,0.15,0.93,0.40,363,109,138,24 (35%),3 (13%),26,0,369,128,130,38 (46%),3 (21%),21,2,,12,7,1,16,2,,15,11,1,31,3,,53,27 (56%),26 (46%),6 (35%),,52,21 (44%),31 (54%),0 (0%),,0,0,,1,0,,,1,1.4,1.4,45.6,1.182,10.6,3.8,2.2,54.4,0.934,10.2,4.0,1.6,5.0,2.0,1.4,0.132,0.368,0.137,0.35
8427,2021-09-15T18:45:00.000Z,8346,Luton Town,1,1,True,49,0.76,13,2,0,0,186 (62%),10,7,51,2.47,18,4,4,3,202 (63%),17,9,,6,5,0,11,2,,7,7,2,15,3,0.53,0.23,0.76,0.53,2.13,0.34,2.47,1.82,298,72,114,17 (27%),10 (32%),25,1,319,98,104,17 (26%),9 (36%),23,2,,9,6,7,16,3,,17,21,5,35,1,,67,34 (52%),33 (49%),8 (53%),,65,31 (48%),34 (51%),4 (50%),,1,0,,2,0,,,1,1.2,1.2,45.6,1.064,10.4,4.0,1.6,54.4,1.032,10.8,4.2,1.6,6.25,2.5,1.4,0.115,0.3,0.111,0.286
8427,2021-09-18T14:00:00.000Z,10172,Queens Park Rangers,2,1,False,37,0.71,9,3,2,0,232 (72%),8,4,63,2.07,26,11,4,4,441 (84%),13,9,,4,2,0,6,3,,10,5,1,19,7,0.56,0.15,0.71,2.04,1.93,0.14,2.07,1.76,323,95,137,20 (34%),4 (25%),16,3,524,239,202,24 (42%),13 (28%),22,2,,14,13,5,39,10,,18,6,2,17,1,,58,35 (51%),23 (52%),9 (50%),,55,34 (49%),21 (48%),10 (63%),,1,0,,4,0,,,3,1.2,1.0,43.0,1.032,11.0,4.0,1.4,57.0,1.13,11.8,3.6,1.8,7.25,2.9,1.6,0.109,0.3,0.085,0.278
8427,2021-09-25T14:00:00.000Z,9879,Fulham,1,1,True,36,1.31,14,5,5,4,217 (69%),7,3,64,2.36,22,5,3,2,500 (86%),11,7,,4,5,0,6,8,,13,4,2,15,7,0.58,0.73,1.31,2.05,2.18,0.18,2.36,1.75,313,120,97,30 (46%),7 (37%),18,4,579,288,212,35 (64%),10 (42%),13,2,,14,7,4,24,4,,9,11,5,21,4,,52,25 (53%),27 (60%),1 (33%),,40,22 (47%),18 (40%),7 (58%),,1,0,,3,0,,,1,1.0,0.8,44.0,0.82,11.2,3.6,1.0,56.0,1.388,14.8,5.2,2.4,8.5,3.4,1.6,0.089,0.278,0.054,0.154
8427,2021-09-29T18:45:00.000Z,10004,Millwall,0,1,False,52,0.63,10,1,1,1,302 (74%),11,6,48,1.52,11,3,2,1,280 (74%),8,4,,4,5,0,9,1,,4,4,1,7,4,0.29,0.35,0.63,0.85,0.71,0.03,0.73,1.54,407,145,157,18 (30%),6 (30%),22,3,378,124,156,34 (53%),5 (22%),17,5,,13,8,4,20,2,,16,6,5,21,1,,54,26 (46%),28 (44%),5 (31%),,67,31 (54%),36 (56%),5 (56%),,2,0,,1,0,,,0,1.2,0.8,42.0,0.788,11.0,3.6,1.8,58.0,1.758,17.6,5.4,2.6,4.95,1.98,1.8,0.109,0.333,0.045,0.148
