team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8346,2021-08-07T14:00:00.000Z,8677,Peterborough United,3,0,True,49,2.16,12,6,4,1,317 (80%),18,7,51,0.15,4,1,0,0,316 (77%),7,2,,3,3,0,7,5,,1,2,0,1,3,1.89,0.27,2.16,3.42,0.12,0.03,0.15,0.18,395,165,152,27 (47%),4 (16%),29,2,412,189,127,27 (46%),3 (20%),30,1,,17,8,2,23,1,,20,7,3,16,3,,43,29 (40%),14 (45%),6 (33%),,60,43 (60%),17 (55%),5 (50%),,1,0,,5,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8346,2021-08-14T14:00:00.000Z,8659,West Bromwich Albion,2,3,False,54,1.80,11,5,3,1,197 (56%),9,4,46,1.66,18,6,2,0,177 (58%),15,8,,3,3,0,7,4,,7,5,2,8,10,1.71,0.09,1.80,1.83,0.98,0.67,1.66,1.92,354,131,66,26 (30%),4 (25%),32,2,304,68,109,23 (30%),3 (16%),30,0,,13,9,5,27,4,,17,16,4,31,2,,73,29 (49%),44 (60%),4 (22%),,59,30 (51%),29 (40%),4 (50%),,2,0,,2,0,,,0,3.0,0.0,49.0,2.16,12.0,6.0,4.0,51.0,0.15,4.0,1.0,0.0,0.0,0.0,3.0,0.25,0.5,0.0,0.0
8346,2021-08-17T18:45:00.000Z,8283,Barnsley,1,0,False,30,0.73,7,4,0,0,85 (39%),13,4,70,0.95,10,3,1,1,380 (74%),13,4,,2,1,0,6,1,,6,1,0,7,3,0.46,0.27,0.73,0.72,0.54,0.41,0.95,1.04,220,39,46,22 (25%),4 (44%),23,7,511,207,173,21 (30%),4 (18%),39,2,,31,23,1,19,3,,11,6,1,14,3,,89,51 (59%),38 (56%),7 (44%),,65,35 (41%),30 (44%),11 (69%),,4,0,,1,0,,,3,2.5,1.5,51.5,1.98,11.5,5.5,3.5,48.5,0.905,11.0,3.5,1.0,0.0,0.0,1.5,0.217,0.455,0.136,0.429
8346,2021-08-21T14:00:00.000Z,8658,Birmingham City,0,5,True,47,1.56,11,3,3,3,218 (61%),10,5,53,2.75,20,9,4,2,275 (69%),7,5,,5,3,0,9,2,,8,3,0,16,4,0.43,1.12,1.56,0.51,2.48,0.27,2.75,3.11,355,130,88,19 (23%),6 (26%),16,0,396,95,180,30 (42%),6 (20%),33,1,,15,11,3,25,3,,17,27,3,22,3,,47,24 (45%),23 (40%),3 (21%),,64,29 (55%),35 (60%),2 (20%),,1,0,,1,0,22.0,33.0,0,2.0,1.0,44.333,1.563,10.0,5.0,2.333,55.667,0.92,10.667,3.333,1.0,0.0,0.0,2.0,0.2,0.4,0.094,0.3
8346,2021-08-28T14:00:00.000Z,8657,Sheffield United,0,0,True,32,0.66,9,1,1,1,179 (70%),13,2,68,0.61,8,1,0,0,444 (81%),8,6,,6,2,1,5,4,,6,1,0,5,3,0.66,,0.66,0.47,0.61,,0.61,0.07,256,72,107,20 (39%),2 (11%),30,3,551,235,209,30 (47%),7 (25%),41,0,,25,18,1,26,1,,14,8,2,19,1,,48,36 (55%),12 (41%),3 (43%),,47,30 (45%),17 (59%),4 (33%),,1,0,,1,0,,,1,1.5,2.0,45.0,1.562,10.25,4.5,2.5,55.0,1.377,13.0,4.75,1.75,5.5,8.25,1.5,0.146,0.333,0.154,0.421
8346,2021-09-11T14:00:00.000Z,8655,Blackburn Rovers,2,2,False,53,1.47,10,4,4,2,280 (69%),11,4,47,1.07,11,5,4,2,249 (69%),11,0,,4,2,0,6,4,,4,2,1,9,2,1.43,0.04,1.47,2.22,1.04,0.03,1.07,1.84,408,147,133,34 (36%),4 (25%),29,3,362,121,128,17 (26%),2 (22%),22,3,,24,14,3,10,2,,15,15,2,15,2,,62,38 (51%),24 (51%),4 (67%),,60,37 (49%),23 (49%),11 (58%),,5,0,,4,0,,,1,1.2,1.6,42.4,1.382,10.0,3.8,2.2,57.6,1.224,12.0,4.0,1.4,4.4,6.6,1.4,0.12,0.316,0.133,0.4
8346,2021-09-15T18:45:00.000Z,8427,Bristol City,1,1,False,51,2.47,18,4,4,3,202 (63%),17,9,49,0.76,13,2,0,0,186 (62%),10,7,,7,7,2,15,3,,6,5,0,11,2,2.13,0.34,2.47,1.82,0.53,0.23,0.76,0.53,319,98,104,17 (26%),9 (36%),23,2,298,72,114,17 (27%),10 (32%),25,1,,17,21,5,35,1,,9,6,7,16,3,,65,31 (48%),34 (51%),4 (50%),,67,34 (52%),33 (49%),8 (53%),,2,0,,1,0,,,1,1.0,2.0,43.2,1.244,9.6,3.4,2.2,56.8,1.408,13.4,4.8,2.2,5.5,8.25,1.0,0.104,0.294,0.149,0.417
8346,2021-09-18T14:00:00.000Z,10003,Swansea City,3,3,True,27,3.07,16,5,5,3,111 (59%),18,5,73,1.18,15,4,4,4,427 (81%),10,7,,7,4,1,12,4,,8,3,1,6,9,1.99,0.29,2.28,2.04,0.86,0.32,1.18,0.63,189,47,64,21 (32%),3 (25%),18,4,525,195,232,30 (46%),4 (20%),21,1,,14,6,4,30,0,,6,2,4,7,2,,53,30 (46%),23 (58%),6 (67%),,52,35 (54%),17 (43%),11 (85%),,2,0,,1,0,,,1,0.8,1.6,42.6,1.378,11.0,3.2,2.4,57.4,1.228,12.4,4.0,1.8,6.38,9.57,1.2,0.073,0.25,0.129,0.4
8346,2021-09-25T14:00:00.000Z,8678,AFC Bournemouth,1,2,False,40,1.16,9,2,2,2,232 (71%),9,7,60,0.60,6,3,1,0,409 (81%),12,4,,6,1,0,6,3,,1,2,0,4,2,0.91,0.25,1.16,0.19,0.49,0.10,0.60,1.67,329,116,116,26 (32%),6 (32%),25,3,508,224,185,32 (46%),1 (9%),25,0,,11,17,2,13,1,,18,10,1,21,3,,50,28 (44%),22 (49%),5 (42%),,59,36 (56%),23 (51%),9 (64%),,0,0,,3,0,,,0,1.2,2.2,42.0,1.846,12.8,3.4,3.4,58.0,1.274,13.4,4.2,2.4,7.48,11.22,0.8,0.094,0.353,0.164,0.524
8346,2021-09-29T18:45:00.000Z,8669,Coventry City,5,0,True,43,3.31,21,9,4,1,243 (72%),12,5,57,0.96,6,1,1,1,329 (73%),8,7,,6,6,0,16,5,,2,3,0,4,2,2.11,0.42,2.53,4.41,0.53,0.44,0.96,0.03,337,86,157,33 (49%),5 (23%),39,5,450,229,100,35 (43%),1 (6%),24,2,,12,13,3,16,1,,16,11,6,20,4,,58,27 (42%),31 (66%),7 (50%),,53,37 (58%),16 (34%),9 (50%),,0,0,,2,0,,,3,1.4,1.6,40.6,1.766,12.4,3.2,3.2,59.4,0.844,10.6,3.0,1.8,4.356,6.534,0.8,0.113,0.437,0.151,0.533
