team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10203,2021-08-08T15:30:00.000Z,8669,Coventry City,1,2,False,37,0.93,10,2,1,0,160 (63%),12,5,63,1.10,12,6,0,0,343 (75%),16,0,,3,5,0,6,4,,3,3,1,6,6,0.79,0.14,0.93,1.00,0.51,0.60,1.10,1.43,252,74,86,16 (27%),1 (6%),32,14.0,1,455,187,156,29 (41%),4 (25%),27,21.0,2,,14,15,3,11,4,,16,8,5,14,1,,49,35 (50%),14 (45%),6 (55%),,52,35 (50%),17 (55%),8 (50%),,1,0,,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10203,2021-08-14T14:00:00.000Z,8678,AFC Bournemouth,1,2,True,54,0.57,15,5,0,0,328 (81%),8,6,46,0.53,8,3,0,0,276 (78%),16,4,,5,5,1,7,8,,4,1,0,7,1,0.37,0.21,0.57,0.92,0.53,0.00,0.53,0.98,403,166,162,25 (46%),7 (23%),33,,4,353,182,94,20 (35%),1 (14%),19,,1,,14,7,1,5,1,,23,3,5,27,4,,59,46 (55%),13 (65%),16 (59%),,45,38 (45%),7 (35%),7 (54%),,2,0,,2,1,0,1.0,2.0,37.0,0.93,10.0,2.0,1.0,63.0,1.1,12.0,6.0,0.0,14.0,21.0,0.0,0.1,0.5,0.167,0.333
10203,2021-08-18T18:45:00.000Z,8655,Blackburn Rovers,1,2,True,60,0.24,7,4,1,1,329 (76%),13,3,40,0.79,9,7,2,1,181 (64%),15,1,,1,2,0,1,6,,1,1,0,6,3,0.12,0.11,0.24,0.58,0.41,0.38,0.79,2.05,435,183,146,20 (29%),2 (14%),28,,1,283,89,92,17 (31%),4 (31%),22,,1,,19,7,1,10,5,,26,4,2,18,3,,66,44 (48%),22 (47%),10 (43%),,72,47 (52%),25 (53%),9 (69%),,1,1,,3,0,0,1.0,2.0,45.5,0.75,12.5,3.5,0.5,54.5,0.815,10.0,4.5,0.0,7.0,10.5,0.0,0.08,0.286,0.2,0.444
10203,2021-08-21T14:00:00.000Z,10194,Stoke City,0,1,False,41,0.07,2,0,0,0,284 (75%),6,2,59,0.79,11,5,2,2,434 (82%),8,6,,1,1,0,0,2,,3,3,0,7,4,0.03,0.04,0.07,0.00,0.71,0.08,0.79,0.99,378,187,97,26 (33%),1 (10%),26,,3,528,232,202,31 (55%),10 (30%),32,,0,,14,10,3,24,4,,18,9,1,12,0,,45,32 (49%),13 (35%),10 (59%),,57,33 (51%),24 (65%),9 (64%),,2,0,,2,0,0,1.0,2.0,50.333,0.58,10.667,3.667,0.667,49.667,0.807,9.667,5.333,0.667,9.333,14.0,0.0,0.094,0.273,0.207,0.375
10203,2021-08-28T11:30:00.000Z,10170,Derby County,1,1,False,49,0.66,13,4,0,0,317 (78%),7,4,51,1.01,13,4,1,1,322 (76%),6,8,,3,6,0,8,5,,4,5,0,6,7,0.59,0.07,0.66,0.56,0.93,0.08,1.01,0.88,409,178,139,22 (34%),5 (29%),24,,1,426,181,141,21 (31%),2 (10%),28,,2,,7,13,5,21,3,,15,4,5,19,3,,43,16 (33%),27 (55%),3 (30%),,54,32 (67%),22 (45%),11 (85%),,1,0,,4,0,1,0.75,1.75,48.0,0.453,8.5,2.75,0.5,52.0,0.802,10.0,5.25,1.0,8.75,13.125,0.0,0.088,0.273,0.175,0.333
10203,2021-09-12T13:30:00.000Z,8344,Cardiff City,1,2,True,53,0.89,15,4,0,0,219 (65%),9,4,47,1.20,22,5,1,1,177 (60%),9,4,,8,3,0,6,9,,9,8,2,15,7,0.58,0.32,0.89,0.67,0.64,0.56,1.20,1.15,336,101,118,17 (25%),3 (33%),33,,2,296,78,99,25 (34%),6 (32%),23,,4,,8,8,4,33,3,,15,8,3,14,3,,46,19 (40%),27 (47%),3 (30%),,59,29 (60%),30 (53%),5 (50%),,0,0,,3,0,0,0.8,1.6,48.2,0.494,9.4,3.0,0.4,51.8,0.844,10.6,5.0,1.0,8.867,13.3,0.2,0.085,0.267,0.151,0.32
10203,2021-09-15T18:45:00.000Z,8549,Middlesbrough,0,2,True,59,0.80,15,3,0,0,255 (74%),14,6,41,1.77,13,6,2,1,143 (57%),13,7,,6,6,0,5,10,,4,3,0,9,4,0.47,0.32,0.80,0.36,1.29,0.48,1.77,1.32,346,154,101,17 (35%),4 (20%),37,,3,250,41,102,21 (28%),2 (13%),20,,0,,17,3,3,14,4,,20,3,6,20,3,,62,40 (49%),22 (51%),10 (56%),,63,42 (51%),21 (49%),8 (62%),,1,0,,4,0,0,0.8,1.6,51.4,0.486,10.4,3.4,0.2,48.6,0.864,12.6,4.8,1.2,7.817,11.725,0.2,0.077,0.235,0.127,0.333
10203,2021-09-18T14:00:00.000Z,9796,Huddersfield Town,2,0,False,30,0.57,7,4,2,1,190 (69%),9,5,70,0.79,10,2,1,1,563 (87%),9,6,,1,2,0,4,3,,4,4,0,7,3,0.57,0.03,0.57,1.45,0.40,0.39,0.79,0.13,274,73,117,14 (21%),2 (18%),15,,2,650,243,320,29 (53%),6 (24%),29,,3,,11,7,4,25,2,,9,2,2,12,3,,29,23 (51%),6 (50%),3 (60%),,28,22 (49%),6 (50%),6 (75%),,1,0,,2,0,3,0.6,1.6,52.4,0.532,10.4,3.0,0.2,47.6,1.112,13.6,5.4,1.6,9.59,14.385,0.2,0.058,0.2,0.118,0.296
10203,2021-09-25T14:00:00.000Z,10004,Millwall,1,1,True,55,0.87,10,3,1,1,341 (76%),10,3,45,0.96,12,2,0,0,232 (68%),12,4,,1,6,0,4,6,,7,3,1,8,4,0.69,0.17,0.87,0.86,0.67,0.29,0.96,0.48,446,204,137,19 (29%),2 (20%),20,,2,342,92,140,25 (34%),9 (31%),35,,0,,16,12,3,35,1,,19,7,6,14,2,,48,33 (51%),15 (31%),6 (40%),,65,32 (49%),33 (69%),3 (43%),,2,0,,3,0,1,0.8,1.2,46.4,0.598,10.4,3.0,0.4,53.6,1.112,13.8,4.4,1.4,8.353,12.53,0.8,0.077,0.267,0.087,0.273
10203,2021-09-29T18:45:00.000Z,8283,Barnsley,3,1,False,62,2.69,12,7,3,0,316 (71%),6,6,38,1.05,8,3,1,0,152 (55%),13,2,,3,2,0,9,3,,3,2,0,6,2,2.58,0.10,2.69,2.71,0.13,0.14,0.26,1.40,448,227,89,29 (34%),1 (9%),45,,7,276,47,105,12 (22%),4 (36%),30,,3,,29,18,2,10,2,,21,13,2,18,4,,75,50 (59%),25 (47%),8 (53%),,63,35 (41%),28 (53%),9 (56%),,0,0,,1,0,3,1.0,1.2,49.2,0.758,12.0,3.6,0.6,50.8,1.146,14.0,3.8,1.0,8.871,13.307,1.0,0.083,0.278,0.086,0.316
10203,2021-10-02T14:00:00.000Z,8658,Birmingham City,3,0,False,47,1.33,12,7,3,1,220 (69%),11,4,53,1.94,18,9,2,2,239 (71%),15,6,,3,2,0,6,6,,6,3,2,14,4,1.23,0.10,1.33,2.09,0.53,1.41,1.94,1.92,320,112,108,33 (42%),2 (40%),29,13.0,4,338,114,125,33 (45%),7 (26%),25,23.0,2,,19,11,4,27,8,,16,8,2,7,4,,72,43 (59%),29 (59%),9 (56%),,50,30 (41%),20 (41%),3 (33%),,3,0,,1,0,3,1.4,1.2,51.8,1.164,11.8,4.2,1.2,48.2,1.154,13.0,3.6,1.0,8.675,13.013,1.4,0.119,0.333,0.092,0.333
10203,2021-10-16T14:00:00.000Z,8483,Blackpool,2,1,True,46,1.67,13,5,5,3,294 (81%),11,4,54,0.67,6,3,2,1,354 (81%),7,3,,5,3,0,7,6,,1,2,0,5,1,1.66,0.01,1.67,2.45,0.16,0.52,0.67,0.52,363,170,124,28 (51%),4 (24%),34,22.0,1,437,200,154,28 (47%),2 (13%),20,19.0,3,,19,12,4,18,0,,18,7,3,14,3,,50,37 (47%),13 (50%),13 (62%),,54,41 (53%),13 (50%),13 (76%),,2,0,,0,0,3,1.8,0.8,50.6,1.252,11.2,4.8,1.8,49.4,1.302,12.2,4.4,1.2,9.525,14.988,2.0,0.161,0.375,0.066,0.182
10203,2021-10-19T18:45:00.000Z,8427,Bristol City,2,1,False,66,2.31,15,6,2,0,425 (78%),8,9,34,2.03,9,2,4,3,184 (66%),7,1,,5,4,1,9,6,,5,2,1,7,2,1.50,0.03,1.53,2.37,2.03,0.00,2.03,0.69,542,194,231,30 (39%),1 (5%),34,30.0,4,278,92,92,25 (42%),3 (30%),22,15.0,1,,17,11,2,11,1,,18,22,5,22,3,,51,33 (50%),18 (45%),9 (43%),,55,33 (50%),22 (55%),8 (44%),,0,0,,1,0,3,2.2,0.6,48.0,1.426,10.8,5.2,2.8,52.0,1.082,10.8,3.8,1.2,12.152,16.128,2.6,0.204,0.423,0.056,0.158
10203,2021-10-24T14:00:00.000Z,9879,Fulham,0,4,True,49,0.44,8,1,0,0,392 (83%),13,5,51,1.54,11,3,3,0,426 (84%),17,1,,3,4,0,4,4,,3,5,0,7,4,0.38,0.05,0.44,0.04,0.53,0.22,0.75,2.62,475,256,136,16 (33%),2 (13%),22,15.0,0,505,284,142,25 (57%),3 (33%),19,22.0,2,,11,13,5,5,0,,15,15,4,17,1,,46,35 (49%),11 (73%),8 (53%),,41,37 (51%),4 (27%),9 (64%),,5,0,,4,0,0,2.2,0.8,55.2,1.774,12.4,5.6,2.8,44.8,1.33,10.6,3.8,1.8,16.589,16.783,2.6,0.177,0.393,0.075,0.211
10203,2021-10-29T18:45:00.000Z,10172,Queens Park Rangers,1,1,False,59,0.32,12,4,0,0,394 (81%),7,8,41,0.77,13,4,2,1,244 (73%),15,5,,5,3,0,3,9,,4,5,0,9,4,0.28,0.04,0.32,0.55,0.68,0.09,0.77,0.90,486,251,143,41 (60%),2 (10%),31,19.0,2,334,116,128,21 (33%),3 (17%),21,20.0,1,,10,15,5,14,3,,29,8,2,18,3,,51,34 (45%),17 (61%),9 (43%),,53,42 (55%),11 (39%),7 (54%),,1,0,,2,0,1,2.0,1.4,54.0,1.688,12.0,5.2,2.6,46.0,1.446,10.4,4.0,2.4,17.671,18.306,2.4,0.167,0.385,0.135,0.35
10203,2021-11-02T19:45:00.000Z,8657,Sheffield United,1,1,True,43,1.18,10,1,1,0,303 (79%),11,6,57,0.63,6,3,1,0,441 (85%),11,4,,4,5,0,7,3,,1,2,0,4,2,0.77,0.41,1.18,0.98,0.63,0.00,0.63,1.24,383,189,114,29 (45%),7 (33%),21,22.0,1,521,244,197,38 (53%),1 (6%),18,13.0,1,,16,14,2,10,2,,18,14,4,22,0,,53,40 (53%),13 (65%),13 (62%),,43,36 (47%),7 (35%),8 (57%),,4,0,,2,0,1,1.6,1.4,53.4,1.214,12.0,4.6,2.0,46.6,1.39,11.4,4.2,2.6,19.8,19.8,2.0,0.133,0.348,0.123,0.333
