team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8677,2021-08-07T14:00:00.000Z,8346,Luton Town,0,3,False,51,0.15,4,1,0,0,316 (77%),7,2,49,2.16,12,6,4,1,317 (80%),18,7,,1,2,0,1,3,,3,3,0,7,5,0.12,0.03,0.15,0.18,1.89,0.27,2.16,3.42,412,189,127,27 (46%),3 (20%),30,1,395,165,152,27 (47%),4 (16%),29,2,,20,7,3,16,3,,17,8,2,23,1,,60,43 (60%),17 (55%),5 (50%),,43,29 (40%),14 (45%),6 (33%),,5,0,,1,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8677,2021-08-14T11:30:00.000Z,10170,Derby County,2,1,True,43,1.63,13,4,1,0,299 (78%),9,2,57,0.24,7,2,0,0,418 (82%),13,5,,5,4,0,6,7,,2,3,0,3,4,0.37,1.25,1.63,1.66,0.17,0.07,0.24,0.10,381,137,162,27 (45%),5 (26%),24,2,509,306,112,18 (32%),2 (13%),18,1,,17,4,3,14,1,,8,2,4,17,2,,59,35 (59%),24 (67%),6 (67%),,36,24 (41%),12 (33%),7 (64%),,4,0,,2,0,17.0,10.0,3,0.0,3.0,51.0,0.15,4.0,1.0,0.0,49.0,2.16,12.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5
8677,2021-08-17T18:45:00.000Z,8344,Cardiff City,2,2,True,57,1.14,8,3,1,0,276 (71%),9,0,43,1.34,9,3,1,0,164 (62%),18,6,,4,1,0,7,1,,5,1,0,9,0,1.14,0.00,1.14,1.23,1.13,0.20,1.34,0.82,390,122,154,29 (38%),1 (14%),24,0,264,64,100,20 (33%),7 (23%),32,2,,10,10,1,26,1,,10,10,1,16,1,,58,30 (58%),28 (44%),4 (57%),,57,22 (42%),35 (56%),3 (30%),,1,0,,2,0,,,1,1.0,2.0,47.0,0.89,8.5,2.5,0.5,53.0,1.2,9.5,4.0,2.0,8.5,5.0,1.5,0.118,0.4,0.211,0.5
8677,2021-08-21T14:00:00.000Z,8411,Preston North End,0,1,False,57,1.32,9,2,2,2,384 (78%),7,0,43,1.82,16,7,4,3,282 (75%),14,5,,5,2,0,6,3,,5,4,1,11,5,1.16,0.16,1.32,0.60,1.53,0.29,1.82,2.53,492,206,178,33 (45%),2 (12%),25,3,377,116,166,34 (45%),5 (33%),18,3,,16,7,4,18,6,,12,22,3,15,1,,61,39 (57%),22 (47%),9 (75%),,54,29 (43%),25 (53%),11 (50%),,0,0,,2,0,,,0,1.333,2.0,50.333,0.973,8.333,2.667,0.667,49.667,1.247,9.333,3.667,1.667,5.667,3.333,1.333,0.16,0.5,0.214,0.545
8677,2021-08-28T19:00:00.000Z,8659,West Bromwich Albion,0,1,True,47,0.13,5,1,0,0,188 (59%),9,6,53,2.15,19,3,3,2,199 (58%),10,5,,2,2,0,1,4,,10,6,1,13,6,0.10,0.03,0.13,0.14,1.88,0.27,2.15,1.04,321,97,91,27 (31%),2 (20%),30,4,342,71,128,21 (24%),6 (21%),37,1,,12,3,5,47,2,,10,6,1,14,1,,65,27 (49%),38 (53%),7 (54%),,62,28 (51%),34 (47%),9 (60%),,2,0,,4,0,,,0,1.0,1.75,52.0,1.06,8.5,2.5,1.0,48.0,1.39,11.0,4.5,2.25,6.375,3.75,1.0,0.118,0.4,0.159,0.389
8677,2021-09-11T14:00:00.000Z,8657,Sheffield United,2,6,False,32,1.70,7,5,4,2,230 (75%),18,3,68,3.28,24,9,5,1,590 (88%),1,11,,0,2,0,5,2,,10,5,0,21,3,0.91,0.00,0.91,2.07,2.56,0.71,3.28,4.42,305,139,91,24 (41%),2 (14%),17,2,667,271,319,35 (69%),11 (37%),14,3,,12,15,5,18,3,,15,8,2,5,3,,29,20 (34%),9 (33%),7 (50%),,57,39 (66%),18 (67%),8 (57%),,2,0,,0,0,,,0,0.8,1.6,51.0,0.874,7.8,2.2,0.8,49.0,1.542,12.6,4.2,2.4,6.233,3.667,0.8,0.103,0.364,0.127,0.381
8677,2021-09-14T19:00:00.000Z,9798,Reading,1,3,False,52,0.52,6,3,1,0,378 (82%),6,5,48,0.54,12,6,0,0,371 (85%),14,3,,2,1,0,2,4,,1,5,0,4,8,0.23,0.29,0.52,1.28,0.46,0.08,0.54,1.08,462,209,169,36 (56%),3 (13%),19,1,438,227,144,20 (49%),4 (44%),20,0,,19,7,5,15,3,,11,7,1,34,2,,62,43 (62%),19 (43%),11 (79%),,51,26 (38%),25 (57%),11 (58%),,1,0,,0,0,,,0,1.2,2.2,47.2,1.184,8.4,3.0,1.6,52.8,1.766,15.0,4.8,2.6,7.508,4.417,0.8,0.143,0.4,0.147,0.458
8677,2021-09-18T14:00:00.000Z,8658,Birmingham City,3,0,True,59,1.21,9,2,2,1,387 (84%),11,4,41,1.39,13,2,2,2,222 (73%),16,6,,5,2,0,5,4,,6,5,0,10,3,0.42,0.00,0.42,1.38,0.67,0.72,1.39,0.46,463,259,128,25 (44%),0 (0%),13,3,305,86,136,28 (47%),8 (35%),15,3,,12,6,5,17,2,,19,8,2,9,0,,56,38 (50%),18 (45%),11 (46%),,60,38 (50%),22 (55%),9 (56%),,2,0,,2,1,19.0,22.0,3,1.0,2.6,49.0,0.962,7.0,2.8,1.6,51.0,1.826,16.0,5.6,2.6,5.355,3.15,0.2,0.143,0.357,0.163,0.464
8677,2021-09-24T18:45:00.000Z,8669,Coventry City,0,3,False,55,0.37,8,2,1,1,500 (89%),9,1,45,2.20,16,7,2,0,385 (87%),12,4,,3,3,0,2,6,,6,3,0,11,5,0.36,0.01,0.37,0.77,1.89,0.31,2.20,2.18,559,263,237,44 (69%),1 (10%),19,1,442,224,161,29 (59%),4 (18%),15,0,,15,11,5,17,2,,15,10,3,7,2,,48,37 (51%),11 (65%),10 (71%),,41,35 (49%),6 (35%),11 (58%),,1,0,,0,0,,,0,1.2,2.2,49.4,0.976,7.2,2.6,1.8,50.6,1.836,16.8,5.4,2.8,9.155,7.55,0.6,0.167,0.462,0.131,0.407
8677,2021-09-29T18:45:00.000Z,8678,AFC Bournemouth,0,0,True,38,0.08,4,1,1,1,274 (75%),12,4,62,1.06,11,3,2,2,513 (85%),14,6,,1,2,0,1,3,,6,2,0,9,2,0.04,0.04,0.08,0.05,0.72,0.34,1.06,1.00,365,170,104,43 (52%),3 (23%),19,3,602,225,288,29 (60%),4 (33%),24,0,,26,19,2,10,3,,9,12,2,14,1,,58,44 (56%),14 (41%),4 (67%),,55,35 (44%),20 (59%),15 (52%),,1,0,,0,0,,,1,1.2,2.6,49.0,0.786,7.0,2.6,1.6,51.0,1.912,16.8,5.4,2.4,8.526,7.18,0.6,0.171,0.462,0.155,0.481
