team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8722,2021-08-15T15:30:00.000Z,8177,Hertha BSC,3,1,True,59,1.61,14,5,3,1,357 (80%),18,4,41,1.78,10,5,3,2,220 (71%),14,5,,6,3,0,12,2,,3,2,0,7,3,1.42,0.19,1.61,2.31,0.78,1.00,1.78,1.98,447,179,178,30 (65%),9 (36%),27,27.0,2,311,146,74,27 (43%),5 (42%),22,17.0,3,,19,17,2,16,4,,11,10,3,34,2,,53,40 (54%),13 (45%),7 (54%),,50,34 (46%),16 (55%),8 (50%),,4,0,,2,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8722,2021-08-22T15:30:00.000Z,9823,Bayern München,2,3,False,43,1.10,10,3,2,0,304 (77%),10,4,57,2.65,18,6,4,2,445 (82%),14,3,,5,2,0,5,5,,7,5,1,13,5,0.82,0.28,1.10,1.53,2.51,0.14,2.65,3.05,396,190,114,28 (49%),5 (23%),19,16.0,1,545,264,181,37 (57%),4 (29%),24,22.0,0,,25,17,5,19,3,,19,7,2,23,1,,64,47 (48%),17 (52%),9 (41%),,66,50 (52%),16 (48%),22 (69%),,1,0,,1,0,0,3.0,1.0,59.0,1.61,14.0,5.0,3.0,41.0,1.78,10.0,5.0,3.0,27.0,17.0,3.0,0.214,0.6,0.1,0.2
8722,2021-08-28T13:30:00.000Z,9911,VfL Bochum,2,1,True,71,3.18,22,5,4,2,400 (85%),11,5,29,0.60,11,1,0,0,117 (58%),21,5,,13,4,2,13,9,,5,5,0,8,3,2.90,0.28,3.18,1.86,0.55,0.05,0.60,0.33,470,194,206,30 (63%),11 (28%),36,,3,201,67,50,30 (45%),1 (10%),19,,1,,15,11,5,15,0,,13,9,4,23,3,,65,44 (62%),21 (53%),9 (50%),,46,27 (38%),19 (48%),4 (29%),,2,0,,1,0,3,2.5,2.0,51.0,1.355,12.0,4.0,2.5,49.0,2.215,14.0,5.5,3.5,21.5,19.5,1.5,0.208,0.625,0.143,0.364
8722,2021-09-11T13:30:00.000Z,8358,Freiburg,1,1,False,46,1.11,15,4,2,2,282 (79%),12,2,54,0.78,9,3,1,1,335 (80%),14,4,,9,2,1,11,4,,6,0,0,5,4,0.58,0.53,1.11,1.11,0.53,0.25,0.78,0.45,359,142,140,41 (54%),6 (25%),25,28.0,1,419,211,124,43 (61%),2 (11%),23,19.0,5,,10,11,0,22,3,,15,8,2,27,3,,55,29 (45%),26 (60%),6 (55%),,52,35 (55%),17 (40%),8 (67%),,1,1,,1,0,1,2.333,1.667,57.667,1.963,15.333,4.333,3.0,42.333,1.677,13.0,4.0,2.333,23.333,18.667,2.0,0.152,0.538,0.128,0.417
8722,2021-09-18T16:30:00.000Z,178475,RB Leipzig,1,1,True,47,1.72,14,5,3,2,270 (75%),12,4,53,2.78,19,9,3,2,307 (76%),6,10,,6,3,1,10,4,,7,3,1,13,6,1.48,0.23,1.72,1.24,1.51,1.27,2.78,2.48,361,155,115,32 (50%),3 (18%),27,21.0,3,405,162,145,33 (56%),6 (27%),31,43.0,3,,22,14,3,20,8,,17,7,3,20,4,,50,32 (43%),18 (55%),4 (33%),,57,42 (57%),15 (45%),13 (72%),,3,0,,1,0,1,2.0,1.5,54.75,1.75,15.25,4.25,2.75,45.25,1.452,12.0,3.75,2.0,24.5,18.75,1.75,0.131,0.471,0.125,0.4
8722,2021-09-25T13:30:00.000Z,9810,Eintracht Frankfurt,1,1,False,54,0.91,14,2,1,0,305 (76%),19,6,46,0.96,10,3,2,1,202 (63%),11,7,,8,4,0,8,6,,2,5,0,6,4,0.81,0.11,0.91,0.97,0.68,0.27,0.96,0.69,399,171,134,31 (48%),8 (33%),19,22.0,1,319,82,120,23 (35%),2 (6%),27,28.0,3,,23,13,5,37,2,,17,13,4,16,1,,79,43 (48%),36 (68%),9 (50%),,64,47 (52%),17 (32%),13 (48%),,3,0,,2,0,1,1.8,1.4,53.2,1.744,15.0,4.4,2.8,46.8,1.718,13.4,4.8,2.2,23.8,23.6,1.6,0.12,0.409,0.104,0.292
8722,2021-10-01T18:30:00.000Z,8357,Greuther Fürth,3,1,True,67,2.95,18,8,4,1,379 (81%),16,8,33,1.33,7,3,3,2,141 (60%),18,1,,8,2,1,13,5,,3,1,3,6,1,2.02,0.93,2.95,3.59,1.12,0.20,1.33,0.83,470,192,187,42 (65%),7 (24%),29,30.0,1,236,67,74,21 (38%),2 (20%),19,13.0,2,,19,9,1,12,2,,13,10,1,32,5,,62,44 (52%),18 (42%),8 (50%),,65,40 (48%),25 (58%),11 (52%),,1,0,,1,0,3,1.4,1.4,52.2,1.604,15.0,3.8,2.4,47.8,1.554,13.4,4.4,2.0,22.8,25.8,1.2,0.093,0.368,0.104,0.318
8722,2021-10-15T18:30:00.000Z,8226,Hoffenheim,0,5,False,49,0.67,10,0,0,0,310 (76%),8,3,51,3.67,14,8,6,2,336 (78%),13,3,,9,1,0,6,4,,3,3,1,12,2,0.40,0.27,0.67,0.00,3.47,0.21,3.67,4.45,406,207,103,32 (52%),5 (31%),25,10.0,3,430,197,139,30 (46%),3 (25%),22,27.0,2,,12,16,3,13,3,,16,7,1,14,0,,46,25 (46%),21 (62%),1 (13%),,42,29 (54%),13 (38%),5 (33%),,1,0,,1,0,0,1.6,1.0,57.0,1.974,16.6,4.8,2.8,43.0,1.29,11.2,3.8,1.8,25.6,24.0,1.8,0.096,0.333,0.089,0.263
8722,2021-10-24T13:30:00.000Z,8178,Bayer Leverkusen,2,2,True,62,1.78,19,5,3,2,346 (75%),10,6,38,0.96,9,6,3,1,178 (61%),15,6,,12,2,0,12,7,,2,1,1,8,1,1.04,0.74,1.78,2.15,0.96,0.00,0.96,2.37,461,183,163,24 (49%),10 (36%),31,25.0,2,290,109,69,22 (31%),0 (0%),19,19.0,5,,19,11,1,15,4,,17,16,2,30,3,,53,36 (44%),17 (59%),4 (27%),,58,46 (56%),12 (41%),19 (59%),,1,0,,3,0,1,1.2,1.8,52.6,1.472,14.2,3.8,2.0,47.4,1.904,11.8,5.2,3.0,22.2,26.0,1.2,0.085,0.316,0.153,0.346
8722,2021-10-30T13:30:00.000Z,9789,Borussia Dortmund,0,2,False,58,1.29,21,5,1,1,446 (83%),11,3,42,1.36,8,5,4,3,302 (75%),10,4,,10,6,0,13,8,,3,0,0,6,2,1.16,0.13,1.29,0.58,1.14,0.22,1.36,1.69,537,266,180,34 (54%),4 (18%),21,26.0,0,402,176,126,26 (41%),3 (38%),15,22.0,2,,19,14,0,8,3,,18,8,6,24,5,,44,33 (45%),11 (46%),5 (36%),,53,40 (55%),13 (54%),12 (67%),,3,0,,2,0,0,1.4,2.0,55.8,1.606,15.0,4.0,2.2,44.2,1.94,11.8,5.8,3.4,21.6,26.0,1.2,0.093,0.35,0.169,0.345
8722,2021-11-07T16:30:00.000Z,8149,Union Berlin,2,2,True,70,1.77,18,5,2,1,471 (81%),9,5,30,1.02,10,3,1,1,134 (53%),19,2,,10,3,1,13,5,,6,1,0,6,4,1.51,0.26,1.77,1.57,0.91,0.12,1.02,0.76,582,315,156,44 (50%),7 (25%),32,21.0,0,251,64,70,19 (27%),3 (38%),23,12.0,0,,6,16,1,14,1,,11,9,3,20,3,,53,22 (45%),31 (63%),2 (25%),,45,27 (55%),18 (37%),7 (78%),,2,0,,2,0,1,1.2,2.2,58.0,1.52,16.4,4.0,1.8,42.0,1.656,9.6,5.0,3.6,22.6,21.8,1.0,0.073,0.3,0.229,0.44
8722,2021-11-21T16:30:00.000Z,9905,Mainz 05,1,1,False,58,2.23,11,5,4,3,363 (76%),7,7,42,0.85,11,2,1,0,219 (64%),18,5,,3,3,0,6,5,,5,4,0,8,3,1.38,0.85,2.23,0.84,0.36,0.49,0.85,0.82,480,226,137,40 (43%),3 (14%),25,15.0,1,343,133,86,18 (31%),4 (29%),26,22.0,3,,11,14,4,18,1,,13,13,3,19,4,,56,37 (56%),19 (42%),10 (63%),,55,29 (44%),26 (58%),9 (64%),,1,0,,2,0,1,1.4,2.4,61.2,1.692,17.2,4.6,2.0,38.8,1.668,9.6,5.0,3.4,22.4,18.6,1.0,0.081,0.304,0.25,0.48
8722,2021-11-27T14:30:00.000Z,9788,Borussia Mönchengladbach,4,1,True,49,1.44,15,9,2,1,271 (71%),15,4,51,1.04,16,5,2,2,319 (78%),11,4,,5,1,0,10,5,,6,5,2,9,7,1.12,0.32,1.44,2.13,0.76,0.27,1.04,1.34,384,132,139,30 (48%),9 (32%),16,27.0,5,409,190,129,25 (45%),2 (15%),24,16.0,5,,15,15,5,13,4,,7,5,1,24,5,,51,34 (52%),17 (50%),8 (80%),,48,31 (48%),17 (50%),11 (58%),,1,0,,3,0,3,1.0,2.4,59.4,1.548,15.8,4.0,2.0,40.6,1.572,10.4,4.8,3.0,19.4,20.4,0.6,0.063,0.25,0.231,0.5
