team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8177,2021-08-15T15:30:00.000Z,8722,FC Köln,1,3,False,41,1.78,10,5,3,2,220 (71%),14,5,59,1.61,14,5,3,1,357 (80%),18,4,,3,2,0,7,3,,6,3,0,12,2,0.78,1.00,1.78,1.98,1.42,0.19,1.61,2.31,311,146,74,27 (43%),5 (42%),22,17,3,447,179,178,30 (65%),9 (36%),27,27,2,,11,10,3,34,2,,19,17,2,16,4,,50,34 (46%),16 (55%),8 (50%),,53,40 (54%),13 (45%),7 (54%),,2,0,,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8177,2021-08-21T13:35:00.000Z,8721,Wolfsburg,1,2,True,41,1.16,13,5,1,0,255 (78%),12,4,59,0.99,12,3,0,0,410 (86%),22,4,,4,4,0,7,6,,5,4,0,12,0,0.19,0.18,0.37,1.41,0.61,0.39,0.99,0.94,329,161,94,15 (38%),3 (21%),21,15,0,479,236,174,37 (71%),7 (26%),17,28,1,,14,10,4,21,1,,11,10,4,21,4,,56,41 (59%),15 (39%),5 (63%),,51,28 (41%),23 (61%),7 (58%),,1,0,,2,0,0,1.0,3.0,41.0,1.78,10.0,5.0,3.0,59.0,1.61,14.0,5.0,3.0,17.0,27.0,0.0,0.1,0.2,0.214,0.6
8177,2021-08-28T16:30:00.000Z,9823,Bayern München,0,5,False,37,0.42,7,3,0,0,280 (78%),5,3,63,2.86,16,6,5,1,543 (88%),4,8,,4,0,0,5,2,,4,6,1,14,2,0.34,0.08,0.42,0.17,1.91,0.95,2.86,3.33,360,189,91,30 (56%),2 (20%),21,9,3,619,255,288,29 (64%),5 (24%),24,43,0,,17,14,6,20,1,,15,8,0,6,3,,42,31 (48%),11 (52%),10 (50%),,44,34 (52%),10 (48%),14 (61%),,0,0,,0,0,0,1.0,2.5,41.0,1.47,11.5,5.0,2.0,59.0,1.3,13.0,4.0,1.5,16.0,27.5,0.0,0.087,0.2,0.192,0.625
8177,2021-09-12T15:30:00.000Z,9911,Bochum,3,1,False,33,0.32,5,4,1,0,164 (65%),17,2,67,1.19,18,5,1,0,394 (80%),8,7,,1,0,0,2,3,,9,4,0,4,14,0.23,0.08,0.32,0.98,0.95,0.24,1.19,2.05,254,116,48,28 (38%),0 (0%),29,11,2,493,172,222,47 (59%),8 (22%),32,28,1,,12,11,4,50,4,,21,12,0,9,1,,57,29 (36%),28 (58%),9 (53%),,72,52 (64%),20 (42%),15 (75%),,3,0,,0,0,3,0.667,3.333,39.667,1.12,10.0,4.333,1.333,60.333,1.82,14.0,4.667,2.667,13.667,32.667,0.0,0.067,0.154,0.238,0.714
8177,2021-09-17T18:30:00.000Z,8357,Greuther Fürth,2,1,True,58,0.65,14,3,2,1,346 (78%),12,9,42,1.42,11,3,2,1,217 (68%),13,4,,6,5,0,10,4,,6,2,0,9,2,0.36,0.30,0.65,0.37,0.21,0.42,0.63,1.26,441,189,157,38 (61%),7 (32%),18,32,1,319,87,130,26 (43%),6 (21%),25,20,0,,11,10,2,35,2,,24,10,5,25,2,,52,31 (42%),21 (43%),8 (42%),,70,42 (58%),28 (57%),8 (57%),,1,0,,2,0,3,1.25,2.75,38.0,0.92,8.75,4.25,1.25,62.0,1.663,15.0,4.75,2.25,13.0,31.5,0.75,0.143,0.294,0.183,0.579
8177,2021-09-25T13:30:00.000Z,178475,RB Leipzig,0,6,False,39,0.22,4,2,0,0,239 (73%),19,1,61,3.79,18,10,8,4,444 (86%),8,2,,2,0,0,2,2,,6,2,1,15,3,0.22,0.00,0.22,0.05,2.49,0.51,3.00,4.22,327,163,76,17 (41%),2 (40%),13,8,4,519,238,206,35 (65%),8 (57%),15,42,3,,14,14,3,14,3,,15,11,0,5,2,,42,28 (39%),14 (48%),6 (60%),,58,43 (61%),15 (52%),9 (60%),,3,0,,1,0,0,1.4,2.4,42.0,0.866,9.8,4.0,1.4,58.0,1.614,14.2,4.4,2.2,16.8,29.2,1.2,0.143,0.35,0.169,0.545
8177,2021-10-02T13:30:00.000Z,8358,Freiburg,1,2,True,45,1.05,12,3,1,0,280 (78%),17,4,55,0.72,11,5,1,0,371 (81%),15,9,,7,2,1,5,7,,6,0,0,8,3,0.82,0.23,1.05,0.82,0.19,0.53,0.72,1.26,361,203,77,27 (54%),3 (30%),19,10,0,457,193,178,37 (54%),6 (38%),21,20,5,,9,11,0,22,3,,17,8,2,9,2,,50,32 (45%),18 (53%),9 (53%),,55,39 (55%),16 (47%),5 (71%),,3,0,,0,0,0,1.2,3.0,41.6,0.554,8.6,3.4,0.8,58.4,2.05,15.0,5.4,3.2,15.0,32.2,1.2,0.14,0.353,0.2,0.556
8177,2021-10-16T13:30:00.000Z,9810,Eintracht Frankfurt,2,1,False,41,1.75,12,6,4,2,249 (72%),14,4,59,1.61,13,5,1,0,377 (78%),17,7,,5,1,0,9,3,,6,2,0,7,6,1.44,0.32,1.75,2.39,0.32,0.50,0.82,1.60,346,158,91,24 (36%),6 (46%),17,16,6,485,214,163,29 (46%),6 (22%),24,20,0,,18,14,1,26,4,,15,6,1,7,4,,72,47 (55%),25 (53%),16 (70%),,60,38 (45%),22 (47%),12 (71%),,2,0,,1,0,3,1.2,3.0,42.4,0.532,8.4,3.0,0.8,57.6,1.996,14.8,5.8,3.4,14.0,30.6,1.2,0.143,0.4,0.203,0.517
8177,2021-10-23T16:30:00.000Z,9788,Borussia Mönchengladbach,1,0,True,42,1.02,10,4,2,1,270 (71%),11,2,58,0.46,10,1,1,1,420 (81%),21,6,,4,2,0,7,3,,5,4,0,7,3,0.15,0.87,1.02,1.34,0.24,0.22,0.46,0.03,379,179,91,16 (28%),2 (20%),19,13,3,518,241,179,23 (50%),3 (18%),37,14,3,,25,13,4,20,1,,13,9,2,11,3,,62,52 (61%),10 (36%),7 (47%),,51,33 (39%),18 (64%),9 (36%),,2,0,,2,0,3,1.6,2.2,43.2,0.798,9.4,3.6,1.6,56.8,1.746,14.2,5.6,2.6,15.4,26.0,1.8,0.17,0.444,0.155,0.393
8177,2021-10-29T18:30:00.000Z,8226,Hoffenheim,0,2,False,46,0.32,5,2,1,1,362 (80%),9,4,54,0.89,13,3,0,0,441 (85%),14,9,,2,1,0,3,2,,6,4,1,12,1,0.21,0.10,0.32,0.80,0.83,0.06,0.89,0.27,451,251,111,21 (45%),2 (13%),21,14,2,521,220,221,31 (49%),4 (15%),24,23,3,,15,14,4,23,1,,20,12,1,17,2,,51,37 (53%),14 (48%),9 (56%),,48,33 (47%),15 (52%),4 (40%),,1,1,,2,0,0,1.2,2.0,45.0,0.938,10.4,3.6,1.8,55.0,1.6,12.6,4.8,2.6,15.8,23.2,1.8,0.115,0.333,0.159,0.417
