team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10269,2021-08-14T13:30:00.000Z,8357,Greuther Fürth,5,1,True,67,3.10,33,15,9,7,587 (92%),10,9,33,1.16,8,5,2,1,251 (80%),8,2,,9,9,0,24,9,,1,2,0,5,3,2.15,0.95,3.10,5.17,1.14,0.02,1.16,1.18,640,289,298,37 (76%),12 (50%),21,46,3,313,176,75,23 (44%),2 (25%),13,11,0,,9,3,3,8,3,,16,7,9,16,10,,38,28 (44%),10 (67%),11 (61%),,40,35 (56%),5 (33%),10 (67%),,0,0,,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10269,2021-08-20T18:30:00.000Z,178475,RB Leipzig,0,4,False,48,1.08,11,5,1,1,323 (75%),11,2,52,3.81,28,12,2,0,385 (84%),10,6,,3,3,0,8,3,,11,5,0,18,10,1.03,0.05,1.08,1.11,2.74,0.28,3.02,4.83,428,213,110,20 (57%),3 (21%),19,11,1,461,135,250,22 (55%),8 (44%),15,38,1,,19,12,4,17,8,,15,10,3,16,5,,54,41 (49%),13 (46%),13 (81%),,57,42 (51%),15 (54%),17 (74%),,3,0,,0,0,0,5.0,1.0,67.0,3.1,33.0,15.0,9.0,33.0,1.16,8.0,5.0,2.0,46.0,11.0,3.0,0.152,0.333,0.125,0.2
10269,2021-08-28T13:30:00.000Z,8358,Freiburg,2,3,True,64,1.84,17,7,3,1,456 (84%),10,8,36,1.32,15,7,2,0,207 (69%),14,5,,5,5,0,8,9,,4,4,0,11,4,1.73,0.12,1.84,2.94,0.95,0.37,1.32,2.09,546,213,243,25 (52%),3 (13%),24,27,1,300,109,98,29 (40%),6 (40%),20,19,0,,8,2,4,14,4,,19,7,5,34,5,,56,33 (49%),23 (50%),12 (43%),,57,34 (51%),23 (50%),6 (55%),,2,0,,1,0,0,2.5,2.5,57.5,2.09,22.0,10.0,5.0,42.5,2.485,18.0,8.5,2.0,28.5,24.5,1.5,0.114,0.25,0.139,0.294
10269,2021-09-12T13:30:00.000Z,9810,Eintracht Frankfurt,1,1,False,42,0.92,9,3,2,1,244 (68%),12,6,58,1.09,17,4,2,2,378 (80%),13,6,,2,4,0,8,1,,5,8,2,7,10,0.81,0.11,0.92,0.90,0.83,0.26,1.09,0.60,361,163,81,21 (34%),1 (17%),24,14,1,472,201,177,30 (54%),5 (14%),34,30,2,,22,11,7,35,3,,25,16,4,11,2,,62,46 (53%),16 (50%),11 (42%),,57,41 (47%),16 (50%),5 (42%),,3,1,,1,0,1,2.333,2.667,59.667,2.007,20.333,9.0,4.333,40.333,2.097,17.0,8.0,2.0,28.0,22.667,1.0,0.115,0.259,0.157,0.333
10269,2021-09-19T13:30:00.000Z,8178,Bayer Leverkusen,1,3,True,64,1.57,17,6,1,0,474 (86%),11,2,36,1.42,7,4,2,0,212 (69%),11,6,,8,3,0,10,7,,2,1,0,6,1,0.53,1.04,1.57,1.85,1.27,0.15,1.42,1.83,554,218,256,17 (49%),8 (38%),30,28,1,309,111,101,14 (22%),2 (15%),19,17,0,,17,8,1,10,1,,21,10,3,21,5,,57,42 (49%),15 (63%),14 (52%),,53,44 (51%),9 (38%),12 (63%),,2,0,,3,1,0,2.0,2.25,55.25,1.735,17.5,7.5,3.75,44.75,1.845,17.0,7.0,2.0,24.5,24.5,1.0,0.114,0.267,0.132,0.321
10269,2021-09-26T13:30:00.000Z,9911,Bochum,0,0,False,56,0.29,8,3,0,0,372 (81%),13,2,44,0.79,15,4,1,1,244 (71%),15,7,,4,1,0,2,6,,8,3,0,7,8,0.14,0.14,0.29,0.65,0.45,0.34,0.79,0.58,457,249,123,19 (41%),3 (43%),24,11,0,344,136,108,27 (37%),4 (20%),24,17,2,,16,11,3,25,4,,24,13,1,7,3,,67,50 (57%),17 (63%),19 (54%),,48,38 (43%),10 (37%),3 (38%),,5,0,,2,0,1,1.8,2.4,57.0,1.702,17.4,7.2,3.2,43.0,1.76,15.0,6.4,2.0,25.2,23.0,0.8,0.103,0.25,0.16,0.375
10269,2021-10-02T13:30:00.000Z,8226,Hoffenheim,3,1,True,41,0.76,14,6,0,0,276 (76%),14,9,59,1.05,13,4,1,1,438 (84%),11,4,,6,2,0,10,4,,7,2,1,9,4,0.57,0.19,0.76,1.31,1.05,0.00,1.05,1.27,361,166,110,11 (32%),7 (44%),21,22,1,522,235,203,31 (48%),5 (19%),31,22,1,,15,9,2,16,3,,15,7,2,16,3,,44,30 (42%),14 (50%),4 (40%),,55,41 (58%),14 (50%),12 (57%),,0,0,,1,0,3,0.8,2.2,54.8,1.14,12.4,4.8,1.4,45.2,1.686,16.4,6.2,1.8,18.2,24.2,0.4,0.065,0.167,0.134,0.355
10269,2021-10-16T16:30:00.000Z,9788,Borussia Mönchengladbach,1,1,False,41,0.29,5,2,0,0,338 (78%),21,1,59,2.63,31,9,2,2,524 (85%),14,9,,3,0,0,2,3,,14,8,0,18,13,0.21,0.07,0.29,0.66,1.97,0.66,2.63,1.77,434,185,153,18 (35%),2 (33%),12,8,1,617,293,231,18 (44%),6 (32%),21,30,0,,16,15,9,25,8,,19,7,0,8,1,,52,36 (42%),16 (53%),6 (38%),,63,49 (58%),14 (47%),10 (83%),,3,0,,3,0,1,1.4,1.6,53.4,1.076,13.0,5.0,1.2,46.6,1.134,13.4,4.6,1.6,20.4,21.0,1.0,0.108,0.28,0.119,0.348
10269,2021-10-24T15:30:00.000Z,8149,Union Berlin,1,1,True,55,0.47,8,2,0,0,498 (86%),16,1,45,0.96,12,3,1,1,368 (80%),13,2,,4,2,0,7,1,,6,3,0,8,4,0.36,0.11,0.47,0.51,0.83,0.13,0.96,0.78,579,284,214,29 (52%),2 (17%),27,13,2,458,230,138,22 (40%),3 (16%),15,19,0,,13,14,3,17,2,,18,22,2,7,1,,56,41 (51%),15 (60%),15 (75%),,50,40 (49%),10 (40%),6 (67%),,1,1,,1,0,1,1.2,1.2,48.8,0.766,10.6,4.0,0.6,51.2,1.396,16.6,5.0,1.6,16.6,23.2,1.2,0.113,0.3,0.072,0.24
10269,2021-10-31T14:30:00.000Z,8406,Augsburg,1,4,False,67,0.89,13,3,0,0,496 (85%),12,5,33,2.08,18,10,4,1,183 (68%),15,7,,2,8,0,8,5,,4,4,0,10,8,0.44,0.45,0.89,0.61,0.76,1.32,2.08,3.27,583,283,213,19 (50%),5 (26%),25,19,0,271,95,88,23 (41%),2 (10%),18,23,2,,19,12,4,14,6,,17,10,8,17,2,,65,51 (57%),14 (54%),17 (65%),,51,39 (43%),12 (46%),12 (60%),,4,0,,3,0,0,1.2,1.2,51.4,0.676,10.4,3.8,0.2,48.6,1.37,15.6,4.8,1.4,16.4,21.0,1.2,0.115,0.316,0.077,0.25
