team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8558,2021-08-14T20:00:00.000Z,8371,Osasuna,0,0,False,47,0.55,10,3,1,1,250 (71%),12,6,53,0.86,14,1,0,0,288 (75%),18,4,,5,2,0,5,5,,8,5,0,8,6,0.42,0.13,0.55,0.19,0.75,0.10,0.86,0.02,352,147,103,25 (32%),1 (6%),20,3,384,91,197,34 (51%),8 (22%),22,1,,19,6,5,23,1,,20,6,2,14,3,,77,52 (56%),25 (44%),15 (60%),,73,41 (44%),32 (56%),10 (59%),,3,0,,3,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8558,2021-08-21T17:30:00.000Z,10205,Villarreal,0,0,True,40,1.34,14,3,3,3,223 (79%),10,9,60,0.56,12,2,0,0,380 (88%),10,7,,8,3,1,8,6,,5,5,0,9,3,0.83,0.51,1.34,1.12,0.52,0.04,0.56,0.16,282,136,87,26 (52%),3 (14%),14,3,432,183,197,21 (72%),1 (7%),12,3,,12,10,5,24,2,,8,9,2,24,3,,34,25 (51%),9 (39%),5 (83%),,38,24 (49%),14 (61%),8 (62%),,3,0,,4,0,,,1,0.0,0.0,47.0,0.55,10.0,3.0,1.0,53.0,0.86,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8558,2021-08-27T18:00:00.000Z,8661,Mallorca,0,1,False,53,0.46,8,3,0,0,313 (80%),17,2,47,1.05,12,6,2,1,274 (78%),16,2,,3,2,0,4,4,,5,1,0,6,6,0.35,0.10,0.46,0.26,0.97,0.08,1.05,1.63,393,185,128,8 (21%),3 (30%),16,1,353,160,114,17 (36%),2 (29%),25,2,,19,5,1,19,5,,15,5,1,13,3,,52,42 (51%),10 (37%),8 (62%),,58,41 (49%),17 (63%),11 (58%),,3,1,,4,0,,,0,0.0,0.0,43.5,0.945,12.0,3.0,2.0,56.5,0.71,13.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8558,2021-09-12T12:00:00.000Z,9906,Atletico Madrid,1,2,True,42,0.42,9,3,0,0,302 (80%),10,6,58,0.76,13,3,1,0,437 (85%),11,3,,3,3,0,5,4,,8,2,0,8,5,0.31,0.11,0.42,0.59,0.76,0.00,0.76,0.81,376,146,156,20 (37%),2 (13%),11,2,516,189,248,23 (55%),3 (15%),26,2,,22,15,2,20,1,,16,9,3,7,2,,48,38 (49%),10 (43%),6 (35%),,53,40 (51%),13 (57%),15 (68%),,1,0,,4,0,,,0,0.0,0.333,46.667,0.783,10.667,3.0,1.333,53.333,0.823,12.667,3.0,0.667,0.0,0.0,0.667,0.0,0.0,0.026,0.111
8558,2021-09-19T16:30:00.000Z,8603,Real Betis,2,2,False,40,1.15,11,4,2,1,245 (78%),9,4,60,1.95,23,9,3,3,415 (87%),13,10,,3,4,0,8,3,,11,3,2,18,5,1.12,0.03,1.15,0.85,1.60,0.35,1.95,2.29,315,140,105,17 (37%),2 (13%),22,4,475,178,237,24 (60%),6 (24%),17,0,,19,9,3,26,8,,20,10,4,19,2,,50,38 (50%),12 (50%),8 (44%),,50,38 (50%),12 (50%),9 (53%),,4,0,,4,1,,,1,0.25,0.75,45.5,0.693,10.25,3.0,1.0,54.5,0.807,12.75,3.0,0.75,0.0,0.0,0.5,0.024,0.083,0.059,0.25
8558,2021-09-22T17:30:00.000Z,9866,Deportivo Alaves,1,0,True,53,1.77,10,2,2,1,345 (81%),14,4,47,0.50,7,2,0,0,279 (76%),18,8,,3,5,0,10,0,,3,2,0,6,1,0.71,0.27,0.98,1.73,0.39,0.11,0.50,0.24,425,213,132,43 (53%),5 (26%),21,3,367,125,154,34 (56%),9 (32%),20,5,,11,7,2,27,2,,15,12,4,15,1,,49,34 (52%),15 (39%),8 (53%),,54,31 (48%),23 (61%),3 (38%),,2,0,,1,0,17.0,30.0,3,0.6,1.0,44.4,0.784,10.4,3.2,1.2,55.6,1.036,14.8,4.2,1.2,0.0,0.0,0.6,0.058,0.187,0.068,0.238
8558,2021-09-25T16:30:00.000Z,8302,Sevilla,0,2,False,46,0.67,13,2,0,0,331 (84%),8,8,54,1.82,12,5,1,0,415 (86%),10,4,,7,4,0,5,8,,5,2,0,7,5,0.27,0.40,0.67,0.25,1.40,0.42,1.82,2.16,396,134,197,35 (56%),5 (16%),17,2,482,216,199,43 (63%),3 (18%),19,4,,15,8,2,15,4,,17,8,3,24,2,,48,36 (53%),12 (39%),11 (50%),,51,32 (47%),19 (61%),8 (40%),,0,0,,2,1,,,0,0.8,1.0,45.6,1.028,10.4,3.0,1.4,54.4,0.964,13.4,4.4,1.2,3.4,6.0,1.0,0.077,0.267,0.075,0.227
8558,2021-10-03T14:15:00.000Z,8633,Real Madrid,2,1,True,34,1.17,8,4,3,1,250 (80%),12,2,66,1.62,18,4,1,1,526 (91%),13,8,,4,0,0,3,5,,8,6,0,13,5,1.17,0.00,1.17,2.04,0.94,0.68,1.62,0.55,311,114,136,22 (43%),3 (33%),16,1,581,213,313,30 (70%),7 (23%),11,4,,14,7,6,27,3,,16,5,0,8,2,,44,36 (49%),8 (30%),11 (85%),,57,38 (51%),19 (70%),10 (56%),,2,0,,1,0,18.0,35.0,3,0.8,1.4,46.8,0.894,10.2,2.8,0.8,53.2,1.216,13.4,5.0,1.4,3.4,6.0,0.8,0.078,0.286,0.104,0.28
8558,2021-10-18T19:00:00.000Z,8385,Cadiz,2,0,True,54,1.43,14,6,3,2,380 (83%),8,7,46,0.40,13,2,1,1,300 (81%),10,9,,3,5,2,10,4,,8,3,0,7,6,0.47,0.96,1.43,1.86,0.26,0.15,0.40,0.41,460,167,213,29 (54%),5 (26%),18,2,371,165,135,37 (66%),8 (20%),20,0,,9,12,2,37,3,,10,9,5,21,4,,57,39 (60%),18 (56%),20 (83%),,40,26 (40%),14 (44%),8 (57%),,1,0,,0,0,27.0,22.0,3,1.2,1.4,43.0,1.036,10.2,3.0,1.4,57.0,1.33,14.6,4.6,1.2,7.0,13.0,1.4,0.118,0.4,0.096,0.304
8558,2021-10-23T16:30:00.000Z,10268,Elche,2,2,False,42,0.78,20,7,1,0,341 (85%),9,7,58,0.91,12,7,1,0,494 (89%),15,3,,10,3,1,8,12,,3,2,0,4,8,0.45,0.33,0.78,1.86,0.86,0.05,0.91,1.44,403,153,188,27 (47%),4 (20%),17,1,553,284,210,31 (60%),3 (14%),12,2,,12,10,2,17,5,,18,7,3,18,5,,48,40 (51%),8 (57%),13 (76%),,44,38 (49%),6 (43%),11 (69%),,1,0,,3,0,18.0,13.0,1,1.4,1.0,45.4,1.238,11.2,3.6,2.0,54.6,1.258,14.6,4.4,1.2,12.4,17.4,2.0,0.125,0.389,0.068,0.227
