team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8302,2021-08-15T20:15:00.000Z,8370,Rayo Vallecano,3,0,True,75,3.68,21,8,5,3,697 (93%),14,4,25,0.40,4,3,1,1,168 (69%),7,0,,7,6,0,12,9,,0,1,0,2,2,2.83,0.06,2.89,3.47,0.40,0.00,0.40,0.55,749,305,392,45 (73%),4 (27%),16,1,242,97,71,20 (38%),1 (25%),21,1,,10,5,1,13,3,,10,11,5,10,5,,33,24 (45%),9 (39%),7 (54%),,43,29 (55%),14 (61%),6 (50%),,1,0,,0,1,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8302,2021-08-23T18:00:00.000Z,8305,Getafe,1,0,False,61,1.15,9,3,2,1,419 (85%),10,4,39,0.46,12,0,0,0,218 (72%),18,5,,5,1,1,7,2,,7,5,0,5,7,1.02,0.13,1.15,0.60,0.35,0.11,0.46,0.00,495,291,128,48 (53%),2 (13%),20,3,301,95,123,38 (59%),4 (19%),30,1,,6,14,5,16,0,,12,6,1,10,2,,43,29 (53%),14 (35%),6 (50%),,52,26 (47%),26 (65%),4 (57%),,2,0,,3,0,,,3,3.0,0.0,75.0,3.68,21.0,8.0,5.0,25.0,0.4,4.0,3.0,1.0,0.0,0.0,3.0,0.143,0.375,0.0,0.0
8302,2021-08-28T17:30:00.000Z,10268,Elche,1,1,False,71,1.34,18,5,4,4,579 (89%),9,3,29,0.61,7,4,1,1,174 (67%),6,5,,10,3,1,13,5,,3,0,0,6,1,1.32,0.02,1.34,0.49,0.48,0.13,0.61,0.26,650,305,274,52 (68%),7 (24%),22,0,261,111,63,20 (36%),3 (19%),15,2,,10,12,0,12,3,,16,10,3,25,4,,46,26 (44%),20 (53%),11 (69%),,51,33 (56%),18 (47%),9 (75%),,0,0,,2,0,,,1,2.0,0.0,68.0,2.415,15.0,5.5,3.5,32.0,0.43,8.0,1.5,0.5,0.0,0.0,3.0,0.133,0.364,0.0,0.0
8302,2021-09-19T14:15:00.000Z,8560,Real Sociedad,0,0,False,53,0.55,11,4,1,1,320 (81%),11,6,47,1.25,11,4,1,1,281 (80%),16,5,,5,2,0,8,3,,5,2,0,5,6,0.27,0.29,0.55,0.40,0.17,0.30,0.47,1.68,395,200,120,26 (45%),7 (35%),20,2,350,154,127,32 (54%),1 (6%),20,2,,16,2,2,18,4,,16,5,2,16,4,,48,35 (50%),13 (41%),4 (33%),,54,35 (50%),19 (59%),9 (60%),,3,0,,2,0,,,1,1.667,0.333,69.0,2.057,16.0,5.333,3.667,31.0,0.49,7.667,2.333,0.667,0.0,0.0,2.333,0.104,0.313,0.043,0.143
8302,2021-09-22T17:30:00.000Z,10267,Valencia,3,1,True,58,1.02,11,5,2,2,353 (80%),25,1,42,0.38,8,3,0,0,233 (76%),21,4,,6,0,0,6,5,,1,4,0,6,2,0.76,0.26,1.02,0.60,0.22,0.16,0.38,0.59,439,186,167,33 (45%),5 (50%),19,2,306,93,140,25 (45%),2 (14%),17,0,,25,6,4,11,2,,17,9,0,10,2,,71,52 (50%),19 (56%),9 (69%),,67,52 (50%),15 (44%),11 (58%),,5,0,,3,0,,,3,1.25,0.25,65.0,1.68,14.75,5.0,3.0,35.0,0.68,8.5,2.75,0.75,0.0,0.0,2.0,0.085,0.25,0.029,0.091
8302,2021-09-25T16:30:00.000Z,8558,Espanyol,2,0,True,54,1.82,12,5,1,0,415 (86%),10,4,46,0.67,13,2,0,0,331 (84%),8,8,,5,2,0,7,5,,7,4,0,5,8,1.40,0.42,1.82,2.16,0.27,0.40,0.67,0.25,482,216,199,43 (63%),3 (18%),19,4,396,134,197,35 (56%),5 (16%),17,2,,17,8,3,24,2,,15,8,2,15,4,,51,32 (47%),19 (61%),8 (40%),,48,36 (53%),12 (39%),11 (50%),,2,1,,0,0,,,3,1.6,0.4,63.6,1.548,14.0,5.0,2.8,36.4,0.62,8.4,2.8,0.6,0.0,0.0,2.2,0.114,0.32,0.048,0.143
8302,2021-10-03T19:00:00.000Z,7878,Granada,0,1,False,68,1.29,14,3,3,3,540 (85%),11,6,32,0.09,3,1,0,0,205 (70%),13,2,,7,4,0,8,6,,0,2,0,0,3,0.83,0.46,1.29,0.42,0.09,0.00,0.09,0.08,635,291,249,38 (61%),7 (32%),32,0,291,113,92,25 (36%),3 (25%),15,2,,7,5,2,4,0,,14,9,4,19,3,,46,28 (48%),18 (67%),10 (67%),,39,30 (52%),9 (33%),6 (67%),,2,1,,3,0,27.0,6.0,0,1.4,0.4,59.4,1.176,12.2,4.4,2.0,40.6,0.674,10.2,2.6,0.4,0.0,0.0,2.2,0.115,0.318,0.039,0.154
8302,2021-10-17T14:15:00.000Z,9910,Celta Vigo,1,0,False,54,1.07,8,2,1,0,398 (82%),9,4,46,1.21,14,3,1,1,317 (79%),13,5,,3,3,0,5,3,,5,6,1,8,6,0.93,0.14,1.07,1.25,1.10,0.10,1.21,0.13,486,285,113,31 (45%),2 (22%),27,2,400,179,138,30 (49%),3 (14%),28,5,,9,10,6,14,3,,15,6,3,10,1,,44,27 (47%),17 (53%),6 (46%),,46,31 (53%),15 (47%),8 (80%),,3,0,,2,0,11.0,13.0,3,1.2,0.6,60.8,1.204,13.2,4.4,2.2,39.2,0.6,8.4,2.8,0.4,5.4,1.2,1.6,0.091,0.273,0.071,0.214
8302,2021-10-24T12:00:00.000Z,8581,Levante,5,3,True,61,1.58,18,11,4,2,486 (88%),13,10,39,1.92,12,7,3,1,298 (85%),6,3,,4,3,1,14,4,,5,0,1,8,4,1.31,0.26,1.58,1.91,1.58,0.34,1.92,2.27,552,220,266,37 (70%),7 (25%),17,2,352,167,131,21 (41%),4 (21%),19,0,,18,5,0,16,4,,14,15,3,23,6,,40,29 (45%),11 (55%),5 (36%),,45,36 (55%),9 (45%),11 (58%),,1,0,,2,0,31.0,14.0,3,1.2,0.4,57.4,1.15,11.2,3.8,1.6,42.6,0.72,9.8,2.6,0.4,7.6,3.8,2.0,0.107,0.316,0.041,0.154
8302,2021-10-27T17:00:00.000Z,8661,Mallorca,1,1,False,70,0.81,10,3,3,3,541 (88%),14,2,30,1.52,11,4,3,2,187 (72%),16,4,,6,1,1,5,5,,3,4,1,8,3,0.70,0.11,0.81,2.09,1.10,0.42,1.52,1.58,614,308,233,47 (66%),8 (40%),16,2,258,95,92,17 (37%),2 (13%),16,1,,8,4,4,9,3,,12,11,1,23,2,,54,35 (44%),19 (66%),12 (75%),,55,45 (56%),10 (34%),20 (83%),,6,0,,4,1,14.0,29.0,1,2.2,1.0,59.0,1.356,12.6,5.2,2.2,41.0,0.854,10.0,3.2,0.8,13.8,6.6,2.4,0.175,0.423,0.1,0.312
