team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8463,2022-08-06T14:00:00.000Z,8602,Wolverhampton Wanderers,2,1,True,40,1.05,12,4,2,2,269 (76%),13,6,60,1.76,15,6,1,1,463 (85%),9,4,,5,3,0,7,5,,6,3,0,8,7,0.56,0.49,1.05,0.27,1.54,0.22,1.76,2.26,355,142,127,18 (40%),6 (30%),16,28.0,0,546,272,191,32 (54%),9 (45%),23,28.0,1,,21,14,3,22,5,,16,14,3,16,3,,45,36 (40%),9 (56%),7 (54%),,61,54 (60%),7 (44%),25 (64%),,2,0,,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8463,2022-08-13T14:00:00.000Z,8466,Southampton,2,2,False,57,1.93,13,5,3,1,336 (74%),12,5,43,1.22,14,4,2,0,232 (70%),10,2,,4,4,0,11,2,,7,3,0,9,5,0.80,1.14,1.93,1.90,1.12,0.10,1.22,2.15,454,212,124,20 (33%),4 (36%),28,20.0,1,332,131,101,22 (39%),4 (27%),25,16.0,1,,27,10,3,20,2,,17,14,3,17,3,,65,42 (48%),23 (58%),6 (46%),,62,45 (52%),17 (43%),17 (68%),,3,0,,1,0,1,2.0,1.0,40.0,1.05,12.0,4.0,2.0,60.0,1.76,15.0,6.0,1.0,28.0,28.0,3.0,0.167,0.5,0.067,0.167
8463,2022-08-21T13:00:00.000Z,8455,Chelsea,3,0,True,39,2.22,12,6,3,1,227 (71%),16,4,61,0.88,14,3,0,0,405 (82%),15,6,,4,2,0,9,3,,4,7,0,9,5,2.07,0.14,2.22,2.57,0.84,0.04,0.88,0.61,318,116,111,11 (24%),3 (25%),19,15.0,1,494,218,187,40 (62%),5 (25%),29,31.0,7,,26,16,5,14,3,,22,17,2,12,3,,58,48 (48%),10 (32%),8 (40%),,72,51 (52%),21 (68%),13 (48%),,0,0,,1,1,3,2.0,1.5,48.5,1.49,12.5,4.5,2.5,51.5,1.49,14.5,5.0,1.5,24.0,22.0,2.0,0.16,0.444,0.103,0.3
8463,2022-08-27T14:00:00.000Z,10204,Brighton & Hove Albion,0,1,False,57,1.84,10,2,1,1,359 (76%),14,3,43,2.02,13,4,2,2,250 (71%),10,5,,3,5,0,7,3,,8,1,0,11,2,1.37,0.47,1.84,0.50,1.45,0.57,2.02,1.35,475,192,167,19 (30%),2 (17%),21,,1,353,118,132,29 (45%),5 (42%),27,,2,,22,16,1,16,3,,14,9,5,8,2,,53,43 (56%),10 (42%),11 (69%),,48,34 (44%),14 (58%),7 (47%),,3,0,,2,0,0,2.333,1.0,45.333,1.733,12.333,5.0,2.667,54.667,1.287,14.333,4.333,1.0,21.0,25.0,2.333,0.189,0.467,0.07,0.231
8463,2022-08-30T19:00:00.000Z,8668,Everton,1,1,True,69,1.01,14,5,2,2,535 (83%),10,10,31,1.00,7,2,3,2,203 (70%),9,2,,8,1,0,10,4,,2,3,0,3,4,0.93,0.08,1.01,0.81,0.50,0.50,1.00,0.41,644,233,302,20 (41%),7 (23%),38,30.0,2,292,128,75,15 (30%),1 (33%),22,10.0,2,,25,11,3,12,1,,28,18,1,35,4,,70,46 (53%),24 (67%),12 (46%),,53,41 (47%),12 (33%),6 (29%),,3,0,,3,0,1,1.75,1.0,48.25,1.76,11.75,4.25,2.25,51.75,1.47,14.0,4.25,1.25,21.75,24.25,1.75,0.149,0.412,0.071,0.235
8463,2022-09-03T14:00:00.000Z,9937,Brentford,2,5,False,69,1.92,17,6,4,3,402 (82%),9,6,31,2.43,14,8,6,3,141 (65%),8,2,,7,4,0,9,8,,5,1,0,10,4,1.57,0.35,1.92,1.10,1.40,0.24,1.64,3.72,488,147,255,15 (37%),5 (26%),25,,1,218,90,51,15 (31%),3 (38%),20,,1,,24,3,1,13,3,,24,14,3,21,4,,59,48 (51%),11 (39%),16 (55%),,63,46 (49%),17 (61%),13 (59%),,2,0,,2,0,0,1.6,1.0,52.4,1.61,12.2,4.4,2.2,47.6,1.376,12.6,3.8,1.6,23.4,21.4,1.6,0.131,0.364,0.079,0.263
8463,2022-10-02T15:30:00.000Z,10252,Aston Villa,0,0,True,44,0.37,6,1,0,0,270 (72%),23,2,56,2.25,19,7,5,5,370 (77%),12,9,,2,3,0,4,2,,8,4,1,12,7,0.29,0.08,0.37,0.04,1.89,0.36,2.25,1.34,375,180,90,20 (31%),2 (20%),20,16.0,0,479,167,203,35 (49%),5 (23%),15,30.0,2,,12,6,5,23,6,,16,10,3,7,1,,46,30 (38%),16 (42%),6 (50%),,71,49 (62%),22 (58%),10 (63%),,3,1,,2,0,1,1.6,1.8,58.2,1.784,13.2,4.8,2.6,41.8,1.51,12.4,4.2,2.6,22.15,20.65,1.0,0.121,0.333,0.145,0.429
8463,2022-10-09T13:00:00.000Z,9826,Crystal Palace,1,2,False,46,0.96,10,4,2,1,222 (64%),23,3,54,1.08,13,5,3,1,321 (77%),13,5,,2,4,1,7,3,,5,3,0,10,3,0.88,0.09,0.96,2.06,0.72,0.36,1.08,1.68,345,97,125,15 (31%),5 (29%),32,24.0,2,418,209,112,26 (43%),4 (25%),29,19.0,2,,29,10,3,12,3,,18,13,4,19,3,,63,50 (51%),13 (46%),8 (50%),,63,48 (49%),15 (54%),7 (39%),,3,0,,3,0,0,1.2,1.4,55.6,1.472,11.8,4.0,2.0,44.4,1.716,13.4,4.8,3.2,21.35,23.45,1.0,0.102,0.3,0.104,0.292
8463,2022-10-16T13:00:00.000Z,9825,Arsenal,0,1,True,47,1.86,16,4,3,3,334 (78%),10,6,53,0.55,9,4,1,1,415 (83%),11,3,,5,7,0,9,7,,2,3,0,6,3,0.79,0.28,1.07,1.30,0.34,0.21,0.55,1.04,428,149,185,17 (38%),1 (5%),19,26.0,4,500,258,157,29 (44%),2 (25%),21,15.0,0,,25,13,2,5,3,,17,12,7,17,4,,53,40 (48%),13 (57%),6 (40%),,53,43 (52%),10 (43%),16 (53%),,0,0,,2,0,0,0.8,1.8,57.0,1.22,11.4,3.6,1.8,43.0,1.756,13.2,5.2,3.8,23.15,21.05,0.4,0.07,0.222,0.136,0.346
8463,2022-10-20T19:15:00.000Z,8197,Leicester City,0,2,False,53,1.33,14,2,1,1,406 (78%),11,9,47,0.79,5,1,1,0,361 (78%),15,2,,8,4,1,7,7,,1,3,0,4,1,0.76,0.57,1.33,0.54,0.77,0.02,0.79,0.28,518,237,169,18 (40%),4 (25%),29,25.0,2,461,223,138,21 (37%),1 (13%),17,13.0,4,,30,12,3,14,0,,26,5,3,19,2,,60,48 (53%),12 (67%),4 (25%),,48,42 (47%),6 (33%),5 (28%),,1,0,,2,0,0,0.8,1.8,55.0,1.224,12.6,4.0,2.2,45.0,1.462,12.4,5.2,3.6,23.55,19.65,0.4,0.063,0.2,0.145,0.346
