team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10260,2022-08-07T13:00:00.000Z,10204,Brighton & Hove Albion,1,2,True,63,1.38,17,5,2,2,452 (82%),7,6,37,1.50,15,4,2,0,229 (70%),12,2,,5,7,0,13,4,,6,5,0,10,5,0.87,0.52,1.38,0.85,1.41,0.09,1.50,1.56,548,208,244,27 (50%),7 (29%),22,3,326,76,153,17 (26%),6 (50%),22,1,,12,15,4,10,2,,14,12,7,24,5,,40,29 (52%),11 (55%),5 (42%),,36,27 (48%),9 (45%),6 (50%),,4,0,,1,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10260,2022-08-13T16:30:00.000Z,9937,Brentford,0,4,False,67,0.92,15,4,1,1,444 (85%),15,2,33,1.61,13,7,2,0,167 (65%),6,8,,7,4,0,7,8,,3,3,0,7,6,0.92,0.00,0.92,0.38,0.74,0.87,1.61,2.30,525,133,311,17 (47%),5 (24%),23,2,255,57,110,20 (37%),2 (12%),16,1,,12,12,3,22,3,,6,8,4,13,4,,42,28 (50%),14 (58%),10 (91%),,38,28 (50%),10 (42%),8 (73%),,4,0,,0,0,,,0,1.0,2.0,63.0,1.38,17.0,5.0,2.0,37.0,1.5,15.0,4.0,2.0,0.0,0.0,0.0,0.059,0.2,0.133,0.5
10260,2022-08-22T19:00:00.000Z,8650,Liverpool,2,1,True,30,1.79,13,5,4,2,180 (66%),11,6,70,1.35,17,5,1,1,540 (84%),7,8,,4,4,1,8,5,,7,5,0,15,2,1.65,0.15,1.79,3.14,0.82,0.53,1.35,1.79,273,92,88,16 (28%),1 (14%),15,2,645,288,252,32 (59%),6 (26%),28,2,,24,12,5,34,5,,13,6,3,7,3,,56,42 (56%),14 (41%),11 (61%),,53,33 (44%),20 (59%),10 (77%),,3,0,,1,0,,,3,0.5,3.0,65.0,1.15,16.0,4.5,1.5,35.0,1.555,14.0,5.5,2.0,0.0,0.0,0.0,0.031,0.111,0.214,0.545
10260,2022-08-27T11:30:00.000Z,8466,Southampton,1,0,False,52,1.40,11,6,3,3,299 (74%),14,3,48,1.45,17,5,1,1,266 (73%),4,5,,2,3,0,9,2,,10,2,0,14,3,1.03,0.37,1.40,1.17,1.13,0.32,1.45,0.82,404,155,144,17 (28%),4 (33%),20,1,364,101,165,26 (44%),9 (33%),29,1,,14,10,3,36,4,,17,13,5,10,3,,50,24 (39%),26 (58%),7 (50%),,56,37 (61%),19 (42%),6 (50%),,3,0,,0,0,,,3,1.0,2.333,53.333,1.363,15.0,4.667,2.333,46.667,1.487,15.0,5.333,1.667,0.0,0.0,1.0,0.067,0.214,0.156,0.437
10260,2022-09-01T19:00:00.000Z,8197,Leicester City,1,0,False,46,1.55,9,2,1,0,400 (78%),15,3,54,0.73,10,2,1,1,487 (82%),7,1,,5,2,0,7,2,,5,3,0,2,8,1.55,0.00,1.55,1.17,0.52,0.21,0.73,0.59,513,199,201,30 (43%),1 (8%),24,2,595,309,178,27 (47%),1 (8%),18,0,,15,8,3,10,2,,21,17,2,16,1,,46,30 (42%),16 (47%),8 (57%),,59,41 (58%),18 (53%),5 (45%),,3,0,,1,0,,,3,1.0,1.75,53.0,1.373,14.0,5.0,2.5,47.0,1.478,15.5,5.25,1.5,0.0,0.0,1.5,0.071,0.2,0.113,0.333
10260,2022-09-04T15:30:00.000Z,9825,Arsenal,3,1,True,40,1.55,10,6,4,1,242 (78%),13,2,60,1.32,16,3,3,2,388 (83%),9,5,,3,1,0,7,3,,8,5,0,9,7,1.31,0.24,1.55,3.09,1.04,0.27,1.32,0.80,310,116,126,20 (41%),3 (50%),17,4,465,159,229,30 (57%),4 (25%),20,0,,17,7,5,24,2,,14,6,1,6,3,,38,28 (44%),10 (77%),3 (27%),,38,35 (56%),3 (23%),8 (47%),,3,0,,3,0,,,3,1.0,1.4,51.6,1.408,13.0,4.4,2.2,48.4,1.328,14.4,4.6,1.4,0.0,0.0,1.8,0.077,0.227,0.097,0.304
10260,2022-10-02T13:00:00.000Z,8456,Manchester City,3,6,False,46,1.67,12,8,2,0,408 (86%),9,1,54,3.30,22,10,3,0,485 (88%),3,5,,1,3,0,6,6,,6,6,1,17,5,0.88,0.00,0.88,2.90,2.91,0.39,3.30,3.06,476,240,168,17 (40%),0 (0%),19,0,551,320,165,34 (71%),7 (70%),11,1,,14,7,7,10,3,,14,11,3,9,5,,27,21 (38%),6 (38%),4 (36%),,44,34 (62%),10 (63%),11 (92%),,3,0,,0,0,14.0,49.0,0,1.4,1.2,47.0,1.442,11.6,4.6,2.6,53.0,1.292,14.6,4.4,1.6,0.0,0.0,2.4,0.121,0.304,0.082,0.273
10260,2022-10-09T18:00:00.000Z,8668,Everton,2,1,False,60,1.45,12,4,3,1,510 (84%),13,4,40,0.65,11,2,0,0,295 (79%),7,5,,5,3,0,5,7,,3,6,0,7,4,1.40,0.05,1.45,2.09,0.38,0.27,0.65,0.51,609,267,243,26 (50%),1 (11%),20,4,375,176,119,23 (41%),4 (14%),13,1,,15,5,6,25,1,,9,15,3,9,2,,46,29 (51%),17 (57%),7 (58%),,41,28 (49%),13 (43%),8 (40%),,1,0,,2,0,16.0,21.0,3,2.0,1.6,42.8,1.592,11.0,5.4,2.8,57.2,1.63,16.4,5.0,1.8,2.8,9.8,2.4,0.182,0.37,0.098,0.32
10260,2022-10-16T13:00:00.000Z,10261,Newcastle United,0,0,True,63,0.82,15,2,2,2,415 (81%),13,4,37,0.91,9,2,1,1,217 (72%),11,4,,8,5,0,7,8,,5,2,2,6,3,0.78,0.04,0.82,0.16,0.18,0.73,0.91,0.08,512,196,219,23 (40%),5 (25%),14,2,301,123,94,21 (38%),4 (36%),14,0,,18,10,2,9,2,,13,13,5,19,2,,39,32 (56%),7 (35%),4 (40%),,38,25 (44%),13 (65%),0 (0%),,3,0,,1,0,29.0,18.0,1,2.0,1.6,48.8,1.524,10.8,5.2,2.6,51.2,1.49,15.2,4.4,1.6,6.0,14.0,2.4,0.185,0.385,0.105,0.364
10260,2022-10-19T19:15:00.000Z,8586,Tottenham Hotspur,2,0,True,52,1.52,28,10,2,2,498 (85%),7,8,48,0.50,9,2,1,1,445 (84%),7,3,,9,9,1,13,15,,5,2,0,7,2,1.26,0.26,1.52,,0.48,0.02,0.50,,583,186,312,38 (58%),5 (42%),16,4,528,259,186,29 (58%),4 (21%),17,0,,17,7,2,15,2,,10,17,9,10,8,,44,33 (57%),11 (61%),9 (69%),,32,25 (43%),7 (39%),8 (62%),,1,0,,0,0,30.0,21.0,3,1.8,1.6,51.0,1.408,11.6,4.4,2.4,49.0,1.382,13.6,3.8,1.6,11.8,17.6,2.0,0.155,0.409,0.118,0.421
