team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8191,2022-07-29T19:00:00.000Z,9796,Huddersfield Town,1,0,False,70,1.06,16,7,2,2,506 (84%),10,5,30,0.08,2,0,0,0,175 (67%),13,1,,6,3,1,9,7,,1,1,0,2,0,0.86,0.20,1.06,1.87,0.08,0.00,0.08,0.00,599,241,265,29 (43%),3 (14%),28,3,261,97,78,24 (50%),1 (10%),32,1,,15,5,1,19,0,,23,4,3,35,6,,59,39 (49%),20 (50%),11 (42%),,60,40 (51%),20 (50%),8 (62%),,2,0,,1,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8191,2022-08-06T14:00:00.000Z,8346,Luton Town,1,1,True,71,0.46,12,1,1,1,487 (82%),10,11,29,1.32,13,2,1,0,140 (57%),11,2,,6,5,0,5,7,,3,8,0,9,4,0.32,0.14,0.46,0.36,0.69,0.62,1.32,0.98,594,208,279,36 (54%),4 (13%),25,1,246,52,88,19 (30%),3 (38%),30,3,,11,7,8,10,1,,14,13,5,24,0,,49,30 (49%),19 (41%),8 (62%),,58,31 (51%),27 (59%),8 (50%),,2,0,,1,0,,,1,1.0,0.0,70.0,1.06,16.0,7.0,2.0,30.0,0.08,2.0,0.0,0.0,0.0,0.0,3.0,0.062,0.143,0.0,0.0
8191,2022-08-12T19:00:00.000Z,9817,Watford,0,1,False,64,0.52,11,4,1,1,466 (83%),12,6,36,0.30,5,1,0,0,223 (72%),13,3,,6,1,1,7,4,,1,3,0,2,3,0.38,0.14,0.52,1.28,0.30,0.01,0.30,0.46,564,220,246,37 (51%),5 (23%),27,4,309,126,97,26 (43%),0 (0%),27,4,,19,3,3,14,0,,14,9,1,24,4,,50,35 (55%),15 (43%),3 (43%),,49,29 (45%),20 (57%),5 (36%),,1,0,,1,1,17.0,7.0,0,1.0,0.5,70.5,0.76,14.0,4.0,1.5,29.5,0.7,7.5,1.0,0.5,0.0,0.0,2.0,0.071,0.25,0.067,0.5
8191,2022-08-16T18:45:00.000Z,8667,Hull City,1,1,True,77,2.32,15,5,5,4,652 (87%),7,6,23,0.89,4,3,2,1,139 (63%),13,2,,5,5,0,8,7,,1,0,0,4,0,1.91,0.41,2.32,2.02,0.89,0.00,0.89,1.26,746,324,328,26 (49%),4 (20%),25,3,219,82,57,26 (39%),0 (0%),19,2,,11,10,0,12,2,,12,12,4,19,4,,40,26 (50%),14 (52%),3 (33%),,39,26 (50%),13 (48%),7 (54%),,1,0,,3,0,,,1,0.667,0.667,68.333,0.68,13.0,4.0,1.333,31.667,0.567,6.667,1.0,0.333,5.667,2.333,1.333,0.051,0.167,0.1,0.667
8191,2022-08-20T14:00:00.000Z,8483,Blackpool,3,3,True,71,1.10,13,4,3,2,550 (89%),10,4,29,2.32,12,8,4,1,164 (68%),13,6,,6,3,0,9,4,,3,1,0,10,2,0.96,0.14,1.10,1.97,1.38,0.94,2.32,3.03,621,330,220,29 (53%),4 (24%),25,4,242,94,70,24 (40%),8 (42%),23,1,,15,11,1,10,5,,18,13,3,22,1,,46,31 (49%),15 (45%),6 (43%),,50,32 (51%),18 (55%),6 (38%),,1,1,,3,1,,,1,0.75,0.75,70.5,1.09,13.5,4.25,2.25,29.5,0.647,6.0,1.5,0.75,4.25,1.75,1.25,0.056,0.176,0.125,0.5
8191,2022-08-27T14:00:00.000Z,8528,Wigan Athletic,5,1,False,55,0.90,8,6,2,0,349 (78%),8,1,45,1.85,18,4,1,0,257 (72%),8,6,,2,0,0,8,0,,6,8,0,13,5,0.87,0.03,0.90,1.98,0.88,0.18,1.06,1.46,450,247,102,30 (40%),3 (43%),22,1,355,177,80,38 (45%),4 (25%),25,4,,11,11,8,12,3,,17,7,0,6,1,,36,26 (47%),10 (29%),7 (58%),,53,29 (53%),24 (71%),4 (50%),,1,0,,1,0,,,3,1.2,1.2,70.6,1.092,13.4,4.2,2.4,29.4,0.982,7.2,2.8,1.4,4.533,1.867,1.2,0.09,0.286,0.167,0.429
8191,2022-08-30T18:45:00.000Z,10004,Millwall,2,0,True,69,2.67,22,10,3,1,479 (83%),7,5,31,1.28,12,5,1,1,164 (65%),15,3,,5,7,0,10,12,,5,2,1,7,5,2.29,0.38,2.67,3.76,1.07,0.21,1.28,1.74,575,238,241,34 (49%),3 (18%),14,3,253,69,95,33 (45%),6 (43%),17,0,,8,3,2,17,5,,20,8,7,24,8,,51,30 (50%),21 (46%),7 (39%),,55,30 (50%),25 (54%),3 (75%),,0,0,,3,0,,,3,2.0,1.4,67.6,1.06,11.8,4.0,2.4,32.4,1.336,10.4,3.6,1.6,5.383,2.217,1.2,0.169,0.5,0.135,0.389
8191,2022-09-02T19:00:00.000Z,8659,West Bromwich Albion,1,1,False,47,2.13,11,4,3,2,320 (76%),10,1,53,2.10,23,8,2,1,349 (78%),12,9,,6,1,1,7,4,,10,5,2,19,4,1.06,0.28,1.34,1.26,1.43,0.67,2.10,1.61,423,194,126,22 (39%),2 (33%),18,1,446,141,208,34 (47%),10 (27%),31,1,,27,14,5,28,7,,9,8,1,5,3,,63,46 (63%),17 (59%),7 (54%),,39,27 (37%),12 (41%),8 (33%),,4,0,,1,0,,,1,2.2,1.2,67.2,1.502,13.8,5.8,2.8,32.8,1.328,10.2,4.2,1.6,6.29,2.59,1.6,0.159,0.379,0.118,0.286
8191,2022-09-13T19:00:00.000Z,8411,Preston North End,1,1,False,72,0.54,12,4,1,0,514 (88%),6,6,28,0.84,6,3,1,0,135 (62%),17,4,,4,4,0,5,7,,2,1,0,5,1,0.38,0.15,0.54,1.21,0.40,0.44,0.84,0.97,585,221,293,25 (57%),4 (17%),16,1,219,62,73,22 (39%),1 (7%),23,0,,8,10,1,22,2,,18,8,4,21,3,,49,30 (52%),19 (66%),8 (44%),,38,28 (48%),10 (34%),6 (67%),,0,0,,2,0,,,1,2.4,1.2,63.8,1.824,13.8,5.8,3.2,36.2,1.688,13.8,5.6,2.0,3.967,1.633,1.8,0.174,0.414,0.087,0.214
8191,2022-09-17T14:00:00.000Z,8427,Bristol City,2,1,True,72,1.11,13,6,1,1,579 (87%),10,8,28,1.14,9,5,2,1,154 (65%),6,5,,5,2,0,9,4,,3,1,0,5,4,1.02,0.09,1.11,0.99,0.44,0.70,1.14,1.77,666,281,298,35 (53%),4 (22%),14,5,238,79,75,23 (36%),1 (5%),15,1,,11,8,2,17,3,,13,13,2,18,4,,43,27 (53%),16 (55%),10 (67%),,37,24 (47%),13 (45%),1 (14%),,2,0,,1,0,,,3,2.4,1.2,62.8,1.468,13.2,5.6,2.4,37.2,1.678,14.2,5.6,1.8,5.225,2.151,1.8,0.182,0.429,0.085,0.214
