team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8411,2022-07-30T14:00:00.000Z,8528,Wigan Athletic,0,0,False,49,1.37,11,2,2,2,280 (75%),17,4,51,1.75,20,5,0,0,301 (79%),9,7,,5,4,1,9,2,,9,6,0,14,6,0.62,0.75,1.37,0.64,1.05,0.69,1.75,0.70,371,183,97,24 (39%),3 (23%),12,1,382,126,175,28 (44%),7 (29%),22,0,,14,8,6,20,5,,11,10,2,10,2,,47,23 (40%),24 (55%),1 (17%),,54,34 (60%),20 (45%),7 (41%),,3,1,,2,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8411,2022-08-06T14:00:00.000Z,8667,Hull City,0,0,True,63,1.73,20,6,3,3,416 (82%),13,4,37,0.20,6,1,0,0,219 (71%),10,1,,9,5,1,11,9,,3,2,0,2,4,1.60,0.13,1.73,1.60,0.08,0.11,0.20,0.04,510,194,222,26 (48%),5 (16%),33,2,310,128,91,18 (32%),3 (33%),19,3,,18,10,2,12,1,,13,10,5,30,6,,58,35 (53%),23 (51%),7 (64%),,53,31 (47%),22 (49%),5 (63%),,1,0,,4,0,,,1,0.0,0.0,49.0,1.37,11.0,2.0,2.0,51.0,1.75,20.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8411,2022-08-13T14:00:00.000Z,8346,Luton Town,1,0,False,47,0.39,7,5,1,0,256 (66%),12,3,53,1.21,18,2,1,1,286 (73%),11,8,,1,1,0,4,3,,7,9,1,12,6,0.35,0.04,0.39,0.87,0.82,0.39,1.21,0.30,386,144,112,28 (30%),4 (44%),24,0,392,131,155,25 (43%),9 (26%),38,1,,26,19,8,37,2,,15,7,1,6,4,,76,48 (57%),28 (60%),11 (61%),,55,36 (43%),19 (40%),9 (43%),,6,0,,0,0,,,3,0.0,0.0,56.0,1.55,15.5,4.0,2.5,44.0,0.975,13.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8411,2022-08-16T18:45:00.000Z,8119,Rotherham United,0,0,True,63,2.11,21,6,3,3,412 (81%),5,10,37,0.26,5,1,1,1,208 (66%),11,3,,9,6,2,13,8,,2,2,0,4,1,1.30,0.82,2.11,0.72,0.20,0.05,0.26,0.74,511,214,198,38 (53%),6 (21%),27,2,315,79,129,17 (26%),1 (11%),22,1,,17,11,2,13,1,,19,12,6,28,6,,73,34 (53%),39 (76%),6 (50%),,42,30 (47%),12 (24%),6 (38%),,1,0,,3,0,,,1,0.333,0.0,53.0,1.163,12.667,4.333,2.0,47.0,1.053,14.667,2.667,0.333,0.0,0.0,1.667,0.026,0.077,0.0,0.0
8411,2022-08-20T14:00:00.000Z,9817,Watford,0,0,True,49,0.67,10,4,1,1,258 (73%),14,7,51,1.16,12,2,4,4,284 (76%),9,5,,1,5,1,4,6,,7,3,0,9,3,0.62,0.05,0.67,1.24,0.93,0.23,1.16,0.86,353,114,144,25 (45%),2 (7%),23,1,375,135,149,23 (37%),5 (21%),19,0,,19,12,3,31,2,,9,15,5,20,4,,54,33 (51%),21 (49%),5 (56%),,54,32 (49%),22 (51%),9 (56%),,2,0,,2,0,12.0,20.0,1,0.25,0.0,55.5,1.4,14.75,4.75,2.25,44.5,0.855,12.25,2.25,0.5,0.0,0.0,1.5,0.017,0.053,0.0,0.0
8411,2022-08-27T14:00:00.000Z,8344,Cardiff City,0,0,False,41,0.18,5,0,0,0,260 (73%),8,2,59,1.09,22,2,0,0,422 (82%),5,8,,2,3,0,3,2,,10,10,1,7,15,0.18,0.00,0.18,0.00,0.82,0.27,1.09,0.16,358,160,100,29 (39%),0 (0%),16,5,515,180,242,17 (35%),3 (14%),27,1,,26,13,10,24,2,,13,7,3,10,0,,54,33 (49%),21 (60%),2 (50%),,48,34 (51%),14 (40%),13 (48%),,2,0,,0,0,,,1,0.2,0.0,54.2,1.254,13.8,4.6,2.0,45.8,0.916,12.2,2.2,1.2,2.4,4.0,1.4,0.014,0.043,0.0,0.0
8411,2022-08-31T18:45:00.000Z,8669,Coventry City,1,0,False,46,1.65,13,4,2,2,261 (70%),8,6,54,0.86,13,4,0,0,321 (73%),7,9,,5,4,0,9,4,,3,6,1,8,5,1.05,0.61,1.65,1.07,0.48,0.38,0.86,0.40,375,121,140,26 (39%),8 (50%),24,1,437,142,179,25 (42%),5 (21%),32,1,,19,25,6,28,4,,16,12,4,8,3,,52,30 (50%),22 (65%),4 (33%),,42,30 (50%),12 (35%),7 (35%),,2,0,,1,0,,,3,0.2,0.0,52.6,1.016,12.6,4.2,1.6,47.4,0.784,12.6,1.6,1.2,2.4,4.0,1.4,0.016,0.048,0.0,0.0
8411,2022-09-03T14:00:00.000Z,8658,Birmingham City,0,1,True,63,0.71,10,3,1,1,363 (77%),14,4,37,1.87,8,3,2,1,181 (65%),12,6,,4,3,0,6,4,,4,1,0,8,0,0.61,0.10,0.71,1.15,1.44,0.43,1.87,1.31,474,200,163,33 (44%),6 (23%),29,2,277,65,116,13 (23%),6 (33%),18,0,,20,7,1,12,2,,8,6,3,29,3,,63,38 (59%),25 (51%),6 (86%),,50,26 (41%),24 (49%),4 (31%),,1,0,,3,0,,,0,0.4,0.0,49.2,1.0,11.2,3.8,1.4,50.8,0.916,14.0,2.2,1.2,2.88,4.8,1.8,0.036,0.105,0.0,0.0
8411,2022-09-13T19:00:00.000Z,8191,Burnley,1,1,True,28,0.84,6,3,1,0,135 (62%),17,4,72,0.54,12,4,1,0,514 (88%),6,6,,2,1,0,5,1,,4,4,0,5,7,0.40,0.44,0.84,0.97,0.38,0.15,0.54,1.21,219,62,73,22 (39%),1 (7%),23,0,585,221,293,25 (57%),4 (17%),16,1,,18,8,4,21,3,,8,10,1,22,2,,38,28 (48%),10 (34%),6 (67%),,49,30 (52%),19 (66%),8 (44%),,2,0,,0,0,,,1,0.2,0.2,52.4,1.064,11.8,3.4,1.4,47.6,1.048,12.0,2.4,1.4,3.36,5.6,1.2,0.017,0.059,0.017,0.083
8411,2022-09-17T14:00:00.000Z,8657,Sheffield United,0,2,True,57,1.08,18,3,0,0,354 (78%),11,7,43,1.69,15,6,1,0,248 (73%),10,5,,6,9,0,9,9,,5,4,0,13,2,0.88,0.19,1.08,0.57,1.37,0.33,1.69,1.42,455,152,202,28 (50%),6 (24%),33,1,340,129,119,23 (40%),5 (33%),23,1,,12,10,4,17,4,,25,21,9,27,3,,50,28 (41%),22 (63%),6 (60%),,54,41 (59%),13 (37%),5 (38%),,1,0,,3,0,,,0,0.4,0.4,45.4,0.81,8.8,2.8,1.0,54.6,1.104,13.4,3.0,1.4,3.936,6.56,1.2,0.045,0.143,0.03,0.133
8411,2022-10-01T14:00:00.000Z,8472,Sunderland,0,0,False,38,0.45,8,5,1,1,190 (67%),14,8,62,1.02,16,2,0,0,394 (81%),11,4,,2,1,0,6,2,,6,8,0,10,6,0.16,0.29,0.45,,0.99,0.03,1.02,,285,81,109,26 (50%),6 (32%),21,0,484,236,158,18 (35%),2 (18%),23,0,,16,14,8,17,2,,8,12,3,24,4,,49,32 (48%),17 (59%),5 (45%),,47,35 (52%),12 (41%),13 (54%),,1,0,,1,0,24.0,21.0,1,0.4,0.8,47.0,0.892,10.4,2.6,0.8,53.0,1.21,14.0,3.8,0.8,2.208,3.68,1.0,0.038,0.154,0.057,0.211
8411,2022-10-05T19:00:00.000Z,8659,West Bromwich Albion,1,0,True,34,1.56,9,4,2,1,211 (70%),9,2,66,1.46,18,5,2,2,467 (83%),3,10,,3,2,1,6,3,,7,6,0,8,10,1.56,0.00,1.56,1.74,1.17,0.28,1.46,1.20,301,88,123,24 (42%),2 (22%),18,0,561,191,276,43 (69%),3 (9%),40,2,,20,18,5,38,5,,15,11,2,9,3,,42,28 (47%),14 (56%),5 (38%),,43,32 (53%),11 (44%),8 (38%),,2,0,,1,0,16.0,25.0,3,0.4,0.8,46.4,0.946,11.0,3.6,1.0,53.6,1.196,12.8,3.8,0.8,7.008,7.88,1.0,0.036,0.111,0.062,0.211
8411,2022-10-08T14:00:00.000Z,9850,Norwich City,3,2,False,38,0.92,8,5,2,0,236 (71%),12,3,62,1.98,17,8,3,2,435 (83%),10,8,,2,1,0,5,3,,6,3,0,9,8,0.88,0.05,0.92,2.10,1.85,0.13,1.98,2.14,334,115,121,26 (41%),2 (20%),23,2,526,216,219,22 (49%),4 (14%),22,0,,17,15,3,26,6,,11,15,1,10,2,,45,31 (48%),14 (58%),4 (57%),,44,34 (52%),10 (42%),11 (58%),,5,0,,1,0,14.0,31.0,3,0.4,0.8,44.0,0.928,10.2,3.6,1.0,56.0,1.316,13.8,4.0,1.2,9.728,12.08,1.0,0.039,0.111,0.058,0.2
