team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9798,2022-07-30T14:00:00.000Z,8483,Blackpool,0,1,False,52,1.29,12,3,1,1,321 (76%),7,10,48,0.67,10,5,0,0,304 (77%),12,3,,5,4,0,11,1,,2,3,1,7,3,0.64,0.64,1.29,1.01,0.64,0.03,0.67,0.50,422,154,167,24 (36%),6 (21%),28,1,393,175,129,26 (43%),4 (24%),29,0,,19,11,3,11,4,,14,6,4,27,3,,58,35 (53%),23 (48%),5 (56%),,56,31 (47%),25 (52%),10 (63%),,0,0,,1,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9798,2022-08-06T14:00:00.000Z,8344,Cardiff City,2,1,True,39,1.36,8,2,2,1,159 (64%),17,1,61,0.50,6,2,0,0,288 (75%),16,2,,2,4,0,4,4,,4,0,0,4,2,0.32,0.25,0.57,1.31,0.27,0.23,0.50,0.67,247,71,88,17 (24%),3 (20%),24,3,386,154,134,37 (51%),3 (14%),24,1,,11,15,0,18,1,,21,9,4,11,0,,49,33 (43%),16 (40%),7 (64%),,68,44 (57%),24 (60%),6 (55%),,3,0,,3,0,,,3,0.0,1.0,52.0,1.29,12.0,3.0,1.0,48.0,0.67,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2
9798,2022-08-13T14:00:00.000Z,8119,Rotherham United,0,4,False,52,0.82,12,6,0,0,207 (72%),8,7,48,2.10,11,4,2,2,169 (63%),5,5,,5,1,0,7,5,,5,2,0,10,1,0.63,0.19,0.82,1.08,1.61,0.48,2.10,0.88,289,90,117,27 (48%),9 (36%),23,3,270,78,91,30 (37%),6 (27%),16,0,,20,6,2,27,0,,19,7,1,9,6,,64,34 (47%),30 (58%),9 (41%),,60,38 (53%),22 (42%),12 (55%),,2,0,,0,0,,,0,1.0,1.0,45.5,1.325,10.0,2.5,1.5,54.5,0.585,8.0,3.5,0.0,0.0,0.0,1.5,0.1,0.4,0.125,0.286
9798,2022-08-17T19:00:00.000Z,8655,Blackburn Rovers,3,0,True,35,1.21,12,7,2,1,210 (67%),8,7,65,0.47,8,1,0,0,474 (81%),7,3,,3,2,0,10,2,,4,3,0,4,4,0.63,0.58,1.21,1.73,0.45,0.03,0.47,0.18,312,91,119,25 (40%),6 (40%),20,0,583,318,156,48 (61%),1 (14%),27,0,,22,12,3,18,1,,22,5,4,25,2,,67,38 (51%),29 (60%),9 (53%),,55,36 (49%),19 (40%),6 (50%),,5,0,,2,0,,,3,0.667,2.0,47.667,1.157,10.667,3.667,1.0,52.333,1.09,9.0,3.667,0.667,0.0,0.0,1.0,0.063,0.182,0.222,0.545
9798,2022-08-20T14:00:00.000Z,8549,Middlesbrough,1,0,True,27,0.48,8,3,0,0,132 (58%),8,5,73,1.36,16,3,1,1,523 (84%),15,7,,3,2,0,4,4,,5,8,0,13,3,0.36,0.12,0.48,0.40,0.87,0.49,1.36,0.37,227,45,87,23 (32%),2 (13%),23,0,625,204,319,29 (46%),5 (28%),26,1,,11,12,8,22,3,,19,7,2,23,2,,53,32 (52%),21 (49%),6 (40%),,52,30 (48%),22 (51%),3 (38%),,4,0,,1,0,,,3,1.25,1.5,44.5,1.17,11.0,4.5,1.25,55.5,0.935,8.75,3.0,0.5,0.0,0.0,1.5,0.114,0.278,0.171,0.5
9798,2022-08-27T14:00:00.000Z,10004,Millwall,1,0,False,42,1.34,5,2,3,2,223 (67%),13,1,58,0.70,13,1,0,0,290 (67%),11,3,,2,1,0,3,2,,6,6,1,11,2,0.90,0.44,1.34,1.01,0.56,0.14,0.70,0.13,332,125,98,30 (37%),1 (11%),23,0,431,120,170,28 (38%),10 (38%),35,2,,15,8,5,32,1,,21,8,1,7,1,,67,34 (49%),33 (50%),9 (53%),,68,35 (51%),33 (50%),4 (29%),,1,0,,0,0,,,3,1.2,1.2,41.0,1.032,10.4,4.2,1.0,59.0,1.02,10.2,3.0,0.6,0.0,0.0,1.8,0.115,0.286,0.118,0.4
9798,2022-08-30T18:45:00.000Z,8657,Sheffield United,0,4,False,43,0.06,4,0,0,0,324 (76%),7,5,57,2.02,18,7,3,1,461 (82%),13,3,,4,0,0,1,3,,7,4,0,15,3,0.04,0.02,0.06,0.00,1.81,0.21,2.02,2.24,426,204,120,32 (41%),3 (15%),12,2,560,223,238,26 (39%),11 (52%),24,0,,14,8,4,13,3,,17,5,0,18,0,,48,33 (57%),15 (41%),6 (38%),,47,25 (43%),22 (59%),1 (17%),,0,0,,0,0,,,0,1.4,1.0,39.0,1.042,9.0,4.0,1.4,61.0,1.026,10.8,2.2,0.6,0.0,0.0,2.4,0.156,0.35,0.093,0.455
9798,2022-09-04T11:00:00.000Z,10194,Stoke City,2,1,True,40,2.69,11,3,3,1,236 (74%),5,4,60,0.69,11,3,0,0,382 (82%),15,6,,4,4,0,7,4,,5,3,0,6,5,1.07,0.83,1.90,1.27,0.48,0.21,0.69,0.22,317,111,125,22 (37%),4 (31%),15,3,464,164,218,33 (55%),8 (21%),28,1,,17,12,3,29,2,,13,3,4,10,1,,59,39 (66%),20 (49%),7 (44%),,41,20 (34%),21 (51%),2 (20%),,2,0,,0,0,,,3,1.0,1.6,39.8,0.782,8.2,3.6,1.0,60.2,1.33,13.2,3.2,1.2,0.0,0.0,1.8,0.122,0.278,0.121,0.5
9798,2022-09-14T19:00:00.000Z,8472,Sunderland,0,3,True,36,0.31,6,2,0,0,206 (69%),16,3,64,1.03,13,6,2,1,456 (84%),8,7,,4,0,0,5,1,,5,2,0,6,7,0.22,0.09,0.31,0.14,0.92,0.11,1.03,1.89,297,133,73,20 (34%),4 (44%),15,0,543,265,191,33 (56%),4 (50%),20,4,,22,10,2,4,3,,12,12,0,8,2,,46,33 (48%),13 (54%),3 (30%),,47,36 (52%),11 (46%),9 (75%),,1,0,,1,0,,,0,1.4,1.0,37.4,1.156,8.0,3.0,1.6,62.6,1.048,13.2,3.0,0.8,0.0,0.0,2.4,0.175,0.467,0.076,0.333
9798,2022-09-17T14:00:00.000Z,8528,Wigan Athletic,1,0,False,39,1.25,7,2,2,2,260 (74%),12,3,61,0.57,10,0,1,1,450 (82%),10,1,,4,1,0,3,4,,8,2,1,6,4,0.95,0.30,1.25,0.85,0.52,0.04,0.57,0.00,352,147,113,29 (37%),2 (15%),16,1,548,296,154,43 (44%),7 (33%),29,0,,10,11,2,15,0,,25,4,1,15,1,,49,26 (36%),23 (44%),7 (44%),,75,46 (64%),29 (56%),10 (59%),,2,0,,3,0,,,3,0.8,1.6,37.6,0.976,6.8,2.0,1.2,62.4,1.16,14.2,4.0,1.2,0.0,0.0,1.8,0.118,0.4,0.113,0.4
