team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9817,2022-08-01T19:00:00.000Z,8657,Sheffield United,1,0,True,53,1.07,10,4,1,0,311 (77%),13,5,47,0.21,6,3,1,1,252 (70%),8,4,,4,2,0,6,4,,1,2,0,2,4,1.04,0.03,1.07,1.14,0.17,0.04,0.21,0.48,402,141,170,24 (35%),4 (22%),35,20.0,0,361,112,140,21 (37%),2 (14%),30,9.0,0,,12,11,2,20,3,,21,9,2,19,3,,47,33 (46%),14 (50%),13 (45%),,52,38 (54%),14 (50%),4 (67%),,4,0,,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9817,2022-08-08T19:00:00.000Z,8659,West Bromwich Albion,1,1,False,30,1.05,5,3,1,1,147 (60%),13,0,70,2.45,19,7,4,3,435 (83%),7,12,,2,0,0,4,1,,8,4,0,17,2,0.26,0.00,0.26,1.34,1.25,1.20,2.45,2.64,243,97,50,14 (26%),1 (17%),20,7.0,1,524,193,242,39 (60%),13 (31%),27,41.0,2,,17,10,4,38,6,,11,7,0,7,2,,49,32 (52%),17 (49%),8 (53%),,47,29 (48%),18 (51%),5 (26%),,1,0,,2,0,1,1.0,0.0,53.0,1.07,10.0,4.0,1.0,47.0,0.21,6.0,3.0,1.0,20.0,9.0,3.0,0.1,0.25,0.0,0.0
9817,2022-08-12T19:00:00.000Z,8191,Burnley,1,0,True,36,0.30,5,1,0,0,223 (72%),13,3,64,0.52,11,4,1,1,466 (83%),12,6,,1,3,0,2,3,,6,1,1,7,4,0.30,0.01,0.30,0.46,0.38,0.14,0.52,1.28,309,126,97,26 (43%),0 (0%),27,7.0,4,564,220,246,37 (51%),5 (23%),27,17.0,4,,14,9,1,24,4,,19,3,3,14,0,,49,29 (45%),20 (57%),5 (36%),,50,35 (55%),15 (43%),3 (43%),,1,1,,1,0,3,1.0,0.5,41.5,1.06,7.5,3.5,1.0,58.5,1.33,12.5,5.0,2.5,13.5,25.0,2.0,0.133,0.286,0.04,0.1
9817,2022-08-16T18:45:00.000Z,8658,Birmingham City,1,1,False,71,0.89,15,2,2,2,517 (85%),5,5,29,0.49,7,4,0,0,161 (66%),12,2,,10,3,0,11,4,,3,0,1,3,4,0.63,0.26,0.89,0.69,0.45,0.04,0.49,0.41,609,320,197,16 (42%),6 (55%),24,20.0,1,245,85,76,18 (29%),2 (18%),29,8.0,2,,16,8,0,14,3,,17,11,4,14,0,,58,37 (56%),21 (68%),9 (56%),,39,29 (44%),10 (32%),7 (50%),,1,0,,1,0,1,1.0,0.333,39.667,0.807,6.667,2.667,0.667,60.333,1.06,12.0,4.667,2.0,11.333,22.333,2.333,0.15,0.375,0.028,0.071
9817,2022-08-20T14:00:00.000Z,8411,Preston North End,0,0,False,51,1.16,12,2,4,4,284 (76%),9,5,49,0.67,10,4,1,1,258 (73%),14,7,,7,3,0,9,3,,1,5,1,4,6,0.93,0.23,1.16,0.86,0.62,0.05,0.67,1.24,375,135,149,23 (37%),5 (21%),19,20.0,0,353,114,144,25 (45%),2 (7%),23,12.0,1,,9,15,5,20,4,,19,12,3,31,2,,54,32 (49%),22 (51%),9 (56%),,54,33 (51%),21 (49%),5 (56%),,2,0,,2,0,1,1.0,0.5,47.5,0.828,8.75,2.5,1.0,52.5,0.918,10.75,4.5,1.5,13.5,18.75,2.0,0.114,0.4,0.047,0.111
9817,2022-08-27T14:00:00.000Z,10172,Queens Park Rangers,2,3,True,58,1.08,12,5,1,0,386 (79%),9,1,42,1.11,10,5,1,1,262 (75%),9,4,,4,3,1,8,4,,2,3,0,8,2,1.02,0.06,1.08,0.92,1.01,0.11,1.11,0.94,486,261,125,26 (43%),3 (18%),34,17.0,6,350,120,142,15 (27%),5 (31%),30,23.0,1,,19,9,3,15,2,,21,18,3,19,3,,40,30 (49%),10 (42%),3 (23%),,45,31 (51%),14 (58%),3 (33%),,4,0,,3,0,0,0.8,0.4,48.2,0.894,9.4,2.4,1.6,51.8,0.868,10.6,4.4,1.4,14.8,17.4,1.8,0.085,0.333,0.038,0.091
9817,2022-08-30T19:00:00.000Z,8549,Middlesbrough,2,1,True,50,1.19,14,4,3,1,272 (73%),13,2,50,1.43,14,3,2,1,268 (75%),9,7,,5,5,0,7,7,,5,6,0,5,9,1.05,0.14,1.19,2.03,0.85,0.57,1.43,1.27,371,134,138,25 (43%),3 (30%),33,13.0,3,356,131,137,20 (32%),2 (11%),19,16.0,2,,10,10,5,25,2,,17,11,5,22,2,,58,39 (56%),19 (46%),20 (71%),,53,31 (44%),22 (54%),1 (20%),,2,0,,4,0,3,1.0,1.0,49.2,0.896,9.8,2.6,1.6,50.8,1.048,11.4,4.8,1.4,14.2,20.2,1.2,0.102,0.385,0.088,0.208
9817,2022-09-03T14:00:00.000Z,8119,Rotherham United,1,1,False,66,1.06,12,2,1,1,320 (73%),11,6,34,0.67,9,3,1,0,128 (56%),12,3,,3,7,1,7,5,,2,4,0,4,5,0.88,0.18,1.06,0.31,0.46,0.20,0.67,1.07,437,139,181,28 (37%),5 (20%),22,24.0,1,230,47,81,25 (32%),2 (17%),22,11.0,4,,7,11,3,16,2,,19,13,7,21,1,,50,27 (45%),23 (68%),9 (53%),,44,33 (55%),11 (32%),3 (50%),,2,0,,3,0,1,1.2,1.0,53.2,0.924,11.6,2.8,2.0,46.8,0.844,10.4,4.0,1.0,15.4,15.2,1.6,0.103,0.429,0.096,0.25
9817,2022-09-13T18:45:00.000Z,8655,Blackburn Rovers,0,2,False,53,0.79,6,2,1,1,363 (82%),12,5,47,1.53,15,6,3,1,293 (76%),9,9,,1,3,0,6,0,,7,2,0,10,5,0.59,0.20,0.79,0.60,0.91,0.62,1.53,2.07,442,222,141,16 (36%),5 (36%),16,15.0,2,387,149,144,17 (33%),6 (38%),30,20.0,3,,18,11,2,15,4,,21,12,3,14,2,,52,37 (48%),15 (43%),10 (40%),,60,40 (52%),20 (57%),8 (47%),,0,0,,2,0,0,1.2,1.2,59.2,1.076,13.0,3.0,2.2,40.8,0.874,10.0,3.8,1.0,18.8,14.0,1.2,0.092,0.4,0.12,0.316
9817,2022-09-17T14:00:00.000Z,8472,Sunderland,2,2,True,56,1.18,13,4,2,1,371 (79%),8,8,44,0.86,12,5,0,0,261 (71%),6,3,,6,3,0,9,4,,4,3,0,8,4,1.04,0.15,1.18,0.72,0.78,0.08,0.86,0.72,469,213,158,36 (49%),3 (12%),19,24.0,0,367,136,125,15 (26%),4 (29%),21,24.0,2,,20,15,2,14,3,,21,13,4,23,2,,51,35 (51%),16 (50%),9 (56%),,50,34 (49%),16 (50%),6 (40%),,0,0,,4,0,1,1.0,1.4,55.6,1.056,11.2,3.0,2.0,44.4,1.082,11.6,4.2,1.6,17.8,16.4,1.0,0.089,0.333,0.121,0.333
