team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8178,2022-08-06T16:30:00.000Z,9789,Borussia Dortmund,0,1,False,55,1.31,8,3,2,2,383 (80%),13,3,45,1.62,14,4,3,2,299 (75%),13,3,,4,1,0,3,5,,9,1,1,7,7,1.01,0.30,1.31,0.92,1.45,0.17,1.62,1.91,480,206,177,10 (32%),3 (19%),24,4,398,145,154,22 (39%),2 (17%),22,2,,23,11,1,8,3,,25,14,1,21,3,,55,49 (52%),6 (32%),13 (45%),,58,45 (48%),13 (68%),9 (38%),,4,1,,2,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8178,2022-08-13T13:30:00.000Z,8406,FC Augsburg,1,2,True,67,2.57,24,10,6,6,418 (81%),7,7,33,0.44,6,4,1,0,146 (56%),15,3,,7,7,0,18,6,,1,1,0,2,4,2.30,0.27,2.57,2.37,0.44,0.00,0.44,1.39,516,176,242,24 (42%),11 (34%),21,3,259,58,88,23 (33%),0 (0%),20,2,,15,12,1,11,2,,20,12,7,35,9,,55,38 (55%),17 (44%),9 (50%),,53,31 (45%),22 (56%),4 (33%),,1,0,,6,0,,,0,0.0,1.0,55.0,1.31,8.0,3.0,2.0,45.0,1.62,14.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.071,0.25
8178,2022-08-20T13:30:00.000Z,8226,TSG Hoffenheim,0,3,True,56,1.20,14,3,1,1,364 (82%),14,3,44,1.51,10,5,1,0,276 (79%),17,1,,6,5,1,6,8,,3,2,0,7,3,0.95,0.24,1.20,0.26,1.51,0.00,1.51,2.53,443,172,192,21 (54%),3 (18%),31,1,351,180,96,26 (43%),3 (23%),19,2,,16,10,2,9,2,,19,18,4,14,3,,50,44 (52%),6 (38%),11 (65%),,50,40 (48%),10 (63%),8 (50%),,1,0,,4,0,,,0,0.5,1.5,61.0,1.94,16.0,6.5,4.0,39.0,1.03,10.0,4.0,2.0,0.0,0.0,0.0,0.031,0.077,0.15,0.375
8178,2022-08-27T13:30:00.000Z,9905,Mainz 05,3,0,False,39,1.89,8,5,2,0,272 (75%),12,4,61,1.41,18,3,3,3,480 (83%),10,3,,1,2,0,4,4,,7,8,1,11,7,1.83,0.07,1.89,2.30,0.95,0.46,1.41,0.62,365,172,100,19 (35%),2 (25%),22,3,577,262,218,24 (44%),6 (30%),29,1,,21,11,8,28,3,,15,9,2,6,2,,50,33 (50%),17 (63%),6 (43%),,43,33 (50%),10 (37%),7 (37%),,2,2,,1,0,,,3,0.333,2.0,59.333,1.693,15.333,5.333,3.0,40.667,1.19,10.0,4.333,1.667,0.0,0.0,0.0,0.022,0.062,0.2,0.462
8178,2022-09-03T13:30:00.000Z,8358,SC Freiburg,2,3,True,50,1.84,15,6,2,1,355 (85%),15,8,50,1.87,6,4,3,0,361 (84%),10,4,,2,7,0,11,4,,0,2,0,5,1,1.80,0.04,1.84,2.23,0.84,1.03,1.87,2.53,418,154,201,25 (51%),2 (11%),19,2,430,254,107,32 (56%),2 (17%),15,1,,6,5,2,13,0,,12,9,7,19,4,,38,28 (50%),10 (43%),13 (81%),,41,28 (50%),13 (57%),2 (50%),,2,0,,2,0,,,0,1.0,1.5,54.25,1.742,13.5,5.25,2.75,45.75,1.245,12.0,4.0,2.0,0.0,0.0,0.75,0.074,0.19,0.125,0.375
8178,2022-09-10T13:30:00.000Z,8177,Hertha BSC,2,2,False,58,1.33,11,5,4,3,360 (78%),16,5,42,1.94,17,6,5,4,240 (73%),15,3,,3,3,0,6,5,,6,5,1,12,5,1.28,0.05,1.33,1.47,1.71,0.22,1.94,1.88,461,208,152,18 (34%),3 (17%),26,0,327,121,119,32 (50%),5 (36%),16,1,,16,8,5,13,4,,15,10,3,17,3,,51,35 (50%),16 (37%),6 (60%),,62,35 (50%),27 (63%),6 (35%),,1,0,,3,0,,,1,1.2,1.8,53.4,1.762,13.8,5.4,2.6,46.6,1.37,10.8,4.0,2.2,0.0,0.0,0.6,0.087,0.222,0.167,0.45
8178,2022-09-17T13:30:00.000Z,8697,Werder Bremen,1,1,True,54,1.80,19,7,2,2,412 (82%),5,9,46,2.12,19,7,3,2,353 (81%),14,6,,11,1,2,16,3,,7,5,0,13,6,1.35,0.45,1.80,1.17,1.13,0.99,2.12,1.89,500,166,246,26 (53%),3 (15%),26,1,437,184,169,41 (53%),4 (29%),14,2,,11,7,4,15,6,,25,7,1,26,6,,46,31 (46%),15 (54%),6 (43%),,49,36 (54%),13 (46%),6 (67%),,2,0,,3,0,,,1,1.6,2.0,54.0,1.766,14.4,5.8,3.0,46.0,1.434,11.4,4.4,2.6,0.0,0.0,0.8,0.111,0.276,0.175,0.455
8178,2022-09-30T18:30:00.000Z,9823,Bayern München,0,4,False,38,0.84,10,5,2,2,333 (84%),6,2,62,1.87,20,9,2,1,571 (89%),10,6,,3,2,0,6,4,,6,5,0,15,5,0.45,0.39,0.84,1.63,1.62,0.25,1.87,2.38,396,192,141,22 (48%),3 (38%),11,0,641,241,330,28 (70%),6 (40%),17,0,,15,13,5,25,5,,17,5,1,6,5,,45,32 (49%),13 (62%),8 (53%),,41,33 (51%),8 (38%),10 (59%),,0,0,,0,0,11.0,56.0,0,1.6,1.8,51.4,1.612,13.4,5.2,2.2,48.6,1.77,14.0,5.0,3.0,0.0,0.0,1.0,0.119,0.308,0.129,0.36
8178,2022-10-08T13:30:00.000Z,10189,Schalke 04,4,0,True,60,1.56,13,7,3,0,501 (88%),9,3,40,0.40,2,1,0,0,287 (77%),17,3,,4,2,0,9,4,,1,0,0,2,0,1.37,0.19,1.56,2.92,0.40,0.00,0.40,0.22,572,308,193,27 (55%),5 (36%),23,1,373,206,81,27 (43%),3 (15%),14,2,,14,8,0,11,1,,22,7,2,13,3,,53,39 (54%),14 (54%),9 (56%),,45,33 (46%),12 (46%),3 (38%),,1,0,,1,0,27.0,4.0,3,1.6,2.0,47.8,1.54,12.6,5.6,2.4,52.2,1.842,16.0,5.8,3.2,2.2,11.2,1.0,0.127,0.286,0.125,0.345
8178,2022-10-15T13:30:00.000Z,9810,Eintracht Frankfurt,1,5,False,51,0.43,5,2,1,1,444 (85%),9,1,49,3.93,19,10,6,2,428 (87%),10,7,,2,1,1,4,1,,3,6,0,15,4,0.38,0.05,0.43,0.34,2.33,0.03,2.36,4.19,523,302,142,26 (54%),2 (33%),12,0,491,230,198,19 (49%),4 (20%),16,3,,13,3,6,18,5,,15,7,1,12,1,,34,28 (52%),6 (35%),5 (38%),,37,26 (48%),11 (65%),4 (36%),,2,1,,0,0,13.0,35.0,0,1.8,2.0,52.0,1.474,13.6,6.0,2.6,48.0,1.64,12.8,5.4,2.6,7.6,12.0,1.0,0.132,0.3,0.156,0.37
