team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8177,2022-08-06T13:30:00.000Z,8149,Union Berlin,1,3,False,52,0.34,7,3,0,0,302 (79%),17,4,48,1.05,19,8,2,1,271 (77%),23,5,,2,2,0,4,3,,5,6,0,13,6,0.24,0.11,0.34,0.69,1.04,0.01,1.05,2.61,383,170,132,22 (42%),2 (13%),24,1,353,146,125,33 (51%),6 (26%),28,2,,11,5,6,24,5,,23,10,2,23,2,,64,48 (51%),16 (36%),16 (55%),,72,43 (47%),29 (64%),5 (36%),,3,0,,2,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8177,2022-08-13T13:30:00.000Z,9810,Eintracht Frankfurt,1,1,True,38,1.70,12,5,3,3,212 (70%),11,4,62,1.57,11,1,2,1,376 (78%),11,5,,6,1,0,8,4,,8,2,0,11,0,1.61,0.10,1.70,1.00,1.42,0.15,1.57,0.58,303,103,109,23 (48%),4 (33%),20,1,482,196,180,17 (27%),5 (25%),25,3,,11,16,2,25,0,,22,7,0,9,4,,53,34 (44%),19 (61%),12 (52%),,55,43 (56%),12 (39%),10 (67%),,3,0,,1,0,,,1,1.0,3.0,52.0,0.34,7.0,3.0,0.0,48.0,1.05,19.0,8.0,2.0,0.0,0.0,0.0,0.143,0.333,0.158,0.375
8177,2022-08-19T18:30:00.000Z,9788,Borussia M'Gladbach,0,1,False,36,0.96,17,4,2,2,239 (76%),11,5,64,2.82,11,6,3,2,494 (84%),7,5,,10,3,0,11,6,,1,4,0,8,3,0.65,0.31,0.96,0.45,0.39,0.85,1.25,3.04,315,152,87,14 (44%),3 (25%),16,5,585,313,181,21 (39%),2 (15%),29,2,,15,10,4,12,6,,22,13,3,12,4,,37,31 (48%),6 (43%),9 (38%),,42,34 (52%),8 (57%),4 (57%),,0,1,,1,0,,,0,1.0,2.0,45.0,1.02,9.5,4.0,1.5,55.0,1.31,15.0,4.5,2.0,0.0,0.0,0.5,0.105,0.25,0.133,0.444
8177,2022-08-27T13:30:00.000Z,9789,Borussia Dortmund,0,1,True,38,0.49,13,3,0,0,272 (76%),8,6,62,2.70,22,7,6,6,501 (86%),9,10,,8,2,0,4,9,,10,5,2,20,2,0.35,0.15,0.49,0.62,2.30,0.40,2.70,1.34,360,151,121,23 (48%),3 (27%),13,1,583,282,219,24 (47%),6 (25%),20,0,,21,9,6,16,5,,16,11,2,11,3,,61,46 (57%),15 (56%),16 (73%),,47,35 (43%),12 (44%),11 (55%),,1,0,,0,0,,,0,0.667,1.667,42.0,1.0,12.0,4.0,1.667,58.0,1.813,13.667,5.0,2.333,0.0,0.0,0.333,0.056,0.167,0.122,0.333
8177,2022-09-04T13:30:00.000Z,8406,FC Augsburg,2,0,False,52,2.10,15,6,4,2,312 (80%),15,1,48,0.41,7,1,0,0,251 (71%),12,5,,7,2,0,10,5,,2,4,1,3,4,1.63,0.47,2.10,2.43,0.13,0.28,0.41,0.22,391,158,154,31 (55%),4 (24%),25,3,356,165,86,27 (41%),2 (12%),29,3,,20,12,3,22,2,,21,7,2,11,4,,56,35 (46%),21 (53%),3 (19%),,60,41 (54%),19 (48%),6 (50%),,1,0,,2,0,,,3,0.5,1.5,41.0,0.872,12.25,3.75,1.25,59.0,2.035,15.75,5.5,3.25,0.0,0.0,0.25,0.041,0.133,0.095,0.273
8177,2022-09-10T13:30:00.000Z,8178,Bayer Leverkusen,2,2,True,42,1.94,17,6,5,4,240 (73%),15,3,58,1.33,11,5,4,3,360 (78%),16,5,,6,5,1,12,5,,3,3,0,6,5,1.71,0.22,1.94,1.88,1.28,0.05,1.33,1.47,327,121,119,32 (50%),5 (36%),16,1,461,208,152,18 (34%),3 (17%),26,0,,15,10,3,17,3,,16,8,5,13,4,,62,35 (50%),27 (63%),6 (35%),,51,35 (50%),16 (37%),6 (60%),,3,0,,1,0,,,1,0.8,1.2,43.2,1.118,12.8,4.2,1.8,56.8,1.71,14.0,4.6,2.6,0.0,0.0,0.8,0.062,0.19,0.086,0.261
8177,2022-09-16T18:30:00.000Z,9905,Mainz 05,1,1,False,44,0.39,4,2,1,0,239 (65%),10,3,56,0.72,11,2,0,0,313 (67%),12,4,,1,1,0,3,1,,5,4,0,8,3,0.39,0.00,0.39,0.54,0.44,0.29,0.72,0.21,367,112,127,22 (30%),2 (29%),20,2,464,173,140,24 (34%),4 (25%),33,4,,15,14,4,30,1,,17,15,1,12,1,,52,31 (48%),21 (51%),4 (33%),,53,33 (52%),20 (49%),6 (43%),,5,0,,3,0,,,1,1.0,1.0,41.2,1.438,14.8,4.8,2.8,58.8,1.766,12.4,4.0,3.0,0.0,0.0,1.0,0.068,0.208,0.081,0.25
8177,2022-10-02T13:35:00.000Z,8226,Hoffenheim,1,1,True,43,0.93,14,5,1,0,266 (75%),5,2,57,1.45,16,4,2,1,374 (79%),15,6,,5,4,0,9,5,,7,5,1,11,5,0.81,0.12,0.93,1.63,1.33,0.12,1.45,0.77,354,136,130,20 (48%),2 (13%),23,1,472,237,137,20 (42%),5 (28%),21,4,,16,11,5,13,3,,19,8,3,16,4,,56,42 (58%),14 (47%),11 (50%),,46,30 (42%),16 (53%),6 (33%),,2,0,,1,0,23.0,24.0,1,1.0,1.0,42.4,1.176,13.2,4.2,2.4,57.6,1.596,12.4,4.2,2.6,0.0,0.0,1.0,0.076,0.238,0.081,0.238
8177,2022-10-09T15:30:00.000Z,8358,Freiburg,2,2,True,42,1.61,13,3,1,0,238 (69%),14,4,58,1.02,9,4,3,2,374 (77%),13,2,,9,1,0,7,6,,4,1,0,7,2,0.36,0.46,0.82,1.47,0.72,0.30,1.02,1.06,343,115,123,28 (51%),5 (38%),18,1,488,232,142,29 (39%),4 (29%),21,1,,29,10,1,12,2,,16,11,1,7,1,,77,53 (60%),24 (51%),12 (55%),,58,35 (40%),23 (49%),6 (43%),,2,0,,1,0,22.0,18.0,1,1.2,1.0,43.8,1.17,12.6,4.4,2.2,56.2,1.322,13.4,3.8,2.4,4.6,4.8,1.2,0.095,0.273,0.075,0.263
8177,2022-10-15T16:30:00.000Z,178475,RB Leipzig,2,3,False,40,2.36,15,6,4,3,237 (75%),8,4,60,2.96,14,5,4,2,393 (80%),16,8,,5,4,1,11,4,,6,3,1,11,3,0.97,0.61,1.58,,1.75,1.21,2.96,,316,147,90,28 (55%),5 (26%),21,1,491,218,175,29 (50%),2 (13%),21,3,,15,14,4,20,1,,15,7,5,15,3,,60,39 (57%),21 (58%),10 (71%),,45,30 (43%),15 (42%),7 (44%),,3,0,,2,0,20.0,25.0,0,1.6,1.2,44.6,1.394,12.6,4.4,2.4,55.4,0.986,10.8,3.2,1.8,9.0,8.4,1.4,0.127,0.364,0.111,0.375
