team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
178475,2022-08-07T13:30:00.000Z,10269,VfB Stuttgart,1,1,False,68,1.69,28,9,3,2,483 (84%),9,9,32,0.83,11,2,1,1,198 (70%),14,1,,7,12,0,15,13,,6,3,1,4,7,1.09,0.60,1.69,2.32,0.63,0.20,0.83,0.49,578,231,252,21 (45%),4 (14%),21,2,281,129,69,32 (48%),1 (25%),18,1,,19,8,3,9,1,,27,14,10,27,8,,58,44 (51%),14 (48%),12 (55%),,58,43 (49%),15 (52%),7 (41%),,1,0,,2,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178475,2022-08-13T13:30:00.000Z,8722,1. FC Köln,2,2,True,52,0.96,9,5,2,1,362 (82%),8,2,48,1.52,13,4,2,1,317 (80%),18,7,,3,1,0,5,4,,3,6,0,7,6,0.74,0.22,0.96,1.80,1.52,0.00,1.52,2.04,440,221,141,34 (53%),2 (18%),29,1,396,157,160,26 (57%),2 (10%),20,1,,8,8,6,13,3,,19,14,1,8,3,,48,35 (49%),13 (50%),10 (45%),,49,36 (51%),13 (50%),10 (71%),,1,1,,4,0,,,1,1.0,1.0,68.0,1.69,28.0,9.0,3.0,32.0,0.83,11.0,2.0,1.0,0.0,0.0,1.0,0.036,0.111,0.091,0.5
178475,2022-08-20T16:30:00.000Z,8149,Union Berlin,1,2,False,74,0.91,16,2,1,1,622 (87%),8,13,26,0.71,7,3,0,0,169 (67%),15,1,,4,10,1,10,6,,3,1,0,4,3,0.62,0.29,0.91,0.03,0.71,0.06,0.71,0.59,715,360,262,37 (66%),5 (17%),24,3,254,101,68,19 (32%),1 (8%),11,5,,11,7,2,7,0,,21,13,11,37,0,,49,36 (52%),13 (43%),10 (53%),,50,33 (48%),17 (57%),4 (50%),,1,0,,2,0,,,0,1.5,1.5,60.0,1.325,18.5,7.0,2.5,40.0,1.175,12.0,3.0,1.5,0.0,0.0,1.0,0.081,0.214,0.125,0.5
178475,2022-08-27T13:30:00.000Z,8721,Wolfsburg,2,0,True,42,3.67,16,7,6,4,271 (75%),20,8,58,0.55,9,4,0,0,406 (82%),15,4,,6,3,1,13,3,,3,2,0,7,2,2.31,0.57,2.88,2.70,0.39,0.16,0.55,0.74,359,162,109,22 (42%),4 (24%),22,1,495,260,146,49 (64%),2 (13%),17,1,,10,4,2,15,4,,13,18,3,13,5,,46,34 (46%),12 (50%),10 (56%),,52,40 (54%),12 (50%),8 (57%),,3,0,,3,0,,,3,1.333,1.667,64.667,1.187,17.667,5.333,2.0,35.333,1.02,10.333,3.0,1.0,0.0,0.0,0.667,0.075,0.25,0.161,0.556
178475,2022-09-03T16:30:00.000Z,9810,Eintracht Frankfurt,0,4,False,56,0.18,4,0,0,0,441 (84%),11,3,44,3.10,14,9,6,3,336 (82%),14,4,,2,2,0,4,0,,2,3,0,11,3,0.04,0.14,0.18,0.00,1.45,0.86,2.31,3.88,525,281,160,19 (40%),4 (20%),16,0,411,174,162,20 (45%),3 (30%),18,4,,26,11,3,26,5,,20,18,2,16,0,,53,45 (57%),8 (57%),5 (33%),,40,34 (43%),6 (43%),4 (22%),,1,0,,1,0,,,0,1.5,1.25,59.0,1.807,17.25,5.75,3.0,41.0,0.902,10.0,3.25,0.75,0.0,0.0,1.25,0.087,0.261,0.125,0.385
178475,2022-09-10T13:30:00.000Z,9789,Borussia Dortmund,3,0,True,44,2.04,15,5,3,2,271 (72%),12,5,56,0.60,5,0,0,0,364 (78%),6,8,,7,3,0,12,3,,2,3,0,4,1,1.81,0.23,2.04,1.22,0.33,0.27,0.60,0.00,374,150,121,27 (43%),5 (45%),23,2,464,230,134,32 (52%),9 (43%),24,0,,25,14,2,14,0,,25,17,2,9,2,,48,37 (43%),11 (50%),7 (39%),,60,49 (57%),11 (50%),12 (60%),,2,0,,1,0,,,3,1.2,1.8,58.4,1.482,14.6,4.6,2.4,41.6,1.342,10.8,4.4,1.8,0.0,0.0,1.0,0.082,0.261,0.167,0.409
178475,2022-09-17T16:30:00.000Z,9788,Borussia M'Gladbach,0,3,False,55,0.87,12,5,2,2,431 (85%),14,3,45,2.81,21,10,6,3,351 (83%),14,8,,4,3,0,8,4,,5,6,0,13,8,0.71,0.16,0.87,0.95,1.98,0.83,2.81,3.85,508,238,193,17 (46%),6 (29%),21,1,425,242,109,23 (46%),4 (36%),20,0,,15,14,6,18,7,,16,7,2,19,5,,44,38 (48%),6 (50%),9 (47%),,48,42 (53%),6 (50%),12 (67%),,2,0,,2,0,,,0,1.6,1.6,53.6,1.552,12.0,3.8,2.4,46.4,1.296,9.6,4.0,1.6,0.0,0.0,1.4,0.133,0.421,0.167,0.4
178475,2022-10-01T13:30:00.000Z,9911,Bochum,4,0,True,70,3.93,17,9,8,4,668 (90%),8,7,30,0.11,2,1,0,0,215 (71%),8,2,,6,2,3,14,3,,1,0,0,2,0,2.33,0.03,2.35,4.68,0.11,0.00,0.11,0.30,739,354,314,36 (68%),4 (25%),25,2,302,162,53,31 (48%),2 (20%),15,0,,12,7,0,5,1,,25,5,2,20,5,,32,27 (44%),5 (31%),7 (39%),,45,34 (56%),11 (69%),2 (29%),,0,0,,2,0,40.0,4.0,3,1.2,1.8,54.2,1.534,12.6,3.8,2.4,45.8,1.554,11.2,5.2,2.4,0.0,0.0,1.2,0.095,0.316,0.161,0.346
178475,2022-10-08T13:30:00.000Z,9905,Mainz 05,1,1,False,64,1.11,13,3,3,3,515 (85%),12,2,36,0.57,9,3,1,0,223 (69%),12,4,,6,4,1,7,6,,4,2,0,6,3,0.91,0.21,1.11,0.64,0.57,0.00,0.57,1.52,608,266,249,34 (56%),7 (50%),20,3,325,102,121,27 (42%),4 (17%),29,4,,16,8,2,33,2,,25,16,4,9,2,,64,40 (48%),24 (67%),12 (48%),,56,44 (52%),12 (33%),7 (47%),,1,0,,1,0,22.0,22.0,1,1.8,1.4,53.4,2.138,12.8,5.2,3.8,46.6,1.434,10.2,4.8,2.4,8.0,0.8,1.8,0.141,0.346,0.137,0.292
178475,2022-10-15T16:30:00.000Z,8177,Hertha BSC,3,2,True,60,2.96,14,5,4,2,393 (80%),16,8,40,2.36,15,6,4,3,237 (75%),8,4,,6,3,1,11,3,,5,4,1,11,4,1.75,1.21,2.96,,0.97,0.61,1.58,,491,218,175,29 (50%),2 (13%),21,3,316,147,90,28 (55%),5 (26%),21,1,,15,7,5,15,3,,15,14,4,20,1,,45,30 (43%),15 (42%),7 (44%),,60,39 (57%),21 (58%),10 (71%),,2,0,,3,0,25.0,20.0,3,1.6,1.6,57.8,1.626,12.2,4.4,3.2,42.2,1.438,10.2,4.6,2.6,12.4,5.2,1.4,0.131,0.364,0.157,0.348
