team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8149,2022-08-06T13:30:00.000Z,8177,Hertha BSC,3,1,True,48,1.05,19,8,2,1,271 (77%),23,5,52,0.34,7,3,0,0,302 (79%),17,4,,5,6,0,13,6,,2,2,0,4,3,1.04,0.01,1.05,2.61,0.24,0.11,0.34,0.69,353,146,125,33 (51%),6 (26%),28,2,383,170,132,22 (42%),2 (13%),24,1,,23,10,2,23,2,,11,5,6,24,5,,72,43 (47%),29 (64%),5 (36%),,64,48 (51%),16 (36%),16 (55%),,2,0,,3,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8149,2022-08-14T13:30:00.000Z,9905,Mainz 05,0,0,False,50,0.40,10,2,0,0,298 (74%),14,4,50,0.67,11,5,0,0,295 (75%),9,4,,4,4,0,2,8,,4,2,0,7,4,0.28,0.12,0.40,0.47,0.62,0.05,0.67,0.44,402,183,115,31 (43%),4 (31%),32,0,393,185,110,35 (45%),1 (7%),22,1,,8,8,2,17,5,,10,17,4,18,2,,52,23 (43%),29 (56%),6 (55%),,53,30 (57%),23 (44%),6 (55%),,0,0,,1,0,,,1,3.0,1.0,48.0,1.05,19.0,8.0,2.0,52.0,0.34,7.0,3.0,0.0,0.0,0.0,3.0,0.158,0.375,0.143,0.333
8149,2022-08-20T16:30:00.000Z,178475,RB Leipzig,2,1,True,26,0.71,7,3,0,0,169 (67%),15,1,74,0.91,16,2,1,1,622 (87%),8,13,,3,1,0,4,3,,4,10,1,10,6,0.71,0.06,0.71,0.59,0.62,0.29,0.91,0.03,254,101,68,19 (32%),1 (8%),11,5,715,360,262,37 (66%),5 (17%),24,3,,21,13,11,37,0,,11,7,2,7,0,,50,33 (48%),17 (57%),4 (50%),,49,36 (52%),13 (43%),10 (53%),,2,0,,1,0,,,3,1.5,0.5,49.0,0.725,14.5,5.0,1.0,51.0,0.505,9.0,4.0,0.0,0.0,0.0,2.0,0.103,0.3,0.056,0.125
8149,2022-08-27T13:30:00.000Z,10189,Schalke 04,6,1,False,41,1.13,12,7,0,0,232 (68%),10,2,59,1.92,16,7,1,0,382 (80%),9,8,,3,2,1,9,3,,7,2,0,13,3,1.08,0.05,1.13,1.94,0.51,0.62,1.13,2.39,341,154,78,26 (36%),5 (38%),16,3,480,263,119,31 (45%),12 (35%),21,0,,11,7,2,28,6,,5,13,2,16,1,,43,22 (58%),21 (40%),2 (100%),,47,16 (42%),31 (60%),3 (33%),,0,0,,1,0,,,3,1.667,0.667,41.333,0.72,12.0,4.333,0.667,58.667,0.64,11.333,3.333,0.333,0.0,0.0,2.333,0.139,0.385,0.059,0.2
8149,2022-09-03T13:30:00.000Z,9823,Bayern München,1,1,True,25,0.27,7,2,1,1,127 (56%),19,5,75,1.51,21,6,1,1,630 (88%),7,7,,4,1,0,2,5,,9,6,0,12,9,0.22,0.05,0.27,0.89,1.35,0.17,1.51,1.91,227,67,60,23 (39%),3 (18%),18,0,718,238,392,18 (56%),2 (12%),17,2,,28,13,6,23,5,,14,11,1,23,1,,56,41 (50%),15 (41%),6 (35%),,64,42 (51%),22 (59%),11 (35%),,1,0,,2,0,,,1,2.75,0.75,41.25,0.823,12.0,5.0,0.5,58.75,0.96,12.5,4.25,0.5,0.0,0.0,2.5,0.229,0.55,0.06,0.176
8149,2022-09-11T13:30:00.000Z,8722,1. FC Köln,1,0,False,47,1.49,12,3,2,2,287 (71%),12,8,53,0.58,8,3,2,2,346 (76%),15,7,,6,3,1,8,4,,3,2,0,5,3,0.40,0.30,0.70,1.03,0.21,0.37,0.58,0.36,404,155,132,30 (39%),6 (33%),25,1,455,219,127,26 (49%),3 (13%),25,1,,15,8,2,27,3,,13,8,2,25,3,,62,37 (57%),25 (38%),8 (67%),,69,29 (44%),40 (62%),5 (45%),,1,0,,2,1,,,3,2.4,0.8,38.0,0.712,11.0,4.4,0.6,62.0,1.07,14.2,4.6,0.6,0.0,0.0,2.2,0.218,0.545,0.056,0.174
8149,2022-09-18T13:30:00.000Z,8721,Wolfsburg,2,0,True,48,1.37,16,4,1,0,345 (80%),18,4,52,0.26,5,0,0,0,389 (81%),6,1,,10,2,0,11,5,,2,3,0,3,2,1.01,0.36,1.37,1.20,0.19,0.07,0.26,0.00,430,200,145,39 (55%),7 (32%),27,2,478,261,128,38 (53%),1 (20%),23,0,,18,6,3,5,0,,20,5,2,19,2,,39,29 (38%),10 (40%),5 (71%),,62,47 (62%),15 (60%),9 (53%),,0,0,,0,0,,,3,2.0,0.6,37.8,0.8,9.6,3.4,0.6,62.2,1.118,14.4,4.6,1.0,0.0,0.0,2.2,0.208,0.588,0.042,0.13
8149,2022-10-01T13:30:00.000Z,9810,Eintracht Frankfurt,0,2,False,53,0.97,16,5,1,1,386 (78%),11,7,47,0.85,13,4,2,0,358 (78%),4,4,,6,5,0,9,7,,7,2,1,6,7,0.92,0.05,0.97,1.36,0.77,0.08,0.85,2.61,495,186,200,14 (30%),5 (17%),26,2,457,246,112,24 (45%),0 (0%),26,0,,22,3,2,7,2,,14,14,5,28,5,,45,28 (38%),17 (50%),2 (22%),,63,46 (62%),17 (50%),21 (62%),,4,0,,1,1,31.0,25.0,0,2.4,0.6,37.4,0.994,10.8,3.8,0.8,62.6,1.036,13.2,3.6,1.0,0.0,0.0,2.6,0.222,0.632,0.045,0.167
8149,2022-10-09T17:30:00.000Z,10269,VfB Stuttgart,1,0,False,48,0.66,7,4,1,1,340 (79%),10,5,52,1.04,9,3,1,1,369 (81%),12,2,,3,0,0,6,1,,3,3,1,8,1,0.37,0.29,0.66,0.87,0.46,0.58,1.04,0.96,433,211,129,28 (45%),3 (19%),27,0,457,195,174,26 (49%),6 (26%),26,0,,17,11,2,19,3,,13,5,0,26,3,,48,29 (50%),19 (42%),1 (14%),,55,29 (50%),26 (58%),6 (50%),,3,0,,1,1,19.0,21.0,3,2.0,0.8,42.8,1.046,12.6,4.2,1.0,57.2,1.024,12.6,4.0,1.2,6.2,5.0,2.0,0.159,0.476,0.063,0.2
8149,2022-10-16T15:30:00.000Z,9789,Borussia Dortmund,2,0,True,23,1.88,16,5,1,0,137 (60%),15,5,77,0.85,14,6,1,1,693 (88%),5,8,,7,4,0,12,4,,3,5,0,8,6,1.52,0.37,1.88,1.82,0.59,0.26,0.85,0.52,228,76,61,20 (32%),6 (46%),14,3,785,372,321,57 (74%),5 (19%),21,0,,19,10,5,31,6,,21,2,4,12,3,,43,27 (38%),16 (57%),3 (25%),,56,44 (62%),12 (43%),8 (44%),,1,0,,2,0,26.0,26.0,3,1.0,0.6,44.2,0.952,11.6,3.6,1.2,55.8,0.848,11.2,3.2,1.2,10.0,9.2,2.0,0.086,0.278,0.054,0.187
