team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9911,2022-08-06T13:30:00.000Z,9905,Mainz 05,1,2,True,60,0.87,16,3,1,1,429 (80%),11,3,40,1.45,13,6,3,2,233 (67%),16,5,,10,3,0,4,12,,5,2,0,9,4,0.53,0.34,0.87,0.67,0.95,0.50,1.45,1.76,539,270,159,52 (54%),5 (21%),17,1,350,103,130,28 (40%),5 (26%),27,1,,19,8,2,16,4,,14,13,3,18,2,,55,36 (55%),19 (44%),3 (38%),,53,29 (45%),24 (56%),4 (44%),,2,0,,3,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9911,2022-08-13T13:30:00.000Z,8226,TSG Hoffenheim,2,3,False,41,1.52,11,5,2,0,238 (75%),10,2,59,2.63,23,12,2,1,375 (81%),14,8,,4,2,0,6,5,,4,7,0,17,6,1.49,0.03,1.52,2.55,1.49,0.35,1.84,3.53,318,131,107,39 (50%),5 (33%),20,2,461,188,187,22 (49%),8 (38%),20,2,,20,14,7,15,9,,9,5,2,13,3,,50,36 (59%),14 (48%),3 (43%),,40,25 (41%),15 (52%),7 (41%),,1,0,,1,0,,,0,1.0,2.0,60.0,0.87,16.0,3.0,1.0,40.0,1.45,13.0,6.0,3.0,0.0,0.0,0.0,0.062,0.333,0.154,0.333
9911,2022-08-21T15:30:00.000Z,9823,Bayern München,0,7,True,35,0.74,13,7,1,1,206 (77%),10,5,65,3.02,22,12,7,3,436 (87%),6,5,,5,1,0,9,4,,7,3,1,14,8,0.64,0.09,0.74,1.30,2.10,0.13,2.23,5.05,269,105,101,50 (69%),5 (28%),19,3,504,249,187,24 (62%),2 (20%),16,5,,15,11,3,19,6,,20,10,1,12,7,,40,26 (39%),14 (61%),6 (60%),,50,41 (61%),9 (39%),11 (61%),,1,0,,0,0,,,0,1.5,2.5,50.5,1.195,13.5,4.0,1.5,49.5,2.04,18.0,9.0,2.5,0.0,0.0,0.0,0.111,0.375,0.139,0.278
9911,2022-08-26T18:30:00.000Z,8358,SC Freiburg,0,1,False,53,1.26,15,5,1,1,287 (73%),13,5,47,3.95,29,13,11,10,248 (71%),15,2,,6,4,1,11,4,,11,5,2,20,9,0.85,0.41,1.26,0.83,2.71,0.46,3.16,6.40,393,149,138,45 (51%),6 (26%),18,0,348,100,148,19 (35%),5 (29%),29,0,,7,15,5,20,12,,11,14,4,17,5,,53,24 (42%),29 (48%),3 (43%),,64,33 (58%),31 (52%),9 (75%),,2,0,,2,0,,,0,1.0,4.0,45.333,1.043,13.333,5.0,1.333,54.667,2.367,19.333,10.0,4.0,0.0,0.0,0.0,0.075,0.2,0.207,0.4
9911,2022-09-03T13:30:00.000Z,8697,Werder Bremen,0,2,True,50,0.80,19,5,1,1,243 (68%),15,7,50,1.99,16,7,3,1,240 (64%),10,3,,7,7,0,9,10,,4,5,1,13,3,0.51,0.29,0.80,0.93,1.14,0.06,1.20,2.29,360,118,125,39 (43%),5 (19%),23,3,373,116,124,47 (48%),3 (21%),22,6,,13,10,5,23,5,,19,12,7,32,5,,47,26 (41%),21 (45%),4 (40%),,63,37 (59%),26 (55%),4 (33%),,2,0,,2,0,,,0,0.75,3.25,47.25,1.097,13.75,5.0,1.25,52.75,2.763,21.75,10.75,5.75,0.0,0.0,0.0,0.055,0.15,0.149,0.302
9911,2022-09-10T16:30:00.000Z,10189,Schalke 04,1,3,False,56,1.12,10,2,2,1,272 (71%),16,8,44,1.49,20,8,2,0,230 (72%),11,3,,6,2,0,8,2,,5,7,1,12,8,1.04,0.08,1.12,0.88,1.27,0.23,1.49,1.84,385,150,122,39 (50%),6 (17%),22,2,321,133,97,26 (39%),2 (13%),22,1,,16,3,6,13,6,,14,13,2,30,1,,50,35 (47%),15 (52%),10 (56%),,53,39 (53%),14 (48%),9 (60%),,3,0,,2,0,,,0,0.6,3.0,47.8,1.038,14.8,5.0,1.2,52.2,2.608,20.6,10.0,5.2,0.0,0.0,0.0,0.041,0.12,0.146,0.3
9911,2022-09-18T15:30:00.000Z,8722,1. FC Köln,1,1,True,35,0.24,7,0,0,0,201 (67%),12,4,65,2.15,18,3,3,2,449 (83%),8,8,,5,2,1,1,6,,8,7,1,13,5,0.20,0.04,0.24,0.00,0.76,1.38,2.15,0.65,299,111,90,35 (43%),0 (0%),19,1,538,251,198,27 (54%),14 (31%),32,3,,17,8,6,31,2,,18,4,2,10,0,,50,33 (47%),17 (45%),9 (69%),,58,37 (53%),21 (55%),7 (47%),,0,0,,1,0,,,1,0.6,3.2,47.0,1.088,13.6,4.8,1.4,53.0,2.616,22.0,10.4,5.0,0.0,0.0,0.0,0.044,0.125,0.145,0.308
9911,2022-10-01T13:30:00.000Z,178475,RB Leipzig,0,4,False,30,0.11,2,1,0,0,215 (71%),8,2,70,3.93,17,9,8,4,668 (90%),8,7,,1,0,0,2,0,,6,2,3,14,3,0.11,0.00,0.11,0.30,2.33,0.03,2.35,4.68,302,162,53,31 (48%),2 (20%),15,0,739,354,314,36 (68%),4 (25%),25,2,,25,5,2,20,5,,12,7,0,5,1,,45,34 (56%),11 (69%),2 (29%),,32,27 (44%),5 (31%),7 (39%),,2,0,,0,0,4.0,40.0,0,0.4,2.8,45.8,0.832,12.8,3.8,1.0,54.2,2.52,21.0,8.6,5.2,0.0,0.0,0.2,0.031,0.105,0.133,0.326
9911,2022-10-08T13:30:00.000Z,9810,Eintracht Frankfurt,3,0,True,46,0.61,11,5,1,0,217 (65%),12,9,54,0.87,12,2,1,1,273 (71%),10,4,,4,2,0,8,3,,9,1,1,7,5,0.42,0.19,0.61,1.25,0.61,0.26,0.87,0.27,332,125,92,37 (44%),1 (6%),29,2,385,170,103,26 (38%),3 (19%),32,1,,21,9,1,21,2,,17,6,2,28,3,,61,33 (48%),28 (62%),4 (31%),,53,36 (52%),17 (38%),8 (47%),,2,0,,1,0,16.0,29.0,3,0.4,2.2,44.8,0.706,10.6,2.6,0.8,55.2,2.702,20.0,8.0,5.4,0.8,8.0,0.2,0.038,0.154,0.11,0.275
9911,2022-10-15T13:30:00.000Z,10269,VfB Stuttgart,1,4,False,52,1.60,15,5,3,2,306 (74%),17,3,48,2.24,17,7,2,0,278 (73%),6,3,,5,5,1,10,5,,6,4,1,14,3,1.53,0.06,1.60,2.32,1.03,0.42,1.45,3.66,414,159,147,23 (37%),2 (10%),33,1,383,162,116,46 (54%),5 (45%),32,4,,18,9,4,7,3,,13,5,5,32,4,,47,29 (44%),18 (49%),5 (56%),,56,37 (56%),19 (51%),7 (35%),,3,0,,0,0,32.0,22.0,0,1.0,2.0,43.4,0.576,9.8,2.6,0.8,56.6,2.086,16.6,5.8,3.4,4.0,13.8,0.8,0.102,0.385,0.12,0.345
