team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8697,2022-08-06T13:30:00.000Z,8721,Wolfsburg,2,2,False,39,0.80,10,4,1,1,227 (66%),14,5,61,0.97,11,3,2,1,419 (78%),11,2,,3,3,0,3,7,,5,3,0,5,6,0.80,0.00,0.80,0.68,0.74,0.23,0.97,1.38,344,120,107,30 (42%),3 (25%),17,4,540,230,189,25 (41%),3 (19%),37,1,,16,29,3,20,1,,15,11,3,12,3,,59,39 (46%),20 (61%),12 (67%),,59,46 (54%),13 (39%),17 (74%),,2,0,,2,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8697,2022-08-13T13:30:00.000Z,10269,VfB Stuttgart,2,2,True,57,0.52,5,3,1,0,466 (83%),6,2,43,1.44,14,7,2,1,321 (76%),10,5,,2,0,1,4,1,,3,4,0,7,7,0.52,0.00,0.52,1.14,1.35,0.10,1.44,2.35,562,240,226,41 (50%),2 (13%),18,0,422,188,133,24 (39%),3 (19%),17,0,,21,8,3,16,5,,23,5,0,16,1,,49,36 (47%),13 (54%),5 (45%),,51,40 (53%),11 (46%),11 (52%),,4,0,,2,0,,,1,2.0,2.0,39.0,0.8,10.0,4.0,1.0,61.0,0.97,11.0,3.0,2.0,0.0,0.0,1.0,0.2,0.5,0.182,0.667
8697,2022-08-20T13:30:00.000Z,9789,Borussia Dortmund,3,2,False,51,1.31,14,7,1,1,328 (76%),9,5,49,0.51,6,4,1,1,323 (78%),13,3,,4,3,0,8,6,,1,1,1,2,4,0.99,0.32,1.31,2.86,0.49,0.02,0.51,0.95,432,162,166,32 (49%),3 (27%),21,3,413,210,113,14 (30%),0 (0%),28,7,,17,12,1,20,2,,18,7,2,17,4,,48,34 (49%),14 (58%),4 (31%),,45,35 (51%),10 (42%),8 (40%),,1,0,,4,0,,,3,2.0,2.0,48.0,0.66,7.5,3.5,1.0,52.0,1.205,12.5,5.0,2.0,0.0,0.0,1.0,0.267,0.571,0.16,0.4
8697,2022-08-28T15:30:00.000Z,9810,Eintracht Frankfurt,3,4,True,55,1.77,10,4,3,2,354 (74%),17,5,45,1.83,10,7,4,2,280 (73%),18,7,,5,1,0,7,3,,3,0,0,8,2,0.89,0.09,0.98,1.54,1.31,0.51,1.83,1.90,479,230,124,38 (54%),2 (17%),18,3,384,149,131,16 (34%),3 (18%),30,5,,13,6,1,19,2,,11,11,1,11,1,,57,43 (57%),14 (52%),13 (57%),,46,33 (43%),13 (48%),8 (73%),,1,0,,3,0,,,0,2.333,2.0,49.0,0.877,9.667,4.667,1.0,51.0,0.973,10.333,4.667,1.667,0.0,0.0,1.667,0.241,0.5,0.194,0.429
8697,2022-09-03T13:30:00.000Z,9911,VfL Bochum,2,0,False,50,1.99,16,7,3,1,240 (64%),10,3,50,0.80,19,5,1,1,243 (68%),15,7,,4,5,1,13,3,,7,7,0,9,10,1.14,0.06,1.20,2.29,0.51,0.29,0.80,0.93,373,116,124,47 (48%),3 (21%),22,6,360,118,125,39 (43%),5 (19%),23,3,,19,12,7,32,5,,13,10,5,23,5,,63,37 (59%),26 (55%),4 (33%),,47,26 (41%),21 (45%),4 (40%),,2,0,,2,0,,,3,2.5,2.5,50.5,1.1,9.75,4.5,1.5,49.5,1.188,10.25,5.25,2.25,0.0,0.0,1.25,0.256,0.556,0.244,0.476
8697,2022-09-09T18:30:00.000Z,8406,FC Augsburg,0,1,True,70,1.27,12,7,3,3,435 (78%),12,3,30,0.99,15,6,3,2,122 (53%),13,7,,3,2,0,7,5,,5,4,1,6,9,0.41,0.08,0.49,2.20,0.28,0.70,0.99,1.08,556,206,229,50 (52%),3 (19%),20,1,231,58,64,23 (32%),2 (13%),32,5,,15,8,4,19,5,,13,11,1,22,7,,53,29 (53%),24 (53%),3 (50%),,47,26 (47%),21 (47%),2 (15%),,4,0,,5,0,,,0,2.4,2.0,50.4,1.278,11.0,5.0,1.8,49.6,1.11,12.0,5.2,2.0,0.0,0.0,1.6,0.218,0.48,0.167,0.385
8697,2022-09-17T13:30:00.000Z,8178,Bayer Leverkusen,1,1,False,46,2.12,19,7,3,2,353 (81%),14,6,54,1.80,19,7,2,2,412 (82%),5,9,,7,5,0,13,6,,11,1,2,16,3,1.13,0.99,2.12,1.89,1.35,0.45,1.80,1.17,437,184,169,41 (53%),4 (29%),14,2,500,166,246,26 (53%),3 (15%),26,1,,25,7,1,26,6,,11,7,4,15,6,,49,36 (54%),13 (46%),6 (67%),,46,31 (46%),15 (54%),6 (43%),,3,0,,2,0,,,1,2.0,1.8,56.6,1.372,11.4,5.6,2.2,43.4,1.114,12.8,5.8,2.2,0.0,0.0,1.4,0.175,0.357,0.141,0.31
8697,2022-10-01T16:30:00.000Z,9788,Borussia Mönchengladbach,5,1,True,48,1.92,14,8,7,3,373 (83%),8,4,52,2.31,13,8,5,4,426 (85%),8,5,,5,1,1,10,4,,4,1,0,11,2,1.87,0.05,1.92,3.04,1.95,0.35,2.31,2.26,450,231,142,41 (62%),4 (20%),15,0,502,299,127,9 (27%),5 (38%),22,3,,16,13,1,10,7,,10,8,1,17,4,,39,32 (54%),7 (39%),9 (53%),,38,27 (46%),11 (61%),9 (47%),,0,0,,1,0,22.0,23.0,3,1.8,1.6,54.4,1.692,14.2,6.4,2.6,45.6,1.186,13.8,5.8,2.2,0.0,0.0,1.4,0.127,0.281,0.116,0.276
8697,2022-10-07T18:30:00.000Z,8226,Hoffenheim,2,1,False,54,1.35,8,3,2,1,335 (78%),19,3,46,1.75,17,6,1,0,278 (78%),12,3,,3,2,0,7,1,,8,3,1,12,5,0.52,0.04,0.57,1.93,1.70,0.05,1.75,1.53,431,176,159,27 (45%),7 (58%),13,3,355,165,113,24 (53%),3 (19%),18,6,,14,8,3,24,5,,12,7,2,13,1,,46,26 (41%),20 (61%),1 (17%),,50,37 (59%),13 (39%),6 (38%),,3,0,,3,0,19.0,34.0,3,2.2,1.4,53.8,1.814,14.2,6.6,3.8,46.2,1.546,15.2,6.6,3.0,4.4,4.6,1.4,0.155,0.333,0.092,0.212
8697,2022-10-15T13:30:00.000Z,9905,Mainz 05,0,2,True,68,1.30,14,3,2,2,537 (81%),3,3,32,1.08,11,5,1,0,192 (62%),11,3,,8,3,0,9,5,,2,4,0,8,3,1.07,0.23,1.30,0.21,1.06,0.02,1.08,1.08,661,331,206,40 (53%),2 (11%),26,2,312,77,115,20 (28%),2 (20%),21,4,,17,13,4,16,3,,19,23,3,26,3,,51,33 (52%),18 (53%),5 (31%),,46,30 (48%),16 (47%),8 (44%),,1,0,,2,0,24.0,26.0,0,2.0,0.8,53.6,1.73,13.8,6.4,3.6,46.4,1.53,16.6,6.4,2.4,8.2,11.4,2.0,0.145,0.312,0.048,0.125
