team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against
8288,2023-08-13T17:30:00.000Z,8554,Cartagena,1,0,False,45,8,2,0,0,281 (80%),18,6,55,12,2,1,1,358 (82%),9,6,,4,2,0,2,6,,7,3,0,7,5,351,111,170,28 (45%),1 (5%),9,8.0,2,434,177,181,23 (48%),4 (15%),22,21.0,1,,14,13,3,25,2,,11,8,2,13,1,,43,28 (41%),15 (41%),5 (56%),,63,41 (59%),22 (59%),15 (79%),,1,0,,1,0
8288,2023-08-21T17:00:00.000Z,161771,Villarreal B,1,3,False,56,12,3,2,1,426 (83%),17,5,44,13,6,3,0,339 (81%),17,2,,7,2,0,9,3,,5,2,0,8,5,516,235,191,38 (54%),2 (11%),17,16.0,3,420,233,106,20 (42%),3 (60%),10,16.0,1,,13,7,3,6,2,,18,8,1,23,2,,45,31 (39%),14 (44%),6 (43%),,67,49 (61%),18 (56%),15 (71%),,1,0,,2,0
8288,2023-08-28T17:00:00.000Z,8372,Eibar,2,1,True,40,7,4,0,0,219 (68%),8,6,60,12,2,1,0,385 (81%),11,4,,1,2,0,4,3,,4,6,0,7,5,320,118,101,27 (31%),4 (29%),30,,1,477,173,212,32 (52%),6 (19%),27,,3,,14,15,5,29,1,,18,6,2,13,2,,41,29 (48%),12 (41%),4 (29%),,48,31 (52%),17 (59%),6 (55%),,1,0,,4,0
8288,2023-09-03T16:30:00.000Z,8394,Real Zaragoza,0,2,False,41,8,3,0,0,227 (74%),13,3,59,13,1,0,0,371 (81%),6,1,,3,2,0,3,5,,8,4,0,7,6,308,122,105,20 (34%),0 (0%),33,,2,457,199,172,38 (59%),1 (11%),26,,2,,17,7,4,16,0,,14,12,2,18,3,,44,29 (45%),15 (56%),7 (47%),,48,36 (55%),12 (44%),9 (53%),,1,0,,2,0
8288,2023-09-11T19:00:00.000Z,161750,Alcorcon,2,2,True,59,17,3,1,0,383 (81%),14,5,41,13,4,2,1,225 (70%),7,2,,8,6,0,8,9,,5,4,0,6,7,473,182,201,24 (39%),3 (20%),19,,4,320,123,102,30 (46%),1 (8%),17,,2,,13,7,4,16,2,,11,4,6,18,1,,47,26 (45%),21 (45%),7 (58%),,58,32 (55%),26 (55%),9 (82%),,0,0,,3,1
8288,2023-09-17T16:30:00.000Z,8558,Espanyol,3,3,False,37,6,3,2,0,226 (72%),13,0,63,23,5,5,2,415 (84%),14,12,,3,0,0,4,2,,8,10,2,16,7,312,73,153,28 (43%),3 (33%),14,,2,493,161,254,15 (44%),15 (32%),28,,0,,16,14,9,46,2,,12,5,0,10,0,,42,31 (50%),11 (38%),2 (17%),,49,31 (50%),18 (62%),6 (40%),,4,0,,3,0
8288,2023-09-23T14:15:00.000Z,8581,Levante,0,2,False,59,10,2,0,0,407 (83%),15,2,41,17,7,2,0,267 (75%),11,5,,4,4,0,6,4,,7,3,0,10,7,493,187,220,29 (49%),9 (29%),27,33.0,1,354,134,133,23 (41%),5 (26%),13,22.0,0,,18,4,3,15,5,,11,8,4,29,2,,50,37 (47%),13 (57%),8 (73%),,51,41 (53%),10 (43%),16 (76%),,2,0,,1,0
8288,2023-10-01T12:00:00.000Z,8670,Real Oviedo,1,3,True,50,10,4,3,2,340 (77%),18,6,50,10,4,2,1,356 (79%),10,4,,4,2,1,7,3,,4,2,0,9,1,441,175,165,27 (43%),4 (18%),31,14.0,1,449,220,136,25 (44%),0 (0%),14,16.0,2,,19,10,2,8,1,,11,17,3,22,2,,45,31 (46%),14 (41%),4 (57%),,56,36 (54%),20 (59%),9 (50%),,1,0,,0,0
8288,2023-10-04T17:00:00.000Z,10281,Real Valladolid,0,1,True,54,4,0,0,0,329 (74%),16,3,46,8,2,1,0,282 (72%),18,2,,1,3,0,2,2,,3,3,0,4,4,445,182,147,26 (35%),6 (29%),28,10.0,4,393,139,143,32 (40%),1 (8%),24,12.0,2,,20,16,3,11,1,,22,5,3,17,0,,58,43 (51%),15 (38%),8 (50%),,66,42 (49%),24 (62%),6 (46%),,1,0,,4,0
8288,2023-10-07T14:15:00.000Z,96925,SD Huesca,1,0,False,52,15,3,0,0,269 (75%),17,8,48,17,1,1,1,234 (71%),8,4,,8,4,1,9,6,,8,8,1,8,9,358,111,158,31 (41%),5 (17%),28,22.0,4,329,126,108,20 (34%),10 (43%),15,22.0,0,,10,5,8,20,1,,17,11,4,30,2,,38,23 (38%),15 (42%),6 (38%),,58,37 (62%),21 (58%),5 (63%),,6,0,,1,1
