team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8668,2023-08-12T14:00:00.000Z,9879,Fulham,0,1,True,41,2.73,19,9,4,4,288 (79%),12,10,59,1.50,9,2,2,1,470 (85%),6,4,,6,4,1,14,5,,6,1,1,6,3,2.55,0.18,2.73,3.31,1.43,0.07,1.50,1.12,366,133,155,30 (47%),5 (19%),27,6,556,285,185,26 (58%),3 (27%),22,3,,13,13,1,16,1,,10,4,4,29,9,,35,26 (49%),9 (38%),7 (50%),,42,27 (51%),15 (63%),6 (60%),,0,0,,2,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8668,2023-08-20T13:00:00.000Z,10252,Aston Villa,0,4,False,40,0.63,9,2,0,0,294 (81%),12,6,60,3.00,13,7,5,1,507 (90%),8,7,,3,4,0,6,3,,4,2,0,9,4,0.32,0.30,0.63,0.20,1.89,0.32,2.21,3.07,361,172,122,25 (45%),3 (17%),15,1,566,323,184,20 (54%),2 (17%),15,1,,14,6,2,9,3,,9,3,4,17,2,,39,31 (48%),8 (44%),9 (82%),,43,33 (52%),10 (56%),13 (57%),,4,0,,3,0,,,0,0.0,1.0,41.0,2.73,19.0,9.0,4.0,59.0,1.5,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.111,0.5
8668,2023-08-26T14:00:00.000Z,8602,Wolverhampton Wanderers,0,1,True,47,1.34,15,7,5,5,333 (82%),10,7,53,1.08,11,2,2,1,396 (84%),14,0,,6,2,1,11,4,,5,4,0,7,4,0.77,0.56,1.34,1.53,1.01,0.07,1.08,1.13,406,135,198,21 (40%),7 (26%),23,1,472,253,143,28 (42%),5 (36%),26,1,,26,10,4,7,2,,18,5,2,20,7,,60,46 (59%),14 (58%),6 (50%),,42,32 (41%),10 (42%),5 (28%),,3,0,,4,0,,,0,0.0,2.5,40.5,1.68,14.0,5.5,2.0,59.5,2.25,11.0,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.227,0.556
8668,2023-09-02T11:30:00.000Z,8657,Sheffield United,2,2,False,55,2.59,16,6,4,2,349 (76%),13,6,45,1.19,13,8,3,3,286 (74%),11,4,,3,7,0,10,6,,4,1,1,11,2,1.37,1.22,2.59,3.68,0.71,0.48,1.19,1.98,459,170,179,26 (44%),5 (21%),26,2,384,180,106,25 (38%),4 (29%),27,1,,23,7,2,17,6,,16,11,6,37,4,,63,44 (56%),19 (49%),10 (53%),,54,34 (44%),20 (51%),7 (44%),,2,0,,1,0,,,1,0.0,2.0,42.667,1.567,14.333,6.0,3.0,57.333,1.86,11.0,3.667,3.0,0.0,0.0,0.0,0.0,0.0,0.182,0.545
8668,2023-09-17T15:30:00.000Z,9825,Arsenal,0,1,True,26,0.34,8,1,0,0,158 (67%),12,1,74,1.02,13,4,0,0,595 (89%),10,11,,3,4,0,4,4,,3,6,0,9,4,0.30,0.04,0.34,0.09,0.83,0.19,1.02,0.81,235,103,55,17 (30%),1 (20%),11,1,668,320,275,31 (62%),6 (33%),24,4,,19,10,6,17,3,,9,6,4,11,1,,40,30 (49%),10 (53%),3 (43%),,40,31 (51%),9 (47%),10 (59%),,1,0,,1,0,,,0,0.5,2.0,45.75,1.823,14.75,6.0,3.25,54.25,1.692,11.5,4.75,3.0,0.0,0.0,0.25,0.034,0.083,0.174,0.421
8668,2023-09-23T16:30:00.000Z,9937,Brentford,3,1,False,43,1.90,18,6,5,2,338 (80%),12,4,57,1.03,12,2,4,4,483 (82%),9,1,,11,1,1,12,6,,6,4,0,8,4,1.38,0.52,1.90,1.53,0.49,0.55,1.03,0.90,425,137,201,25 (45%),6 (30%),22,1,588,328,155,25 (41%),3 (27%),20,3,,16,7,4,20,1,,20,7,1,16,3,,57,29 (43%),28 (62%),4 (40%),,55,38 (57%),17 (38%),7 (41%),,2,0,,2,0,,,3,0.4,1.8,41.8,1.526,13.4,5.0,2.6,58.2,1.558,11.8,4.6,2.4,0.0,0.0,0.2,0.03,0.08,0.153,0.391
8668,2023-09-30T14:00:00.000Z,8346,Luton Town,1,2,True,68,2.90,23,5,6,5,459 (80%),8,3,32,0.89,9,2,3,1,146 (53%),10,6,,14,4,1,16,7,,4,3,1,8,1,1.80,1.10,2.90,2.46,0.11,0.78,0.89,1.37,576,206,253,44 (54%),8 (25%),37,2,275,50,96,30 (37%),5 (42%),26,3,,23,5,3,14,0,,24,10,5,29,3,,72,41 (53%),31 (54%),10 (38%),,62,36 (47%),26 (46%),5 (28%),,0,0,,1,0,36.0,17.0,0,1.0,1.8,42.2,1.36,13.2,4.4,2.8,57.8,1.464,12.4,4.6,2.8,0.0,0.0,0.8,0.076,0.227,0.145,0.391
8668,2023-10-07T14:00:00.000Z,8678,AFC Bournemouth,3,0,True,47,2.49,25,8,4,3,301 (78%),14,8,53,0.69,11,4,1,1,344 (79%),15,7,,11,6,1,16,9,,3,4,0,7,4,2.09,0.40,2.49,1.62,0.44,0.25,0.69,0.41,386,129,172,33 (56%),4 (16%),23,2,434,211,133,24 (38%),8 (44%),24,0,,28,5,5,18,3,,20,6,5,30,5,,78,54 (55%),24 (59%),12 (63%),,61,44 (45%),17 (41%),12 (71%),,1,0,,2,0,41.0,27.0,3,1.2,1.4,47.8,1.814,16.0,5.0,4.0,52.2,1.042,11.6,3.6,2.4,7.2,3.4,0.8,0.075,0.24,0.121,0.389
8668,2023-10-21T11:30:00.000Z,8650,Liverpool,0,2,False,22,0.13,6,1,0,0,112 (53%),9,4,78,2.23,26,6,2,0,649 (87%),9,12,,4,1,0,1,5,,9,11,1,13,13,0.13,0.01,0.13,0.03,1.10,0.35,1.44,1.80,213,66,46,20 (30%),1 (17%),18,1,742,266,383,24 (45%),7 (26%),28,2,,17,14,11,28,4,,13,7,1,14,1,,61,36 (55%),25 (51%),12 (60%),,53,29 (45%),24 (49%),8 (50%),,1,1,,1,0,6.0,47.0,0,1.8,1.2,47.8,2.044,18.0,5.2,3.8,52.2,0.964,11.6,4.0,2.2,15.4,8.8,1.4,0.1,0.346,0.103,0.3
8668,2023-10-29T13:00:00.000Z,8654,West Ham United,1,0,False,36,0.82,10,4,1,1,275 (75%),11,3,64,0.66,12,2,1,1,542 (84%),7,4,,4,2,0,6,4,,8,2,0,8,4,0.69,0.12,0.82,0.80,0.39,0.28,0.66,0.26,365,148,127,28 (47%),7 (50%),18,3,649,305,237,29 (46%),6 (30%),32,1,,29,14,2,28,2,,17,8,2,13,3,,59,41 (48%),18 (58%),5 (42%),,58,45 (52%),13 (42%),18 (67%),,1,0,,4,0,18.0,30.0,3,1.4,1.2,41.2,1.552,16.0,4.2,3.0,58.8,1.172,14.2,3.6,2.0,16.6,18.2,1.2,0.087,0.333,0.085,0.333
8668,2023-11-04T15:00:00.000Z,10204,Brighton & Hove Albion,1,1,True,20,0.71,10,4,0,0,129 (62%),15,3,80,0.51,7,2,0,0,778 (90%),5,3,,4,2,0,6,4,,4,1,0,5,2,0.42,0.29,0.71,0.62,0.39,0.12,0.51,0.33,208,56,73,27 (44%),4 (31%),15,0,866,422,356,25 (56%),2 (12%),22,3,,16,6,1,24,2,,6,3,2,12,3,,43,26 (48%),17 (53%),5 (63%),,43,28 (52%),15 (47%),9 (53%),,4,0,,2,0,13.0,29.0,1,1.6,1.0,43.2,1.648,16.4,4.8,3.2,56.8,1.1,14.0,3.2,2.2,20.2,24.2,1.8,0.098,0.333,0.071,0.312
8668,2023-11-11T15:00:00.000Z,9826,Crystal Palace,3,2,False,33,1.53,8,4,3,0,227 (73%),18,2,67,2.17,13,4,2,0,573 (87%),9,9,,3,1,1,5,3,,3,6,0,10,3,0.80,0.73,1.53,1.73,1.38,0.00,1.38,2.11,310,91,136,23 (33%),5 (24%),23,0,658,311,262,39 (61%),2 (8%),22,4,,22,10,6,36,3,,17,12,1,26,1,,49,35 (42%),14 (37%),6 (55%),,72,48 (58%),24 (63%),13 (68%),,4,0,,1,0,20.0,48.0,3,1.2,1.0,38.6,1.41,14.8,4.4,2.2,61.4,0.996,13.0,3.2,1.4,22.8,30.0,1.4,0.081,0.273,0.077,0.312
8668,2023-11-26T16:30:00.000Z,10260,Manchester United,0,3,True,51,2.47,24,6,3,3,345 (78%),10,6,49,2.22,9,4,3,1,338 (76%),8,5,,12,6,1,14,10,,5,0,0,7,2,1.71,0.76,2.47,1.73,1.31,0.12,1.43,2.45,443,158,187,24 (41%),5 (19%),21,2,444,227,111,28 (39%),4 (31%),16,2,,15,14,0,9,1,,21,11,6,36,6,,42,25 (40%),17 (44%),2 (20%),,59,37 (60%),22 (56%),6 (40%),,3,0,,0,0,26.0,17.0,0,1.6,1.0,31.6,1.136,11.8,4.2,1.6,68.4,1.252,13.8,3.6,1.2,19.6,36.2,2.0,0.136,0.381,0.072,0.278
