team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9879,2023-08-12T14:00:00.000Z,8668,Everton,1,0,False,59,1.50,9,2,2,1,470 (85%),6,4,41,2.73,19,9,4,4,288 (79%),12,10,,6,1,1,6,3,,6,4,1,14,5,1.43,0.07,1.50,1.12,2.55,0.18,2.73,3.31,556,285,185,26 (58%),3 (27%),22,3,366,133,155,30 (47%),5 (19%),27,6,,10,4,4,29,9,,13,13,1,16,1,,42,27 (51%),15 (63%),6 (60%),,35,26 (49%),9 (38%),7 (50%),,2,0,,0,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9879,2023-08-19T14:00:00.000Z,9937,Brentford,0,3,True,55,0.46,10,2,0,0,396 (84%),13,5,45,3.93,17,8,5,2,325 (83%),12,5,,4,4,1,4,6,,7,2,0,15,2,0.25,0.21,0.46,0.21,1.47,1.67,3.14,3.41,474,185,211,25 (48%),1 (6%),18,1,391,216,109,23 (51%),5 (33%),13,4,,10,3,2,22,5,,13,9,3,25,2,,42,30 (47%),12 (50%),8 (62%),,46,34 (53%),12 (50%),8 (62%),,2,1,,2,0,,,0,1.0,0.0,59.0,1.5,9.0,2.0,2.0,41.0,2.73,19.0,9.0,4.0,0.0,0.0,3.0,0.111,0.5,0.0,0.0
9879,2023-08-26T14:00:00.000Z,9825,Arsenal,2,2,False,29,0.56,8,3,1,1,196 (72%),5,3,71,3.20,19,11,5,3,614 (90%),6,8,,3,2,0,6,2,,5,3,0,16,3,0.19,0.37,0.56,0.43,1.60,0.81,2.41,1.97,274,122,74,22 (41%),2 (18%),7,1,680,213,401,34 (69%),8 (25%),19,4,,18,6,4,38,8,,14,6,2,10,1,,38,24 (41%),14 (61%),1 (17%),,43,34 (59%),9 (39%),15 (60%),,4,1,,0,0,,,1,0.5,1.5,57.0,0.98,9.5,2.0,1.0,43.0,3.33,18.0,8.5,4.5,0.0,0.0,1.5,0.053,0.25,0.083,0.176
9879,2023-09-02T14:00:00.000Z,8456,Manchester City,1,5,False,32,1.45,6,4,3,2,272 (81%),12,5,68,2.26,7,5,3,0,656 (89%),12,4,,1,1,0,5,1,,1,1,0,7,0,0.41,1.04,1.45,1.97,1.44,0.03,1.47,3.38,336,195,77,22 (55%),2 (18%),15,1,733,394,262,36 (67%),3 (33%),21,1,,11,7,1,10,0,,17,8,0,10,3,,32,26 (39%),6 (43%),4 (40%),,48,40 (61%),8 (57%),12 (75%),,4,0,,2,0,,,0,1.0,1.667,47.667,0.84,9.0,2.333,1.0,52.333,3.287,18.333,9.333,4.667,0.0,0.0,1.333,0.111,0.429,0.091,0.179
9879,2023-09-16T14:00:00.000Z,8346,Luton Town,1,0,True,78,0.96,13,2,2,1,733 (91%),6,6,22,1.10,7,2,3,3,150 (68%),14,2,,5,6,0,6,7,,4,1,1,7,0,0.61,0.35,0.96,0.97,1.10,0.00,1.10,0.87,809,275,458,26 (58%),7 (29%),23,0,222,94,56,12 (31%),5 (42%),18,1,,17,7,1,10,2,,20,11,6,17,1,,45,33 (53%),12 (39%),4 (33%),,48,29 (47%),19 (61%),4 (36%),,2,0,,2,0,22.0,17.0,3,1.0,2.5,43.75,0.993,8.25,2.75,1.5,56.25,3.03,15.5,8.25,4.25,0.0,0.0,1.0,0.121,0.364,0.161,0.303
9879,2023-09-23T14:00:00.000Z,9826,Crystal Palace,0,0,False,50,0.59,10,5,0,0,383 (83%),15,2,50,0.30,7,3,0,0,388 (82%),10,3,,3,2,0,5,5,,2,2,0,4,3,0.48,0.10,0.59,0.51,0.18,0.11,0.30,0.75,462,188,195,30 (56%),2 (11%),15,1,475,230,158,25 (43%),2 (13%),20,3,,27,9,2,18,3,,14,6,2,22,5,,60,43 (50%),17 (55%),7 (58%),,57,43 (50%),14 (45%),15 (56%),,2,0,,3,0,,,1,1.0,2.0,50.6,0.986,9.2,2.6,1.6,49.4,2.644,13.8,7.0,4.0,4.4,3.4,1.4,0.109,0.385,0.145,0.286
9879,2023-10-02T19:00:00.000Z,8455,Chelsea,0,2,True,56,1.09,10,3,1,1,493 (88%),15,8,44,1.70,11,4,4,2,395 (85%),12,1,,4,3,0,9,1,,6,1,1,8,3,0.89,0.20,1.09,0.99,1.61,0.09,1.70,0.82,561,304,189,38 (61%),6 (27%),21,2,462,273,122,22 (55%),2 (50%),17,4,,16,13,1,5,2,,24,8,3,26,3,,39,29 (39%),10 (53%),3 (33%),,54,45 (61%),9 (47%),8 (53%),,1,0,,4,0,27.0,21.0,0,0.8,2.0,48.8,0.804,9.4,3.2,1.2,51.2,2.158,11.4,5.8,3.2,4.4,3.4,1.0,0.085,0.25,0.175,0.345
9879,2023-10-07T14:00:00.000Z,8657,Sheffield United,3,1,True,60,2.21,20,6,3,2,414 (80%),8,9,40,0.57,5,2,1,1,237 (69%),10,4,,8,6,2,9,11,,2,1,0,3,2,2.17,0.04,2.21,1.84,0.42,0.15,0.57,0.21,517,196,218,30 (53%),5 (17%),29,2,342,128,109,25 (37%),4 (33%),19,1,,24,12,1,13,2,,20,11,6,32,4,,68,47 (57%),21 (54%),14 (74%),,54,36 (43%),18 (46%),8 (42%),,1,0,,2,0,36.0,17.0,3,0.8,1.8,49.0,0.93,9.4,3.4,1.4,51.0,1.712,10.2,5.0,3.0,9.8,7.6,1.0,0.085,0.235,0.176,0.36
9879,2023-10-23T19:00:00.000Z,8586,Tottenham Hotspur,0,2,False,44,1.03,10,3,1,1,391 (84%),14,5,56,1.53,15,5,2,1,518 (87%),10,3,,4,3,0,7,3,,4,6,0,10,5,0.96,0.07,1.03,0.93,1.39,0.14,1.53,1.26,463,244,147,41 (66%),4 (21%),22,6,593,296,222,15 (56%),1 (9%),19,4,,19,12,6,12,3,,19,6,3,12,3,,45,41 (49%),4 (44%),12 (55%),,47,42 (51%),5 (56%),9 (56%),,0,0,,2,0,14.0,33.0,0,1.0,1.6,55.2,1.26,11.8,4.0,1.8,44.8,1.186,7.4,3.2,2.2,17.0,11.0,1.4,0.085,0.25,0.216,0.5
9879,2023-10-29T14:00:00.000Z,10204,Brighton & Hove Albion,1,1,False,29,0.71,10,5,0,0,261 (79%),8,3,71,1.43,18,7,4,4,746 (91%),12,7,,4,1,0,5,5,,8,3,1,10,8,0.69,0.02,0.71,0.89,1.29,0.14,1.43,1.24,331,158,103,21 (48%),1 (9%),14,1,823,471,275,15 (47%),4 (27%),14,0,,27,19,4,14,5,,21,6,1,10,4,,57,47 (57%),10 (43%),9 (53%),,48,35 (43%),13 (57%),6 (30%),,3,0,,0,0,20.0,33.0,1,0.8,1.0,57.6,1.176,12.6,3.8,1.4,42.4,1.04,9.0,3.2,2.0,19.8,17.6,1.4,0.063,0.211,0.111,0.312
