team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8657,2023-08-12T14:00:00.000Z,9826,Crystal Palace,0,1,True,32,0.51,8,1,0,0,162 (62%),18,5,68,1.89,24,8,2,1,466 (83%),11,5,,4,3,0,4,4,,8,8,0,17,7,0.42,0.08,0.51,0.05,1.42,0.47,1.89,1.93,262,69,93,16 (24%),3 (21%),18,2,562,254,212,27 (50%),6 (35%),31,2,,22,11,8,34,7,,21,4,3,14,1,,48,35 (40%),13 (30%),2 (18%),,83,52 (60%),31 (70%),13 (76%),,3,0,,0,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8657,2023-08-18T18:45:00.000Z,10203,Nottingham Forest,1,2,False,50,0.50,7,3,1,1,328 (75%),9,7,50,1.39,16,4,1,0,343 (79%),5,6,,3,1,0,4,3,,7,5,0,9,7,0.43,0.07,0.50,1.53,0.70,0.69,1.39,2.05,437,178,150,21 (34%),4 (20%),23,2,436,167,176,28 (49%),8 (38%),30,3,,22,17,5,15,2,,20,14,1,24,2,,53,33 (49%),20 (39%),6 (29%),,66,35 (51%),31 (61%),7 (30%),,3,0,,2,0,,,0,0.0,1.0,32.0,0.51,8.0,1.0,0.0,68.0,1.89,24.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.042,0.125
8657,2023-08-27T13:00:00.000Z,8456,Manchester City,1,2,True,20,0.67,6,2,1,1,132 (68%),11,1,80,3.60,30,9,5,4,685 (92%),2,12,,4,0,0,4,2,,13,8,1,20,10,0.50,0.18,0.67,0.36,2.62,0.19,2.81,2.47,194,79,53,25 (52%),2 (67%),11,1,742,267,418,25 (66%),9 (26%),11,2,,11,5,7,29,7,,12,4,1,7,0,,24,18 (38%),6 (33%),6 (46%),,42,30 (63%),12 (67%),9 (60%),,4,0,,0,0,,,0,0.5,1.5,41.0,0.505,7.5,2.0,0.5,59.0,1.64,20.0,6.0,1.5,0.0,0.0,0.0,0.067,0.25,0.075,0.25
8657,2023-09-02T11:30:00.000Z,8668,Everton,2,2,True,45,1.19,13,8,3,3,286 (74%),11,4,55,2.59,16,6,4,2,349 (76%),13,6,,4,1,1,11,2,,3,7,0,10,6,0.71,0.48,1.19,1.98,1.37,1.22,2.59,3.68,384,180,106,25 (38%),4 (29%),27,1,459,170,179,26 (44%),5 (21%),26,2,,16,11,6,37,4,,23,7,2,17,6,,54,34 (44%),20 (51%),7 (44%),,63,44 (56%),19 (49%),10 (53%),,1,0,,2,0,,,1,0.667,1.667,34.0,0.56,7.0,2.0,0.667,66.0,2.293,23.333,7.0,2.667,0.0,0.0,0.0,0.095,0.334,0.071,0.238
8657,2023-09-16T14:00:00.000Z,8586,Tottenham Hotspur,1,2,False,30,0.66,7,5,1,1,185 (69%),14,2,70,2.12,28,10,3,2,545 (88%),13,15,,1,1,0,6,1,,9,9,0,19,9,0.41,0.24,0.66,1.41,1.74,0.39,2.12,1.98,269,91,94,27 (45%),2 (33%),11,3,620,215,330,16 (48%),7 (22%),23,2,,22,10,9,34,8,,17,6,0,5,4,,59,37 (47%),22 (58%),5 (50%),,58,42 (53%),16 (42%),14 (54%),,5,1,,6,0,,,0,1.0,1.75,36.75,0.718,8.5,3.5,1.25,63.25,2.367,21.5,6.75,3.0,0.0,0.0,0.25,0.118,0.286,0.081,0.259
8657,2023-09-24T15:30:00.000Z,10261,Newcastle United,0,8,True,42,0.94,9,1,0,0,349 (79%),12,2,58,3.92,22,15,9,3,522 (87%),8,5,,4,4,0,7,2,,3,4,0,17,5,0.54,0.40,0.94,0.21,3.32,0.61,3.92,6.82,444,208,141,13 (23%),2 (29%),16,3,602,298,224,28 (64%),6 (38%),17,1,,19,12,3,24,7,,19,7,4,9,1,,46,37 (48%),9 (45%),10 (56%),,51,40 (52%),11 (55%),10 (71%),,4,0,,0,0,,,0,1.0,1.8,35.4,0.706,8.2,3.8,1.2,64.6,2.318,22.8,7.4,3.0,0.0,0.0,0.2,0.122,0.263,0.079,0.243
8657,2023-09-30T14:00:00.000Z,8654,West Ham United,0,2,False,48,1.07,16,2,0,0,364 (83%),9,4,52,2.14,20,9,5,3,424 (86%),6,7,,6,8,0,11,5,,8,3,0,17,3,0.64,0.43,1.07,0.75,1.44,0.70,2.14,2.45,441,155,209,22 (49%),7 (41%),23,3,494,261,163,26 (51%),10 (53%),14,2,,14,1,4,20,6,,16,7,8,18,2,,40,24 (41%),16 (50%),5 (56%),,50,34 (59%),16 (50%),9 (90%),,1,0,,1,0,31.0,51.0,0,1.0,3.2,37.4,0.792,8.4,3.8,1.2,62.6,2.724,22.4,8.8,4.4,0.0,0.0,0.2,0.119,0.263,0.143,0.364
8657,2023-10-07T14:00:00.000Z,9879,Fulham,1,3,False,40,0.57,5,2,1,1,237 (69%),10,4,60,2.21,20,6,3,2,414 (80%),8,9,,2,1,0,3,2,,8,6,2,9,11,0.42,0.15,0.57,0.21,2.17,0.04,2.21,1.84,342,128,109,25 (37%),4 (33%),19,1,517,196,218,30 (53%),5 (17%),29,2,,20,11,6,32,4,,24,12,1,13,2,,54,36 (43%),18 (46%),8 (42%),,68,47 (57%),21 (54%),14 (74%),,2,0,,1,0,17.0,36.0,0,0.8,3.2,37.0,0.906,10.2,3.6,1.0,63.0,2.874,23.2,9.8,5.2,6.2,10.2,0.2,0.078,0.222,0.138,0.327
8657,2023-10-21T19:00:00.000Z,10260,Manchester United,1,2,True,38,1.42,12,6,2,1,225 (68%),12,5,62,1.10,14,5,3,3,449 (81%),10,4,,3,3,0,6,6,,6,3,2,5,9,0.62,0.01,0.63,1.98,0.95,0.14,1.10,2.38,332,100,125,25 (36%),2 (13%),20,3,556,240,209,31 (49%),3 (14%),17,4,,14,14,3,22,3,,16,6,3,18,5,,46,28 (43%),18 (53%),7 (41%),,53,37 (57%),16 (47%),9 (75%),,3,0,,1,0,22.0,21.0,0,0.8,3.4,41.0,0.886,10.0,3.6,1.0,59.0,2.596,21.2,9.2,4.8,9.6,17.4,0.2,0.08,0.222,0.16,0.37
8657,2023-10-28T14:00:00.000Z,9825,Arsenal,0,5,False,33,0.03,2,0,0,0,241 (75%),13,1,67,2.77,13,8,4,1,598 (91%),9,6,,1,1,0,0,2,,2,3,0,10,3,0.03,0.00,0.03,0.00,1.66,0.32,1.98,4.02,323,167,74,23 (40%),0 (0%),12,1,659,293,305,26 (68%),3 (18%),14,1,,20,8,4,21,2,,10,8,1,8,0,,42,31 (52%),11 (50%),3 (33%),,40,29 (48%),11 (50%),6 (55%),,3,0,,0,0,7.0,43.0,0,0.6,3.4,39.6,0.932,9.8,3.2,0.8,60.4,2.298,20.8,9.0,4.6,14.0,21.6,0.0,0.061,0.187,0.163,0.378
8657,2023-11-04T15:00:00.000Z,8602,Wolverhampton Wanderers,2,1,True,38,1.05,11,2,1,0,201 (67%),13,4,62,1.33,10,3,2,2,407 (81%),10,4,,6,3,0,4,7,,5,2,0,7,3,0.18,0.08,0.26,1.19,1.00,0.33,1.33,1.40,300,86,115,13 (24%),3 (19%),24,0,501,264,143,20 (40%),3 (30%),27,3,,24,5,2,14,2,,13,6,2,25,0,,44,33 (51%),11 (31%),2 (29%),,57,32 (49%),25 (69%),8 (38%),,2,0,,3,0,27.0,19.0,3,0.4,4.0,40.2,0.806,8.8,2.2,0.6,59.8,2.428,17.8,8.6,4.8,15.4,30.2,0.0,0.045,0.182,0.225,0.465
8657,2023-11-12T14:00:00.000Z,10204,Brighton & Hove Albion,1,1,False,39,1.07,9,1,2,2,311 (79%),16,3,61,1.53,11,6,1,0,544 (87%),13,6,,6,2,0,4,5,,4,1,0,8,3,0.92,0.15,1.07,0.03,1.09,0.44,1.53,1.17,396,166,145,17 (34%),2 (33%),12,1,627,345,199,24 (53%),4 (29%),16,3,,27,8,1,18,5,,13,3,2,13,1,,57,46 (53%),11 (44%),6 (46%),,54,40 (47%),14 (56%),11 (42%),,2,0,,3,1,25.0,29.0,1,0.8,2.6,39.4,0.828,9.2,2.4,0.8,60.6,1.91,15.4,6.2,3.4,20.8,34.0,0.6,0.087,0.333,0.169,0.419
8657,2023-11-25T15:00:00.000Z,8678,AFC Bournemouth,1,3,True,46,0.78,10,2,1,0,271 (67%),6,4,54,2.86,23,11,4,1,371 (76%),8,7,,4,4,0,9,1,,10,2,0,16,7,0.74,0.04,0.78,0.83,2.80,0.06,2.86,3.41,405,142,129,19 (28%),6 (38%),25,4,490,207,164,45 (47%),5 (31%),32,1,,26,6,2,21,8,,16,5,4,19,1,,67,39 (54%),28 (47%),5 (45%),,64,33 (46%),31 (53%),11 (65%),,4,0,,1,0,21.0,30.0,0,1.0,2.4,37.6,0.828,7.8,2.2,1.2,62.4,1.788,13.6,5.6,2.6,19.6,29.6,0.8,0.128,0.455,0.176,0.429
8657,2023-12-02T15:00:00.000Z,8191,Burnley,0,5,False,36,0.39,6,3,1,1,242 (72%),12,1,64,1.81,19,7,4,1,480 (84%),10,6,,3,0,0,4,2,,6,6,2,13,6,0.29,0.11,0.39,0.61,1.66,0.15,1.81,2.76,334,163,79,19 (34%),1 (20%),15,1,570,210,270,29 (51%),5 (22%),14,3,,11,10,5,34,2,,10,1,0,9,3,,42,26 (43%),16 (41%),6 (46%),,58,35 (57%),23 (59%),14 (70%),,5,1,,2,0,11.0,47.0,0,1.0,2.4,38.8,0.87,8.8,2.2,1.2,61.2,1.918,14.2,6.6,2.8,20.4,28.4,0.8,0.114,0.455,0.169,0.364
8657,2023-12-06T19:30:00.000Z,8650,Liverpool,0,2,True,24,0.99,6,1,3,3,100 (48%),12,2,76,1.69,15,8,4,2,529 (84%),8,12,,3,2,0,5,1,,5,2,0,11,4,0.87,0.11,0.99,0.42,1.22,0.48,1.69,3.00,207,44,56,10 (16%),1 (20%),21,1,632,276,253,25 (45%),8 (33%),29,4,,20,9,2,23,6,,16,11,2,17,1,,55,37 (49%),18 (31%),9 (43%),,79,39 (51%),40 (69%),12 (55%),,2,0,,3,0,13.0,37.0,0,0.8,3.0,38.4,0.664,7.6,1.6,1.0,61.6,2.06,15.2,7.0,3.0,18.2,33.6,0.8,0.105,0.5,0.197,0.429
8657,2023-12-09T15:00:00.000Z,9937,Brentford,1,0,True,40,0.81,9,4,2,2,242 (72%),14,3,60,0.66,10,4,0,0,384 (79%),13,3,,4,1,0,4,5,,3,3,0,8,2,0.81,0.00,0.81,0.93,0.52,0.14,0.66,0.34,334,110,132,33 (45%),1 (8%),27,1,489,217,167,19 (30%),5 (21%),31,1,,14,8,3,43,4,,23,8,1,15,3,,58,34 (43%),24 (62%),8 (38%),,61,46 (57%),15 (38%),10 (56%),,5,0,,1,0,18.0,27.0,3,0.8,2.4,36.6,0.856,8.4,1.8,1.6,63.4,1.844,15.6,7.0,3.0,19.4,32.4,0.8,0.095,0.444,0.154,0.343
