team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9850,2023-08-05T14:00:00.000Z,8667,Hull City,2,1,True,57,2.73,28,5,4,3,470 (85%),14,9,43,0.39,9,3,0,0,343 (80%),12,4,,14,9,3,19,9,,1,5,0,5,4,1.53,1.20,2.73,1.94,0.38,0.01,0.39,0.57,553,279,191,34 (59%),13 (39%),26,46,6,431,258,85,17 (37%),2 (29%),15,11,0,,23,9,5,8,2,,16,5,10,35,2,,59,42 (55%),17 (49%),7 (50%),,53,35 (45%),18 (51%),9 (41%),,2,0,,5,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9850,2023-08-12T14:00:00.000Z,8466,Southampton,4,4,False,30,2.06,15,6,6,4,232 (76%),13,4,70,3.76,31,11,6,3,634 (89%),12,12,,5,4,1,11,4,,12,8,1,17,14,1.38,0.68,2.06,3.79,1.16,1.02,2.18,5.75,307,167,65,19 (39%),4 (36%),12,21,4,709,262,372,11 (35%),9 (36%),19,47,2,,15,14,9,27,6,,13,11,3,6,2,,47,36 (51%),11 (52%),10 (67%),,45,35 (49%),10 (48%),11 (58%),,4,0,,7,0,1,2.0,1.0,57.0,2.73,28.0,5.0,4.0,43.0,0.39,9.0,3.0,0.0,46.0,11.0,3.0,0.071,0.4,0.111,0.333
9850,2023-08-20T11:00:00.000Z,10004,Millwall,3,1,True,56,1.73,20,5,2,1,416 (82%),3,6,44,0.49,10,2,0,0,319 (77%),13,3,,10,5,0,13,7,,3,5,0,4,6,1.11,0.63,1.73,2.16,0.42,0.07,0.49,0.88,509,292,124,16 (36%),7 (37%),19,30,0,415,169,150,31 (43%),1 (14%),27,12,1,,15,13,5,12,1,,13,13,5,12,2,,57,43 (70%),14 (44%),15 (75%),,36,18 (30%),18 (56%),3 (33%),,2,0,,1,0,3,3.0,2.5,43.5,2.395,21.5,5.5,5.0,56.5,2.075,20.0,7.0,3.0,33.5,29.0,2.0,0.14,0.545,0.125,0.357
9850,2023-08-26T14:00:00.000Z,9796,Huddersfield Town,4,0,False,56,2.49,9,5,4,0,395 (77%),8,3,44,0.99,18,5,1,1,279 (74%),10,5,,1,3,0,7,2,,7,6,1,11,7,1.70,0.00,1.70,2.83,0.79,0.19,0.99,1.13,512,280,115,21 (31%),2 (18%),29,22,1,379,132,147,28 (40%),6 (20%),29,34,3,,14,7,6,41,5,,15,11,3,18,1,,54,30 (54%),24 (57%),7 (47%),,44,26 (46%),18 (43%),3 (27%),,1,0,,3,0,3,3.0,2.0,47.667,2.173,21.0,5.333,4.0,52.333,1.547,16.667,5.333,2.0,32.333,23.333,2.333,0.143,0.563,0.12,0.375
9850,2023-09-02T14:00:00.000Z,8119,Rotherham United,1,2,False,63,1.51,17,5,2,1,391 (82%),10,6,37,0.57,9,3,1,0,191 (66%),12,2,,8,4,0,13,4,,5,1,0,5,4,1.33,0.18,1.51,1.50,0.50,0.07,0.57,1.28,477,240,151,32 (52%),7 (19%),30,37,2,290,73,118,23 (33%),2 (14%),29,17,1,,13,8,1,18,1,,11,5,4,29,5,,55,31 (51%),24 (50%),7 (64%),,54,30 (49%),24 (50%),9 (56%),,1,0,,2,0,0,3.25,1.5,49.75,2.252,18.0,5.25,4.0,50.25,1.407,17.0,5.25,1.75,29.75,26.0,2.5,0.181,0.619,0.088,0.286
9850,2023-09-16T14:00:00.000Z,10194,Stoke City,1,0,True,44,1.29,13,5,3,2,312 (77%),7,5,56,1.20,13,2,1,1,419 (82%),14,3,,5,3,0,10,3,,6,5,0,11,2,1.26,0.03,1.29,1.06,0.99,0.21,1.20,0.13,405,179,133,25 (45%),6 (32%),33,27,2,512,200,219,40 (58%),3 (18%),18,32,1,,23,10,5,16,2,,18,10,3,18,4,,56,44 (56%),12 (52%),7 (44%),,45,34 (44%),11 (48%),9 (60%),,2,0,,2,0,3,2.8,1.6,52.4,2.104,17.8,5.2,3.6,47.6,1.24,15.4,4.8,1.6,31.2,24.2,2.0,0.157,0.538,0.104,0.333
9850,2023-09-20T19:00:00.000Z,8197,Leicester City,0,2,True,43,0.92,15,2,1,1,313 (80%),14,10,57,2.29,10,3,3,1,495 (89%),15,1,,9,4,1,8,7,,6,1,0,8,2,0.37,0.55,0.92,1.06,1.44,0.07,1.50,1.83,392,205,108,21 (45%),4 (13%),15,27,2,559,340,155,23 (64%),3 (43%),17,21,1,,18,11,1,3,1,,21,8,4,39,2,,43,34 (44%),9 (32%),5 (31%),,62,43 (56%),19 (68%),10 (59%),,4,0,,4,0,0,2.6,1.4,49.8,1.816,14.8,5.2,3.4,50.2,1.402,16.2,4.6,1.8,27.4,28.4,2.0,0.176,0.5,0.086,0.304
9850,2023-09-23T14:00:00.000Z,8401,Plymouth Argyle,2,6,False,69,1.97,11,6,2,1,549 (84%),6,6,31,3.31,16,10,5,2,188 (64%),9,3,,1,4,0,7,4,,3,3,1,11,5,1.18,0.00,1.18,1.90,2.14,1.16,3.31,4.16,656,321,228,32 (51%),4 (17%),39,17,4,295,104,84,17 (23%),2 (40%),21,19,1,,16,11,2,12,4,,12,15,4,35,4,,42,28 (54%),14 (45%),4 (40%),,41,24 (46%),17 (55%),6 (55%),,0,0,,1,0,0,1.8,1.0,52.4,1.588,14.8,4.4,2.4,47.6,1.108,12.0,3.0,1.2,28.6,23.2,1.8,0.122,0.409,0.083,0.333
9850,2023-09-30T14:00:00.000Z,8658,Birmingham City,2,0,True,58,1.27,16,4,2,1,526 (88%),9,4,42,1.14,12,2,2,2,347 (80%),10,4,,8,4,1,8,8,,7,3,1,7,5,0.71,0.55,1.27,0.59,1.05,0.09,1.14,0.79,601,343,183,17 (41%),5 (36%),15,19,1,432,227,120,30 (49%),4 (31%),20,22,2,,16,9,3,16,2,,14,12,4,8,2,,46,28 (46%),18 (58%),2 (15%),,46,33 (54%),13 (42%),10 (59%),,1,0,,1,0,3,1.6,2.0,55.0,1.636,13.0,4.6,2.4,45.0,1.672,13.2,4.6,2.2,26.0,24.6,1.2,0.123,0.348,0.152,0.435
9850,2023-10-04T18:45:00.000Z,10003,Swansea City,1,2,False,45,1.62,14,5,2,1,330 (81%),12,7,55,2.53,23,7,4,3,422 (83%),12,8,,4,5,0,12,2,,7,9,0,17,6,1.24,0.38,1.62,1.93,1.15,1.38,2.53,1.52,405,227,103,25 (47%),6 (26%),16,24,3,508,255,167,23 (40%),9 (50%),26,37,1,,10,7,10,19,4,,12,6,5,20,4,,51,33 (54%),18 (53%),11 (69%),,44,28 (46%),16 (47%),5 (50%),,2,0,,4,0,0,1.2,2.0,55.4,1.392,14.4,4.4,2.0,44.6,1.702,12.0,4.0,2.4,25.4,22.2,1.2,0.083,0.273,0.167,0.5
9850,2023-10-07T14:00:00.000Z,8669,Coventry City,1,1,False,43,0.56,6,2,1,0,328 (81%),13,0,57,1.73,21,3,2,2,457 (86%),10,8,,2,2,0,3,3,,7,11,0,12,9,0.56,0.00,0.56,0.61,1.29,0.44,1.73,0.07,407,253,75,20 (34%),0 (0%),19,9,0,532,207,250,23 (48%),7 (35%),21,39,1,,20,7,12,29,2,,12,12,2,6,1,,54,37 (51%),17 (57%),9 (50%),,49,36 (49%),13 (43%),12 (60%),,1,0,,1,0,1,1.2,2.0,51.8,1.414,13.8,4.4,2.0,48.2,2.094,14.8,4.8,3.0,22.8,26.2,1.2,0.087,0.273,0.135,0.417
9850,2023-10-21T14:00:00.000Z,8463,Leeds United,2,3,True,46,0.92,14,4,0,0,307 (82%),11,7,54,1.49,19,8,2,2,388 (86%),13,7,,2,8,0,8,6,,7,4,0,11,8,0.47,0.45,0.92,1.09,1.25,0.24,1.49,1.16,373,190,117,20 (44%),5 (26%),20,20,5,453,192,196,21 (68%),3 (21%),21,31,0,,18,12,4,21,6,,19,7,8,23,2,,43,34 (49%),9 (69%),3 (21%),,40,36 (51%),4 (31%),7 (70%),,2,0,,3,0,0,1.2,2.2,51.6,1.268,12.4,3.8,1.6,48.4,2.2,16.4,5.0,3.2,19.2,27.6,0.8,0.097,0.316,0.134,0.44
9850,2023-10-24T18:45:00.000Z,8549,Middlesbrough,1,2,True,52,0.55,13,2,1,1,421 (83%),13,4,48,1.33,19,8,2,1,358 (76%),10,7,,9,2,1,8,5,,5,6,0,16,3,0.40,0.15,0.55,0.61,1.04,0.29,1.33,1.20,507,219,202,31 (53%),5 (24%),25,14,2,472,239,119,40 (48%),6 (55%),20,24,0,,9,8,7,12,5,,15,12,2,10,1,,39,26 (41%),13 (39%),7 (47%),,57,37 (59%),20 (61%),9 (75%),,2,0,,2,0,0,1.6,2.4,52.2,1.268,12.2,4.2,1.4,47.8,2.04,18.2,6.0,3.0,17.8,29.6,0.8,0.131,0.381,0.132,0.4
9850,2023-10-28T14:00:00.000Z,8472,Sunderland,1,3,False,37,0.72,9,2,1,1,272 (80%),17,1,63,2.61,17,9,3,1,517 (90%),12,7,,4,3,1,6,3,,3,5,1,10,7,0.72,0.00,0.72,0.27,1.75,0.06,1.82,2.52,342,174,98,18 (37%),1 (10%),20,21,0,576,222,295,26 (65%),2 (15%),23,33,1,,24,9,6,16,5,,19,4,3,15,1,,50,44 (46%),6 (38%),8 (36%),,62,52 (54%),10 (63%),16 (57%),,4,0,,4,0,0,1.4,1.6,48.8,0.984,12.6,3.4,1.2,51.2,1.644,18.8,5.6,2.4,17.2,30.6,0.8,0.111,0.412,0.085,0.286
9850,2023-11-05T12:00:00.000Z,8655,Blackburn Rovers,1,3,True,56,1.33,21,8,1,0,430 (85%),11,8,44,1.36,10,4,2,0,330 (80%),4,2,,8,5,0,9,12,,2,4,0,7,3,1.20,0.13,1.33,1.45,1.33,0.03,1.36,2.10,505,215,215,31 (60%),4 (14%),29,39,5,413,163,167,18 (34%),3 (43%),13,13,3,,21,12,4,8,1,,21,8,5,37,7,,46,40 (50%),6 (40%),15 (68%),,49,40 (50%),9 (60%),10 (71%),,3,0,,2,1,0,1.2,2.2,44.6,0.874,11.2,3.0,1.0,55.4,1.938,19.8,7.0,2.6,17.6,32.8,0.2,0.107,0.4,0.111,0.314
9850,2023-11-11T15:00:00.000Z,8344,Cardiff City,3,2,False,54,3.45,20,8,5,3,376 (82%),6,9,46,1.35,13,6,3,1,296 (78%),10,2,,7,5,0,13,7,,4,3,0,10,3,2.20,1.26,3.45,3.21,1.04,0.31,1.35,2.04,458,268,108,35 (50%),5 (36%),24,28,4,379,179,117,28 (47%),7 (44%),25,25,2,,13,8,3,27,4,,11,8,4,19,6,,51,30 (56%),21 (58%),7 (50%),,39,24 (44%),15 (42%),7 (50%),,2,0,,2,0,3,1.2,2.4,46.8,0.816,12.6,3.6,0.8,53.2,1.704,17.2,6.4,2.2,20.6,28.0,0.2,0.095,0.333,0.14,0.375
9850,2023-11-25T15:00:00.000Z,10172,Queens Park Rangers,1,0,True,38,0.76,7,1,1,0,288 (79%),18,4,62,0.58,9,3,0,0,525 (86%),12,7,,2,4,0,5,2,,5,1,0,6,3,0.60,0.15,0.76,0.78,0.38,0.20,0.58,0.42,365,214,74,16 (30%),4 (21%),15,13,3,610,303,222,24 (40%),4 (15%),31,16,0,,14,11,1,30,3,,14,5,4,19,0,,44,32 (44%),12 (57%),6 (35%),,50,41 (56%),9 (43%),9 (60%),,4,0,,4,0,3,1.6,2.6,49.0,1.394,15.4,4.8,1.6,51.0,1.628,15.6,7.0,2.4,24.4,25.2,0.6,0.104,0.333,0.167,0.371
9850,2023-11-28T20:00:00.000Z,9817,Watford,2,3,False,34,0.59,12,5,1,0,219 (73%),12,5,66,1.59,21,9,3,1,505 (86%),14,7,,4,3,0,8,4,,6,6,2,8,13,0.22,0.37,0.59,1.35,0.73,0.86,1.59,2.86,299,154,65,23 (37%),6 (55%),18,12,1,588,235,270,36 (59%),3 (12%),27,24,0,,20,13,5,32,7,,13,10,3,7,3,,46,38 (47%),8 (44%),6 (46%),,53,43 (53%),10 (56%),19 (56%),,4,0,,1,0,0,1.4,2.0,47.4,1.362,14.0,4.2,1.8,52.6,1.446,13.6,6.0,2.0,23.0,22.2,1.2,0.1,0.333,0.147,0.333
9850,2023-12-03T13:30:00.000Z,8427,Bristol City,2,1,False,39,1.14,12,3,1,0,341 (82%),7,6,61,1.13,15,6,0,0,571 (88%),5,6,,5,4,1,8,4,,4,5,0,8,7,0.95,0.20,1.14,1.20,0.92,0.21,1.13,1.26,416,215,126,24 (42%),3 (21%),19,17,3,652,291,280,26 (47%),6 (24%),18,20,0,,14,8,5,21,5,,7,10,4,14,2,,41,23 (56%),18 (62%),4 (50%),,29,18 (44%),11 (38%),4 (44%),,1,0,,1,0,3,1.6,2.2,43.8,1.37,13.8,4.8,1.8,56.2,1.498,14.0,6.2,2.2,22.6,22.2,1.2,0.116,0.333,0.157,0.355
9850,2023-12-09T15:00:00.000Z,8411,Preston North End,0,0,True,64,1.30,18,4,1,1,494 (85%),8,10,36,0.76,6,1,1,1,241 (72%),10,1,,6,8,0,12,6,,3,2,1,6,0,1.17,0.13,1.30,0.13,0.28,0.48,0.76,0.02,582,225,269,27 (51%),6 (17%),24,24,3,334,143,98,28 (35%),3 (33%),21,12,1,,13,3,2,12,1,,18,15,9,32,2,,38,27 (49%),11 (42%),4 (25%),,43,28 (51%),15 (58%),3 (33%),,0,0,,2,0,1,1.8,1.8,44.2,1.454,14.4,5.0,1.8,55.8,1.202,13.6,5.6,1.6,21.8,19.6,1.8,0.125,0.36,0.132,0.321
