team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8411,2023-08-05T14:00:00.000Z,8427,Bristol City,1,1,False,53,1.32,11,3,1,1,327 (68%),11,4,47,0.90,5,2,2,1,280 (66%),10,2,,6,2,1,7,4,,2,1,1,4,1,1.12,0.20,1.32,0.57,0.35,0.55,0.90,1.39,479,149,178,20 (25%),3 (18%),38,12,2,422,187,93,16 (23%),2 (22%),35,9,1,,21,16,1,14,1,,18,10,2,21,2,,75,36 (50%),39 (64%),5 (50%),,58,36 (50%),22 (36%),8 (47%),,1,0,,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8411,2023-08-12T14:00:00.000Z,8472,Sunderland,2,1,True,35,0.68,11,2,1,0,195 (65%),17,5,65,1.64,14,4,3,2,443 (81%),8,12,,4,5,0,6,5,,4,6,0,7,7,0.58,0.10,0.68,0.56,0.58,0.28,0.85,1.55,298,87,108,21 (33%),2 (18%),24,12,1,548,232,211,25 (49%),7 (37%),40,35,1,,28,10,4,21,3,,14,3,3,19,0,,57,41 (44%),16 (48%),6 (38%),,70,53 (56%),17 (52%),22 (59%),,3,0,,1,0,3,1.0,1.0,53.0,1.32,11.0,3.0,1.0,47.0,0.9,5.0,2.0,2.0,12.0,9.0,1.0,0.091,0.333,0.2,0.5
8411,2023-08-19T14:00:00.000Z,10163,Sheffield Wednesday,1,0,False,47,0.40,5,2,2,1,221 (64%),16,4,53,0.45,8,3,0,0,288 (73%),14,0,,2,1,0,3,2,,2,3,0,5,3,0.24,0.16,0.40,0.81,0.41,0.04,0.45,0.24,348,106,115,24 (28%),7 (44%),32,14,0,396,181,107,33 (42%),4 (27%),35,13,4,,17,12,3,16,3,,17,8,1,11,1,,63,36 (47%),27 (63%),5 (36%),,57,41 (53%),16 (37%),8 (42%),,1,0,,1,0,3,1.5,1.0,44.0,1.0,11.0,2.5,1.0,56.0,1.27,9.5,3.0,2.5,12.0,22.0,2.0,0.136,0.6,0.105,0.333
8411,2023-08-26T14:00:00.000Z,10003,Swansea City,2,1,True,40,0.59,11,3,0,0,282 (75%),12,5,60,0.35,10,1,1,0,478 (82%),7,4,,6,2,0,5,6,,6,3,0,4,6,0.59,,0.59,0.87,0.35,,0.35,0.78,377,135,147,35 (47%),4 (24%),24,12,4,584,268,210,19 (32%),1 (8%),20,22,0,,19,13,3,21,0,,20,12,2,17,1,,56,35 (47%),21 (50%),9 (69%),,60,39 (53%),21 (50%),7 (64%),,2,0,,1,0,3,1.333,0.667,45.0,0.8,9.0,2.333,1.333,55.0,0.997,9.0,3.0,1.667,12.667,19.0,2.333,0.148,0.571,0.074,0.222
8411,2023-09-02T14:00:00.000Z,10194,Stoke City,2,0,False,31,1.93,7,3,2,0,136 (59%),17,0,69,1.46,17,1,0,0,383 (79%),15,9,,2,2,0,6,1,,7,9,0,11,6,1.15,0.00,1.15,1.78,0.88,0.59,1.46,0.15,229,59,77,22 (30%),3 (50%),17,14,2,483,150,233,37 (58%),6 (12%),30,39,0,,18,13,9,43,1,,8,6,2,6,2,,59,36 (52%),23 (55%),3 (60%),,52,33 (48%),19 (45%),8 (44%),,4,0,,3,0,3,1.5,0.75,43.75,0.748,9.5,2.5,1.0,56.25,0.835,9.25,2.5,1.5,12.5,19.75,2.5,0.158,0.6,0.081,0.3
8411,2023-09-16T14:00:00.000Z,8401,Plymouth Argyle,2,1,True,33,1.73,9,5,4,2,155 (58%),14,4,67,1.76,17,7,2,1,406 (77%),11,14,,2,2,1,5,4,,2,8,0,12,5,1.73,0.00,1.73,2.16,1.76,0.01,1.76,1.63,265,58,97,26 (34%),2 (15%),21,18,3,529,216,190,29 (40%),1 (5%),31,29,1,,18,14,9,25,5,,5,7,2,10,3,,60,35 (56%),25 (56%),8 (73%),,47,27 (44%),20 (44%),8 (57%),,3,0,,1,0,3,1.6,0.6,41.2,0.984,9.0,2.6,1.2,58.8,0.96,10.8,2.2,1.2,12.8,23.6,2.6,0.178,0.615,0.056,0.273
8411,2023-09-19T18:45:00.000Z,8658,Birmingham City,2,1,True,41,0.61,10,3,1,1,170 (60%),11,5,59,1.14,16,4,1,0,310 (75%),13,2,,2,5,0,6,4,,5,7,0,9,7,0.39,0.21,0.61,0.29,0.91,0.23,1.14,0.74,281,82,88,25 (34%),4 (19%),22,17,0,414,175,135,32 (46%),2 (9%),37,19,3,,24,13,7,29,3,,19,8,5,17,2,,73,49 (56%),24 (52%),14 (54%),,60,38 (44%),22 (48%),8 (36%),,2,0,,1,0,3,1.8,0.6,37.2,1.066,8.6,3.0,1.8,62.8,1.132,13.2,3.2,1.2,14.0,27.6,3.0,0.209,0.6,0.045,0.187
8411,2023-09-23T14:00:00.000Z,8119,Rotherham United,1,1,False,58,1.76,14,6,4,3,282 (67%),6,10,42,0.09,3,1,0,0,190 (61%),7,2,,5,3,0,10,4,,1,1,0,1,2,0.84,0.92,1.76,2.52,0.09,0.00,0.09,0.36,420,141,141,31 (44%),7 (23%),26,32,1,309,69,121,19 (29%),3 (12%),33,10,0,,17,10,1,24,0,,12,12,4,17,4,,83,27 (54%),56 (64%),3 (38%),,55,23 (46%),32 (36%),5 (45%),,2,0,,3,0,1,1.8,0.6,38.4,1.052,8.4,3.2,1.8,61.6,1.032,13.6,3.2,0.8,15.0,24.4,3.0,0.214,0.562,0.044,0.187
8411,2023-09-30T14:00:00.000Z,8659,West Bromwich Albion,0,4,True,54,0.46,5,1,0,0,335 (73%),12,2,46,1.51,19,6,2,0,278 (72%),5,6,,2,2,0,3,2,,7,6,0,13,6,0.46,0.00,0.46,0.07,1.07,0.45,1.51,2.52,457,179,156,21 (31%),3 (20%),23,8,4,384,132,146,8 (16%),8 (47%),44,19,1,,27,11,6,14,2,,13,9,2,25,1,,53,33 (53%),20 (44%),2 (20%),,54,29 (47%),25 (56%),4 (20%),,3,0,,1,0,0,1.8,0.8,40.6,1.324,10.2,4.0,2.2,59.4,0.96,12.6,2.8,0.8,18.6,23.8,2.6,0.176,0.45,0.063,0.286
8411,2023-10-04T18:45:00.000Z,8197,Leicester City,0,3,False,24,0.43,6,1,0,0,161 (69%),8,4,76,1.48,9,4,3,1,714 (91%),3,4,,2,3,0,4,2,,4,1,0,7,2,0.38,0.05,0.43,,1.47,0.01,1.48,,233,79,82,21 (42%),2 (14%),22,17,0,785,328,386,31 (67%),5 (33%),16,22,1,,14,10,1,11,1,,14,8,3,19,1,,36,22 (41%),14 (50%),5 (45%),,46,32 (59%),14 (50%),11 (55%),,2,0,,0,0,0,1.4,1.4,43.4,1.298,9.0,3.6,2.2,56.6,1.192,14.4,3.8,1.0,17.8,23.2,2.0,0.156,0.389,0.097,0.368
8411,2023-10-07T14:00:00.000Z,9902,Ipswich Town,2,4,False,45,0.33,8,2,1,0,262 (71%),11,0,55,2.44,16,10,3,1,351 (78%),10,7,,4,2,0,5,3,,2,4,0,8,8,0.21,0.12,0.33,0.95,1.26,1.18,2.44,2.96,367,121,141,24 (29%),2 (17%),23,16,3,448,195,156,18 (40%),3 (18%),18,28,3,,15,12,4,19,6,,14,11,2,14,0,,49,32 (51%),17 (53%),8 (57%),,46,31 (49%),15 (47%),7 (47%),,3,0,,0,0,0,1.0,2.0,42.0,0.998,8.8,3.2,1.8,58.0,1.196,12.8,4.4,1.6,18.4,19.8,1.4,0.114,0.312,0.156,0.455
8411,2023-10-21T11:30:00.000Z,10004,Millwall,1,1,True,54,0.48,7,2,0,0,299 (78%),13,5,46,0.34,7,4,0,0,237 (73%),15,2,,3,2,0,3,4,,2,1,1,4,3,0.29,0.20,0.48,0.45,0.29,0.05,0.34,0.39,384,159,140,29 (49%),3 (19%),26,10,2,325,101,136,25 (40%),1 (6%),28,16,0,,15,13,1,26,3,,11,6,2,17,2,,56,34 (49%),22 (52%),5 (56%),,55,35 (51%),20 (48%),11 (55%),,4,0,,1,0,1,1.0,2.6,44.4,0.718,8.6,2.6,1.2,55.6,1.332,12.6,5.0,1.8,18.0,19.6,0.8,0.116,0.385,0.206,0.52
8411,2023-10-25T18:45:00.000Z,8466,Southampton,2,2,True,28,0.85,11,5,1,0,180 (73%),16,7,72,0.85,13,5,1,1,588 (90%),13,2,,2,4,0,7,4,,7,1,0,7,6,0.21,0.64,0.85,1.49,0.75,0.09,0.85,1.46,248,89,91,25 (42%),5 (25%),16,18,1,655,320,268,13 (45%),6 (35%),15,28,0,,13,9,1,18,4,,14,4,4,17,3,,46,31 (44%),15 (50%),5 (50%),,54,39 (56%),15 (50%),10 (67%),,3,0,,3,0,1,0.8,2.6,47.0,0.692,8.0,2.4,1.0,53.0,1.172,10.8,5.0,1.6,16.6,19.0,0.4,0.1,0.333,0.241,0.52
8411,2023-10-28T14:00:00.000Z,8667,Hull City,0,1,False,47,0.37,7,1,0,0,283 (74%),20,11,53,0.50,11,2,0,0,381 (82%),8,2,,3,3,0,5,2,,7,2,0,5,6,0.30,0.07,0.37,0.10,0.44,0.06,0.50,0.40,384,150,133,27 (39%),3 (11%),18,25,0,463,261,120,19 (43%),0 (0%),27,17,2,,17,6,2,14,1,,9,9,3,30,1,,42,31 (42%),11 (41%),6 (46%),,59,43 (58%),16 (59%),15 (60%),,4,0,,3,0,0,1.0,2.8,41.0,0.51,7.4,2.2,0.4,59.0,1.324,12.8,5.8,1.8,13.8,22.6,0.4,0.135,0.455,0.219,0.483
8411,2023-11-04T15:00:00.000Z,8669,Coventry City,3,2,True,44,2.20,16,7,3,1,254 (71%),14,6,56,2.32,18,8,3,1,352 (78%),15,8,,6,3,0,11,5,,6,4,0,10,8,1.20,0.21,1.41,2.12,2.15,0.17,2.32,2.25,360,124,130,27 (36%),4 (17%),21,26,2,450,165,187,11 (28%),9 (30%),30,33,1,,10,15,3,32,6,,10,16,3,19,4,,43,30 (47%),13 (45%),8 (80%),,50,34 (53%),16 (55%),10 (63%),,2,0,,2,0,3,1.0,2.2,39.6,0.492,7.8,2.2,0.4,60.4,1.122,11.2,5.0,1.4,17.2,22.2,0.4,0.128,0.455,0.196,0.44
8411,2023-11-10T20:00:00.000Z,8655,Blackburn Rovers,2,1,False,40,1.13,9,4,1,0,239 (71%),13,2,60,1.46,22,5,2,1,425 (83%),9,7,,4,1,1,7,2,,10,7,2,13,9,0.86,0.28,1.13,,1.04,0.42,1.46,,336,112,127,25 (35%),1 (8%),23,21,3,511,198,227,18 (49%),3 (18%),25,36,3,,23,15,7,16,4,,24,10,2,14,1,,52,40 (44%),12 (46%),8 (40%),,64,50 (56%),14 (54%),13 (54%),,1,0,,0,0,3,1.6,2.0,43.6,0.846,9.8,3.4,1.0,56.4,1.29,13.0,5.8,1.4,19.0,24.4,1.0,0.163,0.471,0.154,0.345
8411,2023-11-25T15:00:00.000Z,8344,Cardiff City,1,2,True,35,0.50,4,2,1,0,202 (67%),9,6,65,0.78,19,8,1,0,456 (83%),6,13,,1,1,0,3,1,,4,7,0,11,8,0.40,0.10,0.50,0.48,0.36,0.43,0.78,1.90,300,125,77,25 (33%),2 (13%),16,8,1,552,188,268,33 (56%),8 (20%),27,36,0,,10,18,7,33,6,,6,7,1,17,1,,35,23 (49%),12 (43%),7 (70%),,40,24 (51%),16 (57%),9 (53%),,3,1,,1,0,0,1.6,1.4,42.6,1.006,10.0,3.8,1.0,57.4,1.094,14.2,4.8,1.2,20.0,26.0,1.6,0.16,0.421,0.099,0.292
