team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8119,2023-08-05T14:00:00.000Z,10194,Stoke City,1,4,False,29,0.86,6,3,1,0,131 (56%),10,2,71,2.42,15,6,5,2,440 (80%),12,10,,2,1,0,4,2,,3,6,0,12,3,0.27,0.59,0.86,1.04,1.26,1.16,2.42,3.11,233,63,68,15 (24%),2 (33%),21,9,2,550,238,202,36 (51%),8 (25%),36,33,1,,21,15,6,35,2,,15,8,1,6,2,,66,39 (57%),27 (47%),6 (43%),,59,29 (43%),30 (53%),4 (29%),,3,1,,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8119,2023-08-12T14:00:00.000Z,8655,Blackburn Rovers,2,2,True,23,0.72,9,3,3,1,105 (55%),9,5,77,2.70,21,6,6,5,564 (87%),8,9,,4,2,0,6,3,,9,6,1,15,6,0.46,0.27,0.72,0.90,1.75,0.16,1.91,1.40,191,28,77,22 (38%),4 (31%),19,18,0,646,260,304,53 (72%),6 (25%),39,50,3,,23,14,5,17,4,,18,7,2,7,1,,43,31 (48%),12 (46%),3 (21%),,48,34 (52%),14 (54%),8 (36%),,3,1,,1,0,1,1.0,4.0,29.0,0.86,6.0,3.0,1.0,71.0,2.42,15.0,6.0,5.0,9.0,33.0,0.0,0.167,0.333,0.267,0.667
8119,2023-08-19T14:00:00.000Z,8472,Sunderland,1,2,False,32,0.63,4,1,2,1,198 (65%),10,0,68,1.39,11,4,3,1,562 (87%),11,5,,3,0,0,4,0,,2,5,0,7,4,0.32,0.31,0.63,0.35,1.36,0.03,1.39,1.87,305,96,102,18 (27%),2 (29%),23,8,0,648,369,193,20 (36%),4 (33%),25,25,3,,22,8,5,13,2,,13,9,0,8,0,,58,39 (60%),19 (59%),6 (46%),,39,26 (40%),13 (41%),3 (38%),,1,0,,2,0,0,1.5,3.0,26.0,0.79,7.5,3.0,2.0,74.0,2.56,18.0,6.0,5.5,13.5,41.5,0.5,0.2,0.5,0.167,0.5
8119,2023-08-26T14:00:00.000Z,8197,Leicester City,1,2,True,37,0.64,8,1,0,0,230 (75%),14,5,63,1.40,15,7,2,1,490 (87%),10,4,,6,1,0,6,2,,4,4,0,11,4,0.52,0.12,0.64,0.38,1.37,0.04,1.40,2.92,306,69,161,25 (37%),7 (24%),23,15,7,561,293,197,28 (56%),3 (25%),34,23,5,,16,8,4,9,5,,17,11,1,20,0,,35,31 (42%),4 (25%),7 (50%),,54,42 (58%),12 (75%),11 (61%),,2,0,,2,0,0,1.333,2.667,28.0,0.737,6.333,2.333,2.0,72.0,2.17,15.667,5.333,4.667,11.667,36.0,0.333,0.21,0.571,0.17,0.5
8119,2023-09-02T14:00:00.000Z,9850,Norwich City,2,1,True,37,0.57,9,3,1,0,191 (66%),12,2,63,1.51,17,5,2,1,391 (82%),10,6,,5,1,0,5,4,,8,4,0,13,4,0.50,0.07,0.57,1.28,1.33,0.18,1.51,1.50,290,73,118,23 (33%),2 (14%),29,17,1,477,240,151,32 (52%),7 (19%),30,37,2,,11,5,4,29,5,,13,8,1,18,1,,54,30 (49%),24 (50%),9 (56%),,55,31 (51%),24 (50%),7 (64%),,2,0,,1,0,3,1.25,2.5,30.25,0.713,6.75,2.0,1.5,69.75,1.978,15.5,5.75,4.0,12.5,32.75,0.25,0.185,0.625,0.161,0.435
8119,2023-09-16T14:00:00.000Z,9796,Huddersfield Town,0,2,False,54,0.39,7,3,1,1,231 (65%),17,5,46,2.08,15,5,2,0,184 (59%),10,2,,3,1,0,3,4,,6,4,0,8,7,0.33,0.06,0.39,0.91,2.07,0.02,2.08,2.10,355,78,153,28 (33%),5 (21%),16,20,4,313,86,98,40 (40%),5 (33%),23,20,3,,8,6,4,11,3,,15,9,1,17,3,,58,27 (45%),31 (50%),9 (64%),,64,33 (55%),31 (50%),2 (29%),,1,0,,1,0,0,1.4,2.2,31.6,0.684,7.2,2.2,1.4,68.4,1.884,15.8,5.6,3.6,13.4,33.6,0.8,0.194,0.636,0.139,0.393
8119,2023-09-20T18:45:00.000Z,10004,Millwall,0,3,False,37,0.39,5,1,1,1,175 (65%),16,1,63,1.51,21,8,0,0,332 (75%),12,6,,3,1,0,4,1,,7,6,0,9,12,0.27,0.12,0.39,0.58,1.24,0.27,1.51,1.57,270,82,93,17 (27%),2 (25%),28,4,2,443,137,195,35 (46%),8 (29%),33,39,1,,12,7,6,39,5,,13,6,1,7,1,,47,27 (42%),20 (40%),3 (23%),,67,37 (58%),30 (60%),8 (62%),,1,0,,1,0,0,1.2,1.8,36.6,0.59,7.4,2.2,1.4,63.4,1.816,15.8,5.4,3.0,15.6,31.0,0.8,0.162,0.545,0.114,0.333
8119,2023-09-23T14:00:00.000Z,8411,Preston North End,1,1,True,42,0.09,3,1,0,0,190 (61%),7,2,58,1.76,14,6,4,3,282 (67%),6,10,,1,1,0,1,2,,5,3,0,10,4,0.09,0.00,0.09,0.36,0.84,0.92,1.76,2.52,309,69,121,19 (29%),3 (12%),33,10,0,420,141,141,31 (44%),7 (23%),26,32,1,,12,12,4,17,4,,17,10,1,24,0,,55,23 (46%),32 (36%),5 (45%),,83,27 (54%),56 (64%),3 (38%),,3,0,,2,0,1,0.8,2.0,39.4,0.524,6.6,1.8,1.0,60.6,1.578,15.8,5.8,1.8,12.8,28.8,0.6,0.121,0.444,0.127,0.345
8119,2023-09-30T14:00:00.000Z,8344,Cardiff City,0,2,False,31,0.59,7,0,0,0,154 (61%),11,5,69,1.25,12,5,4,3,450 (81%),4,6,,5,2,1,4,3,,3,4,0,8,4,0.50,0.09,0.59,0.00,1.12,0.13,1.25,1.36,251,71,83,16 (29%),2 (17%),31,7,2,555,262,188,54 (61%),4 (21%),18,21,2,,9,5,4,18,3,,14,7,2,19,0,,40,20 (39%),20 (39%),8 (62%),,62,31 (61%),31 (61%),9 (69%),,0,0,,2,0,0,0.8,1.8,41.4,0.416,6.4,1.8,0.6,58.6,1.652,16.4,6.2,2.0,13.2,30.2,0.8,0.125,0.444,0.11,0.29
8119,2023-10-04T19:00:00.000Z,8427,Bristol City,1,2,True,42,1.27,8,1,2,2,218 (65%),3,4,58,1.11,9,5,1,1,351 (76%),7,4,,5,2,0,5,3,,2,2,0,7,2,1.14,0.13,1.27,0.11,1.11,0.00,1.11,1.19,335,95,123,33 (39%),5 (24%),17,13,3,463,217,134,23 (29%),6 (27%),31,26,4,,14,7,2,16,3,,14,10,2,20,0,,59,32 (58%),27 (49%),11 (58%),,51,23 (42%),28 (51%),6 (67%),,1,0,,2,0,0,0.6,1.8,40.2,0.406,6.2,1.6,0.6,59.8,1.622,15.8,5.8,2.4,11.6,29.8,0.8,0.097,0.375,0.114,0.31
8119,2023-10-07T14:00:00.000Z,8466,Southampton,1,1,False,20,0.14,4,2,0,0,141 (71%),13,4,80,3.23,22,10,5,4,737 (92%),8,12,,1,1,0,1,3,,7,5,1,16,6,0.08,0.06,0.14,0.29,2.93,0.31,3.23,1.54,198,61,80,24 (46%),1 (9%),7,3,3,800,310,427,23 (77%),7 (23%),24,49,2,,22,10,7,38,7,,13,5,1,11,1,,47,30 (47%),17 (57%),1 (33%),,47,34 (53%),13 (43%),8 (44%),,6,0,,2,0,1,0.4,2.0,41.2,0.546,6.0,1.2,0.8,58.8,1.542,14.2,5.8,2.2,10.8,27.6,0.2,0.067,0.333,0.141,0.345
8119,2023-10-25T18:45:00.000Z,8669,Coventry City,2,0,True,34,1.45,20,7,3,2,204 (73%),4,6,66,2.50,23,7,6,6,467 (85%),6,16,,7,6,1,13,7,,9,7,0,14,9,1.26,0.19,1.45,1.54,1.95,0.55,2.50,1.99,279,67,137,34 (52%),8 (33%),21,28,2,551,233,234,26 (42%),8 (22%),18,37,0,,14,10,7,31,7,,16,8,4,14,5,,51,27 (47%),24 (65%),7 (50%),,44,31 (53%),13 (35%),11 (65%),,2,0,,1,0,3,0.6,1.8,34.4,0.496,5.4,1.0,0.6,65.6,1.772,15.6,6.8,2.8,7.4,33.4,0.4,0.111,0.6,0.115,0.265
8119,2023-10-29T13:00:00.000Z,10163,Sheffield Wednesday,0,2,False,42,0.42,6,0,0,0,171 (57%),16,3,58,2.60,14,5,3,1,292 (71%),9,4,,4,2,0,4,2,,7,2,0,9,5,0.03,0.40,0.42,,2.50,0.10,2.60,,300,66,105,26 (31%),2 (25%),41,27,1,411,163,129,34 (45%),7 (41%),25,25,0,,14,6,2,14,3,,15,9,2,23,0,,54,31 (44%),23 (38%),9 (47%),,76,39 (56%),37 (62%),8 (73%),,3,0,,2,0,0,1.0,1.2,33.8,0.708,8.4,2.2,1.0,66.2,1.97,16.0,6.6,4.0,12.2,33.0,1.0,0.119,0.455,0.075,0.182
