team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8472,2023-08-06T16:00:00.000Z,9902,Ipswich Town,1,2,True,66,1.92,20,4,3,2,592 (86%),10,11,34,1.26,13,4,1,0,272 (76%),13,4,,6,10,1,16,4,,5,4,1,8,5,1.47,0.45,1.92,1.87,1.10,0.17,1.26,1.17,685,298,294,30 (59%),8 (27%),23,40,2,356,161,111,21 (44%),2 (20%),14,18,1,,14,9,3,9,2,,28,12,9,25,3,,50,40 (49%),10 (43%),14 (45%),,55,42 (51%),13 (57%),5 (56%),,1,1,,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8472,2023-08-12T14:00:00.000Z,8411,Preston North End,1,2,False,65,1.64,14,4,3,2,443 (81%),8,12,35,0.68,11,2,1,0,195 (65%),17,5,,4,6,0,7,7,,4,5,0,6,5,0.58,0.28,0.85,1.55,0.58,0.10,0.68,0.56,548,232,211,25 (49%),7 (37%),40,35,1,298,87,108,21 (33%),2 (18%),24,12,1,,14,3,3,19,0,,28,10,4,21,3,,70,53 (56%),17 (52%),22 (59%),,57,41 (44%),16 (48%),6 (38%),,1,0,,3,0,0,1.0,2.0,66.0,1.92,20.0,4.0,3.0,34.0,1.26,13.0,4.0,1.0,40.0,18.0,0.0,0.05,0.25,0.154,0.5
8472,2023-08-19T14:00:00.000Z,8119,Rotherham United,2,1,True,68,1.39,11,4,3,1,562 (87%),11,5,32,0.63,4,1,2,1,198 (65%),10,0,,2,5,0,7,4,,3,0,0,4,0,1.36,0.03,1.39,1.87,0.32,0.31,0.63,0.35,648,369,193,20 (36%),4 (33%),25,25,3,305,96,102,18 (27%),2 (29%),23,8,0,,13,9,0,8,0,,22,8,5,13,2,,39,26 (40%),13 (41%),3 (38%),,58,39 (60%),19 (59%),6 (46%),,2,0,,1,0,3,1.0,2.0,65.5,1.78,17.0,4.0,3.0,34.5,0.97,12.0,3.0,1.0,37.5,15.0,0.0,0.059,0.25,0.167,0.667
8472,2023-08-26T14:00:00.000Z,8669,Coventry City,0,0,False,48,0.75,15,2,1,1,381 (85%),7,7,52,1.59,17,6,3,3,424 (85%),11,4,,5,8,0,9,6,,4,7,0,10,7,0.56,0.18,0.75,0.27,1.49,0.10,1.59,1.18,449,173,208,20 (41%),1 (5%),18,26,1,498,221,203,19 (49%),2 (11%),22,31,1,,11,8,7,27,6,,17,5,8,19,3,,42,31 (51%),11 (48%),10 (48%),,42,30 (49%),12 (52%),6 (60%),,4,0,,1,0,1,1.333,1.667,66.333,1.65,15.0,4.0,3.0,33.667,0.857,9.333,2.333,1.333,33.333,12.667,1.0,0.089,0.333,0.179,0.715
8472,2023-09-02T11:30:00.000Z,8466,Southampton,5,0,True,32,1.93,18,10,6,4,198 (78%),20,5,68,0.84,13,2,1,1,497 (88%),10,8,,4,4,0,10,8,,7,4,0,6,7,1.75,0.18,1.93,3.14,0.34,0.50,0.84,0.28,253,106,92,17 (43%),6 (33%),20,27,4,567,214,283,16 (50%),7 (39%),17,22,1,,25,11,4,13,2,,21,11,4,11,5,,49,41 (44%),8 (36%),7 (37%),,67,53 (56%),14 (64%),13 (48%),,2,0,,2,0,3,1.0,1.25,61.75,1.425,15.0,3.5,2.5,38.25,1.04,11.25,3.25,1.75,31.5,17.25,1.0,0.067,0.286,0.111,0.385
8472,2023-09-16T14:00:00.000Z,10172,Queens Park Rangers,3,1,False,72,2.78,22,8,5,4,565 (89%),3,8,28,0.32,5,3,0,0,158 (66%),12,0,,8,6,1,13,9,,1,1,0,2,3,1.39,1.39,2.78,3.03,0.27,0.05,0.32,0.57,634,224,341,24 (67%),8 (36%),20,40,2,240,93,65,28 (37%),3 (43%),22,10,4,,17,5,1,9,2,,18,7,6,16,5,,51,36 (55%),15 (45%),7 (54%),,48,30 (45%),18 (55%),9 (50%),,0,0,,2,1,3,1.8,1.0,55.8,1.526,15.6,4.8,3.2,44.2,1.0,11.6,3.0,1.6,30.6,18.2,1.4,0.115,0.375,0.086,0.333
8472,2023-09-20T18:45:00.000Z,8655,Blackburn Rovers,3,1,False,42,1.61,13,4,2,0,329 (79%),11,3,58,2.89,22,6,6,5,467 (84%),14,8,,5,4,0,8,5,,9,7,1,17,5,0.67,0.15,0.82,2.20,2.16,0.73,2.89,1.07,417,176,153,32 (52%),3 (33%),19,35,2,556,278,189,28 (60%),8 (30%),21,36,2,,16,16,8,31,4,,22,10,4,13,1,,59,48 (52%),11 (41%),20 (59%),,61,45 (48%),16 (59%),12 (71%),,3,0,,5,0,3,2.2,0.8,57.0,1.698,16.0,5.6,3.6,43.0,0.812,10.0,2.8,1.4,30.6,16.6,2.0,0.138,0.393,0.08,0.286
8472,2023-09-24T14:00:00.000Z,8344,Cardiff City,0,1,True,66,1.21,16,6,1,1,585 (88%),6,4,34,1.67,7,2,2,2,266 (77%),14,4,,3,7,0,9,7,,3,2,0,5,2,0.87,0.34,1.21,1.09,1.48,0.19,1.67,1.27,665,261,324,26 (58%),2 (12%),17,33,1,345,135,131,27 (44%),5 (42%),26,11,0,,26,12,2,9,2,,27,13,7,24,7,,56,48 (51%),8 (32%),9 (38%),,63,46 (49%),17 (68%),14 (56%),,2,0,,2,0,0,2.6,0.6,52.4,1.692,15.8,5.6,3.4,47.6,1.254,12.2,3.6,2.4,30.6,21.4,2.6,0.165,0.464,0.049,0.167
8472,2023-09-29T19:00:00.000Z,10163,Sheffield Wednesday,3,0,False,68,1.57,12,6,2,0,626 (91%),5,5,32,0.52,8,2,0,0,240 (79%),14,2,,4,2,0,4,8,,6,0,0,5,3,0.27,0.51,0.78,1.84,0.44,0.08,0.52,0.23,690,427,199,18 (51%),3 (27%),23,20,2,304,130,110,24 (44%),5 (31%),20,11,2,,16,1,0,14,2,,18,5,2,10,3,,45,40 (56%),5 (28%),11 (55%),,44,31 (44%),13 (72%),9 (64%),,0,0,,2,0,3,2.2,0.6,52.0,1.656,16.8,6.0,3.0,48.0,1.462,12.8,3.8,2.4,32.2,22.0,2.0,0.131,0.367,0.047,0.158
8472,2023-10-04T18:45:00.000Z,9817,Watford,2,0,True,58,1.21,9,4,2,1,527 (88%),9,5,42,0.40,11,4,0,0,356 (82%),19,2,,1,4,0,5,4,,3,4,0,2,9,0.49,0.72,1.21,1.70,0.23,0.16,0.40,0.52,598,372,155,25 (50%),1 (7%),14,20,0,432,195,161,27 (48%),2 (18%),13,12,0,,16,7,4,17,4,,10,9,5,16,1,,61,46 (65%),15 (65%),11 (58%),,33,25 (35%),8 (35%),6 (43%),,1,0,,5,1,3,2.8,0.6,56.0,1.82,16.2,6.8,3.2,44.0,1.248,11.0,3.0,1.8,31.0,18.0,2.4,0.173,0.412,0.055,0.2
