team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10003,2023-08-05T14:00:00.000Z,8658,Birmingham City,1,1,True,59,1.37,11,6,2,1,403 (79%),9,5,41,0.77,11,5,0,0,254 (74%),12,5,,4,1,1,7,4,,6,0,0,7,4,0.66,0.71,1.37,0.96,0.50,0.27,0.77,1.57,510,278,125,12 (25%),2 (15%),40,16,2,342,140,114,21 (36%),3 (19%),30,26,1,,21,9,0,14,4,,20,13,2,20,4,,57,39 (49%),18 (49%),6 (32%),,60,41 (51%),19 (51%),12 (46%),,1,0,,4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10003,2023-08-12T14:00:00.000Z,8659,West Bromwich Albion,2,3,False,58,2.24,13,4,3,3,418 (82%),10,8,42,1.89,11,3,2,0,288 (78%),10,4,,7,2,1,13,0,,4,4,0,8,3,0.50,1.74,2.24,1.29,0.15,0.96,1.10,1.64,510,239,179,16 (28%),10 (67%),15,31,2,368,168,120,24 (43%),3 (20%),27,19,3,,10,10,4,16,1,,11,11,2,20,1,,45,25 (50%),20 (49%),5 (56%),,46,25 (50%),21 (51%),5 (56%),,4,0,,3,0,0,1.0,1.0,59.0,1.37,11.0,6.0,2.0,41.0,0.77,11.0,5.0,0.0,16.0,26.0,1.0,0.091,0.167,0.091,0.2
10003,2023-08-19T14:00:00.000Z,8669,Coventry City,1,1,True,40,0.73,7,3,1,0,327 (81%),12,3,60,0.86,11,2,0,0,521 (87%),10,8,,4,0,0,5,2,,8,1,0,8,3,0.66,0.07,0.73,1.05,0.34,0.52,0.86,0.49,406,189,138,24 (41%),4 (31%),13,9,1,601,331,190,19 (41%),8 (38%),25,27,3,,21,14,1,15,1,,11,7,0,5,2,,48,35 (55%),13 (43%),4 (44%),,46,29 (45%),17 (57%),7 (35%),,2,0,,1,0,1,1.5,2.0,58.5,1.805,12.0,5.0,2.5,41.5,1.33,11.0,4.0,1.0,23.5,22.5,0.5,0.125,0.3,0.182,0.5
10003,2023-08-26T14:00:00.000Z,8411,Preston North End,1,2,False,60,0.35,10,1,1,0,478 (82%),7,4,40,0.59,11,3,0,0,282 (75%),12,5,,6,3,0,4,6,,6,2,0,5,6,0.35,,0.35,0.78,0.59,,0.59,0.87,584,268,210,19 (32%),1 (8%),20,22,0,377,135,147,35 (47%),4 (24%),24,12,4,,20,12,2,17,1,,19,13,3,21,0,,60,39 (53%),21 (50%),7 (64%),,56,35 (47%),21 (50%),9 (69%),,1,0,,2,0,0,1.333,1.667,52.333,1.447,10.333,4.333,2.0,47.667,1.173,11.0,3.333,0.667,18.667,24.0,0.667,0.129,0.308,0.152,0.5
10003,2023-09-02T11:30:00.000Z,8427,Bristol City,1,2,True,61,1.44,12,4,1,0,452 (82%),13,4,39,2.30,16,4,3,1,251 (72%),17,8,,4,4,1,7,5,,5,7,0,13,3,1.18,0.26,1.44,1.04,2.09,0.21,2.30,1.95,549,229,223,14 (30%),7 (37%),18,27,0,347,138,113,19 (27%),6 (29%),25,23,4,,11,7,8,14,1,,13,4,3,17,3,,66,37 (52%),29 (60%),9 (64%),,53,34 (48%),19 (40%),9 (60%),,3,0,,2,0,0,1.25,1.75,54.25,1.173,10.25,3.5,1.75,45.75,1.027,11.0,3.25,0.5,19.5,21.0,0.5,0.122,0.357,0.159,0.538
10003,2023-09-16T18:45:00.000Z,8344,Cardiff City,0,2,False,51,0.60,9,3,1,1,344 (74%),11,2,49,1.54,13,7,3,2,317 (72%),13,2,,3,3,0,5,4,,4,2,0,8,5,0.57,0.03,0.60,1.09,0.69,0.06,0.75,1.65,464,198,146,16 (27%),2 (20%),28,18,3,443,170,147,36 (47%),3 (18%),28,18,2,,14,13,3,21,4,,14,8,3,20,3,,49,31 (49%),18 (38%),6 (35%),,62,32 (51%),30 (63%),8 (40%),,1,0,,1,0,0,1.2,1.8,55.6,1.226,10.6,3.6,1.6,44.4,1.282,12.0,3.4,1.0,21.0,21.4,0.4,0.113,0.333,0.15,0.529
10003,2023-09-19T18:45:00.000Z,10172,Queens Park Rangers,1,1,False,51,0.57,8,3,1,0,355 (79%),17,6,49,1.05,11,3,1,1,320 (77%),12,4,,4,1,0,3,5,,6,2,0,8,3,0.55,0.01,0.57,1.30,0.86,0.19,1.05,0.40,452,191,164,26 (41%),2 (17%),19,12,3,418,177,143,43 (53%),5 (21%),36,24,6,,21,12,2,26,2,,12,6,1,11,2,,48,35 (48%),13 (33%),3 (27%),,64,38 (52%),26 (67%),10 (56%),,1,1,,1,0,1,1.0,2.0,54.0,1.072,10.2,3.0,1.4,46.0,1.436,12.4,3.8,1.6,21.4,19.8,0.2,0.098,0.333,0.161,0.526
10003,2023-09-23T14:00:00.000Z,10163,Sheffield Wednesday,3,0,True,57,2.04,12,4,4,1,453 (82%),12,2,43,0.74,10,1,1,1,295 (74%),16,5,,5,3,0,8,4,,6,3,1,8,2,1.17,0.08,1.25,2.77,0.34,0.40,0.74,0.18,552,241,212,22 (46%),3 (33%),35,16,4,396,180,115,25 (37%),4 (21%),22,19,2,,25,9,3,15,1,,23,10,3,12,1,,61,48 (54%),13 (62%),7 (41%),,49,41 (46%),8 (38%),7 (33%),,2,0,,2,0,3,0.8,1.6,52.6,0.738,9.2,2.8,1.0,47.4,1.268,12.4,3.8,1.4,17.6,20.8,0.4,0.087,0.286,0.129,0.421
10003,2023-09-30T14:00:00.000Z,10004,Millwall,3,0,False,50,1.24,7,5,3,1,426 (81%),10,0,50,1.54,22,5,3,3,403 (81%),18,6,,2,0,0,5,2,,7,10,0,12,10,0.45,0.00,0.45,2.01,1.26,0.28,1.54,2.33,525,267,159,27 (36%),1 (33%),19,12,0,499,188,215,24 (43%),8 (31%),21,33,3,,12,8,10,20,5,,13,7,0,2,2,,55,36 (55%),19 (43%),6 (40%),,54,29 (45%),25 (57%),7 (50%),,2,0,,2,0,3,1.2,1.4,56.0,1.0,10.2,3.0,1.6,44.0,1.244,12.2,3.6,1.6,19.0,19.2,0.8,0.118,0.4,0.115,0.389
10003,2023-10-04T18:45:00.000Z,9850,Norwich City,2,1,True,55,2.53,23,7,4,3,422 (83%),12,8,45,1.62,14,5,2,1,330 (81%),12,7,,7,9,0,17,6,,4,5,0,12,2,1.15,1.38,2.53,1.52,1.24,0.38,1.62,1.93,508,255,167,23 (40%),9 (50%),26,37,1,405,227,103,25 (47%),6 (26%),16,24,3,,12,6,5,20,4,,10,7,10,19,4,,44,28 (46%),16 (47%),5 (50%),,51,33 (54%),18 (53%),11 (69%),,4,0,,2,0,3,1.6,1.0,54.0,1.178,9.6,3.8,2.0,46.0,1.434,14.4,4.0,2.2,17.0,23.4,1.4,0.167,0.421,0.069,0.25
