team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9810,2023-08-20T15:30:00.000Z,8262,SV Darmstadt,1,0,True,61,1.51,9,3,1,0,501 (87%),9,7,39,0.54,10,2,1,1,278 (78%),14,3,,5,1,0,7,2,,5,3,1,6,4,1.24,0.27,1.51,1.09,0.24,0.30,0.54,0.62,578,281,220,27 (53%),2 (17%),28,0,355,160,118,47 (59%),3 (21%),14,2,,13,3,2,9,2,,26,13,1,15,2,,44,32 (44%),12 (46%),7 (33%),,54,40 (56%),14 (54%),7 (54%),,2,0,,3,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9810,2023-08-27T13:30:00.000Z,9905,Mainz 05,1,1,False,60,1.14,7,1,2,1,375 (75%),12,4,40,1.17,12,6,2,1,215 (67%),23,5,,4,2,0,5,2,,4,2,0,7,5,0.95,0.19,1.14,0.82,0.92,0.25,1.17,0.71,497,266,109,19 (28%),4 (27%),25,0,323,106,109,21 (38%),4 (27%),11,2,,12,3,2,22,5,,23,11,2,18,0,,68,43 (48%),25 (43%),10 (53%),,79,46 (52%),33 (57%),11 (52%),,2,1,,3,0,,,1,1.0,0.0,61.0,1.51,9.0,3.0,1.0,39.0,0.54,10.0,2.0,1.0,0.0,0.0,3.0,0.111,0.333,0.0,0.0
9810,2023-09-03T13:30:00.000Z,8722,1. FC Köln,1,1,True,65,1.36,13,3,2,2,626 (87%),10,8,35,0.91,7,2,1,0,285 (75%),10,1,,2,8,0,11,2,,4,1,0,3,4,0.63,0.73,1.36,0.77,0.12,0.00,0.12,1.12,718,395,231,25 (61%),10 (56%),28,2,381,179,106,23 (38%),1 (8%),17,0,,14,7,1,14,1,,18,14,9,22,1,,54,37 (54%),17 (61%),13 (52%),,43,32 (46%),11 (39%),4 (33%),,1,0,,3,0,,,1,1.0,0.5,60.5,1.325,8.0,2.0,1.5,39.5,0.855,11.0,4.0,1.5,0.0,0.0,2.0,0.125,0.5,0.045,0.125
9810,2023-09-16T16:30:00.000Z,9911,VfL Bochum,1,1,False,51,0.61,8,6,1,1,317 (69%),14,2,49,2.05,22,7,3,2,299 (69%),14,8,,1,1,0,7,1,,11,4,0,10,12,0.60,0.01,0.61,1.25,0.62,0.63,1.26,1.80,457,202,115,22 (31%),3 (30%),24,1,434,141,158,29 (39%),10 (40%),24,0,,14,12,4,35,7,,26,12,1,11,5,,59,36 (44%),23 (45%),10 (43%),,74,46 (56%),28 (55%),6 (40%),,2,0,,3,0,,,1,1.0,0.667,62.0,1.337,9.667,2.333,1.667,38.0,0.873,9.667,3.333,1.333,0.0,0.0,1.667,0.103,0.429,0.069,0.2
9810,2023-09-24T15:30:00.000Z,8358,SC Freiburg,0,0,True,57,0.65,12,4,0,0,459 (82%),12,7,43,0.56,7,1,0,0,307 (75%),5,3,,2,6,0,9,3,,3,3,0,5,2,0.38,0.27,0.65,0.64,0.48,0.08,0.56,0.23,559,293,166,15 (31%),4 (22%),26,0,411,203,104,32 (50%),2 (15%),22,4,,18,7,3,20,1,,30,15,6,20,4,,44,30 (38%),14 (48%),8 (33%),,63,48 (62%),15 (52%),6 (40%),,4,0,,2,0,,,1,1.0,0.75,59.25,1.155,9.25,3.25,1.5,40.75,1.167,12.75,4.25,1.75,0.0,0.0,1.5,0.108,0.308,0.059,0.176
9810,2023-09-30T13:30:00.000Z,8721,Wolfsburg,0,2,False,46,1.30,8,4,3,3,338 (79%),18,4,54,3.25,18,8,4,2,408 (84%),11,7,,4,0,0,6,2,,6,4,1,13,5,0.91,0.40,1.30,1.64,1.26,1.20,2.46,3.63,429,222,116,27 (44%),4 (50%),17,3,487,229,179,22 (50%),7 (32%),23,4,,15,10,4,20,6,,15,5,0,11,4,,43,35 (51%),8 (35%),11 (65%),,49,34 (49%),15 (65%),2 (29%),,4,1,,1,0,15.0,35.0,0,0.8,0.6,58.8,1.054,9.8,3.4,1.2,41.2,1.046,11.6,3.6,1.4,0.0,0.0,1.4,0.082,0.235,0.052,0.167
9810,2023-10-08T17:30:00.000Z,94937,FC Heidenheim,2,0,True,50,1.86,13,6,3,3,395 (80%),14,3,50,1.16,7,2,2,2,382 (77%),10,6,,5,2,0,9,4,,3,2,0,4,3,1.00,0.07,1.07,0.82,0.69,0.47,1.16,0.49,495,233,162,27 (40%),3 (20%),15,3,496,277,105,41 (53%),5 (20%),30,3,,28,13,2,21,2,,23,7,2,12,4,,61,44 (53%),17 (37%),8 (38%),,68,39 (47%),29 (63%),4 (25%),,2,0,,3,0,33.0,21.0,3,0.6,1.0,55.8,1.012,9.6,3.6,1.6,44.2,1.588,13.2,4.8,2.0,3.0,7.0,0.8,0.062,0.167,0.076,0.208
9810,2023-10-21T13:30:00.000Z,8226,Hoffenheim,3,1,False,46,2.53,15,5,3,0,382 (80%),7,3,54,1.43,14,4,0,0,470 (84%),7,6,,6,4,0,15,0,,6,4,0,12,2,2.51,0.02,2.53,2.80,1.18,0.24,1.43,1.02,479,259,123,18 (28%),4 (40%),21,1,561,227,243,36 (60%),6 (24%),24,5,,18,11,4,24,3,,17,5,4,14,2,,41,32 (54%),9 (45%),7 (44%),,38,27 (46%),11 (55%),3 (33%),,0,0,,3,0,33.0,20.0,3,0.8,0.8,53.8,1.156,10.8,4.6,1.8,46.2,1.586,12.2,4.0,2.0,9.6,11.2,1.2,0.074,0.174,0.066,0.2
9810,2023-10-29T14:30:00.000Z,9789,Borussia Dortmund,3,3,True,40,2.75,12,7,6,3,283 (75%),11,0,60,2.18,14,4,4,3,493 (88%),10,4,,4,1,1,10,2,,8,2,0,11,3,1.96,0.00,1.96,4.05,1.69,0.49,2.18,1.17,376,173,110,21 (40%),1 (7%),26,4,562,236,257,30 (73%),6 (24%),22,4,,17,8,2,20,1,,13,9,1,15,4,,41,33 (52%),8 (33%),7 (39%),,46,30 (48%),16 (67%),7 (44%),,3,0,,2,0,27.0,18.0,1,1.2,0.8,50.0,1.39,11.2,5.0,2.0,50.0,1.69,13.6,4.4,1.8,16.2,15.2,1.6,0.107,0.24,0.059,0.182
9810,2023-11-04T14:30:00.000Z,8149,Union Berlin,3,0,False,51,1.59,4,3,2,0,418 (82%),8,1,49,0.69,11,3,2,2,386 (83%),13,9,,1,0,0,4,0,,7,1,1,6,5,1.42,0.17,1.59,2.26,0.65,0.04,0.69,0.81,512,284,134,37 (52%),1 (11%),16,3,464,164,222,20 (43%),8 (17%),25,3,,21,9,1,43,3,,18,12,0,13,0,,54,38 (55%),16 (64%),6 (35%),,40,31 (45%),9 (36%),5 (24%),,1,0,,0,0,13.0,18.0,3,1.6,1.2,47.8,1.818,12.0,5.2,3.0,52.2,1.716,12.0,3.8,2.0,21.6,18.8,1.6,0.133,0.308,0.1,0.316
9810,2023-11-12T16:30:00.000Z,8697,Werder Bremen,2,2,False,51,2.01,14,4,3,2,467 (85%),10,7,49,1.55,13,5,3,1,439 (83%),3,3,,6,4,0,8,6,,6,2,0,6,7,0.76,1.25,2.01,1.31,0.64,0.12,0.76,2.23,549,238,229,23 (49%),5 (28%),16,2,527,290,149,40 (62%),3 (25%),18,1,,17,8,2,8,3,,13,5,5,16,1,,41,32 (50%),9 (38%),12 (52%),,47,32 (50%),15 (63%),9 (45%),,3,0,,1,0,27.0,19.0,1,2.2,1.2,46.6,2.006,10.4,5.0,3.4,53.4,1.742,12.8,4.2,2.4,24.2,22.4,2.0,0.212,0.44,0.094,0.286
9810,2023-11-25T17:30:00.000Z,10269,VfB Stuttgart,1,2,True,57,0.90,14,1,0,0,499 (83%),14,4,43,2.28,11,5,5,3,364 (82%),8,2,,6,7,0,8,6,,4,2,0,7,4,0.90,0.05,0.90,0.04,2.22,0.06,2.28,2.01,600,278,221,21 (38%),1 (6%),29,0,443,215,149,30 (50%),5 (36%),19,4,,19,9,3,8,2,,15,16,7,22,1,,44,36 (49%),8 (38%),9 (53%),,51,38 (51%),13 (62%),11 (48%),,0,0,,1,0,30.0,20.0,0,2.6,1.2,47.6,2.148,11.6,5.0,3.4,52.4,1.402,11.8,3.6,2.2,26.6,19.2,2.2,0.224,0.52,0.102,0.333
9810,2023-12-03T18:30:00.000Z,8406,Augsburg,1,2,False,65,1.06,14,6,1,1,545 (84%),11,4,35,1.41,8,4,3,2,255 (75%),9,2,,6,2,0,8,6,,3,1,0,5,3,0.97,0.09,1.06,0.61,0.62,0.36,0.62,2.35,652,317,228,25 (43%),5 (25%),21,2,340,135,120,25 (47%),5 (31%),25,7,,15,8,1,16,2,,23,10,2,29,6,,46,30 (45%),16 (52%),7 (47%),,52,37 (55%),15 (48%),3 (33%),,1,0,,1,0,24.0,26.0,0,2.4,1.6,49.0,1.956,11.8,4.0,2.8,51.0,1.626,12.6,4.2,2.8,26.0,19.0,1.6,0.203,0.6,0.127,0.381
9810,2023-12-09T14:30:00.000Z,9823,Bayern München,5,1,True,35,1.32,14,6,2,0,287 (78%),8,1,65,2.08,20,4,3,3,608 (90%),7,9,,4,4,1,9,5,,10,6,0,14,6,1.32,0.00,1.32,2.20,1.62,0.46,2.08,0.52,370,191,96,19 (37%),2 (22%),12,0,674,299,309,21 (66%),6 (29%),9,2,,28,8,5,28,3,,14,12,4,10,1,,50,43 (55%),7 (32%),8 (57%),,50,35 (45%),15 (68%),13 (50%),,1,0,,2,0,23.0,35.0,3,2.0,1.8,52.8,1.662,11.6,4.2,2.4,47.2,1.622,11.4,4.2,3.4,24.2,20.2,1.0,0.172,0.476,0.158,0.429
