team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
94937,2023-08-19T13:30:00.000Z,8721,Wolfsburg,0,2,False,52,1.18,14,1,2,2,383 (79%),9,7,48,2.18,18,8,6,5,388 (82%),10,1,,6,7,0,9,5,,7,3,0,14,4,0.77,0.41,1.18,0.12,2.18,0.00,2.18,2.43,484,220,163,34 (57%),7 (29%),25,0,472,244,144,21 (47%),1 (13%),18,2,,20,13,3,7,6,,17,16,7,15,1,,64,43 (57%),21 (53%),13 (50%),,51,32 (43%),19 (48%),7 (37%),,0,0,,3,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94937,2023-08-26T13:30:00.000Z,8226,TSG Hoffenheim,2,3,True,37,2.44,20,9,3,2,194 (69%),13,10,63,2.97,16,6,3,0,412 (84%),9,6,,6,5,0,13,7,,6,4,2,10,6,0.68,0.98,1.66,2.89,1.27,0.91,2.19,2.30,281,98,96,27 (45%),8 (30%),30,0,489,183,229,38 (60%),4 (16%),27,1,,14,8,4,32,3,,11,13,5,22,6,,42,27 (45%),15 (42%),6 (46%),,54,33 (55%),21 (58%),9 (45%),,1,0,,5,0,,,0,0.0,2.0,52.0,1.18,14.0,1.0,2.0,48.0,2.18,18.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.111,0.25
94937,2023-09-01T18:30:00.000Z,9789,Borussia Dortmund,2,2,False,37,2.15,14,6,4,3,207 (69%),22,6,63,3.36,19,8,4,3,430 (83%),9,3,,5,3,1,9,5,,9,2,1,13,6,0.37,0.98,1.36,1.46,2.47,0.10,2.57,2.42,298,114,93,27 (51%),4 (21%),22,3,515,237,193,33 (56%),4 (19%),19,2,,13,8,2,23,7,,12,7,2,17,4,,43,32 (43%),11 (55%),11 (73%),,52,43 (57%),9 (45%),11 (73%),,3,0,,3,0,,,1,1.0,2.5,44.5,1.81,17.0,5.0,2.5,55.5,2.575,17.0,7.0,4.5,0.0,0.0,0.0,0.059,0.2,0.147,0.357
94937,2023-09-17T13:30:00.000Z,8697,Werder Bremen,4,2,True,41,2.24,18,5,1,0,238 (73%),20,10,59,2.97,11,4,5,3,386 (79%),8,1,,8,5,0,12,6,,5,2,0,9,2,1.21,0.25,1.45,2.23,2.05,0.14,2.18,2.00,324,139,99,34 (49%),6 (25%),15,1,486,226,160,31 (44%),4 (31%),22,2,,11,15,2,16,2,,23,3,4,20,1,,56,25 (32%),31 (65%),7 (41%),,69,52 (68%),17 (35%),12 (71%),,1,0,,1,0,,,3,1.333,2.333,42.0,1.923,16.0,5.333,3.0,58.0,2.837,17.667,7.333,4.333,0.0,0.0,0.333,0.083,0.25,0.132,0.318
94937,2023-09-24T13:30:00.000Z,8178,Bayer Leverkusen,1,4,False,28,0.52,2,2,1,1,241 (75%),10,2,72,3.64,21,10,10,6,752 (91%),9,7,,0,0,0,2,0,,6,5,1,17,4,0.52,0.00,0.52,1.23,2.72,0.13,2.85,3.96,321,168,73,18 (38%),1 (11%),22,0,822,313,439,35 (85%),2 (13%),21,2,,16,14,5,21,6,,14,4,0,12,1,,34,28 (42%),6 (30%),4 (40%),,52,38 (58%),14 (70%),14 (70%),,1,0,,1,0,,,0,2.0,2.25,41.75,2.002,16.5,5.25,2.5,58.25,2.87,16.0,6.5,4.5,0.0,0.0,1.0,0.121,0.381,0.141,0.346
94937,2023-09-30T13:30:00.000Z,8149,Union Berlin,1,0,True,49,0.77,10,4,0,0,310 (77%),11,5,51,2.15,20,8,4,4,334 (80%),14,7,,6,0,0,4,6,,8,4,0,13,7,0.49,0.28,0.77,0.78,1.86,0.29,2.15,1.63,405,211,99,38 (53%),2 (11%),29,1,417,169,165,31 (49%),7 (23%),12,1,,18,7,4,30,8,,13,17,0,19,3,,54,36 (55%),18 (45%),4 (50%),,51,29 (45%),22 (55%),6 (50%),,1,0,,2,0,14.0,27.0,3,1.8,2.6,39.0,1.706,13.6,4.6,2.2,61.0,3.024,17.0,7.2,5.6,0.0,0.0,0.8,0.132,0.391,0.153,0.361
94937,2023-10-08T17:30:00.000Z,9810,Eintracht Frankfurt,0,2,False,50,1.16,7,2,2,2,382 (77%),10,6,50,1.86,13,6,3,3,395 (80%),14,3,,3,2,0,4,3,,5,2,0,9,4,0.69,0.47,1.16,0.49,1.00,0.07,1.07,0.82,496,277,105,41 (53%),5 (20%),30,3,495,233,162,27 (40%),3 (20%),15,3,,23,7,2,12,4,,28,13,2,21,2,,68,39 (47%),29 (63%),4 (25%),,61,44 (53%),17 (37%),8 (38%),,3,0,,2,0,21.0,33.0,0,2.0,2.2,38.4,1.624,12.8,5.2,1.8,61.6,3.018,17.4,7.2,5.2,2.8,5.4,1.4,0.156,0.385,0.126,0.306
94937,2023-10-22T15:30:00.000Z,8406,Augsburg,2,5,True,60,1.56,15,5,3,2,470 (85%),11,6,40,2.55,9,6,4,1,296 (80%),11,5,,6,4,0,10,5,,2,1,0,6,3,0.50,1.07,1.56,2.20,1.30,0.47,1.76,3.39,554,272,198,43 (64%),4 (21%),24,1,372,193,103,25 (44%),3 (25%),28,1,,10,8,1,20,1,,12,5,3,23,3,,51,26 (53%),25 (60%),7 (54%),,40,23 (47%),17 (40%),2 (33%),,3,0,,2,0,22.0,15.0,0,1.6,2.0,41.0,1.368,10.2,3.8,1.6,59.0,2.796,16.8,7.2,5.2,7.0,12.0,1.4,0.157,0.421,0.119,0.278
94937,2023-10-28T13:30:00.000Z,9788,Borussia Mönchengladbach,1,2,False,46,0.38,9,4,0,0,424 (85%),17,4,54,1.05,13,6,0,0,510 (85%),5,6,,1,4,0,6,3,,4,3,0,11,2,0.31,0.07,0.38,0.75,0.51,0.53,1.05,1.00,501,246,178,31 (67%),4 (17%),30,0,598,338,172,34 (59%),3 (19%),17,1,,14,8,4,11,4,,18,15,4,24,3,,41,24 (32%),17 (45%),6 (43%),,71,50 (68%),21 (55%),15 (65%),,3,0,,0,0,18.0,24.0,0,1.6,2.6,45.6,1.25,10.4,3.6,1.4,54.4,2.634,14.8,6.8,5.2,11.4,15.0,1.2,0.154,0.444,0.176,0.382
94937,2023-11-05T16:30:00.000Z,10269,VfB Stuttgart,2,0,True,31,1.23,19,3,0,0,161 (62%),7,9,69,2.82,17,2,4,4,530 (85%),13,6,,7,9,3,12,7,,7,8,2,12,5,0.64,0.59,1.23,0.38,1.90,0.13,2.03,0.22,258,93,68,29 (43%),11 (44%),25,1,621,271,259,18 (34%),5 (26%),19,2,,20,7,9,26,1,,21,8,9,21,1,,53,37 (49%),16 (57%),7 (50%),,51,39 (51%),12 (43%),11 (58%),,2,0,,2,0,22.0,36.0,3,1.0,2.6,46.6,0.878,8.6,3.4,1.2,53.4,2.25,15.2,7.2,4.2,15.0,19.8,0.6,0.116,0.294,0.171,0.361
