team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10269,2023-08-19T13:30:00.000Z,9911,VfL Bochum,5,0,True,60,3.13,21,9,7,2,474 (87%),5,7,40,0.83,4,1,2,2,276 (75%),12,0,,6,6,1,14,7,,2,1,0,4,0,2.70,0.43,3.13,4.47,0.75,0.08,0.83,0.68,547,229,245,26 (52%),7 (29%),19,2,366,207,69,17 (33%),1 (13%),20,2,,7,8,1,15,1,,24,9,6,23,4,,50,29 (48%),21 (58%),10 (43%),,46,31 (52%),15 (42%),2 (40%),,1,0,,1,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10269,2023-08-25T18:30:00.000Z,178475,RB Leipzig,1,5,False,46,1.13,9,4,3,2,357 (81%),10,4,54,1.76,20,11,5,4,441 (86%),12,4,,4,1,0,5,4,,6,3,0,11,9,1.06,0.07,1.13,1.55,1.57,0.19,1.76,2.61,439,242,115,26 (46%),1 (8%),7,1,510,185,256,17 (55%),2 (13%),21,4,,20,7,3,21,6,,11,7,2,12,2,,43,35 (56%),8 (47%),3 (50%),,36,27 (44%),9 (53%),6 (40%),,1,0,,1,0,,,0,5.0,0.0,60.0,3.13,21.0,9.0,7.0,40.0,0.83,4.0,1.0,2.0,0.0,0.0,3.0,0.238,0.556,0.0,0.0
10269,2023-09-02T13:30:00.000Z,8358,SC Freiburg,5,0,True,48,1.74,13,6,3,0,432 (87%),9,2,52,1.05,13,7,2,2,451 (84%),10,4,,7,0,0,8,5,,3,3,1,10,3,1.66,0.07,1.74,3.23,0.62,0.42,1.05,1.59,497,243,189,27 (54%),4 (27%),15,1,534,293,158,24 (53%),6 (40%),19,1,,11,10,3,10,7,,18,3,0,9,1,,46,35 (54%),11 (39%),16 (67%),,47,30 (46%),17 (61%),3 (43%),,1,0,,1,0,,,3,3.0,2.5,53.0,2.13,15.0,6.5,5.0,47.0,1.295,12.0,6.0,3.5,0.0,0.0,1.5,0.2,0.462,0.208,0.417
10269,2023-09-16T13:30:00.000Z,9905,Mainz 05,3,1,False,61,1.56,15,6,5,2,488 (83%),9,4,39,0.97,15,3,1,0,271 (73%),12,6,,5,4,0,9,6,,6,6,1,11,4,1.51,0.05,1.56,2.32,0.67,0.31,0.97,1.31,587,196,292,17 (33%),0 (0%),24,1,370,180,91,21 (36%),3 (25%),30,1,,10,8,6,25,2,,11,13,3,21,3,,58,29 (51%),29 (67%),8 (73%),,42,28 (49%),14 (33%),8 (67%),,2,0,,1,0,,,3,3.667,1.667,51.333,2.0,14.333,6.333,4.333,48.667,1.213,12.333,6.333,3.0,0.0,0.0,2.0,0.256,0.579,0.135,0.263
10269,2023-09-22T18:30:00.000Z,8262,SV Darmstadt,3,1,True,58,2.29,18,11,6,4,558 (87%),7,5,42,0.16,4,0,1,1,367 (80%),12,4,,5,2,0,13,5,,3,1,0,2,2,2.18,0.11,2.29,2.68,0.11,0.05,0.16,0.00,641,239,319,18 (41%),5 (28%),22,1,459,256,111,31 (46%),2 (15%),11,2,,21,8,1,16,1,,15,13,2,15,8,,57,44 (62%),13 (57%),14 (67%),,37,27 (38%),10 (43%),6 (30%),,1,0,,6,0,,,3,3.5,1.5,53.75,1.89,14.5,6.25,4.5,46.25,1.153,13.0,5.5,2.5,0.0,0.0,2.25,0.241,0.56,0.115,0.273
10269,2023-09-30T13:30:00.000Z,8722,1. FC Köln,2,0,False,60,2.50,18,4,2,0,509 (88%),8,4,40,0.74,14,5,3,3,296 (81%),16,8,,11,3,2,11,7,,6,3,0,7,7,2.23,0.27,2.50,2.07,0.45,0.29,0.74,0.49,580,297,212,42 (72%),8 (53%),25,1,364,166,130,17 (50%),5 (15%),25,2,,20,11,3,25,5,,21,12,3,14,2,,60,44 (55%),16 (55%),9 (45%),,49,36 (45%),13 (45%),8 (38%),,1,0,,2,0,30.0,23.0,3,3.4,1.4,54.6,1.97,15.2,7.2,4.8,45.4,0.954,11.2,4.4,2.2,0.0,0.0,2.4,0.224,0.472,0.125,0.318
10269,2023-10-07T13:30:00.000Z,8721,Wolfsburg,3,1,True,59,2.69,14,8,4,1,492 (86%),13,5,41,1.23,12,5,3,3,295 (75%),14,6,,2,4,0,9,5,,3,4,0,8,4,1.83,0.07,1.90,3.17,1.10,0.13,1.23,1.62,573,242,250,28 (60%),6 (40%),17,5,391,177,118,30 (45%),2 (15%),16,0,,16,6,4,9,4,,19,6,4,15,5,,51,35 (45%),16 (53%),6 (35%),,57,43 (55%),14 (47%),12 (52%),,1,0,,3,0,27.0,18.0,3,2.8,1.4,54.6,1.844,14.6,6.2,3.8,45.4,0.936,13.2,5.2,2.4,6.0,4.6,2.4,0.192,0.452,0.106,0.269
10269,2023-10-21T13:30:00.000Z,8149,Union Berlin,3,0,False,58,1.38,10,5,4,1,496 (84%),12,2,42,0.62,9,1,2,2,313 (76%),12,4,,2,3,0,8,2,,4,4,0,5,4,1.38,0.00,1.38,2.70,0.37,0.25,0.62,0.12,590,282,214,18 (35%),4 (31%),20,0,412,174,139,24 (43%),7 (24%),27,4,,13,6,4,30,1,,28,5,3,12,2,,51,35 (46%),16 (37%),12 (63%),,68,41 (54%),27 (63%),2 (22%),,1,0,,2,0,21.0,16.0,3,3.2,0.6,57.2,2.156,15.6,7.0,4.0,42.8,0.83,11.6,4.0,2.0,11.4,8.2,3.0,0.205,0.457,0.052,0.15
10269,2023-10-28T13:30:00.000Z,8226,Hoffenheim,2,3,True,73,3.61,23,10,4,2,627 (89%),13,6,27,1.73,7,5,3,1,172 (66%),11,0,,9,4,3,15,8,,1,1,0,5,2,2.51,0.31,2.82,3.74,0.94,0.00,0.94,3.65,705,220,407,43 (72%),6 (21%),21,2,262,84,88,22 (39%),0 (0%),14,1,,9,9,1,9,2,,23,9,4,24,8,,54,36 (46%),18 (50%),17 (55%),,61,43 (54%),18 (50%),8 (57%),,2,0,,1,0,34.0,11.0,0,2.8,0.6,59.2,2.084,15.0,6.8,4.2,40.8,0.744,10.8,2.8,2.0,15.6,11.4,3.0,0.187,0.412,0.056,0.214
10269,2023-11-05T16:30:00.000Z,94937,FC Heidenheim,0,2,False,69,2.82,17,2,4,4,530 (85%),13,6,31,1.23,19,3,0,0,161 (62%),7,9,,7,8,2,12,5,,7,9,3,12,7,1.90,0.13,2.03,0.22,0.64,0.59,1.23,0.38,621,271,259,18 (34%),5 (26%),19,2,258,93,68,29 (43%),11 (44%),25,1,,21,8,9,21,1,,20,7,9,26,1,,51,39 (51%),12 (43%),11 (58%),,53,37 (49%),16 (57%),7 (50%),,2,0,,2,0,36.0,22.0,0,2.6,1.0,61.6,2.494,16.6,7.6,4.0,38.4,0.896,9.2,3.2,2.4,22.4,13.6,2.4,0.157,0.342,0.109,0.312
