team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8603,2023-08-13T17:30:00.000Z,10205,Villarreal,2,1,False,37,1.07,12,5,1,0,251 (79%),17,4,63,0.96,18,5,1,1,481 (86%),13,9,,2,5,0,6,6,,6,7,1,12,6,0.97,0.10,1.07,1.05,0.77,0.18,0.96,0.36,317,133,118,21 (47%),6 (43%),14,1,560,240,241,18 (50%),7 (37%),21,2,,25,16,7,19,4,,23,12,5,8,3,,52,45 (49%),7 (24%),8 (42%),,68,46 (51%),22 (76%),7 (32%),,3,0,,1,0,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8603,2023-08-20T19:30:00.000Z,9906,Atletico Madrid,0,0,True,53,0.75,14,0,1,1,486 (88%),10,2,47,0.47,5,1,0,0,423 (86%),8,7,,8,6,0,10,4,,2,2,0,4,1,0.72,0.03,0.75,0.00,0.43,0.04,0.47,0.11,552,251,235,34 (64%),3 (18%),19,3,494,227,196,22 (55%),4 (24%),11,2,,12,9,2,17,1,,21,8,6,12,0,,36,29 (45%),7 (37%),9 (50%),,47,35 (55%),12 (63%),5 (50%),,2,0,,1,0,,,1,2.0,1.0,37.0,1.07,12.0,5.0,1.0,63.0,0.96,18.0,5.0,1.0,0.0,0.0,3.0,0.167,0.4,0.056,0.2
8603,2023-08-27T19:30:00.000Z,8315,Athletic Club,2,4,False,53,0.44,9,4,0,0,369 (79%),11,3,47,2.87,14,6,4,0,304 (76%),23,5,,3,2,0,6,3,,5,3,2,10,4,0.34,0.10,0.44,1.04,1.21,0.09,1.30,3.08,468,242,127,29 (45%),0 (0%),18,2,401,134,170,23 (42%),8 (36%),35,2,,19,8,3,29,2,,12,12,2,14,3,,60,48 (61%),12 (46%),8 (50%),,45,31 (39%),14 (54%),8 (42%),,2,0,,4,0,,,0,1.0,0.5,45.0,0.91,13.0,2.5,1.0,55.0,0.715,11.5,3.0,0.5,0.0,0.0,2.0,0.077,0.4,0.043,0.167
8603,2023-09-02T19:00:00.000Z,8370,Rayo Vallecano,1,0,True,56,1.08,14,5,0,0,408 (85%),22,2,44,1.52,15,6,2,2,286 (77%),20,3,,7,2,1,10,4,,4,5,0,9,6,0.75,0.33,1.08,1.44,0.83,0.69,1.52,0.68,481,206,202,30 (61%),2 (14%),13,2,373,158,128,28 (48%),5 (38%),26,4,,25,12,5,9,6,,22,3,2,13,5,,52,46 (49%),6 (33%),4 (31%),,60,48 (51%),12 (67%),7 (50%),,3,0,,5,0,,,3,1.333,1.667,47.667,0.753,11.667,3.0,0.667,52.333,1.433,12.333,4.0,1.667,0.0,0.0,1.333,0.114,0.444,0.135,0.417
8603,2023-09-16T19:00:00.000Z,8634,Barcelona,0,5,False,35,0.85,11,2,1,1,284 (84%),10,5,65,2.42,17,9,3,1,595 (91%),9,9,,8,1,0,6,5,,6,2,0,10,7,0.75,0.10,0.85,0.65,2.28,0.14,2.42,2.79,339,165,119,25 (53%),1 (10%),9,3,655,334,261,18 (86%),6 (38%),14,3,,16,11,2,17,4,,22,6,1,8,2,,37,35 (42%),2 (22%),10 (56%),,56,49 (58%),7 (78%),17 (57%),,2,0,,1,0,,,0,1.25,1.25,49.75,0.835,12.25,3.5,0.5,50.25,1.455,13.0,4.5,1.75,0.0,0.0,1.75,0.102,0.357,0.096,0.278
8603,2023-09-24T16:30:00.000Z,8385,Cadiz,1,1,True,63,1.86,21,7,5,5,452 (91%),10,11,37,0.22,5,1,1,0,221 (77%),14,8,,11,3,0,15,6,,3,1,1,4,1,1.47,0.39,1.86,1.55,0.19,0.03,0.22,0.69,499,175,277,20 (57%),11 (32%),15,1,286,105,116,33 (52%),3 (13%),12,5,,24,5,1,22,0,,27,5,3,21,6,,69,50 (54%),19 (61%),13 (52%),,55,43 (46%),12 (39%),7 (30%),,2,0,,3,0,,,1,1.0,2.0,46.8,0.838,12.0,3.2,0.6,53.2,1.648,13.8,5.4,2.0,0.0,0.0,1.4,0.083,0.312,0.145,0.37
8603,2023-09-28T17:00:00.000Z,7878,Granada,1,1,False,61,0.88,13,3,1,1,441 (85%),10,7,39,1.78,18,7,2,1,242 (77%),14,5,,6,4,0,8,5,,7,4,0,12,6,0.32,0.56,0.88,0.55,1.34,0.43,1.78,1.20,517,230,211,33 (51%),3 (14%),19,2,316,142,100,27 (47%),11 (46%),16,2,,13,11,4,20,6,,12,3,4,29,2,,47,33 (49%),14 (58%),8 (62%),,45,35 (51%),10 (42%),13 (54%),,1,0,,2,0,,,1,0.8,2.0,52.0,0.996,13.8,3.6,1.4,48.0,1.5,11.2,4.6,2.0,0.0,0.0,1.0,0.058,0.222,0.179,0.435
8603,2023-10-01T19:00:00.000Z,10267,Valencia,3,0,True,56,1.71,15,7,3,2,432 (87%),11,5,44,0.66,9,2,0,0,318 (80%),10,3,,4,4,1,12,3,,7,0,0,5,4,1.06,0.65,1.71,1.41,0.26,0.40,0.66,0.41,498,247,185,28 (60%),5 (31%),17,5,399,200,118,16 (38%),4 (31%),21,2,,13,4,0,21,2,,19,5,3,16,4,,47,34 (49%),13 (54%),11 (55%),,47,36 (51%),11 (46%),6 (46%),,2,0,,2,0,30.0,11.0,3,1.0,2.2,53.6,1.022,13.6,4.2,1.4,46.4,1.762,13.8,5.8,2.4,0.0,0.0,1.0,0.074,0.238,0.159,0.379
8603,2023-10-08T16:30:00.000Z,9866,Deportivo Alaves,1,1,False,61,0.94,6,2,2,1,466 (84%),9,3,39,1.35,15,5,3,3,251 (74%),13,5,,3,1,1,4,2,,8,2,0,7,8,0.93,0.01,0.94,1.01,0.80,0.55,1.35,1.50,553,271,195,18 (38%),2 (13%),18,1,338,110,141,17 (36%),8 (35%),23,1,,10,8,1,11,5,,11,11,1,16,1,,39,33 (50%),6 (38%),13 (65%),,43,33 (50%),10 (63%),13 (72%),,3,1,,3,0,23.0,20.0,1,1.2,1.4,54.2,1.276,14.8,4.8,2.0,45.8,1.32,12.8,5.0,1.6,6.0,2.2,1.6,0.081,0.25,0.109,0.28
8603,2023-10-21T14:15:00.000Z,8305,Getafe,1,1,False,55,1.14,13,3,3,2,348 (81%),11,8,45,1.52,13,3,4,3,246 (73%),17,4,,6,4,0,11,2,,4,6,0,10,3,1.00,0.14,1.14,1.10,1.41,0.11,1.52,1.29,431,185,163,28 (48%),4 (24%),21,1,338,115,131,25 (38%),2 (11%),21,2,,17,11,6,14,2,,24,9,4,20,2,,64,46 (49%),18 (56%),12 (52%),,61,47 (51%),14 (44%),13 (65%),,2,0,,5,0,29.0,19.0,1,1.2,1.6,55.2,1.248,13.2,4.2,2.4,44.8,1.286,12.8,4.8,1.8,10.6,6.2,1.2,0.091,0.286,0.125,0.333
