team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10252,2024-08-17T16:30:00.000Z,8654,West Ham United,2,1,False,48,2.03,15,3,4,2,329 (84%),11,3,52,2.46,14,3,4,3,352 (84%),18,5,,6,6,1,10,5,,7,4,0,11,3,1.38,0.64,2.03,1.33,1.61,0.06,1.67,1.32,394,172,157,19 (45%),3 (20%),19,23,1,417,212,140,27 (52%),5 (20%),14,26,1,,24,7,4,20,3,,14,6,6,22,1,,62,49 (63%),13 (48%),8 (53%),,43,29 (37%),14 (52%),4 (40%),,2,0,,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10252,2024-08-24T16:30:00.000Z,9825,Arsenal,0,2,True,39,1.28,11,3,2,2,271 (82%),8,4,61,0.87,9,4,2,2,469 (91%),16,1,,3,5,1,7,4,,4,1,0,5,4,1.22,0.05,1.28,1.05,0.87,0.00,0.87,0.90,329,159,112,16 (42%),3 (30%),11,17,3,514,253,216,18 (60%),1 (8%),12,35,1,,22,4,1,16,2,,17,8,4,15,3,,58,48 (61%),10 (59%),11 (61%),,38,31 (39%),7 (41%),6 (40%),,1,0,,3,0,0,2.0,1.0,48.0,2.03,15.0,3.0,4.0,52.0,2.46,14.0,3.0,4.0,23.0,26.0,3.0,0.133,0.667,0.071,0.333
10252,2024-08-31T14:00:00.000Z,8197,Leicester City,2,1,False,42,1.55,10,5,4,2,318 (83%),21,4,58,0.45,9,3,1,0,457 (89%),13,1,,3,2,0,8,2,,5,1,0,3,6,0.73,0.82,1.55,2.34,0.34,0.11,0.45,0.40,383,177,141,22 (58%),3 (30%),15,22,1,513,212,245,18 (53%),4 (22%),6,16,3,,17,7,1,25,2,,22,11,2,18,3,,53,43 (47%),10 (53%),13 (65%),,58,49 (53%),9 (47%),6 (46%),,5,0,,4,0,3,1.0,1.5,43.5,1.655,13.0,3.0,3.0,56.5,1.665,11.5,3.5,3.0,20.0,30.5,1.5,0.077,0.333,0.13,0.429
10252,2024-09-14T16:30:00.000Z,8668,Everton,3,2,True,73,2.12,17,8,6,4,602 (91%),10,6,27,0.90,6,2,2,1,182 (76%),12,2,,6,3,0,13,4,,3,1,1,5,1,1.71,0.42,2.12,2.36,0.38,0.51,0.90,1.14,665,187,415,20 (53%),7 (33%),18,31,1,240,96,86,21 (47%),6 (50%),13,15,3,,20,4,1,9,0,,24,6,4,28,4,,46,37 (48%),9 (45%),6 (43%),,51,40 (52%),11 (55%),7 (37%),,1,0,,4,0,3,1.333,1.333,43.0,1.62,12.0,3.667,3.333,57.0,1.26,10.667,3.333,2.333,20.667,25.667,2.0,0.111,0.364,0.125,0.4
10252,2024-09-21T14:00:00.000Z,8602,Wolverhampton Wanderers,3,1,True,53,1.73,9,4,5,2,393 (88%),11,6,47,0.51,10,4,0,0,341 (86%),16,5,,2,3,0,6,3,,1,5,0,8,2,1.21,0.52,1.73,1.76,0.18,0.34,0.51,1.12,447,153,240,8 (38%),4 (24%),11,31,1,398,179,162,21 (45%),6 (55%),12,19,5,,15,5,5,15,3,,23,10,4,19,0,,46,39 (49%),7 (41%),9 (45%),,51,41 (51%),10 (59%),7 (47%),,3,0,,6,0,3,1.75,1.5,50.5,1.745,13.25,4.75,4.0,49.5,1.17,9.5,3.0,2.25,23.25,23.0,2.25,0.132,0.368,0.158,0.5
10252,2024-09-29T13:00:00.000Z,9902,Ipswich Town,2,2,False,56,0.82,7,3,2,1,480 (89%),14,0,44,1.18,15,5,4,3,347 (85%),10,10,,4,0,0,4,3,,6,4,0,10,5,0.73,0.09,0.82,1.17,1.04,0.14,1.18,2.38,542,201,279,25 (51%),1 (25%),12,18,1,408,213,134,20 (44%),3 (18%),12,22,2,,15,5,3,16,3,,18,7,0,15,1,,37,30 (43%),7 (41%),5 (50%),,50,40 (57%),10 (59%),10 (67%),,1,0,,4,0,1,2.0,1.4,51.0,1.742,12.4,4.6,4.2,49.0,1.038,9.6,3.2,1.8,24.8,22.2,2.4,0.161,0.435,0.146,0.437
10252,2024-10-06T13:00:00.000Z,10260,Manchester United,0,0,True,54,0.50,11,1,0,0,345 (83%),12,6,46,0.56,10,4,0,0,302 (82%),11,3,,7,3,0,6,5,,4,2,2,4,6,0.36,0.14,0.50,0.39,0.27,0.29,0.56,0.97,416,175,170,11 (31%),2 (10%),15,25,0,369,164,138,20 (43%),3 (33%),14,11,1,,12,6,2,14,4,,21,12,3,23,1,,38,30 (45%),8 (35%),7 (44%),,51,36 (55%),15 (65%),4 (33%),,1,0,,5,0,1,2.0,1.6,52.6,1.5,10.8,4.6,3.8,47.4,0.782,9.8,3.6,1.8,23.8,21.4,2.0,0.185,0.435,0.163,0.444
10252,2024-10-19T14:00:00.000Z,9879,Fulham,3,1,False,48,1.68,14,5,2,2,361 (88%),11,11,52,1.78,10,4,4,4,377 (87%),8,6,,5,4,0,10,4,,5,1,0,9,1,1.07,0.61,1.68,1.18,0.38,0.61,0.99,1.44,408,192,169,15 (58%),3 (16%),13,27,2,434,194,183,23 (50%),7 (23%),14,24,2,,11,14,1,19,3,,18,14,4,22,4,,32,27 (47%),5 (26%),8 (57%),,45,31 (53%),14 (74%),3 (50%),,3,1,,3,1,3,2.0,1.2,55.6,1.344,10.8,4.2,3.4,44.4,0.72,10.0,3.6,1.4,25.4,16.6,2.2,0.185,0.476,0.12,0.333
10252,2024-10-26T14:00:00.000Z,8678,AFC Bournemouth,1,1,True,57,1.81,18,8,3,2,362 (83%),12,9,43,0.31,10,3,0,0,270 (83%),14,7,,5,5,0,13,5,,4,3,0,4,6,1.05,0.76,1.81,3.23,0.24,0.06,0.31,1.05,438,185,177,18 (42%),6 (29%),14,34,0,325,138,132,26 (53%),4 (20%),8,17,5,,11,11,3,15,2,,17,11,5,21,7,,43,30 (48%),13 (45%),6 (55%),,49,33 (52%),16 (55%),5 (45%),,7,0,,6,0,1,2.2,1.2,56.8,1.37,11.6,4.2,3.0,43.2,0.986,10.2,3.8,2.0,26.4,18.2,2.2,0.19,0.524,0.118,0.316
10252,2024-11-03T14:00:00.000Z,8586,Tottenham Hotspur,1,4,False,49,1.86,12,1,4,3,324 (84%),14,4,51,2.44,16,6,3,0,354 (89%),14,6,,8,3,1,7,5,,8,2,0,8,8,0.61,1.25,1.86,0.98,2.23,0.21,2.44,2.84,386,206,118,16 (43%),3 (25%),16,15,0,397,137,217,12 (50%),2 (9%),12,22,0,,19,11,2,21,2,,17,16,3,17,1,,58,47 (57%),11 (48%),14 (58%),,47,35 (43%),12 (52%),5 (29%),,0,0,,2,0,0,1.8,1.0,53.6,1.308,11.8,4.2,2.4,46.4,0.868,11.0,4.0,1.6,27.0,18.6,1.8,0.153,0.429,0.091,0.25
