team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9937,2024-08-18T13:00:00.000Z,9826,Crystal Palace,2,1,True,46,1.59,9,5,3,2,311 (77%),6,4,54,1.17,14,6,1,1,389 (81%),15,7,,3,1,0,8,1,,4,4,0,6,8,1.54,0.05,1.59,3.11,1.01,0.16,1.17,1.02,403,198,113,35 (56%),4 (24%),14,13,1,481,153,236,16 (30%),1 (7%),18,21,3,,19,11,4,21,6,,22,5,1,29,3,,58,39 (56%),19 (58%),5 (38%),,45,31 (44%),14 (42%),3 (18%),,1,0,,5,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9937,2024-08-25T15:30:00.000Z,8650,Liverpool,0,2,False,38,0.55,8,2,2,2,298 (82%),7,4,62,2.65,19,8,4,2,550 (91%),10,9,,3,3,0,4,4,,4,7,2,17,2,0.10,0.45,0.55,0.78,2.27,0.38,2.65,2.81,364,199,99,25 (53%),4 (40%),20,10,2,602,224,326,22 (48%),3 (20%),18,42,1,,10,5,7,16,6,,17,7,3,11,2,,34,26 (45%),8 (57%),6 (32%),,38,32 (55%),6 (43%),8 (62%),,3,0,,2,0,0,2.0,1.0,46.0,1.59,9.0,5.0,3.0,54.0,1.17,14.0,6.0,1.0,13.0,21.0,3.0,0.222,0.4,0.071,0.167
9937,2024-08-31T14:00:00.000Z,8466,Southampton,3,1,True,37,2.78,20,7,6,3,310 (87%),10,2,63,1.57,18,6,2,2,548 (88%),7,8,,7,6,1,15,5,,7,5,1,9,9,2.21,0.57,2.78,3.16,0.71,0.86,1.57,0.70,358,154,156,23 (68%),2 (15%),22,42,1,621,255,293,16 (36%),4 (20%),13,31,2,,17,11,5,19,5,,15,9,5,17,4,,39,30 (48%),9 (75%),6 (55%),,35,32 (52%),3 (25%),7 (58%),,2,0,,1,0,3,1.0,1.5,42.0,1.07,8.5,3.5,2.5,58.0,1.91,16.5,7.0,2.5,11.5,31.5,1.5,0.118,0.286,0.091,0.214
9937,2024-09-14T14:00:00.000Z,8456,Manchester City,1,2,False,46,0.96,8,5,1,0,398 (85%),3,3,54,2.17,18,7,2,1,485 (89%),9,12,,2,1,1,6,2,,6,5,1,10,8,0.58,0.39,0.96,2.28,1.85,0.32,2.17,2.09,468,291,107,29 (48%),6 (50%),9,20,1,544,145,340,25 (69%),1 (7%),19,51,1,,20,9,4,22,5,,12,5,1,12,5,,42,31 (63%),11 (65%),3 (33%),,24,18 (37%),6 (35%),3 (27%),,1,0,,3,0,0,1.667,1.333,40.333,1.64,12.333,4.667,3.667,59.667,1.797,17.0,6.667,2.333,21.667,31.333,2.0,0.135,0.357,0.078,0.2
9937,2024-09-21T14:00:00.000Z,8586,Tottenham Hotspur,1,3,False,52,0.80,6,6,2,2,393 (80%),9,4,48,3.52,23,10,7,5,355 (82%),11,9,,0,0,0,5,1,,3,10,0,19,4,0.74,0.06,0.80,1.54,3.41,0.11,3.52,1.98,489,271,122,37 (49%),1 (8%),16,18,2,434,132,223,20 (65%),4 (17%),18,61,1,,27,11,10,26,6,,18,17,0,20,5,,53,46 (55%),7 (35%),8 (50%),,50,37 (45%),13 (65%),11 (50%),,1,0,,3,0,0,1.5,1.5,41.75,1.47,11.25,4.75,3.0,58.25,1.89,17.25,6.75,2.25,21.25,36.25,1.5,0.133,0.316,0.087,0.222
9937,2024-09-28T14:00:00.000Z,8654,West Ham United,1,1,True,57,0.37,8,3,1,1,425 (80%),2,7,43,0.99,19,3,1,0,316 (79%),11,6,,2,3,0,4,4,,10,6,0,11,8,0.30,0.07,0.37,1.25,0.78,0.20,0.99,1.28,528,219,206,23 (41%),5 (18%),18,22,1,399,128,188,34 (52%),4 (25%),18,39,2,,25,10,5,20,2,,17,10,3,37,2,,53,35 (55%),18 (51%),4 (31%),,46,29 (45%),17 (49%),10 (56%),,2,0,,3,0,1,1.4,1.8,43.8,1.336,10.2,5.0,2.8,56.2,2.216,18.4,7.4,3.2,20.6,41.2,1.2,0.137,0.28,0.098,0.243
9937,2024-10-05T14:00:00.000Z,8602,Wolverhampton Wanderers,5,3,True,44,4.25,19,12,8,4,283 (78%),9,10,56,1.05,17,6,1,1,376 (79%),10,3,,4,3,0,14,5,,7,4,0,10,7,2.79,0.67,3.46,4.82,0.83,0.22,1.05,1.42,365,145,138,28 (49%),13 (48%),11,46,5,478,155,221,24 (38%),4 (20%),12,31,1,,16,6,4,32,3,,17,5,2,22,7,,52,30 (52%),22 (52%),5 (38%),,48,28 (48%),20 (48%),2 (18%),,2,0,,3,0,3,1.2,1.8,46.0,1.092,10.0,4.6,2.4,54.0,2.18,19.4,6.8,3.2,22.4,44.8,0.8,0.12,0.261,0.093,0.265
9937,2024-10-19T14:00:00.000Z,10260,Manchester United,1,2,False,50,0.86,8,2,2,1,412 (85%),5,2,50,1.33,23,11,3,1,409 (84%),4,9,,4,2,0,6,2,,6,6,0,13,10,0.17,0.69,0.86,1.06,1.29,0.04,1.33,1.99,484,231,181,19 (41%),5 (38%),16,14,3,488,178,231,29 (48%),6 (32%),18,35,1,,15,10,6,31,9,,25,8,1,24,1,,49,31 (48%),18 (44%),12 (50%),,57,34 (52%),23 (56%),5 (42%),,2,0,,2,0,0,2.2,2.0,47.2,1.832,12.2,6.6,3.6,52.8,1.86,19.0,6.4,2.6,29.6,42.6,1.4,0.18,0.333,0.105,0.312
9937,2024-10-26T14:00:00.000Z,9902,Ipswich Town,4,3,True,65,4.10,20,9,7,4,468 (84%),7,4,35,1.30,11,5,4,1,210 (72%),10,5,,5,6,0,14,6,,6,0,1,8,3,2.57,0.74,3.31,3.35,1.12,0.18,1.30,2.03,555,291,177,21 (44%),8 (31%),25,31,2,292,94,116,21 (40%),4 (21%),11,20,1,,8,4,0,31,2,,13,12,6,36,6,,48,22 (49%),26 (65%),5 (36%),,37,23 (51%),14 (35%),3 (50%),,0,0,,1,1,3,1.8,2.2,49.8,1.448,9.8,5.6,2.8,50.2,1.812,20.0,7.4,2.8,24.0,43.4,0.8,0.184,0.321,0.11,0.297
9937,2024-11-04T20:00:00.000Z,9879,Fulham,1,2,False,32,0.59,5,2,1,1,227 (71%),10,3,68,1.35,26,12,1,1,565 (88%),3,11,,1,2,0,3,2,,4,10,0,16,10,0.59,0.00,0.59,0.77,1.14,0.21,1.35,2.35,321,118,109,19 (28%),1 (17%),8,9,0,643,238,327,28 (47%),9 (21%),21,49,2,,16,12,10,38,10,,15,13,2,11,1,,49,26 (42%),23 (58%),7 (54%),,53,36 (58%),17 (43%),12 (71%),,1,0,,2,0,0,2.4,2.4,53.6,2.076,12.2,6.4,4.0,46.4,1.638,18.6,7.0,3.2,26.2,37.2,1.4,0.197,0.375,0.129,0.343
