team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Physical performance,Distance covered,Walking distance,Running distance,Sprinting distance,Number of sprints,Physical performance against,Distance covered against,Walking distance against,Running distance against,Sprinting distance against,Number of sprints against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8197,2024-08-19T19:00:00.000Z,8586,Tottenham Hotspur,1,1,True,30,1.05,7,3,2,1,211 (77%),11,2,70,1.18,15,7,2,2,601 (90%),12,13,,3,1,0,6,1,,3,5,0,12,3,0.94,0.11,1.05,1.32,0.53,0.64,1.18,1.92,275,136,75,9 (24%),8 (53%),16,11,2,671,221,380,13 (59%),8 (29%),18,62,1,,22,10,6,38,5,,23,6,1,16,2,,49,41 (47%),8 (47%),7 (44%),,56,47 (53%),9 (53%),13 (54%),,1,0,,1,0,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8197,2024-08-24T14:00:00.000Z,9879,Fulham,1,2,False,46,0.61,10,4,1,0,381 (84%),13,5,54,1.78,18,6,3,1,459 (85%),14,7,,4,2,0,6,4,,7,5,0,13,5,0.11,0.50,0.61,1.72,1.37,0.40,1.78,1.88,454,301,80,17 (40%),5 (42%),10,10,5,538,190,269,25 (53%),7 (33%),21,31,0,,21,7,5,30,4,,14,8,2,7,3,,55,42 (59%),13 (43%),7 (50%),,46,29 (41%),17 (57%),4 (31%),,2,0,,2,0,,,,,,,,,,,,,0,1.0,1.0,30.0,1.05,7.0,3.0,2.0,70.0,1.18,15.0,7.0,2.0,11.0,62.0,1.0,0.143,0.333,0.067,0.143
8197,2024-08-31T14:00:00.000Z,10252,Aston Villa,1,2,True,58,0.45,9,3,1,0,457 (89%),13,1,42,1.55,10,5,4,2,318 (83%),21,4,,5,1,0,3,6,,3,2,0,8,2,0.34,0.11,0.45,0.40,0.73,0.82,1.55,2.34,513,212,245,18 (53%),4 (22%),6,16,3,383,177,141,22 (58%),3 (30%),15,22,1,,22,11,2,18,3,,17,7,1,25,2,,58,49 (53%),9 (47%),6 (46%),,53,43 (47%),10 (53%),13 (65%),,4,0,,5,0,,,,,,,,,,,,,0,1.0,1.5,38.0,0.83,8.5,3.5,1.5,62.0,1.48,16.5,6.5,2.5,10.5,46.5,0.5,0.118,0.286,0.091,0.231
8197,2024-09-14T14:00:00.000Z,9826,Crystal Palace,2,2,False,33,1.23,9,4,3,1,203 (69%),15,2,67,2.55,20,4,4,2,503 (85%),11,5,,4,1,0,7,2,,6,10,0,16,4,1.19,0.03,1.23,2.21,1.48,0.28,1.76,1.83,293,122,81,17 (31%),2 (25%),24,16,0,595,234,269,39 (64%),5 (19%),17,41,3,,19,8,10,20,2,,24,8,1,12,2,,52,40 (49%),12 (36%),11 (65%),,63,42 (51%),21 (64%),4 (44%),,3,0,,0,0,,,,,,,,,,,,,1,1.0,1.667,44.667,0.703,8.667,3.333,1.333,55.333,1.503,14.333,6.0,3.0,12.333,38.333,0.333,0.115,0.3,0.116,0.278
8197,2024-09-21T14:00:00.000Z,8668,Everton,1,1,True,58,0.66,12,2,2,1,389 (85%),11,6,42,1.10,17,5,3,3,271 (81%),12,1,,7,3,0,10,2,,6,6,1,13,4,0.28,0.38,0.66,0.97,1.06,0.04,1.10,1.48,460,204,185,25 (58%),8 (28%),25,29,2,335,123,148,27 (53%),4 (29%),24,25,5,,24,4,6,13,4,,18,9,3,30,1,,61,44 (55%),17 (59%),8 (47%),,48,36 (45%),12 (41%),7 (35%),,1,0,,2,0,,,,,,,,,,,,,1,1.25,1.75,41.75,0.835,8.75,3.5,1.75,58.25,1.765,15.75,5.5,3.25,13.25,39.0,0.5,0.143,0.357,0.111,0.318
8197,2024-09-28T14:00:00.000Z,9825,Arsenal,2,4,False,25,0.32,5,3,0,0,171 (74%),6,0,75,4.60,35,16,9,6,592 (89%),11,17,,1,1,0,5,0,,10,9,1,27,8,0.29,0.03,0.32,0.21,3.39,1.21,4.60,5.74,232,122,49,17 (39%),2 (50%),16,11,1,664,180,412,17 (53%),9 (24%),19,77,0,,24,6,9,63,13,,19,4,1,8,1,,54,39 (48%),15 (45%),4 (27%),,61,43 (52%),18 (55%),18 (64%),,4,0,,2,0,,,,,,,,,,,,,0,1.2,1.6,45.0,0.8,9.4,3.2,1.8,55.0,1.632,16.0,5.4,3.2,16.4,36.2,0.6,0.128,0.375,0.1,0.296
8197,2024-10-05T14:00:00.000Z,8678,AFC Bournemouth,1,0,True,44,0.79,6,2,2,1,280 (76%),12,0,56,2.16,19,2,5,5,362 (82%),14,9,,3,1,0,3,3,,11,6,2,15,4,0.79,0.00,0.79,0.80,1.23,0.94,2.16,0.77,368,184,96,33 (45%),1 (17%),26,13,2,443,148,214,20 (47%),8 (27%),17,34,1,,14,7,6,36,2,,22,6,0,20,1,,55,34 (45%),21 (55%),6 (35%),,58,41 (55%),17 (45%),9 (69%),,4,0,,1,0,,,,,,,,,,,,,3,1.4,2.2,44.0,0.654,9.0,3.2,1.4,56.0,2.316,20.0,7.2,4.6,16.4,39.2,0.4,0.156,0.437,0.11,0.306
8197,2024-10-19T14:00:00.000Z,8466,Southampton,3,2,False,58,3.21,18,4,4,2,420 (85%),10,6,42,2.15,14,7,3,1,297 (83%),10,10,,10,4,2,14,4,,5,2,1,14,0,1.63,0.79,2.42,2.53,1.35,0.79,2.15,2.62,492,174,246,23 (59%),8 (30%),17,41,2,359,170,127,20 (43%),5 (26%),16,29,1,,30,5,2,22,6,,21,9,4,30,1,,54,47 (56%),7 (37%),7 (35%),,49,37 (44%),12 (63%),6 (33%),,3,0,,5,1,,,,,,,,,,,,,3,1.4,1.8,43.6,0.69,8.2,2.8,1.6,56.4,2.392,20.2,6.4,5.0,17.0,39.8,1.0,0.171,0.5,0.089,0.281
8197,2024-10-25T19:00:00.000Z,10203,Nottingham Forest,1,3,True,64,0.76,11,1,1,0,482 (86%),16,6,36,1.73,20,5,4,3,231 (76%),9,7,,7,3,0,5,6,,9,6,1,12,8,0.75,0.01,0.76,0.97,0.86,0.88,1.73,1.71,560,212,270,20 (53%),7 (27%),23,27,0,305,89,142,28 (47%),1 (5%),10,30,1,,14,6,6,26,2,,19,10,3,30,0,,53,29 (37%),24 (62%),6 (35%),,64,49 (63%),15 (38%),15 (75%),,5,0,,3,0,,,,,,,,,,,,,0,1.8,1.8,43.6,1.242,10.0,3.0,2.2,56.4,2.512,21.0,6.8,4.8,22.0,41.2,1.6,0.18,0.6,0.086,0.265
8197,2024-11-02T15:00:00.000Z,9902,Ipswich Town,1,1,False,58,1.55,20,6,4,3,346 (80%),10,6,42,1.00,14,2,2,2,245 (77%),11,4,,6,8,0,14,6,,6,6,0,8,6,1.34,0.21,1.55,1.11,0.69,0.31,1.00,0.58,432,193,153,25 (37%),6 (29%),17,40,0,320,117,128,10 (24%),3 (25%),25,26,0,,21,4,6,18,1,,16,9,9,22,4,,62,44 (56%),18 (47%),12 (50%),,54,34 (44%),20 (53%),8 (42%),,2,0,,4,1,,,,,,,,,,,,,1,1.6,2.0,49.8,1.148,10.4,2.4,1.8,50.2,2.348,21.0,7.0,4.8,24.2,39.0,1.4,0.154,0.667,0.095,0.286
