team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8650,2024-08-17T11:30:00.000Z,9902,Ipswich Town,2,0,False,62,2.65,18,5,6,4,492 (86%),18,10,38,0.45,7,2,0,0,272 (78%),9,2,,6,7,0,12,6,,2,3,0,5,2,2.59,0.06,2.65,2.35,0.17,0.28,0.45,0.24,570,281,211,30 (54%),4 (17%),24,50,0,347,173,99,19 (40%),2 (25%),14,17,5,,9,5,2,16,2,,20,9,6,28,3,,46,28 (41%),18 (62%),11 (50%),,51,40 (59%),11 (38%),3 (38%),,1,0,,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8650,2024-08-25T15:30:00.000Z,9937,Brentford,2,0,True,62,2.65,19,8,4,2,550 (91%),10,9,38,0.55,8,2,2,2,298 (82%),7,4,,4,7,2,17,2,,3,3,0,4,4,2.27,0.38,2.65,2.81,0.10,0.45,0.55,0.78,602,224,326,22 (48%),3 (20%),18,42,1,364,199,99,25 (53%),4 (40%),20,10,2,,17,7,3,11,2,,10,5,7,16,6,,38,32 (55%),6 (43%),8 (62%),,34,26 (45%),8 (57%),6 (32%),,2,0,,3,0,3,2.0,0.0,62.0,2.65,18.0,5.0,6.0,38.0,0.45,7.0,2.0,0.0,50.0,17.0,3.0,0.111,0.4,0.0,0.0
8650,2024-09-01T15:00:00.000Z,10260,Manchester United,3,0,False,47,1.79,11,3,6,3,391 (84%),7,2,53,1.36,8,3,3,3,421 (83%),7,5,,7,1,0,10,1,,5,0,0,5,3,1.75,0.04,1.79,2.44,1.02,0.34,1.36,0.64,464,223,168,13 (34%),3 (50%),22,30,2,507,261,160,15 (38%),6 (32%),26,31,0,,24,10,0,28,3,,32,7,1,10,0,,49,36 (43%),13 (72%),5 (26%),,52,47 (57%),5 (28%),8 (38%),,1,0,,4,0,3,2.0,0.0,62.0,2.65,18.5,6.5,5.0,38.0,0.5,7.5,2.0,1.0,46.0,13.5,3.0,0.108,0.308,0.0,0.0
8650,2024-09-14T14:00:00.000Z,10203,Nottingham Forest,0,1,True,69,0.94,14,5,1,1,506 (84%),15,7,31,0.44,5,3,2,2,189 (69%),6,2,,6,3,1,10,4,,2,0,0,3,2,0.79,0.15,0.94,0.57,0.44,0.00,0.44,0.74,603,205,301,25 (45%),9 (47%),31,34,0,273,83,106,22 (34%),0 (0%),20,5,5,,12,11,0,16,2,,22,11,3,30,5,,45,24 (36%),21 (62%),6 (32%),,55,42 (64%),13 (38%),6 (55%),,4,0,,4,0,0,2.333,0.0,57.0,2.363,16.0,5.333,5.333,43.0,0.787,7.667,2.333,1.667,40.667,19.333,3.0,0.146,0.437,0.0,0.0
8650,2024-09-21T14:00:00.000Z,8678,AFC Bournemouth,3,0,True,59,2.06,19,13,4,2,519 (89%),10,3,41,1.08,19,6,2,2,332 (85%),12,9,,3,3,1,14,5,,9,4,1,12,7,2.03,0.03,2.06,3.84,0.71,0.38,1.08,1.53,584,299,220,24 (59%),2 (25%),19,33,0,389,175,157,24 (52%),4 (17%),19,32,3,,20,6,4,21,7,,20,7,4,16,9,,56,47 (54%),9 (60%),16 (76%),,46,40 (46%),6 (40%),11 (48%),,1,0,,4,0,3,1.75,0.25,60.0,2.007,15.5,5.25,4.25,40.0,0.7,7.0,2.5,1.75,39.0,15.75,2.25,0.113,0.333,0.036,0.1
8650,2024-09-28T16:30:00.000Z,8602,Wolverhampton Wanderers,2,1,False,55,2.54,10,6,3,2,455 (85%),8,10,45,0.63,8,3,1,0,357 (84%),16,2,,3,1,0,8,2,,3,2,0,5,3,1.49,0.26,1.75,1.52,0.58,0.05,0.63,1.12,534,237,218,15 (38%),6 (29%),14,38,2,426,219,138,21 (51%),3 (20%),15,18,1,,10,7,2,10,2,,14,9,1,23,4,,39,29 (50%),10 (50%),4 (36%),,39,29 (50%),10 (50%),7 (64%),,3,0,,2,0,3,2.0,0.2,59.8,2.018,16.2,6.8,4.2,40.2,0.776,9.4,3.2,1.8,37.8,19.0,2.4,0.123,0.294,0.021,0.062
8650,2024-10-05T11:30:00.000Z,9826,Crystal Palace,1,0,False,68,1.39,16,4,4,3,549 (86%),15,8,32,0.64,9,5,2,2,209 (70%),7,3,,7,5,0,8,8,,4,0,0,3,6,1.01,0.38,1.39,0.52,0.41,0.24,0.64,1.16,642,293,256,31 (48%),4 (25%),22,28,0,300,112,97,20 (34%),1 (11%),10,9,1,,13,13,0,16,5,,8,5,5,25,3,,55,28 (51%),27 (79%),8 (100%),,34,27 (49%),7 (21%),4 (36%),,2,0,,4,0,3,2.0,0.4,58.4,1.996,14.6,7.0,3.6,41.6,0.812,9.6,3.4,2.0,35.4,19.2,2.4,0.137,0.286,0.042,0.118
8650,2024-10-20T15:30:00.000Z,8455,Chelsea,2,1,True,42,1.94,9,5,3,1,326 (80%),12,1,58,0.99,12,2,3,2,476 (88%),13,5,,3,1,0,7,2,,6,4,1,9,3,1.13,0.02,1.15,2.01,0.82,0.17,0.99,0.86,409,201,125,22 (36%),1 (25%),17,17,5,542,259,217,22 (50%),4 (24%),14,26,0,,25,6,4,18,1,,12,8,0,11,3,,49,43 (56%),6 (38%),5 (56%),,44,34 (44%),10 (63%),10 (37%),,4,0,,3,0,3,1.8,0.4,59.6,1.744,14.0,6.2,3.6,40.4,0.83,9.8,4.0,2.0,32.6,19.0,2.4,0.129,0.29,0.041,0.1
8650,2024-10-27T16:30:00.000Z,9825,Arsenal,2,2,False,55,0.81,9,4,2,0,387 (83%),14,3,45,0.92,9,3,2,0,306 (80%),14,1,,3,2,0,5,4,,4,2,0,5,4,0.56,0.25,0.81,1.81,0.45,0.47,0.92,1.74,466,202,185,20 (33%),3 (13%),20,27,1,383,140,166,21 (46%),3 (23%),15,33,2,,16,5,2,21,1,,17,7,2,24,2,,50,39 (51%),11 (38%),9 (69%),,55,37 (49%),18 (62%),6 (50%),,2,0,,2,0,1,1.6,0.6,58.6,1.774,13.6,6.6,3.0,41.4,0.756,10.6,3.8,2.0,30.0,18.0,2.4,0.118,0.242,0.057,0.158
8650,2024-11-02T15:00:00.000Z,10204,Brighton & Hove Albion,2,1,True,49,1.65,16,8,4,4,367 (83%),10,9,51,1.01,13,5,1,1,407 (87%),18,7,,2,6,0,14,2,,4,4,0,7,6,0.98,0.67,1.65,1.83,0.76,0.25,1.01,0.50,443,223,144,18 (42%),4 (22%),17,31,1,469,244,163,23 (49%),5 (33%),18,24,0,,28,10,4,13,4,,18,9,6,27,6,,62,52 (59%),10 (56%),8 (50%),,44,36 (41%),8 (44%),8 (32%),,1,0,,2,0,3,2.0,0.8,55.8,1.748,12.6,6.4,3.2,44.2,0.852,11.4,3.8,2.0,28.6,23.6,2.6,0.159,0.312,0.07,0.211
