team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Physical performance,Distance covered,Walking distance,Running distance,Sprinting distance,Number of sprints,Physical performance against,Distance covered against,Walking distance against,Running distance against,Sprinting distance against,Number of sprints against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8456,2024-08-18T15:30:00.000Z,8455,Chelsea,2,0,False,52,0.77,11,5,1,0,477 (89%),9,3,48,1.01,10,3,1,1,436 (89%),12,4,,3,3,0,6,5,,3,4,0,6,4,0.74,0.03,0.77,0.82,0.97,0.04,1.01,0.70,535,267,210,17 (49%),1 (9%),18,27,1,490,215,221,17 (49%),6 (33%),17,26,2,,16,10,4,17,3,,20,10,3,13,3,,48,43 (57%),5 (63%),15 (65%),,36,33 (43%),3 (38%),4 (36%),,1,0,,1,0,,,,,,,,,,,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8456,2024-08-24T14:00:00.000Z,9902,Ipswich Town,4,1,True,75,3.34,14,5,5,2,700 (93%),4,10,25,0.29,1,1,1,0,200 (82%),15,1,,6,3,2,9,5,,0,0,0,0,1,1.46,1.10,2.56,3.47,0.29,0.00,0.29,0.29,755,200,500,22 (81%),5 (29%),20,49,3,245,158,42,10 (29%),1 (17%),10,6,1,,14,6,0,8,0,,17,10,3,40,1,,45,40 (65%),5 (42%),11 (61%),,29,22 (35%),7 (58%),2 (25%),,2,0,,3,0,,,,,,,,,,,,,3,2.0,0.0,52.0,0.77,11.0,5.0,1.0,48.0,1.01,10.0,3.0,1.0,27.0,26.0,3.0,0.182,0.4,0.0,0.0
8456,2024-08-31T16:30:00.000Z,8654,West Ham United,3,1,False,68,3.00,23,8,5,3,670 (92%),3,11,32,0.73,10,2,1,1,284 (84%),10,3,,10,5,1,19,4,,5,3,2,7,3,2.47,0.53,3.00,2.88,0.50,0.23,0.73,0.19,726,255,415,34 (72%),8 (36%),11,58,1,340,148,136,19 (56%),4 (29%),19,24,0,,15,7,3,18,2,,11,6,5,20,5,,44,37 (62%),7 (44%),12 (80%),,32,23 (38%),9 (56%),10 (67%),,2,0,,3,0,,,,,,,,,,,,,3,3.0,0.5,63.5,2.055,12.5,5.0,3.0,36.5,0.65,5.5,2.0,1.0,38.0,16.0,3.0,0.24,0.6,0.091,0.25
8456,2024-09-14T14:00:00.000Z,9937,Brentford,2,1,True,54,2.17,18,7,2,1,485 (89%),9,12,46,0.96,8,5,1,0,398 (85%),3,3,,6,5,1,10,8,,2,1,1,6,2,1.85,0.32,2.17,2.09,0.58,0.39,0.96,2.28,544,145,340,25 (69%),1 (7%),19,51,1,468,291,107,29 (48%),6 (50%),9,20,1,,12,5,1,12,5,,20,9,4,22,5,,24,18 (37%),6 (35%),3 (27%),,42,31 (63%),11 (65%),3 (33%),,3,0,,1,0,,,,,,,,,,,,,3,3.0,0.667,65.0,2.37,16.0,6.0,3.667,35.0,0.677,7.0,2.0,1.0,44.667,18.667,3.0,0.188,0.5,0.095,0.334
8456,2024-09-22T15:30:00.000Z,9825,Arsenal,2,2,True,77,2.18,33,11,5,3,644 (91%),7,8,23,0.67,5,3,3,2,148 (71%),10,2,,9,13,1,15,18,,2,0,0,4,1,1.58,0.60,2.18,2.22,0.18,0.49,0.67,1.47,705,138,506,21 (50%),6 (25%),20,55,0,208,100,48,14 (30%),3 (43%),5,8,1,,10,3,0,9,1,,16,4,13,37,9,,46,30 (55%),16 (57%),10 (53%),,37,25 (45%),12 (43%),4 (50%),,3,0,,4,1,,,,,,,,,,,,,1,2.75,0.75,62.25,2.32,16.5,6.25,3.25,37.75,0.747,7.25,2.75,1.0,46.25,19.0,3.0,0.167,0.44,0.103,0.273
8456,2024-09-28T11:30:00.000Z,10261,Newcastle United,1,1,False,62,0.91,16,6,1,0,490 (88%),10,6,38,1.57,11,4,2,1,261 (79%),14,5,,4,6,0,12,4,,3,4,0,10,1,0.88,0.03,0.91,1.36,0.53,0.26,0.79,1.14,558,192,298,18 (49%),2 (11%),14,40,0,331,144,117,23 (47%),5 (31%),14,25,1,,15,7,3,20,3,,15,10,6,21,5,,48,42 (56%),6 (32%),13 (65%),,46,33 (44%),13 (68%),8 (80%),,4,0,,4,0,,,,,,,,,,,,,1,2.6,1.0,65.2,2.292,19.8,7.2,3.6,34.8,0.732,6.8,2.8,1.4,48.0,16.8,2.6,0.131,0.361,0.147,0.357
8456,2024-10-05T14:00:00.000Z,9879,Fulham,3,2,True,58,1.57,20,7,1,1,575 (91%),4,8,42,2.60,11,4,5,3,392 (87%),10,3,,5,8,0,10,10,,3,4,0,9,2,1.35,0.23,1.57,1.28,2.57,0.03,2.60,2.48,634,186,389,11 (69%),6 (38%),10,39,0,452,161,231,26 (57%),4 (27%),12,26,3,,10,4,4,19,2,,23,7,6,22,4,,38,31 (50%),7 (54%),11 (46%),,37,31 (50%),6 (46%),5 (45%),,2,0,,1,0,,,,,,,,,,,,,3,2.4,1.2,67.2,2.32,20.8,7.4,3.6,32.8,0.844,7.0,3.0,1.6,50.6,16.6,2.2,0.115,0.324,0.171,0.4
8456,2024-10-20T13:00:00.000Z,8602,Wolverhampton Wanderers,2,1,False,78,1.62,22,7,0,0,657 (90%),5,18,22,0.97,3,2,2,1,143 (66%),8,1,,7,8,0,12,10,,1,0,0,2,1,0.97,0.66,1.62,1.81,0.97,0.00,0.97,1.32,731,117,540,12 (71%),7 (18%),20,85,1,216,93,50,20 (28%),2 (50%),11,4,2,,14,3,0,5,1,,26,6,7,44,5,,45,32 (48%),13 (48%),10 (45%),,48,34 (52%),14 (52%),4 (50%),,1,0,,4,0,,113249.0,34903.0,76457.0,1889.0,89.0,,106440.0,35523.0,69251.0,1666.0,78.0,3,2.2,1.4,63.8,1.966,22.0,7.8,2.8,36.2,1.306,9.0,3.6,2.4,48.6,20.6,2.2,0.1,0.282,0.156,0.389
8456,2024-10-26T14:00:00.000Z,8466,Southampton,1,0,True,57,2.95,22,8,4,3,571 (93%),9,12,43,0.21,5,2,1,1,434 (91%),9,1,,7,7,0,13,9,,2,1,1,5,0,2.25,0.70,2.95,0.79,0.20,0.01,0.21,0.05,616,123,448,12 (55%),10 (34%),12,54,1,479,338,96,13 (52%),1 (50%),11,14,2,,12,10,1,14,2,,14,6,8,30,6,,36,30 (51%),6 (43%),9 (82%),,37,29 (49%),8 (57%),6 (40%),,1,0,,3,0,,,,,,,,,,,,,3,2.0,1.4,65.8,1.69,21.8,7.6,1.8,34.2,1.354,7.6,3.6,2.6,54.0,16.6,2.2,0.092,0.263,0.184,0.389
8456,2024-11-02T15:00:00.000Z,8678,AFC Bournemouth,1,2,False,64,1.56,18,4,3,3,541 (90%),6,10,36,2.04,12,6,6,4,282 (84%),11,3,,10,4,1,13,5,,4,2,1,9,3,0.86,0.70,1.56,1.93,2.04,0.00,2.04,2.51,600,238,303,23 (62%),6 (22%),17,47,0,334,126,156,40 (68%),3 (25%),10,23,2,,14,5,2,8,4,,16,12,4,36,3,,46,31 (49%),15 (54%),6 (50%),,45,32 (51%),13 (46%),11 (65%),,1,0,,2,0,,,,,,,,,,,,,0,1.8,1.2,66.4,1.846,22.6,7.8,2.2,33.6,1.204,7.0,3.0,2.6,54.6,15.4,2.2,0.08,0.231,0.171,0.4
