team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Physical performance,Distance covered,Walking distance,Running distance,Sprinting distance,Number of sprints,Physical performance against,Distance covered against,Walking distance against,Running distance against,Sprinting distance against,Number of sprints against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8654,2024-08-17T16:30:00.000Z,10252,Aston Villa,1,2,True,52,2.46,14,3,4,3,352 (84%),18,5,48,2.03,15,3,4,2,329 (84%),11,3,,7,4,0,11,3,,6,6,1,10,5,1.61,0.06,1.67,1.32,1.38,0.64,2.03,1.33,417,212,140,27 (52%),5 (20%),14,26,1,394,172,157,19 (45%),3 (20%),19,23,1,,14,6,6,22,1,,24,7,4,20,3,,43,29 (37%),14 (52%),4 (40%),,62,49 (63%),13 (48%),8 (53%),,1,0,,2,0,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8654,2024-08-24T14:00:00.000Z,9826,Crystal Palace,2,0,False,42,1.39,18,3,1,1,302 (77%),17,3,58,1.35,14,2,2,2,454 (82%),9,3,,10,5,0,13,5,,8,4,2,8,6,0.73,0.66,1.39,0.91,1.17,0.18,1.35,0.26,393,201,101,31 (46%),4 (29%),13,21,2,552,245,209,30 (45%),4 (20%),17,23,3,,20,15,4,25,2,,23,9,5,9,1,,66,43 (51%),23 (64%),14 (61%),,55,42 (49%),13 (36%),3 (21%),,1,0,,1,0,,,,,,,,,,,,,3,1.0,2.0,52.0,2.46,14.0,3.0,4.0,48.0,2.03,15.0,3.0,4.0,26.0,23.0,0.0,0.071,0.333,0.133,0.667
8654,2024-08-31T16:30:00.000Z,8456,Manchester City,1,3,True,32,0.73,10,2,1,1,284 (84%),10,3,68,3.00,23,8,5,3,670 (92%),3,11,,5,3,2,7,3,,10,5,1,19,4,0.50,0.23,0.73,0.19,2.47,0.53,3.00,2.88,340,148,136,19 (56%),4 (29%),19,24,0,726,255,415,34 (72%),8 (36%),11,58,1,,11,6,5,20,5,,15,7,3,18,2,,32,23 (38%),9 (56%),10 (67%),,44,37 (62%),7 (44%),12 (80%),,3,0,,2,0,,,,,,,,,,,,,0,1.5,1.0,47.0,1.925,16.0,3.0,2.5,53.0,1.69,14.5,2.5,3.0,23.5,23.0,1.5,0.094,0.5,0.069,0.4
8654,2024-09-14T14:00:00.000Z,9879,Fulham,1,1,False,46,0.76,11,3,1,1,258 (77%),18,2,54,1.54,21,5,4,3,316 (80%),15,3,,5,3,0,7,4,,8,8,0,17,4,0.33,0.42,0.76,0.88,1.39,0.15,1.54,0.79,333,132,126,18 (38%),5 (31%),26,13,2,395,187,129,26 (47%),9 (41%),28,29,3,,18,10,6,24,4,,30,13,3,21,2,,52,42 (42%),10 (32%),9 (60%),,80,59 (58%),21 (68%),12 (57%),,3,0,,2,0,,,,,,,,,,,,,1,1.333,1.667,42.0,1.527,14.0,2.667,2.0,58.0,2.127,17.333,4.333,3.667,23.667,34.667,1.0,0.095,0.5,0.096,0.385
8654,2024-09-21T11:30:00.000Z,8455,Chelsea,0,3,True,53,0.85,15,7,0,0,444 (89%),17,6,47,2.19,12,5,5,2,393 (87%),9,5,,3,5,0,8,7,,4,3,0,11,1,0.65,0.20,0.85,0.82,2.19,0.00,2.19,2.73,498,212,232,20 (57%),6 (21%),9,36,2,454,282,111,23 (49%),3 (38%),8,32,1,,16,8,3,10,2,,19,8,5,34,7,,43,33 (44%),10 (50%),9 (45%),,52,42 (56%),10 (50%),6 (55%),,5,0,,2,0,,,,,,,,,,,,,0,1.25,1.5,43.0,1.335,13.25,2.75,1.75,57.0,1.98,18.25,4.5,3.75,21.0,33.25,1.0,0.094,0.455,0.082,0.333
8654,2024-09-28T14:00:00.000Z,9937,Brentford,1,1,False,43,0.99,19,3,1,0,316 (79%),11,6,57,0.37,8,3,1,1,425 (80%),2,7,,10,6,0,11,8,,2,3,0,4,4,0.78,0.20,0.99,1.28,0.30,0.07,0.37,1.25,399,128,188,34 (52%),4 (25%),18,39,2,528,219,206,23 (41%),5 (18%),18,22,1,,17,10,3,37,2,,25,10,5,20,2,,46,29 (45%),17 (49%),10 (56%),,53,35 (55%),18 (51%),4 (31%),,3,0,,2,0,,,,,,,,,,,,,1,1.0,1.8,45.0,1.238,13.6,3.6,1.4,55.0,2.022,17.0,4.6,4.0,24.0,33.0,0.8,0.074,0.278,0.106,0.391
8654,2024-10-05T14:00:00.000Z,9902,Ipswich Town,4,1,True,53,3.79,23,13,9,6,432 (87%),12,5,47,0.65,9,2,2,2,361 (84%),6,5,,6,4,2,17,6,,4,3,0,5,4,3.69,0.10,3.79,3.30,0.30,0.35,0.65,0.65,496,281,151,31 (57%),3 (27%),13,27,3,430,197,164,25 (57%),3 (20%),24,16,1,,19,8,3,18,2,,15,6,5,14,8,,42,32 (47%),10 (38%),8 (50%),,52,36 (53%),16 (62%),11 (65%),,0,0,,1,0,,,,,,,,,,,,,3,1.0,1.6,43.2,0.944,14.6,3.6,0.8,56.8,1.69,15.6,4.6,3.4,26.6,32.8,1.0,0.068,0.278,0.103,0.348
8654,2024-10-19T11:30:00.000Z,8586,Tottenham Hotspur,1,4,False,43,0.78,11,4,2,1,295 (81%),15,5,57,1.92,22,7,2,2,414 (87%),10,13,,4,3,0,7,4,,9,6,1,17,5,0.77,0.02,0.78,0.87,1.77,0.15,1.92,0.76,366,162,133,37 (59%),3 (25%),17,21,1,477,171,243,17 (61%),9 (32%),18,43,2,,33,11,6,25,4,,25,5,4,14,2,,64,57 (55%),7 (44%),15 (50%),,56,47 (45%),9 (56%),7 (28%),,3,1,,1,0,,,,,,,,,,,,,0,1.4,1.8,45.4,1.424,15.6,5.6,2.4,54.6,1.55,14.6,4.6,3.4,27.8,31.4,1.0,0.09,0.25,0.123,0.391
8654,2024-10-27T14:00:00.000Z,10260,Manchester United,2,1,True,42,3.00,12,3,4,2,318 (81%),6,6,58,2.34,18,5,5,4,451 (84%),7,5,,8,1,0,11,1,,7,6,1,10,8,1.81,0.41,2.21,2.04,1.81,0.53,2.34,2.00,393,168,150,24 (59%),6 (26%),14,30,3,538,206,245,25 (52%),6 (25%),24,33,3,,11,12,5,40,4,,19,6,1,27,1,,40,27 (47%),13 (46%),10 (63%),,46,31 (53%),15 (54%),7 (50%),,5,0,,1,0,,,,,,,,,,,,,3,1.4,2.0,47.6,1.434,15.8,6.0,2.6,52.4,1.334,14.4,4.4,2.8,27.2,28.4,1.0,0.089,0.233,0.139,0.455
8654,2024-11-02T15:00:00.000Z,10203,Nottingham Forest,0,3,False,47,0.13,4,2,0,0,308 (79%),9,6,53,2.17,19,6,3,2,378 (85%),7,10,,2,0,0,2,2,,10,3,0,9,10,0.05,0.07,0.13,0.03,1.57,0.61,2.17,2.86,392,202,106,15 (29%),3 (20%),13,9,1,446,144,234,24 (52%),3 (15%),20,32,1,,13,11,3,30,3,,18,6,1,21,1,,45,30 (48%),15 (54%),10 (59%),,45,32 (52%),13 (46%),6 (60%),,2,1,,1,0,,,,,,,,,,,,,0,1.6,2.0,46.8,1.882,16.0,6.0,3.2,53.2,1.494,13.8,4.4,3.0,30.6,29.2,1.4,0.1,0.267,0.145,0.455
