team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8427,2024-08-10T11:30:00.000Z,8667,Hull City,1,1,False,54,1.25,15,3,1,1,387 (82%),13,8,46,1.67,11,5,2,1,343 (81%),10,2,,8,4,1,12,3,,3,3,0,7,4,1.19,0.06,1.25,1.42,0.72,0.16,0.88,1.54,472,174,213,23 (42%),6 (21%),23,31,2,421,252,91,16 (33%),4 (29%),19,19,2,,16,9,3,12,4,,11,8,4,27,2,,39,29 (45%),10 (40%),3 (43%),,50,35 (55%),15 (60%),12 (60%),,2,0,,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8427,2024-08-17T14:00:00.000Z,10004,Millwall,4,3,True,61,2.74,11,6,5,2,424 (82%),11,5,39,2.22,15,4,3,2,217 (68%),12,4,,4,1,0,9,2,,5,6,2,13,2,2.74,0.00,2.74,3.48,1.06,0.37,1.43,1.19,517,160,264,26 (52%),2 (14%),24,17,1,319,110,107,13 (21%),8 (42%),19,24,1,,14,2,5,35,1,,20,10,1,17,2,,58,29 (47%),29 (66%),4 (25%),,48,33 (53%),15 (34%),3 (38%),,1,0,,2,0,3,1.0,1.0,54.0,1.25,15.0,3.0,1.0,46.0,1.67,11.0,5.0,2.0,31.0,19.0,1.0,0.067,0.333,0.091,0.2
8427,2024-08-24T11:30:00.000Z,8669,Coventry City,1,1,True,50,0.70,12,7,1,1,349 (77%),8,8,50,0.56,8,1,1,1,361 (79%),16,2,,2,3,0,7,5,,5,2,0,4,4,0.38,0.32,0.70,1.89,0.39,0.17,0.56,0.87,454,179,170,23 (41%),3 (20%),25,17,3,459,229,132,18 (35%),3 (33%),16,19,0,,14,8,2,16,0,,9,8,3,27,6,,40,34 (57%),6 (23%),5 (50%),,46,26 (43%),20 (77%),9 (75%),,2,0,,4,0,1,2.5,2.0,57.5,1.995,13.0,4.5,3.0,42.5,1.945,13.0,4.5,2.5,24.0,21.5,2.0,0.192,0.556,0.154,0.444
8427,2024-08-31T14:00:00.000Z,10170,Derby County,0,3,False,64,1.16,13,5,3,3,441 (85%),11,9,36,1.65,19,7,4,4,218 (76%),15,6,,3,5,0,10,3,,7,5,2,12,7,1.05,0.11,1.16,0.78,0.76,0.89,1.65,2.44,521,232,209,18 (49%),6 (33%),25,27,1,286,113,105,19 (40%),3 (19%),21,27,2,,15,3,4,17,4,,19,18,5,27,5,,43,35 (50%),8 (50%),5 (31%),,43,35 (50%),8 (50%),6 (40%),,0,0,,1,0,0,2.0,1.667,55.0,1.563,12.667,5.333,2.333,45.0,1.483,11.333,3.333,2.0,21.667,20.667,1.667,0.158,0.375,0.147,0.5
8427,2024-09-14T14:00:00.000Z,8655,Blackburn Rovers,0,3,False,55,0.74,8,2,1,1,378 (77%),15,6,45,0.98,9,3,2,0,287 (73%),13,6,,4,2,1,5,3,,2,4,0,7,2,0.58,0.16,0.74,0.73,0.82,0.16,0.98,1.63,490,230,148,20 (36%),3 (20%),27,15,2,392,164,123,17 (29%),6 (35%),21,19,2,,11,9,3,15,0,,15,12,2,13,2,,50,29 (48%),21 (55%),5 (38%),,49,32 (52%),17 (45%),7 (50%),,4,0,,0,0,0,1.5,2.0,57.25,1.462,12.75,5.25,2.5,42.75,1.525,13.25,4.25,2.5,23.0,22.25,1.25,0.118,0.286,0.151,0.471
8427,2024-09-21T14:00:00.000Z,8653,Oxford United,2,1,True,56,2.32,19,6,5,3,385 (85%),16,5,44,1.74,7,2,3,2,276 (75%),14,1,,8,5,0,14,5,,4,1,1,3,4,0.99,0.53,1.53,2.06,1.74,0.00,1.74,0.85,455,217,168,18 (42%),10 (37%),19,23,1,368,174,102,21 (32%),1 (25%),26,15,3,,11,5,1,18,1,,13,7,5,19,4,,44,29 (45%),15 (45%),4 (33%),,53,35 (55%),18 (55%),8 (50%),,1,0,,4,0,3,1.2,2.2,56.8,1.318,11.8,4.6,2.2,43.2,1.416,12.4,4.0,2.4,21.4,21.6,1.0,0.102,0.261,0.177,0.55
8427,2024-09-29T14:00:00.000Z,10003,Swansea City,1,1,False,34,2.06,15,6,4,3,191 (69%),15,8,66,1.00,7,2,1,0,490 (86%),10,3,,5,4,1,12,3,,4,1,0,5,2,1.17,0.89,2.06,2.16,0.59,0.41,1.00,1.06,278,93,98,22 (35%),5 (19%),18,36,1,571,280,210,28 (45%),5 (38%),24,21,0,,19,12,1,14,1,,8,7,4,27,7,,50,39 (57%),11 (50%),11 (65%),,40,29 (43%),11 (50%),7 (37%),,3,0,,1,0,1,1.4,2.2,57.2,1.532,12.6,5.2,3.0,42.8,1.43,11.6,3.4,2.6,19.8,20.8,1.4,0.111,0.269,0.19,0.647
8427,2024-10-02T19:00:00.000Z,10163,Sheffield Wednesday,0,0,True,60,0.98,10,2,1,1,422 (81%),10,6,40,0.29,7,1,0,0,250 (72%),12,5,,7,1,0,6,4,,2,4,0,5,2,0.77,0.22,0.98,0.80,0.22,0.08,0.29,0.07,524,211,211,15 (24%),10 (48%),29,27,1,349,158,92,18 (31%),4 (29%),18,15,3,,17,10,4,18,1,,14,16,1,16,3,,47,31 (54%),16 (55%),3 (30%),,39,26 (46%),13 (45%),3 (25%),,2,0,,1,0,1,0.8,1.8,51.8,1.396,13.4,5.2,2.8,48.2,1.186,10.0,3.0,2.2,23.6,20.2,1.0,0.06,0.154,0.18,0.6
8427,2024-10-06T14:00:00.000Z,8344,Cardiff City,1,1,True,60,1.01,16,2,1,0,419 (82%),8,4,40,1.34,15,2,3,3,273 (78%),12,6,,8,6,1,12,4,,6,7,1,8,7,0.83,0.19,1.01,0.26,1.27,0.07,1.34,1.25,510,220,199,23 (38%),7 (29%),22,23,2,350,169,104,25 (45%),2 (14%),20,17,1,,18,14,7,19,1,,11,12,6,26,1,,49,35 (54%),14 (58%),5 (56%),,40,30 (46%),10 (42%),12 (46%),,2,0,,1,0,1,0.6,1.6,53.8,1.452,13.0,4.2,2.8,46.2,1.132,9.8,3.0,2.0,25.6,19.4,1.0,0.046,0.143,0.163,0.533
8427,2024-10-19T14:00:00.000Z,8549,Middlesbrough,2,0,False,31,0.68,9,3,0,0,216 (74%),10,0,69,1.60,20,2,4,4,562 (86%),13,7,,4,2,0,8,1,,10,8,0,13,7,0.61,0.07,0.68,1.38,1.52,0.08,1.60,0.50,290,94,122,27 (42%),4 (33%),13,15,0,650,233,329,28 (62%),1 (5%),27,60,1,,29,23,8,34,2,,15,5,2,10,1,,60,45 (58%),15 (63%),3 (25%),,42,33 (42%),9 (38%),8 (31%),,3,0,,5,0,3,0.8,1.2,53.0,1.422,13.6,3.6,2.4,47.0,1.07,9.0,2.0,1.8,24.8,17.4,1.2,0.059,0.222,0.133,0.6
